NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('rhetoric',)",0,2,0.0,1.0,0,0
"('yeartravel',)",0,1,0.0,1.0,0,0
"('springconstruction',)",0,1,0.0,1.0,0,0
"('slightlydistrict',)",0,1,0.0,1.0,0,0
"('targetsenergy',)",0,1,0.0,1.0,0,0
"('louisianas',)",0,1,0.0,1.0,0,0
"('sabine',)",0,1,0.0,1.0,0,0
"('importsagriculture',)",0,1,0.0,1.0,0,0
"('averageconsumer',)",0,1,0.0,1.0,0,0
"('irrational',)",0,1,0.0,1.0,0,0
"('trucksbusiness',)",0,1,0.0,1.0,0,0
"('overallfor',)",0,1,0.0,1.0,0,0
"('gapwages',)",0,1,0.0,1.0,0,0
"('riverafter',)",0,1,0.0,1.0,0,0
"('unchangedconsumer',)",0,2,0.0,1.0,0,0
"('facilitiesnonfinancial',)",0,1,0.0,1.0,0,0
"('salesresidential',)",0,1,0.0,1.0,0,0
"('quarteragriculture',)",4,1,0.8,0.2,4,0
"('acreages',)",2,1,0.66667,0.33333,2,0
"('2017natural',)",0,1,0.0,1.0,0,0
"('yearfor',)",2,3,0.4,0.6,1,1
"('jobtracking',)",0,1,0.0,1.0,0,0
"('databases',)",0,1,0.0,1.0,0,0
"('dislocatedworker',)",0,1,0.0,1.0,0,0
"('monthswage',)",1,1,0.5,0.5,1,1
"('marchtheir',)",0,1,0.0,1.0,0,0
"('peaksaw',)",0,1,0.0,1.0,0,0
"('brisklyconsumer',)",0,1,0.0,1.0,0,0
"('businessconstruction',)",0,1,0.0,1.0,0,0
"('k12',)",0,1,0.0,1.0,0,0
"('pallets',)",0,1,0.0,1.0,0,0
"('wisconsinagriculture',)",0,1,0.0,1.0,0,0
"('demandsummary',)",0,1,0.0,1.0,0,0
"('forwardprices',)",4,1,0.8,0.2,4,0
"('lowtomedium',)",0,1,0.0,1.0,0,0
"('concernsemployment',)",0,1,0.0,1.0,0,0
"('skillsets',)",0,2,0.0,1.0,0,0
"('betterpaying',)",0,1,0.0,1.0,0,0
"('busing',)",0,1,0.0,1.0,0,0
"('tapped',)",1,1,0.5,0.5,1,1
"('shouldnt',)",0,1,0.0,1.0,0,0
"('figuring',)",0,1,0.0,1.0,0,0
"('projectsretail',)",1,1,0.5,0.5,1,1
"('policiesnonfinancial',)",0,1,0.0,1.0,0,0
"('expectationsconstruction',)",2,1,0.66667,0.33333,2,0
"('yearoffice',)",0,1,0.0,1.0,0,0
"('mixedfinancial',)",2,1,0.66667,0.33333,2,0
"('businessesenergy',)",0,1,0.0,1.0,0,0
"('profitably',)",2,1,0.66667,0.33333,2,0
"('nervousfor',)",0,1,0.0,1.0,0,0
"('positons',)",0,1,0.0,1.0,0,0
"('tasks',)",0,1,0.0,1.0,0,0
"('interactions',)",0,1,0.0,1.0,0,0
"('contactsprices',)",0,1,0.0,1.0,0,0
"('unrelated',)",1,2,0.33333,0.66667,0,2
"('tightlyactivity',)",0,1,0.0,1.0,0,0
"('agreementsagriculture',)",0,1,0.0,1.0,0,0
"('acted',)",0,1,0.0,1.0,0,0
"('jeopardized',)",0,1,0.0,1.0,0,0
"('stilllow',)",0,2,0.0,1.0,0,0
"('moderatelyboard',)",0,1,0.0,1.0,0,0
"('painters',)",2,0,1.0,0.0,0,0
"('drugtesting',)",2,0,1.0,0.0,0,0
"('felons',)",2,0,1.0,0.0,0,0
"('traderelated',)",7,3,0.7,0.3,2,0
"('classifying',)",1,0,1.0,0.0,0,0
"('upbeatemployment',)",1,0,1.0,0.0,0,0
"('pastboston',)",1,0,1.0,0.0,0,0
"('someincluding',)",1,0,1.0,0.0,0,0
"('firmssaid',)",1,0,1.0,0.0,0,0
"('risingnew',)",1,0,1.0,0.0,0,0
"('softenedphiladelphia',)",1,0,1.0,0.0,0,0
"('increasecleveland',)",1,0,1.0,0.0,0,0
"('firmchicago',)",1,0,1.0,0.0,0,0
"('brightenedst',)",1,0,1.0,0.0,0,0
"('midfebruaryminneapolis',)",1,0,1.0,0.0,0,0
"('policykansas',)",1,0,1.0,0.0,0,0
"('vendorprice',)",1,0,1.0,0.0,0,0
"('switchers',)",1,0,1.0,0.0,0,0
"('significantlyprices',)",1,0,1.0,0.0,0,0
"('3¼',)",1,0,1.0,0.0,0,0
"('gouging',)",1,0,1.0,0.0,0,0
"('businessesa',)",1,0,1.0,0.0,0,0
"('seats',)",1,0,1.0,0.0,0,0
"('2018q1',)",1,0,1.0,0.0,0,0
"('2017q1',)",1,0,1.0,0.0,0,0
"('portofcall',)",1,0,1.0,0.0,0,0
"('bullishmanufacturing',)",1,0,1.0,0.0,0,0
"('transformers',)",1,0,1.0,0.0,0,0
"('runningno',)",1,0,1.0,0.0,0,0
"('repurchase',)",1,0,1.0,0.0,0,0
"('retaliation',)",2,0,1.0,0.0,0,0
"('statesstaffing',)",1,0,1.0,0.0,0,0
"('constructionincluding',)",1,0,1.0,0.0,0,0
"('favorableresidential',)",1,0,1.0,0.0,0,0
"('areasmedian',)",1,0,1.0,0.0,0,0
"('workforcebusiness',)",1,0,1.0,0.0,0,0
"('sectorswage',)",1,0,1.0,0.0,0,0
"('pricesparticularly',)",2,2,0.5,0.5,1,1
"('aheadwholesalers',)",1,0,1.0,0.0,0,0
"('increasesconsumer',)",1,1,0.5,0.5,1,1
"('decadesmanufacturing',)",1,0,1.0,0.0,0,0
"('roomsreal',)",1,0,1.0,0.0,0,0
"('homeowner',)",5,2,0.71429,0.28571,3,0
"('expensesthe',)",1,0,1.0,0.0,0,0
"('softcommercial',)",1,0,1.0,0.0,0,0
"('indecisive',)",1,0,1.0,0.0,0,0
"('whomprices',)",1,0,1.0,0.0,0,0
"('goodsbuilders',)",1,0,1.0,0.0,0,0
"('ingot',)",1,0,1.0,0.0,0,0
"('otherslooking',)",1,0,1.0,0.0,0,0
"('tariffsmanufacturing',)",2,0,1.0,0.0,0,0
"('onethirdconsumer',)",1,0,1.0,0.0,0,0
"('yetpennsylvania',)",1,0,1.0,0.0,0,0
"('aprilnonfinancial',)",1,0,1.0,0.0,0,0
"('linesduring',)",1,2,0.33333,0.66667,0,2
"('clientsreal',)",1,0,1.0,0.0,0,0
"('rentalssales',)",1,0,1.0,0.0,0,0
"('homesoverall',)",1,0,1.0,0.0,0,0
"('bankerfor',)",1,0,1.0,0.0,0,0
"('increments',)",1,0,1.0,0.0,0,0
"('standout',)",1,0,1.0,0.0,0,0
"('upswings',)",1,0,1.0,0.0,0,0
"('inputsin',)",1,0,1.0,0.0,0,0
"('section',)",1,1,0.5,0.5,1,1
"('vouchers',)",1,1,0.5,0.5,1,1
"('stablebusiness',)",1,0,1.0,0.0,0,0
"('productsfinancial',)",1,0,1.0,0.0,0,0
"('pivoted',)",1,0,1.0,0.0,0,0
"('competitorsnonfinancial',)",1,0,1.0,0.0,0,0
"('infrastructurefor',)",1,0,1.0,0.0,0,0
"('wwwclevelandfedorgregionsummary',)",7,2,0.77778,0.22222,4,0
"('costsemployment',)",2,0,1.0,0.0,0,0
"('quadrupling',)",1,0,1.0,0.0,0,0
"('highrisk',)",1,0,1.0,0.0,0,0
"('affordabilitytravel',)",1,0,1.0,0.0,0,0
"('fundingreal',)",1,0,1.0,0.0,0,0
"('overburdened',)",1,0,1.0,0.0,0,0
"('weekscommercial',)",2,0,1.0,0.0,0,0
"('marketsbanking',)",2,0,1.0,0.0,0,0
"('weeksnonfinancial',)",1,0,1.0,0.0,0,0
"('declinedfor',)",2,0,1.0,0.0,0,0
"('candidateson',)",1,0,1.0,0.0,0,0
"('nondirect',)",1,0,1.0,0.0,0,0
"('considerablyprices',)",1,0,1.0,0.0,0,0
"('dealerstourism',)",1,0,1.0,0.0,0,0
"('travelconstruction',)",1,0,1.0,0.0,0,0
"('increasebanking',)",1,0,1.0,0.0,0,0
"('nonmaturity',)",1,0,1.0,0.0,0,0
"('behavioral',)",1,0,1.0,0.0,0,0
"('salesagriculture',)",1,0,1.0,0.0,0,0
"('cottonfor',)",1,0,1.0,0.0,0,0
"('dramaticallyconsumer',)",1,0,1.0,0.0,0,0
"('modestlybusiness',)",2,0,1.0,0.0,0,0
"('sectorfor',)",1,0,1.0,0.0,0,0
"('convicted',)",1,0,1.0,0.0,0,0
"('shortagescontacts',)",1,0,1.0,0.0,0,0
"('yearnonlabor',)",1,0,1.0,0.0,0,0
"('quarternonfinancial',)",1,0,1.0,0.0,0,0
"('rateagriculture',)",1,0,1.0,0.0,0,0
"('unlikelynatural',)",1,0,1.0,0.0,0,0
"('roster',)",1,0,1.0,0.0,0,0
"('nearuniversal',)",1,0,1.0,0.0,0,0
"('shortagesprices',)",1,0,1.0,0.0,0,0
"('bested',)",1,0,1.0,0.0,0,0
"('springincluding',)",1,0,1.0,0.0,0,0
"('districtdelayed',)",1,0,1.0,0.0,0,0
"('fishingrelated',)",1,0,1.0,0.0,0,0
"('normalservices',)",1,0,1.0,0.0,0,0
"('importexport',)",1,0,1.0,0.0,0,0
"('lingeredconstruction',)",1,0,1.0,0.0,0,0
"('chainstore',)",1,0,1.0,0.0,0,0
"('announcementsagriculture',)",1,0,1.0,0.0,0,0
"('lendersfor',)",1,0,1.0,0.0,0,0
"('retired',)",1,0,1.0,0.0,0,0
"('setters',)",1,0,1.0,0.0,0,0
"('backend',)",1,0,1.0,0.0,0,0
"('rockdrywall',)",1,0,1.0,0.0,0,0
"('installers',)",1,0,1.0,0.0,0,0
"('nurse',)",2,0,1.0,0.0,0,0
"('netnonfinancial',)",1,0,1.0,0.0,0,0
"('rushed',)",1,0,1.0,0.0,0,0
"('penciled',)",1,0,1.0,0.0,0,0
"('concernample',)",1,0,1.0,0.0,0,0
"('activityoffice',)",1,0,1.0,0.0,0,0
"('improveenergy',)",1,0,1.0,0.0,0,0
"('laborretention',)",1,0,1.0,0.0,0,0
"('poach',)",1,0,1.0,0.0,0,0
"('welltrained',)",1,0,1.0,0.0,0,0
"('flatprices',)",1,0,1.0,0.0,0,0
"('arearetail',)",1,0,1.0,0.0,0,0
"('levelsactivity',)",1,0,1.0,0.0,0,0
"('statereal',)",1,0,1.0,0.0,0,0
"('anticipatory',)",1,0,1.0,0.0,0,0
"('companiesfinancial',)",1,0,1.0,0.0,0,0
"('outliers',)",0,1,0.0,1.0,0,0
"('unchangedemployment',)",0,1,0.0,1.0,0,0
"('paceboston',)",0,1,0.0,1.0,0,0
"('occupationsnew',)",0,1,0.0,1.0,0,0
"('bitphiladelphia',)",0,2,0.0,1.0,0,0
"('levelscleveland',)",0,1,0.0,1.0,0,0
"('grewchicago',)",0,1,0.0,1.0,0,0
"('somest',)",0,1,0.0,1.0,0,0
"('industryminneapolis',)",1,1,0.5,0.5,1,1
"('seasonkansas',)",1,1,0.5,0.5,1,1
"('positivedallas',)",0,1,0.0,1.0,0,0
"('outlookssan',)",0,1,0.0,1.0,0,0
"('plansemployment',)",0,1,0.0,1.0,0,0
"('policiesprices',)",0,1,0.0,1.0,0,0
"('abatetwo',)",0,1,0.0,1.0,0,0
"('bedandbreakfast',)",0,1,0.0,1.0,0,0
"('statesmanufacturing',)",0,1,0.0,1.0,0,0
"('equipmentsoftware',)",0,1,0.0,1.0,0,0
"('shortagesresidential',)",1,1,0.5,0.5,1,1
"('purchasesfor',)",0,1,0.0,1.0,0,0
"('guide',)",0,1,0.0,1.0,0,0
"('compensating',)",0,1,0.0,1.0,0,0
"('hireshiring',)",0,1,0.0,1.0,0,0
"('shrinkage',)",1,1,0.5,0.5,1,1
"('vocational',)",2,1,0.66667,0.33333,2,0
"('openingswage',)",0,1,0.0,1.0,0,0
"('hospitalityprices',)",0,1,0.0,1.0,0,0
"('diminution',)",0,1,0.0,1.0,0,0
"('aheadas',)",0,1,0.0,1.0,0,0
"('tourismnew',)",0,1,0.0,1.0,0,0
"('canadaservices',)",0,1,0.0,1.0,0,0
"('glum',)",0,1,0.0,1.0,0,0
"('optimismtourism',)",0,1,0.0,1.0,0,0
"('junereal',)",0,1,0.0,1.0,0,0
"('lowerpartly',)",0,1,0.0,1.0,0,0
"('recentlyreportedly',)",0,1,0.0,1.0,0,0
"('moderatelycommercial',)",0,1,0.0,1.0,0,0
"('districtnew',)",1,1,0.5,0.5,1,1
"('commercialhas',)",0,1,0.0,1.0,0,0
"('nonmanufacturersstaffing',)",0,2,0.0,1.0,0,0
"('workon',)",0,1,0.0,1.0,0,0
"('receivedsomewhat',)",0,2,0.0,1.0,0,0
"('inflationone',)",0,1,0.0,1.0,0,0
"('materialslooking',)",0,1,0.0,1.0,0,0
"('goodsmanufacturing',)",0,2,0.0,1.0,0,0
"('chaotic',)",0,1,0.0,1.0,0,0
"('chaindisrupting',)",0,1,0.0,1.0,0,0
"('panic',)",0,1,0.0,1.0,0,0
"('buyingon',)",0,1,0.0,1.0,0,0
"('juneaided',)",0,1,0.0,1.0,0,0
"('cheered',)",0,1,0.0,1.0,0,0
"('salesauto',)",0,1,0.0,1.0,0,0
"('2017s',)",0,2,0.0,1.0,0,0
"('ratestourism',)",0,2,0.0,1.0,0,0
"('escape',)",0,1,0.0,1.0,0,0
"('junenonfinancial',)",0,1,0.0,1.0,0,0
"('2017which',)",0,1,0.0,1.0,0,0
"('stagnantand',)",0,1,0.0,1.0,0,0
"('paceslow',)",0,1,0.0,1.0,0,0
"('flagged',)",0,1,0.0,1.0,0,0
"('prospectsreal',)",0,1,0.0,1.0,0,0
"('districtoverall',)",0,1,0.0,1.0,0,0
"('activityfor',)",0,1,0.0,1.0,0,0
"('contractsprices',)",0,1,0.0,1.0,0,0
"('higherconsumer',)",0,1,0.0,1.0,0,0
"('stableauto',)",0,1,0.0,1.0,0,0
"('comfort',)",0,1,0.0,1.0,0,0
"('regionmanufacturing',)",0,1,0.0,1.0,0,0
"('inflationrelated',)",0,1,0.0,1.0,0,0
"('stablenonresidential',)",0,1,0.0,1.0,0,0
"('drones',)",0,1,0.0,1.0,0,0
"('disputesfinancial',)",0,1,0.0,1.0,0,0
"('taxfiling',)",0,1,0.0,1.0,0,0
"('outlooknonfinancial',)",0,1,0.0,1.0,0,0
"('modernizing',)",0,2,0.0,1.0,0,0
"('deliveriesfor',)",0,1,0.0,1.0,0,0
"('furtherprices',)",0,1,0.0,1.0,0,0
"('acrylic',)",0,1,0.0,1.0,0,0
"('shipmentstrucking',)",0,1,0.0,1.0,0,0
"('lifeguards',)",0,1,0.0,1.0,0,0
"('shortagedistrict',)",0,1,0.0,1.0,0,0
"('expensesreal',)",0,1,0.0,1.0,0,0
"('eus',)",0,1,0.0,1.0,0,0
"('budgetfor',)",0,1,0.0,1.0,0,0
"('solved',)",0,1,0.0,1.0,0,0
"('effortsthe',)",0,1,0.0,1.0,0,0
"('necessaryprices',)",0,1,0.0,1.0,0,0
"('steadymany',)",0,1,0.0,1.0,0,0
"('borrowings',)",0,3,0.0,1.0,0,0
"('fellemployment',)",0,1,0.0,1.0,0,0
"('policiesconsumer',)",0,1,0.0,1.0,0,0
"('expectationsbusiness',)",0,1,0.0,1.0,0,0
"('industryfor',)",0,1,0.0,1.0,0,0
"('surveybased',)",5,3,0.625,0.375,2,1
"('moregenerous',)",0,1,0.0,1.0,0,0
"('particularwages',)",0,1,0.0,1.0,0,0
"('slightlyprices',)",0,2,0.0,1.0,0,0
"('usimposed',)",0,1,0.0,1.0,0,0
"('lamented',)",1,1,0.5,0.5,1,1
"('tariffinduced',)",0,1,0.0,1.0,0,0
"('shippingreports',)",0,1,0.0,1.0,0,0
"('tariffsnonfinancial',)",0,1,0.0,1.0,0,0
"('shippingreal',)",0,1,0.0,1.0,0,0
"('quicklyresidential',)",0,1,0.0,1.0,0,0
"('flowscommercial',)",0,1,0.0,1.0,0,0
"('oversaturating',)",0,1,0.0,1.0,0,0
"('missourinatural',)",0,1,0.0,1.0,0,0
"('levelsfor',)",0,1,0.0,1.0,0,0
"('downwage',)",0,1,0.0,1.0,0,0
"('coalescing',)",0,1,0.0,1.0,0,0
"('moderatelytourism',)",0,1,0.0,1.0,0,0
"('spearfish',)",0,1,0.0,1.0,0,0
"('officialsservices',)",0,1,0.0,1.0,0,0
"('recentlyconstruction',)",0,1,0.0,1.0,0,0
"('missoulamanufacturing',)",0,1,0.0,1.0,0,0
"('stamping',)",0,1,0.0,1.0,0,0
"('theyd',)",0,1,0.0,1.0,0,0
"('forwardemployment',)",0,1,0.0,1.0,0,0
"('materialsconsumer',)",0,1,0.0,1.0,0,0
"('furtheragriculture',)",0,1,0.0,1.0,0,0
"('eightyear',)",0,1,0.0,1.0,0,0
"('partnered',)",0,1,0.0,1.0,0,0
"('attend',)",0,1,0.0,1.0,0,0
"('neededwage',)",0,1,0.0,1.0,0,0
"('onthejob',)",0,1,0.0,1.0,0,0
"('paybonusprices',)",0,1,0.0,1.0,0,0
"('concernsmanufacturing',)",0,1,0.0,1.0,0,0
"('976',)",0,1,0.0,1.0,0,0
"('pricesretail',)",0,1,0.0,1.0,0,0
"('expectationsnonfinancial',)",1,1,0.5,0.5,1,1
"('contactsconstruction',)",0,1,0.0,1.0,0,0
"('performancenet',)",0,1,0.0,1.0,0,0
"('dfws',)",0,1,0.0,1.0,0,0
"('inversion',)",0,1,0.0,1.0,0,0
"('curve',)",2,3,0.4,0.6,1,1
"('contactsenergy',)",1,1,0.5,0.5,1,1
"('shortagesagriculture',)",0,1,0.0,1.0,0,0
"('oregons',)",0,1,0.0,1.0,0,0
"('redundanciesprices',)",0,1,0.0,1.0,0,0
"('sellersretail',)",0,1,0.0,1.0,0,0
"('medication',)",0,1,0.0,1.0,0,0
"('drugsmanufacturing',)",0,1,0.0,1.0,0,0
"('productsagriculture',)",0,1,0.0,1.0,0,0
"('moderatelyfinancial',)",0,1,0.0,1.0,0,0
"('industryboard',)",0,2,0.0,1.0,0,0
"('motioncontrol',)",0,2,0.0,1.0,0,0
"('clientswage',)",0,2,0.0,1.0,0,0
"('balancein',)",0,1,0.0,1.0,0,0
"('tensionsparticularly',)",0,1,0.0,1.0,0,0
"('benefitssuch',)",0,1,0.0,1.0,0,0
"('bonusesto',)",1,1,0.5,0.5,1,1
"('trainingprices',)",0,1,0.0,1.0,0,0
"('expectationshighlights',)",0,1,0.0,1.0,0,0
"('paidcleveland',)",0,1,0.0,1.0,0,0
"('weakenedrichmond',)",0,1,0.0,1.0,0,0
"('growchicago',)",0,1,0.0,1.0,0,0
"('recordst',)",0,1,0.0,1.0,0,0
"('conditionsminneapolis',)",0,1,0.0,1.0,0,0
"('overallkansas',)",0,1,0.0,1.0,0,0
"('financesdallas',)",0,1,0.0,1.0,0,0
"('limitedsan',)",0,1,0.0,1.0,0,0
"('troublesome',)",0,1,0.0,1.0,0,0
"('smallretail',)",0,1,0.0,1.0,0,0
"('2018a',)",0,1,0.0,1.0,0,0
"('humid',)",0,1,0.0,1.0,0,0
"('inducing',)",0,2,0.0,1.0,0,0
"('calculationsmost',)",0,1,0.0,1.0,0,0
"('februarystaffing',)",0,1,0.0,1.0,0,0
"('elsewherewhile',)",0,1,0.0,1.0,0,0
"('strongcommercial',)",1,1,0.5,0.5,1,1
"('moderatelytosteeply',)",0,1,0.0,1.0,0,0
"('costsstemming',)",0,1,0.0,1.0,0,0
"('goodsand',)",0,1,0.0,1.0,0,0
"('outlookresidential',)",1,1,0.5,0.5,1,1
"('balancedmedian',)",0,1,0.0,1.0,0,0
"('distorting',)",0,1,0.0,1.0,0,0
"('discouragement',)",0,1,0.0,1.0,0,0
"('housingpricebubble',)",0,1,0.0,1.0,0,0
"('chatter',)",0,1,0.0,1.0,0,0
"('markers',)",0,1,0.0,1.0,0,0
"('cooldown',)",0,1,0.0,1.0,0,0
"('presentfor',)",0,1,0.0,1.0,0,0
"('lullhiring',)",0,1,0.0,1.0,0,0
"('businessesbusinesses',)",0,1,0.0,1.0,0,0
"('sectoras',)",0,1,0.0,1.0,0,0
"('aheadconsumer',)",0,2,0.0,1.0,0,0
"('marketconsumer',)",0,1,0.0,1.0,0,0
"('publics',)",0,1,0.0,1.0,0,0
"('highsmanufacturing',)",0,1,0.0,1.0,0,0
"('bitservices',)",0,1,0.0,1.0,0,0
"('reportreal',)",0,1,0.0,1.0,0,0
"('cityespecially',)",0,1,0.0,1.0,0,0
"('troy',)",0,1,0.0,1.0,0,0
"('schenectady',)",0,1,0.0,1.0,0,0
"('agonew',)",0,1,0.0,1.0,0,0
"('progressbanking',)",0,1,0.0,1.0,0,0
"('fourmonth',)",0,1,0.0,1.0,0,0
"('onboarding',)",0,1,0.0,1.0,0,0
"('restaurantthat',)",0,1,0.0,1.0,0,0
"('marketto',)",0,1,0.0,1.0,0,0
"('experiment',)",0,1,0.0,1.0,0,0
"('applicationson',)",0,1,0.0,1.0,0,0
"('upprices',)",1,1,0.5,0.5,1,1
"('inflationlooking',)",4,1,0.8,0.2,4,0
"('growthnearer',)",0,1,0.0,1.0,0,0
"('nonrecession',)",9,3,0.75,0.25,3,0
"('decreasesthe',)",1,1,0.5,0.5,1,1
"('facet',)",0,1,0.0,1.0,0,0
"('planningon',)",0,1,0.0,1.0,0,0
"('tariffsauto',)",0,1,0.0,1.0,0,0
"('savingsa',)",0,1,0.0,1.0,0,0
"('reopenings',)",0,1,0.0,1.0,0,0
"('extracting',)",0,1,0.0,1.0,0,0
"('platformsnonfinancial',)",0,1,0.0,1.0,0,0
"('receivable',)",1,1,0.5,0.5,1,1
"('pacecomparable',)",0,1,0.0,1.0,0,0
"('deteriorationreal',)",1,2,0.33333,0.66667,0,2
"('inventoriesoverall',)",0,1,0.0,1.0,0,0
"('marketsfor',)",0,1,0.0,1.0,0,0
"('seniorlevel',)",0,1,0.0,1.0,0,0
"('morerecently',)",0,1,0.0,1.0,0,0
"('nonsales',)",0,1,0.0,1.0,0,0
"('noncustomerfacing',)",0,1,0.0,1.0,0,0
"('staffcontacts',)",0,1,0.0,1.0,0,0
"('moreskilled',)",0,1,0.0,1.0,0,0
"('offcycle',)",0,1,0.0,1.0,0,0
"('mobileprices',)",0,1,0.0,1.0,0,0
"('tariffsfinal',)",0,1,0.0,1.0,0,0
"('conditionmanufacturing',)",0,1,0.0,1.0,0,0
"('progrowth',)",0,1,0.0,1.0,0,0
"('steadier',)",0,1,0.0,1.0,0,0
"('firsttimehomebuyer',)",0,1,0.0,1.0,0,0
"('rentersnonresidential',)",0,1,0.0,1.0,0,0
"('conduit',)",0,1,0.0,1.0,0,0
"('marginsfinancial',)",0,2,0.0,1.0,0,0
"('depositsespecially',)",0,1,0.0,1.0,0,0
"('depositbolstered',)",0,1,0.0,1.0,0,0
"('chargeoffsnonfinancial',)",0,1,0.0,1.0,0,0
"('industrysummary',)",0,1,0.0,1.0,0,0
"('marketingsales',)",0,1,0.0,1.0,0,0
"('rayon',)",0,1,0.0,1.0,0,0
"('deliveriesports',)",0,1,0.0,1.0,0,0
"('shortagestrucking',)",0,1,0.0,1.0,0,0
"('lowestever',)",0,1,0.0,1.0,0,0
"('handleretail',)",0,1,0.0,1.0,0,0
"('pipelinedistrict',)",0,1,0.0,1.0,0,0
"('sportinggoods',)",0,1,0.0,1.0,0,0
"('decisionsreal',)",0,1,0.0,1.0,0,0
"('roofers',)",0,1,0.0,1.0,0,0
"('flipping',)",0,1,0.0,1.0,0,0
"('remodelscommercial',)",0,1,0.0,1.0,0,0
"('growthfor',)",2,1,0.66667,0.33333,2,0
"('lowskillhourly',)",0,2,0.0,1.0,0,0
"('changereduce',)",0,1,0.0,1.0,0,0
"('creatively',)",0,1,0.0,1.0,0,0
"('discontinued',)",0,1,0.0,1.0,0,0
"('volumeon',)",0,1,0.0,1.0,0,0
"('algae',)",0,1,0.0,1.0,0,0
"('growthconstruction',)",0,1,0.0,1.0,0,0
"('fulfilling',)",0,2,0.0,1.0,0,0
"('policybanking',)",0,2,0.0,1.0,0,0
"('growthenergy',)",0,1,0.0,1.0,0,0
"('louisianaagriculture',)",0,1,0.0,1.0,0,0
"('tariffed',)",3,1,0.75,0.25,3,0
"('effectconstruction',)",0,1,0.0,1.0,0,0
"('highermargin',)",0,1,0.0,1.0,0,0
"('inadequatefor',)",0,1,0.0,1.0,0,0
"('offerwages',)",0,1,0.0,1.0,0,0
"('moderatelyprices',)",1,1,0.5,0.5,1,1
"('priornonlabor',)",0,1,0.0,1.0,0,0
"('customersagricultural',)",0,1,0.0,1.0,0,0
"('devicesnonfinancial',)",0,1,0.0,1.0,0,0
"('transporter',)",0,1,0.0,1.0,0,0
"('priormonth',)",0,1,0.0,1.0,0,0
"('materialscommercial',)",0,1,0.0,1.0,0,0
"('servedagriculture',)",0,1,0.0,1.0,0,0
"('pretariff',)",0,1,0.0,1.0,0,0
"('conditionsnatural',)",0,1,0.0,1.0,0,0
"('httpsresearchstlouisfedorgregeconsummary',)",6,2,0.75,0.25,3,0
"('lowerpaying',)",0,1,0.0,1.0,0,0
"('catchup',)",0,1,0.0,1.0,0,0
"('mackinac',)",2,1,0.66667,0.33333,2,0
"('economize',)",0,1,0.0,1.0,0,0
"('earlierconstruction',)",1,1,0.5,0.5,1,1
"('julya',)",0,1,0.0,1.0,0,0
"('activitywas',)",0,1,0.0,1.0,0,0
"('flattolower',)",0,1,0.0,1.0,0,0
"('julycommercial',)",0,1,0.0,1.0,0,0
"('anchors',)",0,1,0.0,1.0,0,0
"('fallsmanufacturing',)",0,1,0.0,1.0,0,0
"('radiators',)",0,1,0.0,1.0,0,0
"('restrictionsagriculture',)",0,1,0.0,1.0,0,0
"('aheademployment',)",0,1,0.0,1.0,0,0
"('tourisma',)",0,1,0.0,1.0,0,0
"('mediumskill',)",5,1,0.83333,0.16667,5,0
"('foodservices',)",1,1,0.5,0.5,1,1
"('tourismmanufacturing',)",0,1,0.0,1.0,0,0
"('plansoutside',)",1,1,0.5,0.5,1,1
"('retainer',)",0,1,0.0,1.0,0,0
"('1516',)",0,1,0.0,1.0,0,0
"('60s',)",0,1,0.0,1.0,0,0
"('1017',)",0,1,0.0,1.0,0,0
"('capacitymanufacturing',)",0,1,0.0,1.0,0,0
"('994',)",0,1,0.0,1.0,0,0
"('expectationsretail',)",0,1,0.0,1.0,0,0
"('notednonfinancial',)",0,1,0.0,1.0,0,0
"('concernconstruction',)",0,1,0.0,1.0,0,0
"('terma',)",0,1,0.0,1.0,0,0
"('onesfinancial',)",0,1,0.0,1.0,0,0
"('concernsenergy',)",0,2,0.0,1.0,0,0
"('2019agriculture',)",2,1,0.66667,0.33333,2,0
"('2733',)",0,1,0.0,1.0,0,0
"('statefor',)",0,1,0.0,1.0,0,0
"('automationwage',)",0,1,0.0,1.0,0,0
"('arrangementsprices',)",1,1,0.5,0.5,1,1
"('startsretail',)",0,1,0.0,1.0,0,0
"('downoverall',)",0,1,0.0,1.0,0,0
"('disruptionsmanufacturing',)",0,1,0.0,1.0,0,0
"('keenly',)",0,1,0.0,1.0,0,0
"('disruptionsreal',)",0,1,0.0,1.0,0,0
"('tandem',)",0,1,0.0,1.0,0,0
"('startsfinancial',)",0,1,0.0,1.0,0,0
"('attentive',)",2,2,0.5,0.5,1,1
"('florence',)",0,11,0.0,1.0,0,0
"('evacuated',)",1,2,0.33333,0.66667,0,2
"('florenceemployment',)",0,1,0.0,1.0,0,0
"('necessity',)",0,1,0.0,1.0,0,0
"('priceshighlights',)",0,1,0.0,1.0,0,0
"('optimisticnew',)",0,1,0.0,1.0,0,0
"('demandcleveland',)",0,1,0.0,1.0,0,0
"('livestockatlanta',)",0,1,0.0,1.0,0,0
"('strongchicago',)",0,1,0.0,1.0,0,0
"('cropsst',)",0,1,0.0,1.0,0,0
"('sectorsminneapolis',)",0,1,0.0,1.0,0,0
"('optimisticsan',)",0,1,0.0,1.0,0,0
"('risksemployment',)",0,1,0.0,1.0,0,0
"('binding',)",0,1,0.0,1.0,0,0
