NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('thirdstrongest',)",0,1,0.0,1.0,0,0
"('late2016',)",0,1,0.0,1.0,0,0
"('ratemanufacturing',)",1,1,0.5,0.5,1,1
"('monthssummary',)",0,1,0.0,1.0,0,0
"('surveyemployment',)",0,2,0.0,1.0,0,0
"('yearsoutside',)",1,1,0.5,0.5,1,1
"('scoop',)",0,1,0.0,1.0,0,0
"('stack',)",0,1,0.0,1.0,0,0
"('plays',)",1,1,0.5,0.5,1,1
"('warmerthanusual',)",1,1,0.5,0.5,1,1
"('significantlyagriculture',)",0,1,0.0,1.0,0,0
"('strongfor',)",2,1,0.66667,0.33333,2,0
"('employeesprices',)",9,2,0.81818,0.18182,4,0
"('mexicos',)",2,1,0.66667,0.33333,2,0
"('administrationgulf',)",0,1,0.0,1.0,0,0
"('modestretail',)",0,1,0.0,1.0,0,0
"('optimisticnonfinancial',)",0,1,0.0,1.0,0,0
"('changesconstruction',)",0,1,0.0,1.0,0,0
"('ratesapartment',)",0,1,0.0,1.0,0,0
"('metrosfinancial',)",1,1,0.5,0.5,1,1
"('paralleled',)",0,1,0.0,1.0,0,0
"('monthsenergy',)",0,1,0.0,1.0,0,0
"('opecs',)",2,1,0.66667,0.33333,2,0
"('producersfor',)",3,1,0.75,0.25,3,0
"('persistedprices',)",0,1,0.0,1.0,0,0
"('productsretail',)",0,1,0.0,1.0,0,0
"('paceactivity',)",0,1,0.0,1.0,0,0
"('innovate',)",0,1,0.0,1.0,0,0
"('termmanufacturing',)",1,1,0.5,0.5,1,1
"('accessoriesagriculture',)",0,1,0.0,1.0,0,0
"('gentrification',)",0,1,0.0,1.0,0,0
"('robustfinancial',)",0,1,0.0,1.0,0,0
"('ampleboard',)",1,1,0.5,0.5,1,1
"('growthprices',)",7,0,1.0,0.0,0,0
"('periodnonfinancial',)",3,1,0.75,0.25,3,0
"('variedemployment',)",1,0,1.0,0.0,0,0
"('monthsboston',)",1,0,1.0,0.0,0,0
"('positivenew',)",7,1,0.875,0.125,7,0
"('slackerphiladelphia',)",1,0,1.0,0.0,0,0
"('riserichmond',)",1,0,1.0,0.0,0,0
"('paceatlanta',)",2,0,1.0,0.0,0,0
"('conditionschicago',)",1,0,1.0,0.0,0,0
"('sectorst',)",2,0,1.0,0.0,0,0
"('agominneapolis',)",3,0,1.0,0.0,0,0
"('storeskansas',)",1,0,1.0,0.0,0,0
"('slightlydallas',)",1,0,1.0,0.0,0,0
"('manufacturinga',)",1,0,1.0,0.0,0,0
"('improvedsan',)",1,0,1.0,0.0,0,0
"('uncertaintyemployment',)",8,0,1.0,0.0,0,0
"('h2b',)",4,0,1.0,0.0,0,0
"('screened',)",1,0,1.0,0.0,0,0
"('centerprices',)",1,0,1.0,0.0,0,0
"('largeretail',)",1,0,1.0,0.0,0,0
"('optimistica',)",2,0,1.0,0.0,0,0
"('augmented',)",1,0,1.0,0.0,0,0
"('mailing',)",1,0,1.0,0.0,0,0
"('expectationsmost',)",1,0,1.0,0.0,0,0
"('avenues',)",1,0,1.0,0.0,0,0
"('lineseveral',)",1,0,1.0,0.0,0,0
"('resolutionsoftware',)",1,0,1.0,0.0,0,0
"('1percentgrowth',)",1,0,1.0,0.0,0,0
"('itall',)",1,0,1.0,0.0,0,0
"('hostile',)",1,0,1.0,0.0,0,0
"('laborcommercial',)",2,0,1.0,0.0,0,0
"('furtheroffice',)",1,0,1.0,0.0,0,0
"('drags',)",1,0,1.0,0.0,0,0
"('recentlyresidential',)",1,0,1.0,0.0,0,0
"('ubiquitously',)",1,0,1.0,0.0,0,0
"('themselvesgiven',)",1,0,1.0,0.0,0,0
"('sluggishboth',)",1,0,1.0,0.0,0,0
"('steadyemployment',)",5,0,1.0,0.0,0,0
"('othersone',)",1,0,1.0,0.0,0,0
"('upstatenoted',)",1,0,1.0,0.0,0,0
"('industrymanufacturers',)",1,0,1.0,0.0,0,0
"('balancecontacts',)",1,0,1.0,0.0,0,0
"('steadyprices',)",3,0,1.0,0.0,0,0
"('levelsconsumer',)",4,0,1.0,0.0,0,0
"('loansconsumer',)",3,0,1.0,0.0,0,0
"('16year',)",2,0,1.0,0.0,0,0
"('highmanufacturing',)",1,0,1.0,0.0,0,0
"('upbeatservices',)",3,0,1.0,0.0,0,0
"('outlooktourism',)",2,0,1.0,0.0,0,0
"('ticketing',)",1,0,1.0,0.0,0,0
"('declineparticularly',)",1,0,1.0,0.0,0,0
"('yorknew',)",1,0,1.0,0.0,0,0
"('warscommercial',)",1,0,1.0,0.0,0,0
"('modestlyfinally',)",1,0,1.0,0.0,0,0
"('sluggishlikely',)",1,0,1.0,0.0,0,0
"('marchbanking',)",1,0,1.0,0.0,0,0
"('leasingwere',)",1,0,1.0,0.0,0,0
"('hourson',)",3,0,1.0,0.0,0,0
"('millwork',)",1,0,1.0,0.0,0,0
"('categoriesmanufacturing',)",2,0,1.0,0.0,0,0
"('periodoverall',)",2,0,1.0,0.0,0,0
"('productsroughly',)",1,0,1.0,0.0,0,0
"('expendituresconsumer',)",1,0,1.0,0.0,0,0
"('periodmodestly',)",1,0,1.0,0.0,0,0
"('nextwith',)",1,0,1.0,0.0,0,0
"('slightlyauto',)",1,0,1.0,0.0,0,0
"('marginstourism',)",1,0,1.0,0.0,0,0
"('snowrelated',)",1,0,1.0,0.0,0,0
"('optimisticfinancial',)",1,0,1.0,0.0,0,0
"('fencebrokers',)",1,0,1.0,0.0,0,0
"('inventorynonresidential',)",1,0,1.0,0.0,0,0
"('pipelinefor',)",1,0,1.0,0.0,0,0
"('philadelphiafedorgresearchanddataregionaleconomysummary',)",2,0,1.0,0.0,0,0
"('satisfactoryemployment',)",1,0,1.0,0.0,0,0
"('enactedconsumer',)",1,0,1.0,0.0,0,0
"('impulse',)",1,0,1.0,0.0,0,0
"('higherindustrial',)",1,0,1.0,0.0,0,0
"('unwarranted',)",1,0,1.0,0.0,0,0
"('internetretailing',)",1,0,1.0,0.0,0,0
"('longstalled',)",1,0,1.0,0.0,0,0
"('projectsa',)",1,0,1.0,0.0,0,0
"('processreal',)",1,0,1.0,0.0,0,0
"('slownonresidential',)",1,0,1.0,0.0,0,0
"('earliestfinancial',)",1,0,1.0,0.0,0,0
"('definitive',)",1,0,1.0,0.0,0,0
"('largebank',)",2,0,1.0,0.0,0,0
"('borrowingnonfinancial',)",1,0,1.0,0.0,0,0
"('lawsfreight',)",1,0,1.0,0.0,0,0
"('increasessummary',)",2,0,1.0,0.0,0,0
"('lowerthandesired',)",1,0,1.0,0.0,0,0
"('balanceemployment',)",4,0,1.0,0.0,0,0
"('carolinian',)",1,0,1.0,0.0,0,0
"('itprices',)",1,0,1.0,0.0,0,0
"('coalmanufacturing',)",1,0,1.0,0.0,0,0
"('spendingports',)",1,0,1.0,0.0,0,0
"('weaknessreports',)",1,0,1.0,0.0,0,0
"('delivers',)",1,0,1.0,0.0,0,0
"('hauler',)",2,0,1.0,0.0,0,0
"('hohum',)",1,0,1.0,0.0,0,0
"('freightretail',)",1,0,1.0,0.0,0,0
"('carstourist',)",1,0,1.0,0.0,0,0
"('somewhaton',)",1,0,1.0,0.0,0,0
"('marketbanking',)",1,0,1.0,0.0,0,0
"('highnonfinancial',)",1,0,1.0,0.0,0,0
"('industriesagriculture',)",1,0,1.0,0.0,0,0
"('slightlyfor',)",1,1,0.5,0.5,1,1
"('weakenemployment',)",1,0,1.0,0.0,0,0
"('unqualified',)",1,0,1.0,0.0,0,0
"('benefitswage',)",1,0,1.0,0.0,0,0
"('demandprices',)",2,1,0.66667,0.33333,2,0
"('disbursements',)",1,0,1.0,0.0,0,0
"('agoon',)",2,0,1.0,0.0,0,0
"('upbeatconstruction',)",1,0,1.0,0.0,0,0
"('gravel',)",2,0,1.0,0.0,0,0
"('depositsenergy',)",4,0,1.0,0.0,0,0
"('liquefaction',)",2,1,0.66667,0.33333,2,0
"('tested',)",1,0,1.0,0.0,0,0
"('surveillance',)",1,0,1.0,0.0,0,0
"('quarantine',)",1,0,1.0,0.0,0,0
"('depopulation',)",1,0,1.0,0.0,0,0
"('sectoremployment',)",6,0,1.0,0.0,0,0
"('lessqualified',)",2,0,1.0,0.0,0,0
"('increasedbusiness',)",1,0,1.0,0.0,0,0
"('structuresconstruction',)",1,0,1.0,0.0,0,0
"('levelsbanking',)",3,0,1.0,0.0,0,0
"('marginsfor',)",2,0,1.0,0.0,0,0
"('mostexpensive',)",1,0,1.0,0.0,0,0
"('slightlyacross',)",1,0,1.0,0.0,0,0
"('pulpwood',)",2,0,1.0,0.0,0,0
"('supplyconsumer',)",1,0,1.0,0.0,0,0
"('vehiclesmanufacturing',)",2,0,1.0,0.0,0,0
"('metalsnonfinancial',)",2,0,1.0,0.0,0,0
"('rockreal',)",1,0,1.0,0.0,0,0
"('marketresidential',)",1,0,1.0,0.0,0,0
"('demandcommercial',)",5,0,1.0,0.0,0,0
"('propertiescommercial',)",1,0,1.0,0.0,0,0
"('portfoliosagriculture',)",1,0,1.0,0.0,0,0
"('correspond',)",1,0,1.0,0.0,0,0
"('peracre',)",1,0,1.0,0.0,0,0
"('loansnatural',)",1,0,1.0,0.0,0,0
"('agofor',)",14,1,0.93333,0.06667,14,0
"('checked',)",1,0,1.0,0.0,0,0
"('immigrant',)",2,0,1.0,0.0,0,0
"('booths',)",3,0,1.0,0.0,0,0
"('surveywage',)",1,0,1.0,0.0,0,0
"('stipends',)",1,0,1.0,0.0,0,0
"('thereprices',)",1,0,1.0,0.0,0,0
"('mallbased',)",1,1,0.5,0.5,1,1
"('closedin',)",1,0,1.0,0.0,0,0
"('quake',)",1,0,1.0,0.0,0,0
"('gravitating',)",1,0,1.0,0.0,0,0
"('breweries',)",1,0,1.0,0.0,0,0
"('locationstourism',)",1,0,1.0,0.0,0,0
"('bordering',)",1,0,1.0,0.0,0,0
"('shortening',)",1,0,1.0,0.0,0,0
"('smalltown',)",1,0,1.0,0.0,0,0
"('nordic',)",1,0,1.0,0.0,0,0
"('tracker',)",1,0,1.0,0.0,0,0
"('nonbuilding',)",2,0,1.0,0.0,0,0
"('unitscommercial',)",1,0,1.0,0.0,0,0
"('valueservices',)",1,0,1.0,0.0,0,0
"('appealing',)",1,0,1.0,0.0,0,0
"('advice',)",1,0,1.0,0.0,0,0
"('ndmanufacturing',)",1,0,1.0,0.0,0,0
"('manufacturersagriculture',)",1,0,1.0,0.0,0,0
"('droughtfree',)",8,0,1.0,0.0,0,0
"('peninsulasummary',)",1,0,1.0,0.0,0,0
"('steadytoincreased',)",1,0,1.0,0.0,0,0
"('periodemployment',)",5,0,1.0,0.0,0,0
"('firmsreal',)",1,0,1.0,0.0,0,0
"('periodfor',)",2,1,0.66667,0.33333,2,0
"('2016employment',)",1,0,1.0,0.0,0,0
"('upmanufacturing',)",3,1,0.75,0.25,3,0
"('mexicorefinery',)",1,0,1.0,0.0,0,0
"('positiveretail',)",2,0,1.0,0.0,0,0
"('peso',)",1,0,1.0,0.0,0,0
"('harming',)",1,0,1.0,0.0,0,0
"('outlooksconstruction',)",1,0,1.0,0.0,0,0
"('yearapartment',)",2,1,0.66667,0.33333,2,0
"('taperedfinancial',)",1,0,1.0,0.0,0,0
"('nowenergy',)",3,0,1.0,0.0,0,0
"('volatilityagriculture',)",1,0,1.0,0.0,0,0
"('deflationretail',)",1,0,1.0,0.0,0,0
"('openingsactivity',)",1,0,1.0,0.0,0,0
"('refundsmanufacturing',)",1,0,1.0,0.0,0,0
"('averagesagriculture',)",1,0,1.0,0.0,0,0
"('greaterthananticipated',)",1,0,1.0,0.0,0,0
"('sluggishfinancial',)",1,0,1.0,0.0,0,0
"('regionboard',)",1,0,1.0,0.0,0,0
"('envelopes',)",2,0,1.0,0.0,0,0
"('wagesprices',)",10,0,1.0,0.0,0,0
"('sectorsemployment',)",6,0,1.0,0.0,0,0
"('marketshighlights',)",1,0,1.0,0.0,0,0
"('cautionnew',)",1,0,1.0,0.0,0,0
"('mixedphiladelphia',)",3,0,1.0,0.0,0,0
"('laborcleveland',)",1,0,1.0,0.0,0,0
"('costsrichmond',)",1,0,1.0,0.0,0,0
"('facilitiesatlanta',)",1,0,1.0,0.0,0,0
"('sectorsst',)",3,0,1.0,0.0,0,0
"('quarterminneapolis',)",2,0,1.0,0.0,0,0
"('growthkansas',)",1,0,1.0,0.0,0,0
"('pricesdallas',)",2,0,1.0,0.0,0,0
"('increasedsan',)",1,0,1.0,0.0,0,0
"('moderatelysummary',)",4,0,1.0,0.0,0,0
"('roundemployment',)",1,0,1.0,0.0,0,0
"('engineer',)",1,0,1.0,0.0,0,0
"('increasedprices',)",3,0,1.0,0.0,0,0
"('districtretail',)",1,1,0.5,0.5,1,1
"('demandno',)",1,0,1.0,0.0,0,0
"('demandthe',)",3,0,1.0,0.0,0,0
"('wonder',)",1,0,1.0,0.0,0,0
"('spendingstaffing',)",2,0,1.0,0.0,0,0
"('seeks',)",1,0,1.0,0.0,0,0
"('broaden',)",5,1,0.83333,0.16667,5,0
"('brainstorming',)",1,0,1.0,0.0,0,0
"('member',)",1,0,1.0,0.0,0,0
"('deficitresidential',)",1,0,1.0,0.0,0,0
"('marketmost',)",1,0,1.0,0.0,0,0
"('contributes',)",2,0,1.0,0.0,0,0
"('estatefor',)",1,0,1.0,0.0,0,0
"('declinedemployment',)",1,0,1.0,0.0,0,0
"('tightespecially',)",1,0,1.0,0.0,0,0
"('quartermanufacturers',)",1,0,1.0,0.0,0,0
"('aheadcontacts',)",1,0,1.0,0.0,0,0
"('salariesemployers',)",1,0,1.0,0.0,0,0
"('receivedgeneral',)",1,0,1.0,0.0,0,0
"('earliera',)",1,0,1.0,0.0,0,0
"('swelled',)",1,0,1.0,0.0,0,0
"('marchmanufacturing',)",2,1,0.66667,0.33333,2,0
"('optimistictourism',)",1,0,1.0,0.0,0,0
"('percentreal',)",1,0,1.0,0.0,0,0
"('yorkthe',)",1,0,1.0,0.0,0,0
"('elsewheremostly',)",1,0,1.0,0.0,0,0
"('jerseycommercial',)",1,0,1.0,0.0,0,0
"('812',)",1,0,1.0,0.0,0,0
"('changedfinally',)",1,0,1.0,0.0,0,0
"('progressespecially',)",1,0,1.0,0.0,0,0
"('citythere',)",1,0,1.0,0.0,0,0
"('jerseybanking',)",3,0,1.0,0.0,0,0
"('mortgagesfor',)",3,0,1.0,0.0,0,0
"('laborpennsylvania',)",1,0,1.0,0.0,0,0
"('pressureprices',)",1,0,1.0,0.0,0,0
"('wintermanufacturing',)",1,0,1.0,0.0,0,0
"('productswhile',)",1,0,1.0,0.0,0,0
"('softenedconsumer',)",1,0,1.0,0.0,0,0
"('hemorrhage',)",1,0,1.0,0.0,0,0
"('2017on',)",1,0,1.0,0.0,0,0
"('struggletourism',)",1,0,1.0,0.0,0,0
"('eke',)",1,0,1.0,0.0,0,0
"('businessoriented',)",1,0,1.0,0.0,0,0
"('activityfinancial',)",9,2,0.81818,0.18182,4,0
"('incomebrokers',)",1,0,1.0,0.0,0,0
"('worklifebalance',)",1,0,1.0,0.0,0,0
"('equating',)",1,0,1.0,0.0,0,0
"('unreliable',)",1,0,1.0,0.0,0,0
"('rollout',)",1,0,1.0,0.0,0,0
"('rationalizing',)",1,0,1.0,0.0,0,0
"('appeal',)",1,1,0.5,0.5,1,1
"('2004industrial',)",1,0,1.0,0.0,0,0
"('packaged',)",3,1,0.75,0.25,3,0
"('expansionthe',)",1,0,1.0,0.0,0,0
"('inventoryreal',)",1,0,1.0,0.0,0,0
"('periodactivity',)",1,0,1.0,0.0,0,0
"('buildingsfinancial',)",1,0,1.0,0.0,0,0
"('computingfreight',)",1,0,1.0,0.0,0,0
"('unfilledprices',)",1,0,1.0,0.0,0,0
"('shipmentsports',)",1,1,0.5,0.5,1,1
"('regionretail',)",2,0,1.0,0.0,0,0
"('marchan',)",1,0,1.0,0.0,0,0
"('camp',)",1,0,1.0,0.0,0,0
"('betterthanseasonal',)",1,0,1.0,0.0,0,0
"('yearsreal',)",1,0,1.0,0.0,0,0
"('startson',)",1,0,1.0,0.0,0,0
"('financingbanking',)",1,0,1.0,0.0,0,0
"('retailnonfinancial',)",1,0,1.0,0.0,0,0
"('arts',)",2,1,0.66667,0.33333,2,0
"('phenomena',)",1,0,1.0,0.0,0,0
"('rainfor',)",1,0,1.0,0.0,0,0
"('petrochemicalrelated',)",1,0,1.0,0.0,0,0
"('culture',)",5,0,1.0,0.0,0,0
"('apprenticeships',)",1,0,1.0,0.0,0,0
"('dual',)",1,0,1.0,0.0,0,0
"('enrollment',)",5,0,1.0,0.0,0,0
"('highgrowth',)",1,0,1.0,0.0,0,0
"('tradesprices',)",1,0,1.0,0.0,0,0
"('dealerssentiment',)",1,0,1.0,0.0,0,0
"('monthsmany',)",5,1,0.83333,0.16667,5,0
"('declinedagriculture',)",2,0,1.0,0.0,0,0
"('earlymay',)",1,0,1.0,0.0,0,0
"('tennessees',)",1,1,0.5,0.5,1,1
"('agoconsumer',)",4,0,1.0,0.0,0,0
"('balancing',)",1,0,1.0,0.0,0,0
"('vehiclesbusiness',)",2,0,1.0,0.0,0,0
"('bitmanufacturing',)",2,1,0.66667,0.33333,2,0
"('slightlyagriculture',)",2,0,1.0,0.0,0,0
"('coldspells',)",1,0,1.0,0.0,0,0
"('scrambled',)",1,0,1.0,0.0,0,0
"('ultrafiltered',)",1,0,1.0,0.0,0,0
"('plantsfor',)",1,0,1.0,0.0,0,0
"('midfebruaryemployment',)",1,0,1.0,0.0,0,0
"('workcontacts',)",1,0,1.0,0.0,0,0
"('arkansasprices',)",1,0,1.0,0.0,0,0
"('moderatelyhouse',)",1,0,1.0,0.0,0,0
"('expectedcontacts',)",1,0,1.0,0.0,0,0
"('changeconsumer',)",1,0,1.0,0.0,0,0
"('employeesnonfinancial',)",1,0,1.0,0.0,0,0
"('expansionsreal',)",3,0,1.0,0.0,0,0
"('ratesresidential',)",2,0,1.0,0.0,0,0
"('buildingbanking',)",1,0,1.0,0.0,0,0
"('termagriculture',)",1,0,1.0,0.0,0,0
"('farthest',)",1,0,1.0,0.0,0,0
"('pacenatural',)",1,0,1.0,0.0,0,0
"('exurban',)",1,0,1.0,0.0,0,0
"('jobfair',)",1,0,1.0,0.0,0,0
"('constantly',)",1,0,1.0,0.0,0,0
"('232',)",1,0,1.0,0.0,0,0
"('insurer',)",1,0,1.0,0.0,0,0
"('attritionwage',)",1,0,1.0,0.0,0,0
"('anecdotally',)",1,0,1.0,0.0,0,0
"('1750',)",1,0,1.0,0.0,0,0
"('tout',)",1,0,1.0,0.0,0,0
"('tilesupply',)",1,0,1.0,0.0,0,0
"('visitorsservices',)",1,0,1.0,0.0,0,0
"('scanning',)",1,0,1.0,0.0,0,0
"('metroscommercial',)",1,0,1.0,0.0,0,0
"('futuremanufacturing',)",2,0,1.0,0.0,0,0
"('plantagriculture',)",2,0,1.0,0.0,0,0
"('outputsummary',)",1,0,1.0,0.0,0,0
"('favorableoutside',)",4,0,1.0,0.0,0,0
"('forwardreal',)",5,1,0.83333,0.16667,5,0
"('completionsagriculture',)",1,0,1.0,0.0,0,0
"('debtfor',)",1,0,1.0,0.0,0,0
"('policiesemployment',)",1,0,1.0,0.0,0,0
"('inferior',)",1,0,1.0,0.0,0,0
"('yearsprices',)",2,0,1.0,0.0,0,0
"('uncertaintyrefinery',)",2,0,1.0,0.0,0,0
"('counterpartsretail',)",2,0,1.0,0.0,0,0
"('delinquenciesnonfinancial',)",1,0,1.0,0.0,0,0
"('declinesconstruction',)",1,0,1.0,0.0,0,0
"('constructionfinancial',)",1,0,1.0,0.0,0,0
"('activityenergy',)",1,0,1.0,0.0,0,0
"('mid2017',)",2,1,0.66667,0.33333,2,0
"('exportsfor',)",3,0,1.0,0.0,0,0
"('discarded',)",1,0,1.0,0.0,0,0
"('preemployment',)",1,0,1.0,0.0,0,0
"('screenings',)",1,0,1.0,0.0,0,0
"('designer',)",1,0,1.0,0.0,0,0
"('substitutes',)",1,0,1.0,0.0,0,0
"('consumersretail',)",2,0,1.0,0.0,0,0
"('somewhatactivity',)",1,0,1.0,0.0,0,0
"('industriesmanufacturing',)",1,0,1.0,0.0,0,0
"('flatagriculture',)",1,1,0.5,0.5,1,1
"('canneries',)",1,0,1.0,0.0,0,0
"('dollarreal',)",1,0,1.0,0.0,0,0
"('routinely',)",1,0,1.0,0.0,0,0
"('strongfinancial',)",3,0,1.0,0.0,0,0
"('deploy',)",2,0,1.0,0.0,0,0
"('cindy',)",2,0,1.0,0.0,0,0
"('payprices',)",1,1,0.5,0.5,1,1
"('growthnew',)",1,0,1.0,0.0,0,0
"('slightlyphiladelphia',)",1,0,1.0,0.0,0,0
"('slightlycleveland',)",1,0,1.0,0.0,0,0
"('strongrichmond',)",2,0,1.0,0.0,0,0
"('modestatlanta',)",2,0,1.0,0.0,0,0
"('pacechicago',)",1,0,1.0,0.0,0,0
"('string',)",1,0,1.0,0.0,0,0
"('reportsminneapolis',)",1,0,1.0,0.0,0,0
"('montanakansas',)",1,0,1.0,0.0,0,0
"('firstquartersan',)",1,0,1.0,0.0,0,0
"('solidsummary',)",1,0,1.0,0.0,0,0
"('resultsemployment',)",1,0,1.0,0.0,0,0
"('vicinity',)",1,0,1.0,0.0,0,0
"('linerboard',)",1,0,1.0,0.0,0,0
"('pollock',)",1,0,1.0,0.0,0,0
"('goodsretail',)",2,0,1.0,0.0,0,0
"('rests',)",1,0,1.0,0.0,0,0
"('sail',)",1,0,1.0,0.0,0,0
"('sensors',)",1,0,1.0,0.0,0,0
"('reconfiguring',)",1,0,1.0,0.0,0,0
"('sensor',)",1,0,1.0,0.0,0,0
"('industrysoftware',)",1,0,1.0,0.0,0,0
"('cyberthreat',)",1,0,1.0,0.0,0,0
"('firmscommercial',)",1,0,1.0,0.0,0,0
"('lighttomoderate',)",1,0,1.0,0.0,0,0
"('modestlysized',)",1,0,1.0,0.0,0,0
"('userbuilt',)",1,0,1.0,0.0,0,0
"('goodsselling',)",1,0,1.0,0.0,0,0
"('businessesresidential',)",1,0,1.0,0.0,0,0
"('moderatetorobust',)",2,0,1.0,0.0,0,0
"('demandinventories',)",1,0,1.0,0.0,0,0
"('modesttorobust',)",1,0,1.0,0.0,0,0
"('buyersfor',)",1,0,1.0,0.0,0,0
"('declineemployment',)",2,0,1.0,0.0,0,0
"('customercare',)",1,0,1.0,0.0,0,0
"('generallymanufacturers',)",1,0,1.0,0.0,0,0
"('aheadoverall',)",1,0,1.0,0.0,0,0
"('changegeneral',)",2,0,1.0,0.0,0,0
"('earlierconsumer',)",6,0,1.0,0.0,0,0
"('modestlyauto',)",1,0,1.0,0.0,0,0
"('activitythe',)",1,0,1.0,0.0,0,0
"('lesspartly',)",1,0,1.0,0.0,0,0
"('finger',)",1,0,1.0,0.0,0,0
"('yorkreal',)",1,0,1.0,0.0,0,0
"('areaparticularly',)",1,0,1.0,0.0,0,0
"('marketa',)",1,0,1.0,0.0,0,0
"('overallrising',)",2,0,1.0,0.0,0,0
"('pricier',)",1,1,0.5,0.5,1,1
"('usualcommercial',)",1,0,1.0,0.0,0,0
"('slacken',)",2,0,1.0,0.0,0,0
"('elsewherebanking',)",2,1,0.66667,0.33333,2,0
"('loansfor',)",1,0,1.0,0.0,0,0
"('ratespennsylvania',)",1,0,1.0,0.0,0,0
"('refilling',)",2,0,1.0,0.0,0,0
"('jobhopping',)",1,0,1.0,0.0,0,0
"('résumés',)",1,0,1.0,0.0,0,0
"('yearprices',)",5,1,0.83333,0.16667,5,0
"('soldretailers',)",2,0,1.0,0.0,0,0
"('marketmanufacturing',)",4,1,0.8,0.2,4,0
"('gloomier',)",1,0,1.0,0.0,0,0
"('shipmentsgenerally',)",1,0,1.0,0.0,0,0
"('buffeted',)",1,0,1.0,0.0,0,0
"('spendingon',)",1,0,1.0,0.0,0,0
"('downwardtourism',)",1,0,1.0,0.0,0,0
"('yearnonfinancial',)",2,1,0.66667,0.33333,2,0
"('advertiser',)",1,0,1.0,0.0,0,0
"('sectorsexpectations',)",1,0,1.0,0.0,0,0
"('cardsa',)",4,0,1.0,0.0,0,0
"('concernreal',)",3,0,1.0,0.0,0,0
"('pressuresbrokers',)",1,0,1.0,0.0,0,0
"('variance',)",4,0,1.0,0.0,0,0
"('philadelphiafor',)",1,1,0.5,0.5,1,1
"('categoriesemployment',)",3,1,0.75,0.25,3,0
"('modeling',)",1,0,1.0,0.0,0,0
"('degreesprices',)",1,0,1.0,0.0,0,0
"('ingredientsconsumer',)",1,0,1.0,0.0,0,0
"('carsindustrial',)",1,0,1.0,0.0,0,0
"('packagedproduct',)",1,0,1.0,0.0,0,0
"('technologyreports',)",1,0,1.0,0.0,0,0
"('constructionnonresidential',)",1,0,1.0,0.0,0,0
"('enclosed',)",1,0,1.0,0.0,0,0
"('periodfinancial',)",4,0,1.0,0.0,0,0
"('loansnonfinancial',)",1,0,1.0,0.0,0,0
"('modelsthe',)",1,0,1.0,0.0,0,0
"('producerssummary',)",1,0,1.0,0.0,0,0
"('revenuesemployment',)",1,0,1.0,0.0,0,0
"('reportprices',)",2,0,1.0,0.0,0,0
"('timeretail',)",1,0,1.0,0.0,0,0
"('fathers',)",1,0,1.0,0.0,0,0
"('weekendtourism',)",1,0,1.0,0.0,0,0
"('fastpaced',)",1,0,1.0,0.0,0,0
"('shortageson',)",1,0,1.0,0.0,0,0
"('overallbanking',)",2,0,1.0,0.0,0,0
"('stablenonfinancial',)",1,0,1.0,0.0,0,0
"('selfstorage',)",1,0,1.0,0.0,0,0
"('procurement',)",1,1,0.5,0.5,1,1
"('spendingagriculture',)",2,0,1.0,0.0,0,0
"('underwayfor',)",1,0,1.0,0.0,0,0
"('calibers',)",1,0,1.0,0.0,0,0
"('borrowersemployment',)",1,0,1.0,0.0,0,0
"('narrative',)",2,0,1.0,0.0,0,0
"('midskill',)",2,0,1.0,0.0,0,0
"('arrangement',)",3,0,1.0,0.0,0,0
"('explore',)",1,0,1.0,0.0,0,0
"('hardtofill',)",6,0,1.0,0.0,0,0
"('variedsome',)",1,0,1.0,0.0,0,0
"('institutionsenergy',)",1,0,1.0,0.0,0,0
"('statefunded',)",1,0,1.0,0.0,0,0
"('wwwchicagofedorgpublicationscfsbcsummary',)",1,0,1.0,0.0,0,0
"('fillcontacts',)",1,0,1.0,0.0,0,0
"('customersprices',)",1,0,1.0,0.0,0,0
"('downacross',)",1,0,1.0,0.0,0,0
"('louisvillemanufacturing',)",1,0,1.0,0.0,0,0
"('expendituresnonfinancial',)",1,0,1.0,0.0,0,0
"('areasreal',)",1,1,0.5,0.5,1,1
"('marketmay',)",1,0,1.0,0.0,0,0
"('fundamentalscommercial',)",1,0,1.0,0.0,0,0
"('marketscommercial',)",2,1,0.66667,0.33333,2,0
"('loanswhich',)",1,0,1.0,0.0,0,0
"('comprise',)",1,0,1.0,0.0,0,0
"('loansexperienced',)",1,0,1.0,0.0,0,0
"('yearsagriculture',)",3,0,1.0,0.0,0,0
"('monthago',)",2,0,1.0,0.0,0,0
"('priornatural',)",1,0,1.0,0.0,0,0
"('weakenedemployment',)",1,0,1.0,0.0,0,0
"('hungry',)",2,0,1.0,0.0,0,0
"('sourcewages',)",1,0,1.0,0.0,0,0
"('annually',)",3,0,1.0,0.0,0,0
"('workersprices',)",5,0,1.0,0.0,0,0
"('eggsconsumer',)",1,0,1.0,0.0,0,0
"('storestourism',)",1,0,1.0,0.0,0,0
"('mayservices',)",1,0,1.0,0.0,0,0
"('monthsconstruction',)",1,0,1.0,0.0,0,0
"('calendars',)",1,0,1.0,0.0,0,0
"('yearscommercial',)",3,0,1.0,0.0,0,0
"('montanastrong',)",1,0,1.0,0.0,0,0
"('salemanufacturing',)",2,0,1.0,0.0,0,0
