NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('expected', 'strong', 'growth')",7,1,0.875,0.125,7,0
"('construction', 'to', 'continue')",3,1,0.75,0.25,3,0
"('and', 'respondents', 'reported')",7,2,0.77778,0.22222,4,0
"('fair', 'to', 'poor')",5,1,0.83333,0.16667,5,0
"('to', 'poor', 'condition')",5,1,0.83333,0.16667,5,0
"('contacts', 'expected', 'oil')",3,1,0.75,0.25,3,0
"('oil', 'prices', 'to')",6,1,0.85714,0.14286,6,0
"('months', 'as', 'a')",3,1,0.75,0.25,3,0
"('months', 'retail', 'prices')",12,1,0.92308,0.07692,12,0
"('diesel', 'prices', 'increased')",3,1,0.75,0.25,3,0
"('legal', 'firms', 'said')",4,1,0.8,0.2,4,0
"('a', 'tight', 'market')",4,1,0.8,0.2,4,0
"('tight', 'market', 'for')",4,1,0.8,0.2,4,0
"('market', 'for', 'skilled')",3,1,0.75,0.25,3,0
"('personal', 'computers', 'remained')",3,1,0.75,0.25,3,0
"('period', 'but', 'contacts')",8,1,0.88889,0.11111,8,0
"('desired', 'levels', 'outlooks')",3,1,0.75,0.25,3,0
"('were', 'optimistic', 'with')",4,1,0.8,0.2,4,0
"('automobile', 'dealers', 'noted')",3,1,0.75,0.25,3,0
"('be', 'a', 'good')",10,4,0.71429,0.28571,3,0
"('those', 'from', 'a')",3,1,0.75,0.25,3,0
"('by', 'retail', 'trade')",3,1,0.75,0.25,3,0
"('up', 'one', 'contact')",3,1,0.75,0.25,3,0
"('in', 'the', 'eagle')",8,1,0.88889,0.11111,8,0
"('the', 'eagle', 'ford')",12,1,0.92308,0.07692,12,0
"('and', 'deposit', 'rates')",5,1,0.83333,0.16667,5,0
"('prices', 'declined', 'modestly')",7,2,0.77778,0.22222,4,0
"('stable', 'contacts', 'reported')",4,1,0.8,0.2,4,0
"('sales', 'on', 'net')",5,2,0.71429,0.28571,3,0
"('that', 'demand', 'grew')",4,1,0.8,0.2,4,0
"('nonresidential', 'construction', 'projects')",5,1,0.83333,0.16667,5,0
"('conditions', 'led', 'to')",5,1,0.83333,0.16667,5,0
"('of', 'multifamily', 'residential')",6,1,0.85714,0.14286,6,0
"('up', 'somewhat', 'and')",5,1,0.83333,0.16667,5,0
"('remained', 'unchanged', 'from')",5,1,0.83333,0.16667,5,0
"('manufacturing', 'residential', 'construction')",6,1,0.85714,0.14286,6,0
"('broadly', 'optimistic', 'about')",5,1,0.83333,0.16667,5,0
"('expand', 'operations', 'or')",9,3,0.75,0.25,3,0
"('to', 'drive', 'up')",6,1,0.85714,0.14286,6,0
"('projects', 'under', 'construction')",3,1,0.75,0.25,3,0
"('liquefied', 'natural', 'gas')",11,4,0.73333,0.26667,3,0
"('natural', 'gas', 'lng')",6,2,0.75,0.25,3,0
"('that', 'sales', 'volume')",6,1,0.85714,0.14286,6,0
"('percent', 'this', 'year')",10,3,0.76923,0.23077,3,0
"('a', 'strong', 'year')",6,1,0.85714,0.14286,6,0
"('inventories', 'were', 'slightly')",10,2,0.83333,0.16667,5,0
"('rose', 'modestly', 'with')",9,2,0.81818,0.18182,4,0
"('were', 'up', '12')",5,1,0.83333,0.16667,5,0
"('up', '12', 'percent')",5,2,0.71429,0.28571,3,0
"('in', 'minnesota', 'that')",3,1,0.75,0.25,3,0
"('to', 'increase', 'compensation')",7,1,0.875,0.125,7,0
"('were', 'up', 'since')",7,1,0.875,0.125,7,0
"('nonfinancial', 'services', 'increased')",8,3,0.72727,0.27273,3,0
"('last', 'report', 'home')",6,1,0.85714,0.14286,6,0
"('activity', 'in', 'coming')",4,1,0.8,0.2,4,0
"('prices', 'and', 'residential')",11,3,0.78571,0.21429,4,0
"('demand', 'for', 'wood')",3,1,0.75,0.25,3,0
"('production', 'facilities', 'and')",3,1,0.75,0.25,3,0
"('growth', 'looking', 'ahead')",4,1,0.8,0.2,4,0
"('they', 'have', 'added')",3,1,0.75,0.25,3,0
"('casino', 'revenues', 'fell')",4,1,0.8,0.2,4,0
"('nonfinancial', 'services', 'expanded')",5,2,0.71429,0.28571,3,0
"('they', 'expect', 'a')",3,1,0.75,0.25,3,0
"('financial', 'positions', 'of')",7,2,0.77778,0.22222,4,0
"('district', 'grew', 'at')",7,1,0.875,0.125,7,0
"('report', 'railroad', 'contacts')",3,1,0.75,0.25,3,0
"('ports', 'in', 'the')",5,2,0.71429,0.28571,3,0
"('strength', 'in', 'shipments')",6,1,0.85714,0.14286,6,0
"('volumes', 'rose', 'in')",3,1,0.75,0.25,3,0
"('there', 'was', 'not')",3,1,0.75,0.25,3,0
"('commercial', 'construction', 'saw')",3,1,0.75,0.25,3,0
"('across', 'the', 'san')",3,1,0.75,0.25,3,0
"('increased', 'growth', 'in')",3,1,0.75,0.25,3,0
"('drought', 'persisted', 'in')",4,1,0.8,0.2,4,0
"('district', 'was', 'largely')",3,1,0.75,0.25,3,0
"('improved', 'slightly', 'and')",3,1,0.75,0.25,3,0
"('in', 'particular', 'a')",5,1,0.83333,0.16667,5,0
"('labor', 'market', 'and')",13,5,0.72222,0.27778,3,0
"('drivers', 'and', 'the')",3,1,0.75,0.25,3,0
"('paint', 'a', 'mixed')",3,1,0.75,0.25,3,0
"('the', 'rest', 'reported')",3,1,0.75,0.25,3,0
"('between', 'zero', 'and')",3,1,0.75,0.25,3,0
"('comfortable', 'with', 'the')",4,1,0.8,0.2,4,0
"('economy', 'and', 'are')",3,1,0.75,0.25,3,0
"('in', 'the', 'seaport')",4,1,0.8,0.2,4,0
"('the', 'seaport', 'district')",5,2,0.71429,0.28571,3,0
"('activity', 'in', 'greater')",3,1,0.75,0.25,3,0
"('to', 'the', 'states')",8,1,0.88889,0.11111,8,0
"('have', 'remained', 'fairly')",14,1,0.93333,0.06667,14,0
"('8', 'percent', 'and')",5,1,0.83333,0.16667,5,0
"('percent', 'and', '4')",4,1,0.8,0.2,4,0
"('ago', 'in', 'manhattan')",5,1,0.83333,0.16667,5,0
"('new', 'development', 'is')",3,1,0.75,0.25,3,0
"('york', 'city', 'as')",5,2,0.71429,0.28571,3,0
"('city', 'as', 'well')",5,2,0.71429,0.28571,3,0
"('island', 'and', 'northern')",4,1,0.8,0.2,4,0
"('city', 'and', 'long')",5,1,0.83333,0.16667,5,0
"('multiyear', 'highs', 'in')",4,1,0.8,0.2,4,0
"('york', 'city', 'though')",4,1,0.8,0.2,4,0
"('mixed', 'vacancy', 'rates')",3,1,0.75,0.25,3,0
"('widespread', 'among', 'servicesector')",3,1,0.75,0.25,3,0
"('among', 'servicesector', 'businesses')",3,1,0.75,0.25,3,0
"('of', 'servicesector', 'contacts')",10,4,0.71429,0.28571,3,0
"('multiple', 'job', 'offers')",3,1,0.75,0.25,3,0
"('in', 'general', 'employers')",3,1,0.75,0.25,3,0
"('one', 'in', 'four')",4,1,0.8,0.2,4,0
"('greater', 'confidence', 'in')",5,1,0.83333,0.16667,5,0
"('optimistic', 'that', 'business')",4,1,0.8,0.2,4,0
"('sectors', 'a', 'contact')",5,1,0.83333,0.16667,5,0
"('meet', 'growing', 'demand')",5,2,0.71429,0.28571,3,0
"('modest', 'growth', 'overall')",14,5,0.73684,0.26316,3,0
"('march', 'after', 'a')",3,1,0.75,0.25,3,0
"('report', 'a', 'moderate')",8,3,0.72727,0.27273,3,0
"('of', 'the', 'remaining')",5,2,0.71429,0.28571,3,0
"('the', 'period', 'most')",3,1,0.75,0.25,3,0
"('than', 'last', 'period')",7,1,0.875,0.125,7,0
"('the', 'moderate', 'pace')",6,2,0.75,0.25,3,0
"('continues', 'to', 'fall')",3,1,0.75,0.25,3,0
"('by', 'double', 'digits')",11,1,0.91667,0.08333,11,0
"('in', 'atlantic', 'city')",8,3,0.72727,0.27273,3,0
"('the', 'trend', 'to')",3,1,0.75,0.25,3,0
"('beige', 'book', 'manufacturing')",5,1,0.83333,0.16667,5,0
"('book', 'manufacturing', 'firms')",5,1,0.83333,0.16667,5,0
"('from', 'last', 'period')",4,1,0.8,0.2,4,0
"('period', 'auto', 'dealers')",6,1,0.85714,0.14286,6,0
"('dealers', 'reported', 'no')",5,1,0.83333,0.16667,5,0
"('changes', 'in', 'pricing')",4,1,0.8,0.2,4,0
"('vacancies', 'found', 'primarily')",5,2,0.71429,0.28571,3,0
"('steady', 'capital', 'expenditures')",3,1,0.75,0.25,3,0
"('material', 'and', 'finished')",5,2,0.71429,0.28571,3,0
"('report', 'and', 'sales')",3,1,0.75,0.25,3,0
"('increased', 'by', '1')",3,1,0.75,0.25,3,0
"('last', 'year', 'vendor')",3,1,0.75,0.25,3,0
"('year', 'vendor', 'and')",3,1,0.75,0.25,3,0
"('a', 'food', 'producer')",5,1,0.83333,0.16667,5,0
"('made', 'to', 'loanapplication')",10,4,0.71429,0.28571,3,0
"('ohio', 'and', 'west')",3,1,0.75,0.25,3,0
"('begin', 'to', 'increase')",3,1,0.75,0.25,3,0
"('at', 'targeted', 'levels')",4,1,0.8,0.2,4,0
"('will', 'begin', 'to')",3,1,0.75,0.25,3,0
"('expected', 'a', 'strong')",10,2,0.83333,0.16667,5,0
"('exports', 'of', 'construction')",3,1,0.75,0.25,3,0
"('exports', 'from', 'the')",3,1,0.75,0.25,3,0
"('rose', 'over', 'the')",17,5,0.77273,0.22727,3,0
"('services', 'firms', 'remained')",4,1,0.8,0.2,4,0
"('they', 'noted', 'that')",7,2,0.77778,0.22222,4,0
"('demand', 'driven', 'by')",5,1,0.83333,0.16667,5,0
"('and', 'a', 'west')",8,3,0.72727,0.27273,3,0
"('reporting', 'period', 'a')",15,4,0.78947,0.21053,4,0
"('contacts', 'described', 'a')",3,1,0.75,0.25,3,0
"('maintained', 'a', 'moderate')",8,1,0.88889,0.11111,8,0
"('last', 'report', 'on')",6,1,0.85714,0.14286,6,0
"('report', 'on', 'the')",6,2,0.75,0.25,3,0
"('construction', 'and', 'a')",7,1,0.875,0.125,7,0
"('demand', 'was', 'for')",8,3,0.72727,0.27273,3,0
"('contacts', 'reported', 'healthy')",4,1,0.8,0.2,4,0
"('in', 'the', 'leisure')",10,3,0.76923,0.23077,3,0
"('just', 'over', 'half')",6,1,0.85714,0.14286,6,0
"('previous', 'report', 'reports')",6,1,0.85714,0.14286,6,0
"('contacts', 'expect', 'district')",5,1,0.83333,0.16667,5,0
"('the', 'third', 'consecutive')",6,1,0.85714,0.14286,6,0
"('in', 'our', 'previous')",7,2,0.77778,0.22222,4,0
"('previous', 'report', 'district')",21,1,0.95455,0.04545,21,0
"('the', 'movement', 'of')",11,4,0.73333,0.26667,3,0
"('though', 'contacts', 'continued')",3,1,0.75,0.25,3,0
"('the', 'florida', 'panhandle')",6,2,0.75,0.25,3,0
"('prices', 'rose', 'moderately')",35,4,0.89744,0.10256,9,0
"('effect', 'on', 'retail')",3,1,0.75,0.25,3,0
"('business', 'spending', 'picked')",3,1,0.75,0.25,3,0
"('and', 'software', 'and')",10,3,0.76923,0.23077,3,0
"('increased', 'for', 'both')",4,1,0.8,0.2,4,0
"('were', 'slightly', 'above')",9,2,0.81818,0.18182,4,0
"('the', 'coal', 'industry')",5,2,0.71429,0.28571,3,0
"('also', 'rose', 'modestly')",5,1,0.83333,0.16667,5,0
"('energy', 'prices', 'remained')",4,1,0.8,0.2,4,0
"('add', 'workers', 'expand')",10,4,0.71429,0.28571,3,0
"('of', 'manufacturers', 'reported')",10,4,0.71429,0.28571,3,0
"('plans', 'for', 'new')",5,1,0.83333,0.16667,5,0
"('for', 'new', 'hiring')",3,1,0.75,0.25,3,0
"('plans', 'to', 'layoff')",3,1,0.75,0.25,3,0
"('to', 'layoff', 'employees')",3,1,0.75,0.25,3,0
"('employees', 'reports', 'from')",11,2,0.84615,0.15385,5,0
"('reports', 'from', 'retail')",12,2,0.85714,0.14286,6,0
"('traffic', 'over', 'the')",3,1,0.75,0.25,3,0
"('billings', 'mont', 'increased')",3,1,0.75,0.25,3,0
"('expansion', 'at', 'a')",6,1,0.85714,0.14286,6,0
"('broke', 'ground', 'in')",3,1,0.75,0.25,3,0
"('distribution', 'center', 'in')",7,1,0.875,0.125,7,0
"('estate', 'activity', 'rose')",21,3,0.875,0.125,7,0
"('goods', 'production', 'particularly')",3,1,0.75,0.25,3,0
"('production', 'particularly', 'for')",8,1,0.88889,0.11111,8,0
"('firms', 'were', 'also')",3,1,0.75,0.25,3,0
"('expanded', 'further', 'and')",6,2,0.75,0.25,3,0
"('persistent', 'drought', 'and')",3,1,0.75,0.25,3,0
"('they', 'would', 'be')",4,1,0.8,0.2,4,0
"('said', 'rates', 'were')",4,1,0.8,0.2,4,0
"('said', 'ticket', 'prices')",3,1,0.75,0.25,3,0
"('qualified', 'people', 'to')",3,1,0.75,0.25,3,0
"('people', 'to', 'fill')",5,1,0.83333,0.16667,5,0
"('a', 'lumber', 'contact')",3,1,0.75,0.25,3,0
"('producer', 'said', 'demand')",3,1,0.75,0.25,3,0
"('ago', 'contacts', 'noted')",3,1,0.75,0.25,3,0
"('growth', 'in', 'texas')",5,2,0.71429,0.28571,3,0
"('selling', 'prices', 'held')",9,1,0.9,0.1,9,0
"('activity', 'in', 'houston')",3,1,0.75,0.25,3,0
"('very', 'low', 'inventories')",3,1,0.75,0.25,3,0
"('sector', 'were', 'positive')",11,1,0.91667,0.08333,11,0
"('broadbased', 'growth', 'in')",3,1,0.75,0.25,3,0
"('expect', 'improvement', 'in')",3,1,0.75,0.25,3,0
"('slightly', 'across', 'the')",6,2,0.75,0.25,3,0
"('held', 'steady', 'contacts')",4,1,0.8,0.2,4,0
"('activity', 'in', 'southern')",7,1,0.875,0.125,7,0
"('weeks', 'contacts', 'in')",4,1,0.8,0.2,4,0
"('a', 'relatively', 'low')",3,1,0.75,0.25,3,0
"('pass', 'through', 'to')",8,2,0.8,0.2,4,0
"('seasonal', 'hiring', 'and')",3,1,0.75,0.25,3,0
"('electricity', 'and', 'natural')",4,1,0.8,0.2,4,0
"('and', 'low', 'inventory')",9,1,0.9,0.1,9,0
"('hours', 'of', 'service')",5,1,0.83333,0.16667,5,0
"('hiring', 'increased', 'at')",4,1,0.8,0.2,4,0
"('remained', 'steady', 'for')",4,1,0.8,0.2,4,0
"('below', 'levels', 'seen')",7,1,0.875,0.125,7,0
"('attendance', 'at', 'museums')",5,2,0.71429,0.28571,3,0
"('at', 'museums', 'and')",5,2,0.71429,0.28571,3,0
"('movement', 'of', 'petroleum')",5,1,0.83333,0.16667,5,0
"('projects', 'has', 'slowed')",3,1,0.75,0.25,3,0
"('for', 'small', 'businesses')",4,1,0.8,0.2,4,0
"('near', 'the', 'oil')",3,1,0.75,0.25,3,0
"('finished', 'good', 'prices')",3,1,0.75,0.25,3,0
"('downstream', 'prices', 'remained')",3,1,0.75,0.25,3,0
"('and', 'at', 'a')",8,1,0.88889,0.11111,8,0
"('plans', 'were', 'announced')",3,1,0.75,0.25,3,0
"('majority', 'of', 'dealers')",5,1,0.83333,0.16667,5,0
"('particularly', 'strong', 'and')",3,1,0.75,0.25,3,0
"('for', 'new', 'loans')",8,1,0.88889,0.11111,8,0
"('activity', 'rose', 'modestly')",20,5,0.8,0.2,4,0
"('dropped', 'in', 'the')",4,1,0.8,0.2,4,0
"('increased', 'moderately', 'across')",6,1,0.85714,0.14286,6,0
"('attractions', 'was', 'down')",3,1,0.75,0.25,3,0
"('rates', 'were', 'higher')",3,1,0.75,0.25,3,0
"('of', 'available', 'lots')",5,1,0.83333,0.16667,5,0
"('truck', 'drivers', 'a')",5,1,0.83333,0.16667,5,0
"('hours', 'increased', 'in')",4,1,0.8,0.2,4,0
"('increased', 'wages', 'for')",6,2,0.75,0.25,3,0
"('hotel', 'revenues', 'are')",3,1,0.75,0.25,3,0
"('percent', 'yearoveryear', 'and')",5,1,0.83333,0.16667,5,0
"('and', 'one', 'of')",3,1,0.75,0.25,3,0
"('a', 'provider', 'of')",3,1,0.75,0.25,3,0
"('activity', 'held', 'roughly')",3,1,0.75,0.25,3,0
"('dipped', 'slightly', 'in')",4,1,0.8,0.2,4,0
"('plan', 'in', 'both')",4,1,0.8,0.2,4,0
"('to', 'open', 'in')",3,1,0.75,0.25,3,0
"('desired', 'levels', 'prices')",5,1,0.83333,0.16667,5,0
"('levels', 'prices', 'are')",5,1,0.83333,0.16667,5,0
"('inventory', 'of', 'new')",3,1,0.75,0.25,3,0
"('bidding', 'wars', 'have')",5,2,0.71429,0.28571,3,0
"('wars', 'have', 'become')",5,1,0.83333,0.16667,5,0
"('mostly', 'steady', 'to')",3,1,0.75,0.25,3,0
"('have', 'risen', 'to')",3,1,0.75,0.25,3,0
"('industrial', 'space', 'has')",7,2,0.77778,0.22222,4,0
"('labor', 'market', 'continues')",5,2,0.71429,0.28571,3,0
"('employment', 'agencies', 'report')",7,1,0.875,0.125,7,0
"('agencies', 'report', 'that')",5,1,0.83333,0.16667,5,0
"('in', 'fields', 'such')",4,1,0.8,0.2,4,0
"('and', 'aerospace', 'sectors')",4,1,0.8,0.2,4,0
"('sectors', 'reported', 'flat')",5,1,0.83333,0.16667,5,0
"('months', 'one', 'contact')",4,1,0.8,0.2,4,0
"('retained', 'a', 'positive')",4,1,0.8,0.2,4,0
"('loan', 'volume', 'since')",8,3,0.72727,0.27273,3,0
"('card', 'loan', 'volumes')",3,1,0.75,0.25,3,0
"('slight', 'growth', 'of')",8,1,0.88889,0.11111,8,0
"('to', 'report', 'the')",3,1,0.75,0.25,3,0
"('to', 'enter', 'the')",6,2,0.75,0.25,3,0
"('along', 'the', 'shore')",5,2,0.71429,0.28571,3,0
"('in', 'delaware', 'and')",4,1,0.8,0.2,4,0
"('staffing', 'firms', 'have')",4,1,0.8,0.2,4,0
"('increases', 'for', 'prices')",9,1,0.9,0.1,9,0
"('for', 'prices', 'paid')",15,2,0.88235,0.11765,7,0
"('for', 'lower', 'priced')",3,1,0.75,0.25,3,0
"('levels', 'were', 'mixed')",10,3,0.76923,0.23077,3,0
"('productivity', 'enhancements', 'and')",3,1,0.75,0.25,3,0
"('improving', 'labor', 'market')",7,2,0.77778,0.22222,4,0
"('low', 'inventory', 'as')",3,1,0.75,0.25,3,0
"('strongest', 'activity', 'was')",5,1,0.83333,0.16667,5,0
"('working', 'capital', 'and')",3,1,0.75,0.25,3,0
"('year', 'monies', 'are')",3,1,0.75,0.25,3,0
"('monies', 'are', 'allocated')",4,1,0.8,0.2,4,0
"('of', 'dealers', 'said')",3,1,0.75,0.25,3,0
"('demand', 'rose', 'slightly')",9,1,0.9,0.1,9,0
"('the', 'shift', 'in')",5,2,0.71429,0.28571,3,0
"('deposits', 'grew', 'at')",4,1,0.8,0.2,4,0
"('metallurgical', 'coal', 'prices')",4,1,0.8,0.2,4,0
"('drilling', 'rigs', 'across')",3,1,0.75,0.25,3,0
"('rigs', 'across', 'the')",4,1,0.8,0.2,4,0
"('growth', 'prospects', 'for')",4,1,0.8,0.2,4,0
"('and', 'skilled', 'mechanics')",3,1,0.75,0.25,3,0
"('flat', 'overall', 'since')",6,1,0.85714,0.14286,6,0
"('the', 'manager', 'at')",6,1,0.85714,0.14286,6,0
"('store', 'in', 'the')",3,1,0.75,0.25,3,0
"('recent', 'weeks', 'services')",4,1,0.8,0.2,4,0
"('were', 'among', 'the')",7,1,0.875,0.125,7,0
"('healthcare', 'organizations', 'reported')",5,2,0.71429,0.28571,3,0
"('west', 'virginia', 'resort')",4,1,0.8,0.2,4,0
"('north', 'carolina', 'a')",6,2,0.75,0.25,3,0
"('bankers', 'in', 'north')",3,1,0.75,0.25,3,0
"('were', 'driving', 'up')",5,2,0.71429,0.28571,3,0
"('multiple', 'offers', 'and')",10,2,0.83333,0.16667,5,0
"('to', 'increase', 'significantly')",3,1,0.75,0.25,3,0
"('of', 'strong', 'growth')",3,1,0.75,0.25,3,0
"('will', 'be', 'limited')",4,1,0.8,0.2,4,0
"('to', 'one', 'report')",3,1,0.75,0.25,3,0
"('with', 'occupancy', 'rates')",3,1,0.75,0.25,3,0
"('national', 'trucking', 'firm')",8,3,0.72727,0.27273,3,0
"('executive', 'remarked', 'that')",3,1,0.75,0.25,3,0
"('retailers', 'noted', 'an')",16,5,0.7619,0.2381,3,0
"('sales', 'activity', 'since')",4,1,0.8,0.2,4,0
"('average', 'daily', 'rates')",9,1,0.9,0.1,9,0
"('outlook', 'remained', 'positive')",4,1,0.8,0.2,4,0
"('district', 'brokers', 'reported')",8,1,0.88889,0.11111,8,0
"('of', 'developed', 'lots')",4,1,0.8,0.2,4,0
"('most', 'markets', 'still')",3,1,0.75,0.25,3,0
"('in', 'select', 'submarkets')",3,1,0.75,0.25,3,0
"('remained', 'positive', 'the')",6,2,0.75,0.25,3,0
"('district', 'manufacturers', 'continued')",3,1,0.75,0.25,3,0
"('expansion', 'was', 'attributed')",3,1,0.75,0.25,3,0
"('intermodal', 'traffic', 'however')",3,1,0.75,0.25,3,0
"('primary', 'forest', 'products')",3,1,0.75,0.25,3,0
"('growth', 'in', 'containerized')",6,1,0.85714,0.14286,6,0
"('interest', 'margins', 'and')",3,1,0.75,0.25,3,0
"('competition', 'from', 'nonbank')",5,1,0.83333,0.16667,5,0
"('hiring', 'in', 'professional')",3,1,0.75,0.25,3,0
"('expectations', 'survey', 'showed')",14,2,0.875,0.125,7,0
"('as', 'they', 'have')",15,3,0.83333,0.16667,5,0
"('monthly', 'prices', 'paid')",5,2,0.71429,0.28571,3,0
"('more', 'and', 'more')",4,1,0.8,0.2,4,0
"('residential', 'construction', 'grew')",8,3,0.72727,0.27273,3,0
"('and', 'residential', 'rents')",10,3,0.76923,0.23077,3,0
"('market', 'was', 'tight')",18,2,0.9,0.1,9,0
"('was', 'tight', 'and')",18,2,0.9,0.1,9,0
"('tight', 'and', 'that')",15,2,0.88235,0.11765,7,0
"('a', 'steel', 'industry')",3,1,0.75,0.25,3,0
"('steel', 'industry', 'contact')",3,1,0.75,0.25,3,0
"('lower', 'due', 'to')",5,2,0.71429,0.28571,3,0
"('and', 'demand', 'increased')",3,1,0.75,0.25,3,0
"('hog', 'prices', 'moved')",5,1,0.83333,0.16667,5,0
"('contacts', 'noted', 'moderate')",8,1,0.88889,0.11111,8,0
"('while', '40', 'percent')",3,1,0.75,0.25,3,0
"('some', 'expressed', 'concern')",7,1,0.875,0.125,7,0
"('orders', 'and', 'capacity')",12,4,0.75,0.25,3,0
"('the', '5year', 'average')",3,1,0.75,0.25,3,0
"('across', 'all', 'other')",7,2,0.77778,0.22222,4,0
"('that', 'prices', 'charged')",12,3,0.8,0.2,4,0
"('prices', 'charged', 'to')",26,10,0.72222,0.27778,3,0
"('charged', 'to', 'consumers')",16,3,0.84211,0.15789,5,0
"('year', 'earlier', 'recent')",5,2,0.71429,0.28571,3,0
"('rates', 'in', 'minneapolisst')",8,3,0.72727,0.27273,3,0
"('in', 'freight', 'volumes')",6,1,0.85714,0.14286,6,0
"('and', 'expect', 'more')",3,1,0.75,0.25,3,0
"('2', 'percent', 'over')",10,1,0.90909,0.09091,10,0
"('may', 'contacts', 'reported')",3,1,0.75,0.25,3,0
"('activity', 'and', 'capital')",5,1,0.83333,0.16667,5,0
"('lower', 'compared', 'to')",7,2,0.77778,0.22222,4,0
"('stronger', 'activity', 'in')",4,1,0.8,0.2,4,0
"('across', 'district', 'states')",9,2,0.81818,0.18182,4,0
"('steady', 'deposit', 'levels')",6,1,0.85714,0.14286,6,0
"('period', 'while', 'expectations')",3,1,0.75,0.25,3,0
"('while', 'expectations', 'for')",12,1,0.92308,0.07692,12,0
"('survey', 'period', 'due')",4,1,0.8,0.2,4,0
"('trended', 'lower', 'over')",5,1,0.83333,0.16667,5,0
"('in', 'austin', 'and')",20,4,0.83333,0.16667,5,0
"('remain', 'very', 'optimistic')",3,1,0.75,0.25,3,0
"('staffing', 'services', 'contacts')",11,3,0.78571,0.21429,4,0
"('and', 'corporate', 'work')",3,1,0.75,0.25,3,0
"('said', 'overall', 'cargo')",5,1,0.83333,0.16667,5,0
"('increased', 'modestly', 'and')",36,11,0.76596,0.23404,3,0
"('increased', 'and', 'contacts')",4,1,0.8,0.2,4,0
"('production', 'from', 'the')",3,1,0.75,0.25,3,0
"('wages', 'price', 'inflation')",6,2,0.75,0.25,3,0
"('food', 'price', 'inflation')",3,1,0.75,0.25,3,0
"('and', 'beverage', 'products')",8,1,0.88889,0.11111,8,0
"('period', 'of', 'early')",5,2,0.71429,0.28571,3,0
"('a', 'bit', 'and')",5,1,0.83333,0.16667,5,0
"('the', 'next', 'couple')",7,1,0.875,0.125,7,0
"('production', 'increased', 'modestly')",7,1,0.875,0.125,7,0
"('increased', 'modestly', 'demand')",3,1,0.75,0.25,3,0
"('modestly', 'demand', 'for')",5,2,0.71429,0.28571,3,0
"('rose', 'slightly', 'the')",3,1,0.75,0.25,3,0
"('and', 'automobile', 'loans')",4,1,0.8,0.2,4,0
"('homes', 'were', 'down')",3,1,0.75,0.25,3,0
"('increases', 'in', 'interest')",8,3,0.72727,0.27273,3,0
"('leasing', 'volume', 'is')",4,1,0.8,0.2,4,0
"('were', 'up', 'moderately')",19,4,0.82609,0.17391,5,0
"('tight', 'margins', 'and')",4,1,0.8,0.2,4,0
"('overall', 'in', 'recent')",4,1,0.8,0.2,4,0
"('a', 'lender', 'in')",19,3,0.86364,0.13636,6,0
"('estate', 'activity', 'ticked')",3,1,0.75,0.25,3,0
"('activity', 'ticked', 'up')",17,2,0.89474,0.10526,9,0
"('moderate', 'wage', 'growth')",27,5,0.84375,0.15625,5,0
"('was', 'modest', 'and')",3,1,0.75,0.25,3,0
"('outlooks', 'in', 'the')",5,1,0.83333,0.16667,5,0
"('reporting', 'period', 'strong')",4,1,0.8,0.2,4,0
"('growth', 'in', 'multifamily')",3,1,0.75,0.25,3,0
"('demand', 'increased', 'modestly')",15,5,0.75,0.25,3,0
"('noted', 'increased', 'competition')",5,2,0.71429,0.28571,3,0
"('was', 'lower', 'compared')",3,1,0.75,0.25,3,0
"('that', 'wage', 'growth')",11,4,0.73333,0.26667,3,0
"('is', 'below', 'expectations')",3,1,0.75,0.25,3,0
"('up', '46', 'percent')",3,1,0.75,0.25,3,0
"('only', 'one', 'of')",3,1,0.75,0.25,3,0
"('that', 'said', 'the')",4,1,0.8,0.2,4,0
"('due', 'to', 'greater')",3,1,0.75,0.25,3,0
"('an', 'already', 'strong')",8,1,0.88889,0.11111,8,0
"('in', 'the', 'hartford')",6,2,0.75,0.25,3,0
"('the', 'hartford', 'area')",7,1,0.875,0.125,7,0
"('sales', 'moving', 'forward')",3,1,0.75,0.25,3,0
"('first', 'district', 'in')",6,1,0.85714,0.14286,6,0
"('in', 'urban', 'centers')",4,1,0.8,0.2,4,0
"('cold', 'and', 'wet')",5,2,0.71429,0.28571,3,0
"('in', 'both', 'employment')",6,1,0.85714,0.14286,6,0
"('both', 'employment', 'and')",6,1,0.85714,0.14286,6,0
"('months', 'ahead', 'input')",6,1,0.85714,0.14286,6,0
"('fairly', 'widespread', 'among')",3,1,0.75,0.25,3,0
"('growth', 'has', 'continued')",3,1,0.75,0.25,3,0
"('in', 'the', 'sustainability')",3,1,0.75,0.25,3,0
"('of', 'paper', 'products')",17,6,0.73913,0.26087,3,0
"('products', 'and', 'electronic')",6,1,0.85714,0.14286,6,0
"('accelerated', 'to', 'a')",6,2,0.75,0.25,3,0
"('consumer', 'loans', 'including')",4,1,0.8,0.2,4,0
"('third', 'district', 'continued')",11,4,0.73333,0.26667,3,0
"('servicesector', 'firms', 'continued')",15,5,0.75,0.25,3,0
"('and', 'reports', 'from')",5,2,0.71429,0.28571,3,0
"('domestic', 'steel', 'prices')",4,1,0.8,0.2,4,0
"('increasing', 'capital', 'budgets')",3,1,0.75,0.25,3,0
"('costs', 'for', 'land')",3,1,0.75,0.25,3,0
