NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('of', 'inflation', 'in')",3,1,0.75,0.25,3,0
"('and', 'trade', 'policy')",6,2,0.75,0.25,3,0
"('trade', 'policy', 'uncertainty')",7,2,0.77778,0.22222,4,0
"('activity', 'the', 'fifth')",10,1,0.90909,0.09091,10,0
"('fifth', 'district', 'economy')",16,4,0.8,0.2,4,0
"('district', 'economy', 'expanded')",13,5,0.72222,0.27778,3,0
"('demand', 'strengthened', 'moderately')",9,3,0.75,0.25,3,0
"('with', 'workforce', 'development')",4,1,0.8,0.2,4,0
"('next', 'twelve', 'monthsconsumer')",14,4,0.77778,0.22222,4,0
"('to', 'the', 'yearago')",5,1,0.83333,0.16667,5,0
"('that', 'supply', 'delivery')",5,1,0.83333,0.16667,5,0
"('employment', 'growth', 'continued')",13,4,0.76471,0.23529,3,0
"('rose', 'modestly', 'overall')",9,3,0.75,0.25,3,0
"('expected', 'the', 'pace')",6,1,0.85714,0.14286,6,0
"('was', 'led', 'by')",7,2,0.77778,0.22222,4,0
"('from', 'contacts', 'suggest')",5,1,0.83333,0.16667,5,0
"('employeesprices', 'price', 'pressures')",4,1,0.8,0.2,4,0
"('moderately', 'with', 'contacts')",3,1,0.75,0.25,3,0
"('dealers', 'and', 'hoteliers')",13,4,0.76471,0.23529,3,0
"('and', 'hoteliers', 'indicate')",10,4,0.71429,0.28571,3,0
"('sales', 'tax', 'revenue')",6,1,0.85714,0.14286,6,0
"('than', 'one', 'month')",6,2,0.75,0.25,3,0
"('one', 'month', 'earlier')",7,2,0.77778,0.22222,4,0
"('in', 'both', 'arkansas')",5,2,0.71429,0.28571,3,0
"('both', 'arkansas', 'and')",5,2,0.71429,0.28571,3,0
"('local', 'contacts', 'continued')",8,3,0.72727,0.27273,3,0
"('previous', 'report', 'local')",3,1,0.75,0.25,3,0
"('report', 'local', 'contacts')",3,1,0.75,0.25,3,0
"('one', 'year', 'agofor')",3,1,0.75,0.25,3,0
"('year', 'agofor', 'more')",12,3,0.8,0.2,4,0
"('agofor', 'more', 'information')",12,3,0.8,0.2,4,0
"('over', 'the', 'most')",12,2,0.85714,0.14286,6,0
"('most', 'recent', 'sixweek')",12,3,0.8,0.2,4,0
"('recent', 'sixweek', 'period')",12,3,0.8,0.2,4,0
"('industry', 'database', 'showed')",6,2,0.75,0.25,3,0
"('periodemployment', 'and', 'wages')",4,1,0.8,0.2,4,0
"('were', 'for', 'a')",4,1,0.8,0.2,4,0
"('sectors', 'and', 'additional')",3,1,0.75,0.25,3,0
"('for', 'moderate', 'wage')",3,1,0.75,0.25,3,0
"('in', 'production', 'particularly')",7,1,0.875,0.125,7,0
"('and', 'order', 'backlog')",3,1,0.75,0.25,3,0
"('firms', 'expected', 'a')",7,1,0.875,0.125,7,0
"('homes', 'residential', 'construction')",3,1,0.75,0.25,3,0
"('as', 'construction', 'supply')",3,1,0.75,0.25,3,0
"('manufacturing', 'sector', 'picked')",6,2,0.75,0.25,3,0
"('outlooks', 'stayed', 'positive')",6,1,0.85714,0.14286,6,0
"('to', 'tighten', 'and')",4,1,0.8,0.2,4,0
"('on', 'balance', 'employment')",21,2,0.91304,0.08696,10,0
"('balance', 'employment', 'wages')",8,2,0.8,0.2,4,0
"('tightened', 'further', 'and')",7,2,0.77778,0.22222,4,0
"('the', 'retail', 'wholesale')",3,1,0.75,0.25,3,0
"('and', 'leisure', 'hospitality')",23,5,0.82143,0.17857,5,0
"('net', 'additions', 'to')",10,3,0.76923,0.23077,3,0
"('employee', 'hours', 'continued')",6,1,0.85714,0.14286,6,0
"('range', 'of', 'occupations')",3,1,0.75,0.25,3,0
"('economic', 'activity', 'modestly')",3,1,0.75,0.25,3,0
"('reported', 'yearoveryear', 'revenue')",4,1,0.8,0.2,4,0
"('rhode', 'island', 'for')",3,1,0.75,0.25,3,0
"('agency', 'indicated', 'that')",3,1,0.75,0.25,3,0
"('one', 'year', 'firms')",3,1,0.75,0.25,3,0
"('products', 'chemicals', 'fabricated')",7,1,0.875,0.125,7,0
"('chemicals', 'fabricated', 'metal')",7,1,0.875,0.125,7,0
"('one', 'large', 'servicesector')",3,1,0.75,0.25,3,0
"('large', 'servicesector', 'firm')",3,1,0.75,0.25,3,0
"('servicesector', 'firm', 'noted')",3,1,0.75,0.25,3,0
"('the', 'firms', 'anticipating')",7,2,0.77778,0.22222,4,0
"('firms', 'anticipating', 'increased')",8,3,0.72727,0.27273,3,0
"('anticipating', 'increased', 'activityfinancial')",6,2,0.75,0.25,3,0
"('job', 'openings', 'across')",4,1,0.8,0.2,4,0
"('openings', 'across', 'all')",4,1,0.8,0.2,4,0
"('with', 'just', 'over')",3,1,0.75,0.25,3,0
"('focused', 'on', 'professional')",12,1,0.92308,0.07692,12,0
"('on', 'professional', 'and')",13,1,0.92857,0.07143,13,0
"('staffing', 'firm', 'that')",10,2,0.83333,0.16667,5,0
"('firm', 'that', 'primarily')",9,2,0.81818,0.18182,4,0
"('that', 'primarily', 'supplies')",9,2,0.81818,0.18182,4,0
"('primarily', 'supplies', 'manufacturers')",9,2,0.81818,0.18182,4,0
"('supplies', 'manufacturers', 'with')",9,2,0.81818,0.18182,4,0
"('manufacturers', 'with', 'production')",9,2,0.81818,0.18182,4,0
"('with', 'production', 'workers')",9,2,0.81818,0.18182,4,0
"('production', 'workers', 'reported')",9,2,0.81818,0.18182,4,0
"('benefits', 'costsprices', 'prices')",7,1,0.875,0.125,7,0
"('costs', 'were', 'higher')",5,1,0.83333,0.16667,5,0
"('and', 'nonlabor', 'costs')",4,1,0.8,0.2,4,0
"('in', 'arkansas', 'and')",8,1,0.88889,0.11111,8,0
"('shortages', 'in', 'inventory')",6,1,0.85714,0.14286,6,0
"('on', 'net', '40')",4,1,0.8,0.2,4,0
"('net', '40', 'percent')",4,1,0.8,0.2,4,0
"('demand', 'and', 'no')",4,1,0.8,0.2,4,0
"('the', 'percentages', 'of')",5,2,0.71429,0.28571,3,0
"('and', 'continuing', 'claims')",3,1,0.75,0.25,3,0
"('minnesota', 'found', 'that')",3,1,0.75,0.25,3,0
"('report', 'an', 'industry')",7,2,0.77778,0.22222,4,0
"('modestly', 'higher', 'input')",3,1,0.75,0.25,3,0
"('the', 'summer', 'monthsmanufacturing')",3,1,0.75,0.25,3,0
"('summer', 'monthsmanufacturing', 'and')",3,1,0.75,0.25,3,0
"('while', 'wholesale', 'trade')",8,1,0.88889,0.11111,8,0
"('all', 'firms', 'expected')",6,1,0.85714,0.14286,6,0
"('six', 'months', 'professional')",7,1,0.875,0.125,7,0
"('strong', 'capital', 'spending')",4,1,0.8,0.2,4,0
"('while', 'transportation', 'firms')",9,1,0.9,0.1,9,0
"('activity', 'the', 'eleventh')",9,1,0.9,0.1,9,0
"('eleventh', 'district', 'economy')",14,4,0.77778,0.22222,4,0
"('district', 'economy', 'continued')",9,1,0.9,0.1,9,0
"('in', 'eastern', 'washington')",18,2,0.9,0.1,9,0
"('mountain', 'west', 'noted')",6,2,0.75,0.25,3,0
"('west', 'noted', 'that')",5,2,0.71429,0.28571,3,0
"('firms', 'reported', 'yearoveryear')",5,1,0.83333,0.16667,5,0
"('and', 'moderate', 'wage')",4,1,0.8,0.2,4,0
"('sales', 'tax', 'collections')",17,6,0.73913,0.26087,3,0
"('tax', 'collections', 'in')",5,2,0.71429,0.28571,3,0
"('reporting', 'modest', 'to')",3,1,0.75,0.25,3,0
"('growth', 'has', 'picked')",3,1,0.75,0.25,3,0
"('construction', 'and', 'nonresidential')",5,2,0.71429,0.28571,3,0
"('tight', 'and', 'price')",5,1,0.83333,0.16667,5,0
"('services', 'commercial', 'construction')",4,1,0.8,0.2,4,0
"('back', 'by', 'tight')",4,1,0.8,0.2,4,0
"('months', 'of', '2017')",3,1,0.75,0.25,3,0
"('technology', 'services', 'software')",5,2,0.71429,0.28571,3,0
"('services', 'software', 'and')",5,2,0.71429,0.28571,3,0
"('to', 'a', 'cyclical')",4,1,0.8,0.2,4,0
"('health', 'services', 'noted')",5,2,0.71429,0.28571,3,0
"('in', 'growth', 'while')",3,1,0.75,0.25,3,0
"('firms', 'appear', 'to')",4,1,0.8,0.2,4,0
"('of', 'nonmanufacturing', 'firms')",12,1,0.92308,0.07692,12,0
"('firms', 'struggled', 'to')",3,1,0.75,0.25,3,0
"('to', 'note', 'gains')",11,4,0.73333,0.26667,3,0
"('note', 'gains', 'in')",11,4,0.73333,0.26667,3,0
"('makers', 'of', 'electronic')",3,1,0.75,0.25,3,0
"('loan', 'volumes', 'declined')",5,1,0.83333,0.16667,5,0
"('sector', 'and', 'geography')",3,1,0.75,0.25,3,0
"('rates', 'because', 'of')",4,1,0.8,0.2,4,0
"('economic', 'activity', 'on')",9,1,0.9,0.1,9,0
"('year', 'district', 'firms')",3,1,0.75,0.25,3,0
"('hours', 'wage', 'growth')",7,2,0.77778,0.22222,4,0
"('reporting', 'period', 'nonauto')",12,4,0.75,0.25,3,0
"('period', 'nonauto', 'retail')",14,4,0.77778,0.22222,4,0
"('contacts', 'suggest', 'economic')",4,1,0.8,0.2,4,0
"('suggest', 'economic', 'conditions')",4,1,0.8,0.2,4,0
"('prices', 'decreased', 'modestly')",3,1,0.75,0.25,3,0
"('has', 'grown', 'modestly')",3,1,0.75,0.25,3,0
"('missouri', 'and', 'arkansas')",3,1,0.75,0.25,3,0
"('companies', 'reported', 'new')",3,1,0.75,0.25,3,0
"('reported', 'new', 'capital')",5,1,0.83333,0.16667,5,0
"('new', 'capital', 'expenditure')",7,1,0.875,0.125,7,0
"('districts', 'four', 'major')",5,1,0.83333,0.16667,5,0
"('extraction', 'conditions', 'declined')",8,1,0.88889,0.11111,8,0
"('conditions', 'declined', 'slightly')",7,2,0.77778,0.22222,4,0
"('with', 'seasonally', 'adjusted')",11,4,0.73333,0.26667,3,0
"('southeastern', 'minnesota', 'said')",3,1,0.75,0.25,3,0
"('minnesota', 'contact', 'said')",3,1,0.75,0.25,3,0
"('retail', 'fuel', 'prices')",13,4,0.76471,0.23529,3,0
"('prices', 'in', 'district')",11,1,0.91667,0.08333,11,0
"('a', 'year', 'earliersummary')",3,1,0.75,0.25,3,0
"('year', 'earliersummary', 'of')",3,1,0.75,0.25,3,0
"('earliersummary', 'of', 'economic')",3,1,0.75,0.25,3,0
"('wages', 'district', 'employment')",6,2,0.75,0.25,3,0
"('monthsprices', 'input', 'prices')",3,1,0.75,0.25,3,0
"('ahead', 'input', 'prices')",3,1,0.75,0.25,3,0
"('higherpriced', 'products', 'sold')",6,2,0.75,0.25,3,0
"('increase', 'moderately', 'heading')",4,1,0.8,0.2,4,0
"('in', 'california', 'reported')",4,1,0.8,0.2,4,0
"('financing', 'conditions', 'for')",3,1,0.75,0.25,3,0
"('pacific', 'northwest', 'noted')",4,1,0.8,0.2,4,0
"('consumer', 'spending', 'business')",6,2,0.75,0.25,3,0
"('prior', 'period', 'for')",4,1,0.8,0.2,4,0
"('the', 'retail', 'trade')",11,3,0.78571,0.21429,4,0
"('down', 'business', 'because')",3,1,0.75,0.25,3,0
"('federal', 'reserve', 'districtboston')",8,2,0.8,0.2,4,0
"('activity', 'resumed', 'a')",3,1,0.75,0.25,3,0
"('of', 'growth', 'with')",4,1,0.8,0.2,4,0
"('pace', 'employment', 'consumer')",3,1,0.75,0.25,3,0
"('robust', 'lending', 'activity')",5,1,0.83333,0.16667,5,0
"('the', 'massachusetts', 'restaurant')",4,1,0.8,0.2,4,0
"('massachusetts', 'restaurant', 'industry')",4,1,0.8,0.2,4,0
"('all', 'areas', 'but')",4,1,0.8,0.2,4,0
"('modestly', 'though', 'contacts')",4,1,0.8,0.2,4,0
"('growth', 'in', 'selling')",6,2,0.75,0.25,3,0
"('and', 'education', 'health')",10,2,0.83333,0.16667,5,0
"('finally', 'banks', 'reported')",15,5,0.75,0.25,3,0
"('all', 'loan', 'categoriesfor')",6,2,0.75,0.25,3,0
"('for', 'both', 'manufacturing')",4,1,0.8,0.2,4,0
"('period', 'for', 'manufacturing')",6,2,0.75,0.25,3,0
"('note', 'difficulties', 'finding')",3,1,0.75,0.25,3,0
"('months', 'the', 'percentage')",8,3,0.72727,0.27273,3,0
"('leasing', 'rose', 'modestly')",8,1,0.88889,0.11111,8,0
"('markets', 'rental', 'rates')",3,1,0.75,0.25,3,0
"('up', 'modestly', 'overall')",5,2,0.71429,0.28571,3,0
"('credit', 'quality', 'metrics')",3,1,0.75,0.25,3,0
"('quality', 'metrics', 'remained')",3,1,0.75,0.25,3,0
"('and', 'soybeansfor', 'more')",3,1,0.75,0.25,3,0
"('soybeansfor', 'more', 'information')",3,1,0.75,0.25,3,0
"('12', 'months', 'employment')",10,1,0.90909,0.09091,10,0
"('months', 'employment', 'consumer')",3,1,0.75,0.25,3,0
"('tight', 'and', 'reported')",5,2,0.71429,0.28571,3,0
"('workers', 'though', 'there')",4,1,0.8,0.2,4,0
"('led', 'by', 'increased')",3,1,0.75,0.25,3,0
"('modestly', 'overall', 'with')",4,1,0.8,0.2,4,0
"('to', 'greater', 'demand')",3,1,0.75,0.25,3,0
"('conditions', 'visit', 'chicagofedorgcfsbcsummary')",11,4,0.73333,0.26667,3,0
"('visit', 'chicagofedorgcfsbcsummary', 'of')",11,4,0.73333,0.26667,3,0
"('chicagofedorgcfsbcsummary', 'of', 'economic')",11,4,0.73333,0.26667,3,0
"('real', 'sales', 'tax')",12,4,0.75,0.25,3,0
"('tax', 'collections', 'increased')",10,2,0.83333,0.16667,5,0
"('collections', 'increased', 'in')",10,2,0.83333,0.16667,5,0
"('in', 'arkansas', 'relative')",3,1,0.75,0.25,3,0
"('arkansas', 'relative', 'to')",4,1,0.8,0.2,4,0
"('dollar', 'sales', 'in')",3,1,0.75,0.25,3,0
"('pace', 'while', 'consumer')",3,1,0.75,0.25,3,0
"('up', 'moderately', 'compared')",5,2,0.71429,0.28571,3,0
"('sector', 'reported', 'moderately')",3,1,0.75,0.25,3,0
"('moderately', 'higher', 'input')",5,1,0.83333,0.16667,5,0
"('while', 'higherpriced', 'products')",5,1,0.83333,0.16667,5,0
"('manufacturers', 'reported', 'sustained')",5,1,0.83333,0.16667,5,0
"('rose', 'while', 'vacancy')",6,1,0.85714,0.14286,6,0
"('moving', 'forwardbanking', 'bankers')",8,3,0.72727,0.27273,3,0
"('forwardbanking', 'bankers', 'reported')",8,3,0.72727,0.27273,3,0
"('coming', 'monthsfor', 'more')",4,1,0.8,0.2,4,0
"('monthsfor', 'more', 'information')",4,1,0.8,0.2,4,0
"('and', 'electronic', 'product')",3,1,0.75,0.25,3,0
"('electronic', 'product', 'manufacturing')",3,1,0.75,0.25,3,0
"('through', 'yearend', 'and')",3,1,0.75,0.25,3,0
"('half', 'of', '2018')",4,1,0.8,0.2,4,0
"('levelsreal', 'estate', 'and')",4,1,0.8,0.2,4,0
"('below', 'levels', 'from')",3,1,0.75,0.25,3,0
"('travel', 'to', 'boston')",3,1,0.75,0.25,3,0
"('hiring', 'demand', 'remained')",5,2,0.71429,0.28571,3,0
"('to', 'grow', 'modestlycleveland')",3,1,0.75,0.25,3,0
"('real', 'estate', 'heading')",3,1,0.75,0.25,3,0
"('estate', 'heading', 'into')",3,1,0.75,0.25,3,0
"('second', 'district', 'continued')",3,1,0.75,0.25,3,0
"('multifamily', 'construction', 'starts')",8,2,0.8,0.2,4,0
"('atlantic', 'citys', 'casino')",5,2,0.71429,0.28571,3,0
"('citys', 'casino', 'revenues')",5,2,0.71429,0.28571,3,0
"('general', 'activity', 'since')",4,1,0.8,0.2,4,0
"('fourth', 'district', 'expanded')",3,1,0.75,0.25,3,0
"('higheremployment', 'and', 'wages')",4,1,0.8,0.2,4,0
"('transportation', 'district', 'ports')",3,1,0.75,0.25,3,0
"('outlook', 'among', 'firms')",3,1,0.75,0.25,3,0
"('modest', 'overall', 'contacts')",7,1,0.875,0.125,7,0
"('and', 'for', 'renovating')",10,4,0.71429,0.28571,3,0
"('for', 'renovating', 'structures')",11,4,0.73333,0.26667,3,0
"('permit', 'activity', 'within')",3,1,0.75,0.25,3,0
"('outstanding', 'loan', 'volumes')",6,2,0.75,0.25,3,0
"('resources', 'district', 'agriculture')",9,3,0.75,0.25,3,0
"('district', 'agriculture', 'conditions')",9,3,0.75,0.25,3,0
"('half', 'were', 'hiring')",3,1,0.75,0.25,3,0
"('pace', 'as', 'absorption')",3,1,0.75,0.25,3,0
"('overallemployment', 'and', 'wages')",5,2,0.71429,0.28571,3,0
"('and', 'wages', 'conditions')",8,2,0.8,0.2,4,0
"('wages', 'conditions', 'in')",8,2,0.8,0.2,4,0
"('online', 'sales', 'continued')",3,1,0.75,0.25,3,0
"('observed', 'a', 'slight')",3,1,0.75,0.25,3,0
"('growth', 'spread', 'across')",5,2,0.71429,0.28571,3,0
"('wage', 'growth', 'with')",5,1,0.83333,0.16667,5,0
"('reported', 'sustained', 'growth')",4,1,0.8,0.2,4,0
"('increases', 'in', 'nonlabor')",5,2,0.71429,0.28571,3,0
"('while', 'wholesale', 'distributors')",5,1,0.83333,0.16667,5,0
"('wholesale', 'distributors', 'and')",6,2,0.75,0.25,3,0
"('education', 'health', 'service')",3,1,0.75,0.25,3,0
"('nonmanufacturing', 'firms', 'reporting')",8,1,0.88889,0.11111,8,0
"('to', 'report', 'no')",3,1,0.75,0.25,3,0
"('outlook', 'for', '2018')",5,1,0.83333,0.16667,5,0
"('period', 'but', 'both')",3,1,0.75,0.25,3,0
"('carolina', 'auto', 'dealer')",5,2,0.71429,0.28571,3,0
"('across', 'the', 'districtbanking')",3,1,0.75,0.25,3,0
"('were', 'generally', 'unchangednonfinancial')",3,1,0.75,0.25,3,0
"('generally', 'unchangednonfinancial', 'services')",3,1,0.75,0.25,3,0
"('quarter', 'of', '2018')",6,2,0.75,0.25,3,0
"('production', 'levels', 'decreased')",6,1,0.85714,0.14286,6,0
"('reporting', 'wage', 'increases')",3,1,0.75,0.25,3,0
"('costsconsumer', 'spending', 'consumer')",6,2,0.75,0.25,3,0
"('and', 'industrial', 'energy')",5,1,0.83333,0.16667,5,0
"('in', 'the', 'starter')",4,1,0.8,0.2,4,0
"('the', 'starter', 'home')",4,1,0.8,0.2,4,0
"('starter', 'home', 'segment')",4,1,0.8,0.2,4,0
"('heavy', 'machinery', 'increased')",3,1,0.75,0.25,3,0
"('optimistic', 'on', 'net')",4,1,0.8,0.2,4,0
"('2018', 'to', 'be')",5,1,0.83333,0.16667,5,0
"('to', 'consumers', 'increased')",3,1,0.75,0.25,3,0
"('contacts', 'on', 'net')",4,1,0.8,0.2,4,0
"('four', 'largest', 'msas')",5,2,0.71429,0.28571,3,0
"('quarterresidential', 'construction', 'activity')",3,1,0.75,0.25,3,0
"('of', 'labor', 'is')",3,1,0.75,0.25,3,0
"('agriculture', 'conditions', 'have')",5,1,0.83333,0.16667,5,0
"('all', 'four', 'crops')",3,1,0.75,0.25,3,0
"('a', 'year', 'agofor')",9,2,0.81818,0.18182,4,0
"('moderate', 'the', 'district')",3,1,0.75,0.25,3,0
"('estate', 'manufacturing', 'energy')",3,1,0.75,0.25,3,0
"('rose', 'moderately', 'overall')",4,1,0.8,0.2,4,0
"('a', 'montana', 'contact')",4,1,0.8,0.2,4,0
"('montana', 'contact', 'said')",3,1,0.75,0.25,3,0
"('gross', 'sales', 'in')",4,1,0.8,0.2,4,0
"('sales', 'in', 'south')",3,1,0.75,0.25,3,0
"('new', 'and', 'active')",3,1,0.75,0.25,3,0
"('on', 'farm', 'loans')",3,1,0.75,0.25,3,0
"('remained', 'elevated', 'over')",3,1,0.75,0.25,3,0
"('elevated', 'over', 'the')",4,1,0.8,0.2,4,0
"('services', 'retail', 'and')",3,1,0.75,0.25,3,0
"('seen', 'in', 'commercial')",3,1,0.75,0.25,3,0
"('the', 'new', 'tax')",4,1,0.8,0.2,4,0
"('the', 'dallas', 'fed')",3,1,0.75,0.25,3,0
"('prices', 'for', 'broadway')",6,1,0.85714,0.14286,6,0
"('conditions', 'as', 'favorableconsumer')",3,1,0.75,0.25,3,0
"('as', 'favorableconsumer', 'confidence')",3,1,0.75,0.25,3,0
"('favorableconsumer', 'confidence', 'in')",3,1,0.75,0.25,3,0
"('to', 'report', 'fairly')",3,1,0.75,0.25,3,0
"('retail', 'sales', 'tourist')",3,1,0.75,0.25,3,0
"('sales', 'tourist', 'activity')",3,1,0.75,0.25,3,0
"('nonresidential', 'leasing', 'markets')",3,1,0.75,0.25,3,0
"('just', 'above', '40')",3,1,0.75,0.25,3,0
"('the', 'percentage', 'reporting')",8,3,0.72727,0.27273,3,0
"('pace', 'manufacturing', 'activity')",4,1,0.8,0.2,4,0
"('north', 'carolina', 'auto')",4,1,0.8,0.2,4,0
"('more', 'affordable', 'price')",3,1,0.75,0.25,3,0
"('broaden', 'their', 'geographical')",3,1,0.75,0.25,3,0
"('forecast', 'for', 'floridas')",5,1,0.83333,0.16667,5,0
"('for', 'floridas', 'orange')",5,1,0.83333,0.16667,5,0
"('modest', 'overall', 'though')",3,1,0.75,0.25,3,0
"('strong', 'level', 'and')",3,1,0.75,0.25,3,0
"('level', 'and', 'contacts')",4,1,0.8,0.2,4,0
"('were', 'little', 'changedagriculture')",6,2,0.75,0.25,3,0
"('agriculture', 'conditions', 'declined')",4,1,0.8,0.2,4,0
"('however', 'labor', 'markets')",3,1,0.75,0.25,3,0
"('capacitysummary', 'of', 'economic')",3,1,0.75,0.25,3,0
"('transportation', 'and', 'professional')",10,3,0.76923,0.23077,3,0
"('months', 'from', 'now')",3,1,0.75,0.25,3,0
"('increase', 'in', 'internet')",3,1,0.75,0.25,3,0
"('trade', 'negotiations', 'and')",8,1,0.88889,0.11111,8,0
"('in', 'central', 'california')",12,2,0.85714,0.14286,6,0
"('activity', 'increased', 'briskly')",3,1,0.75,0.25,3,0
"('tight', 'and', 'upward')",3,1,0.75,0.25,3,0
"('agriculture', 'sector', 'deteriorated')",8,2,0.8,0.2,4,0
"('positiveemployment', 'and', 'wages')",5,2,0.71429,0.28571,3,0
"('but', 'unchanged', 'standards')",3,1,0.75,0.25,3,0
"('share', 'of', 'nonmanufacturing')",11,1,0.91667,0.08333,11,0
"('declines', 'in', 'yearoveryear')",3,1,0.75,0.25,3,0
"('lending', 'home', 'equity')",3,1,0.75,0.25,3,0
"('district', 'ports', 'saw')",6,1,0.85714,0.14286,6,0
"('it', 'professionals', 'engineers')",3,1,0.75,0.25,3,0
"('steady', 'sales', 'levels')",3,1,0.75,0.25,3,0
"('outlook', 'remains', 'positive')",3,1,0.75,0.25,3,0
"('in', 'yearoveryear', 'terms')",3,1,0.75,0.25,3,0
"('demand', 'appeared', 'robust')",3,1,0.75,0.25,3,0
"('of', 'minnesota', 'staffing')",3,1,0.75,0.25,3,0
"('minnesota', 'staffing', 'firms')",6,1,0.85714,0.14286,6,0
"('dakota', 'indicated', 'flat')",3,1,0.75,0.25,3,0
"('about', 'margin', 'compression')",3,1,0.75,0.25,3,0
"('margin', 'compression', 'and')",3,1,0.75,0.25,3,0
"('services', 'loan', 'volumes')",8,2,0.8,0.2,4,0
"('tariffs', 'on', 'chinese')",6,2,0.75,0.25,3,0
"('hospitality', 'reported', 'modest')",3,1,0.75,0.25,3,0
"('to', 'note', 'few')",3,1,0.75,0.25,3,0
"('rose', 'modestly', 'reflecting')",5,2,0.71429,0.28571,3,0
"('modestly', 'reflecting', 'in')",5,2,0.71429,0.28571,3,0
"('quarteragriculture', 'and', 'natural')",4,1,0.8,0.2,4,0
"('survey', 'of', 'large')",3,1,0.75,0.25,3,0
"('were', 'hiring', 'to')",3,1,0.75,0.25,3,0
"('were', 'moderate', 'overall')",3,1,0.75,0.25,3,0
"('remained', 'healthy', 'overall')",3,1,0.75,0.25,3,0
"('that', 'they', 'could')",3,1,0.75,0.25,3,0
"('ahead', 'residential', 'home')",3,1,0.75,0.25,3,0
"('uncertainty', 'over', 'trade')",3,1,0.75,0.25,3,0
"('though', 'it', 'has')",3,1,0.75,0.25,3,0
"('for', 'steel', 'aluminum')",3,1,0.75,0.25,3,0
"('manufacturing', 'contacts', 'did')",3,1,0.75,0.25,3,0
"('new', 'tariffs', 'on')",3,1,0.75,0.25,3,0
"('over', 'trade', 'policy')",3,1,0.75,0.25,3,0
"('concern', 'about', 'tariffs')",5,1,0.83333,0.16667,5,0
"('increasingly', 'widespread', 'hikes')",3,1,0.75,0.25,3,0
"('modestly', 'in', 'commercial')",3,1,0.75,0.25,3,0
"('conditions', 'visit', 'wwwclevelandfedorgregionsummary')",7,2,0.77778,0.22222,4,0
"('visit', 'wwwclevelandfedorgregionsummary', 'of')",7,2,0.77778,0.22222,4,0
"('wwwclevelandfedorgregionsummary', 'of', 'economic')",7,2,0.77778,0.22222,4,0
"('modest', 'across', 'sectors')",3,1,0.75,0.25,3,0
"('new', 'listings', 'continued')",4,1,0.8,0.2,4,0
"('listings', 'continued', 'to')",4,1,0.8,0.2,4,0
"('slightly', 'driven', 'by')",3,1,0.75,0.25,3,0
"('offshore', 'exploration', 'and')",3,1,0.75,0.25,3,0
"('in', 'equities', 'prices')",3,1,0.75,0.25,3,0
"('while', 'residential', 'construction')",3,1,0.75,0.25,3,0
"('loan', 'pricing', 'continued')",3,1,0.75,0.25,3,0
"('labor', 'market', 'wage')",3,1,0.75,0.25,3,0
"('services', 'since', 'our')",4,1,0.8,0.2,4,0
"('tariffs', 'continued', 'to')",5,2,0.71429,0.28571,3,0
"('expect', 'to', 'pass')",3,1,0.75,0.25,3,0
"('stable', 'demand', 'and')",3,1,0.75,0.25,3,0
"('been', 'unchanged', 'since')",3,1,0.75,0.25,3,0
"('rate', 'of', 'loan')",3,1,0.75,0.25,3,0
"('moderate', 'price', 'inflation')",7,1,0.875,0.125,7,0
