NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('open', 'in')",6,2,0.75,0.25,3,0
"('and', 'wholesalers')",5,1,0.83333,0.16667,5,0
"('demand', 'driven')",6,1,0.85714,0.14286,6,0
"('construction', 'firm')",5,2,0.71429,0.28571,3,0
"('virginia', 'attributed')",4,1,0.8,0.2,4,0
"('average', 'employee')",13,5,0.72222,0.27778,3,0
"('expect', 'district')",5,1,0.83333,0.16667,5,0
"('had', 'in')",6,1,0.85714,0.14286,6,0
"('the', 'movement')",11,4,0.73333,0.26667,3,0
"('competition', 'remained')",7,2,0.77778,0.22222,4,0
"('hotel', 'construction')",5,1,0.83333,0.16667,5,0
"('florida', 'panhandle')",6,2,0.75,0.25,3,0
"('will', 'rise')",9,3,0.75,0.25,3,0
"('improving', 'labor')",10,3,0.76923,0.23077,3,0
"('further', 'increase')",3,1,0.75,0.25,3,0
"('china', 'was')",3,1,0.75,0.25,3,0
"('little', 'concern')",5,2,0.71429,0.28571,3,0
"('layoff', 'employees')",3,1,0.75,0.25,3,0
"('traffic', 'over')",3,1,0.75,0.25,3,0
"('weeks', 'meanwhile')",4,1,0.8,0.2,4,0
"('higher', 'construction')",13,2,0.86667,0.13333,7,0
"('mont', 'increased')",3,1,0.75,0.25,3,0
"('early', 'indications')",3,1,0.75,0.25,3,0
"('wheat', 'acres')",4,1,0.8,0.2,4,0
"('production', 'particularly')",11,2,0.84615,0.15385,5,0
"('slightly', 'heading')",4,1,0.8,0.2,4,0
"('lumber', 'to')",3,1,0.75,0.25,3,0
"('said', 'rates')",4,1,0.8,0.2,4,0
"('said', 'ticket')",3,1,0.75,0.25,3,0
"('prices', 'above')",3,1,0.75,0.25,3,0
"('experienced', 'or')",3,1,0.75,0.25,3,0
"('lumber', 'contact')",3,1,0.75,0.25,3,0
"('from', 'industrial')",6,1,0.85714,0.14286,6,0
"('broadbased', 'growth')",5,2,0.71429,0.28571,3,0
"('noted', 'contacts')",3,1,0.75,0.25,3,0
"('expect', 'improvement')",3,1,0.75,0.25,3,0
"('poor', 'or')",3,1,0.75,0.25,3,0
"('logs', 'and')",5,1,0.83333,0.16667,5,0
"('retail', 'grocery')",15,4,0.78947,0.21053,4,0
"('products', 'sales')",3,1,0.75,0.25,3,0
"('gaming', 'products')",5,1,0.83333,0.16667,5,0
"('equity', 'financing')",5,2,0.71429,0.28571,3,0
"('sequestration', 'and')",4,1,0.8,0.2,4,0
"('industrial', 'warehouse')",7,1,0.875,0.125,7,0
"('planting', 'progress')",8,2,0.8,0.2,4,0
"('level', 'prices')",3,1,0.75,0.25,3,0
"('has', 'waned')",3,1,0.75,0.25,3,0
"('were', 'among')",9,2,0.81818,0.18182,4,0
"('weakening', 'activity')",4,1,0.8,0.2,4,0
"('at', 'museums')",5,2,0.71429,0.28571,3,0
"('for', 'leasing')",4,1,0.8,0.2,4,0
"('from', 'state')",4,1,0.8,0.2,4,0
"('in', 'relatively')",5,1,0.83333,0.16667,5,0
"('finished', 'good')",3,1,0.75,0.25,3,0
"('average', 'daily')",13,3,0.8125,0.1875,4,0
"('progress', 'was')",5,1,0.83333,0.16667,5,0
"('are', 'forecast')",4,1,0.8,0.2,4,0
"('industries', 'saw')",3,1,0.75,0.25,3,0
"('moderately', 'across')",24,2,0.92308,0.07692,12,0
"('in', 'multiple')",8,1,0.88889,0.11111,8,0
"('lots', 'and')",4,1,0.8,0.2,4,0
"('available', 'lots')",7,1,0.875,0.125,7,0
"('as', 'weather')",8,2,0.8,0.2,4,0
"('drivers', 'a')",7,1,0.875,0.125,7,0
"('hours', 'increased')",8,1,0.88889,0.11111,8,0
"('because', 'it')",6,2,0.75,0.25,3,0
"('contacts', 'including')",8,2,0.8,0.2,4,0
"('no', 'pricing')",4,1,0.8,0.2,4,0
"('to', 'headcounts')",5,2,0.71429,0.28571,3,0
"('opportunities', 'to')",4,1,0.8,0.2,4,0
"('other', 'companies')",4,1,0.8,0.2,4,0
"('a', 'provider')",3,1,0.75,0.25,3,0
"('provider', 'of')",4,1,0.8,0.2,4,0
"('it', 'sector')",4,1,0.8,0.2,4,0
"('retail', 'rents')",4,1,0.8,0.2,4,0
"('very', 'slowly')",4,1,0.8,0.2,4,0
"('levels', 'prices')",6,2,0.75,0.25,3,0
"('shows', 'running')",4,1,0.8,0.2,4,0
"('wars', 'have')",5,2,0.71429,0.28571,3,0
"('the', 'westchesterfairfield')",3,1,0.75,0.25,3,0
"('and', 'westchesterfairfield')",4,1,0.8,0.2,4,0
"('westchesterfairfield', 'markets')",4,1,0.8,0.2,4,0
"('employment', 'they')",3,1,0.75,0.25,3,0
"('agencies', 'report')",7,1,0.875,0.125,7,0
"('be', 'hiring')",3,1,0.75,0.25,3,0
"('aerospace', 'sectors')",4,1,0.8,0.2,4,0
"('to', 'march')",6,1,0.85714,0.14286,6,0
"('retained', 'a')",4,1,0.8,0.2,4,0
"('months', 'supply')",5,1,0.83333,0.16667,5,0
"('in', 'delaware')",4,1,0.8,0.2,4,0
"('the', 'quantity')",7,2,0.77778,0.22222,4,0
"('believes', 'that')",3,1,0.75,0.25,3,0
"('segments', 'were')",5,2,0.71429,0.28571,3,0
"('hike', 'in')",6,1,0.85714,0.14286,6,0
"('year', 'monies')",3,1,0.75,0.25,3,0
"('to', 'lease')",6,1,0.85714,0.14286,6,0
"('and', 'reducing')",3,1,0.75,0.25,3,0
"('offshore', 'demand')",3,1,0.75,0.25,3,0
"('rigs', 'across')",4,1,0.8,0.2,4,0
"('lumber', 'producer')",3,1,0.75,0.25,3,0
"('rates', 'both')",3,1,0.75,0.25,3,0
"('double', 'the')",3,1,0.75,0.25,3,0
"('weeks', 'services')",4,1,0.8,0.2,4,0
"('firms', 'noting')",13,1,0.92857,0.07143,13,0
"('organizations', 'reported')",5,2,0.71429,0.28571,3,0
"('remained', 'consistent')",4,1,0.8,0.2,4,0
"('varied', 'since')",3,1,0.75,0.25,3,0
"('to', 'lenders')",3,1,0.75,0.25,3,0
"('away', 'business')",6,1,0.85714,0.14286,6,0
"('in', 'lot')",4,1,0.8,0.2,4,0
"('national', 'trucking')",10,3,0.76923,0.23077,3,0
"('executive', 'remarked')",3,1,0.75,0.25,3,0
"('employment', 'declined')",8,2,0.8,0.2,4,0
"('inventories', 'commercial')",4,1,0.8,0.2,4,0
"('travel', 'bookings')",4,1,0.8,0.2,4,0
"('daily', 'rates')",9,1,0.9,0.1,9,0
"('of', 'developed')",4,1,0.8,0.2,4,0
"('developed', 'lots')",4,1,0.8,0.2,4,0
"('projects', 'commercial')",8,2,0.8,0.2,4,0
"('select', 'submarkets')",3,1,0.75,0.25,3,0
"('to', 'overall')",4,1,0.8,0.2,4,0
"('in', 'containerized')",8,2,0.8,0.2,4,0
"('from', 'nonbank')",10,2,0.83333,0.16667,5,0
"('was', 'notably')",3,1,0.75,0.25,3,0
"('alabama', 'georgia')",9,2,0.81818,0.18182,4,0
"('district', 'state')",7,1,0.875,0.125,7,0
"('rose', 'considerably')",3,1,0.75,0.25,3,0
"('monthly', 'prices')",5,2,0.71429,0.28571,3,0
"('risk', 'factor')",4,1,0.8,0.2,4,0
"('producers', 'also')",4,1,0.8,0.2,4,0
"('more', 'and')",7,1,0.875,0.125,7,0
"('occupations', 'contacts')",5,1,0.83333,0.16667,5,0
"('weakened', 'substantially')",4,1,0.8,0.2,4,0
"('steadily', 'as')",3,1,0.75,0.25,3,0
"('elevated', 'contacts')",6,1,0.85714,0.14286,6,0
"('lower', 'due')",5,2,0.71429,0.28571,3,0
"('corporate', 'borrowing')",3,1,0.75,0.25,3,0
"('while', '40')",3,1,0.75,0.25,3,0
"('healthcare', 'engineering')",3,1,0.75,0.25,3,0
"('the', '5year')",3,1,0.75,0.25,3,0
"('charged', 'to')",26,10,0.72222,0.27778,3,0
"('wisconsin', 'noted')",5,1,0.83333,0.16667,5,0
"('while', 'hotel')",4,1,0.8,0.2,4,0
"('an', 'office')",3,1,0.75,0.25,3,0
"('to', 'multifamily')",3,1,0.75,0.25,3,0
"('earlier', 'recent')",5,2,0.71429,0.28571,3,0
"('multifamily', 'vacancy')",7,2,0.77778,0.22222,4,0
"('grew', 'and')",6,1,0.85714,0.14286,6,0
"('million', 'to')",3,1,0.75,0.25,3,0
"('announced', 'for')",5,2,0.71429,0.28571,3,0
"('average', 'for')",3,1,0.75,0.25,3,0
"('more', 'growth')",6,1,0.85714,0.14286,6,0
"('weather', 'a')",6,2,0.75,0.25,3,0
"('report', 'average')",4,1,0.8,0.2,4,0
"('steady', 'deposit')",7,2,0.77778,0.22222,4,0
"('period', 'manufacturers')",16,1,0.94118,0.05882,16,0
"('forward', 'transportation')",3,1,0.75,0.25,3,0
"('retail', 'beef')",3,1,0.75,0.25,3,0
"('hiring', 'from')",3,1,0.75,0.25,3,0
"('in', 'austin')",34,6,0.85,0.15,6,0
"('manufacturing', 'it')",6,1,0.85714,0.14286,6,0
"('retail', 'a')",6,1,0.85714,0.14286,6,0
"('supply', 'wage')",5,1,0.83333,0.16667,5,0
"('increased', 'compensation')",6,1,0.85714,0.14286,6,0
"('construction', 'jobs')",5,2,0.71429,0.28571,3,0
"('corporate', 'work')",5,1,0.83333,0.16667,5,0
"('overall', 'cargo')",6,2,0.75,0.25,3,0
"('low', 'despite')",7,2,0.77778,0.22222,4,0
"('weakness', 'continuing')",4,1,0.8,0.2,4,0
"('loans', 'loan')",7,1,0.875,0.125,7,0
"('food', 'price')",3,1,0.75,0.25,3,0
"('manufacturing', 'retail')",11,1,0.91667,0.08333,11,0
"('beverage', 'products')",13,2,0.86667,0.13333,7,0
"('bit', 'and')",5,1,0.83333,0.16667,5,0
"('next', 'couple')",7,1,0.875,0.125,7,0
"('slight', 'downward')",3,1,0.75,0.25,3,0
"('robustly', 'although')",3,1,0.75,0.25,3,0
"('expanded', 'robustly')",4,1,0.8,0.2,4,0
"('robustly', 'and')",3,1,0.75,0.25,3,0
"('a', 'lender')",21,4,0.84,0.16,5,0
"('activity', 'ticked')",22,4,0.84615,0.15385,5,0
"('outlooks', 'in')",7,2,0.77778,0.22222,4,0
"('period', 'strong')",4,1,0.8,0.2,4,0
"('all', 'apparel')",3,1,0.75,0.25,3,0
"('apparel', 'categories')",3,1,0.75,0.25,3,0
"('restaurant', 'revenues')",6,1,0.85714,0.14286,6,0
"('motors', 'and')",5,2,0.71429,0.28571,3,0
"('up', '46')",3,1,0.75,0.25,3,0
"('and', 'life')",3,1,0.75,0.25,3,0
"('business', 'cycle')",3,1,0.75,0.25,3,0
"('already', 'strong')",8,1,0.88889,0.11111,8,0
"('hartford', 'area')",7,1,0.875,0.125,7,0
"('capitalization', 'rates')",5,2,0.71429,0.28571,3,0
"('sales', 'moving')",3,1,0.75,0.25,3,0
"('term', 'as')",4,1,0.8,0.2,4,0
"('urban', 'centers')",5,1,0.83333,0.16667,5,0
"('weather', 'inventories')",3,1,0.75,0.25,3,0
"('rising', 'to')",5,2,0.71429,0.28571,3,0
"('level', 'this')",6,1,0.85714,0.14286,6,0
"('and', 'multiple')",5,2,0.71429,0.28571,3,0
"('and', 'bidding')",3,1,0.75,0.25,3,0
"('both', 'employment')",6,1,0.85714,0.14286,6,0
"('ahead', 'input')",6,1,0.85714,0.14286,6,0
"('accelerated', 'to')",6,2,0.75,0.25,3,0
"('categories', 'including')",4,1,0.8,0.2,4,0
"('trend', 'and')",6,2,0.75,0.25,3,0
"('being', 'funded')",3,1,0.75,0.25,3,0
"('moderate', 'hiring')",3,1,0.75,0.25,3,0
"('equity', 'products')",14,5,0.73684,0.26316,3,0
"('trend', 'seen')",3,1,0.75,0.25,3,0
"('so', 'he')",3,1,0.75,0.25,3,0
"('autos', 'remained')",4,1,0.8,0.2,4,0
"('hold', 'or')",3,1,0.75,0.25,3,0
"('carolina', 'were')",4,1,0.8,0.2,4,0
"('virginia', 'while')",3,1,0.75,0.25,3,0
"('ago', 'coal')",3,1,0.75,0.25,3,0
"('strong', 'convention')",3,1,0.75,0.25,3,0
"('and', 'group')",5,1,0.83333,0.16667,5,0
"('and', 'buyer')",18,4,0.81818,0.18182,4,0
"('however', 'builders')",6,1,0.85714,0.14286,6,0
"('space', 'improved')",4,1,0.8,0.2,4,0
"('some', 'institutions')",6,1,0.85714,0.14286,6,0
"('impediment', 'to')",4,1,0.8,0.2,4,0
"('tennessee', 'experienced')",4,1,0.8,0.2,4,0
"('transportation', 'professional')",12,2,0.85714,0.14286,6,0
"('states', 'saw')",5,1,0.83333,0.16667,5,0
"('improved', 'to')",5,2,0.71429,0.28571,3,0
"('for', 'nonauto')",7,2,0.77778,0.22222,4,0
"('rose', 'slowly')",4,1,0.8,0.2,4,0
"('growing', 'confidence')",7,1,0.875,0.125,7,0
"('production', 'again')",3,1,0.75,0.25,3,0
"('again', 'grew')",3,1,0.75,0.25,3,0
"('participants', 'noted')",15,4,0.78947,0.21053,4,0
"('remained', 'mild')",12,4,0.75,0.25,3,0
"('ago', 'district')",3,1,0.75,0.25,3,0
"('services', 'plan')",5,2,0.71429,0.28571,3,0
"('rock', '8')",3,1,0.75,0.25,3,0
"('leasing', 'appeared')",3,1,0.75,0.25,3,0
"('year', 'yeartodate')",5,1,0.83333,0.16667,5,0
"('june', 'of')",3,1,0.75,0.25,3,0
"('seeing', 'strong')",10,3,0.76923,0.23077,3,0
"('nuclear', 'power')",3,1,0.75,0.25,3,0
"('will', 'resume')",5,1,0.83333,0.16667,5,0
"('milk', 'hogs')",5,2,0.71429,0.28571,3,0
"('insurance', 'claims')",7,1,0.875,0.125,7,0
"('data', 'in')",3,1,0.75,0.25,3,0
"('expected', 'similar')",4,1,0.8,0.2,4,0
"('hightech', 'activity')",5,1,0.83333,0.16667,5,0
"('deposits', 'agriculture')",4,1,0.8,0.2,4,0
"('modestly', 'wages')",6,1,0.85714,0.14286,6,0
"('recent', 'wage')",5,1,0.83333,0.16667,5,0
"('drivers', 'skilled')",11,2,0.84615,0.15385,5,0
"('firms', 'responded')",4,1,0.8,0.2,4,0
"('hiring', 'than')",3,1,0.75,0.25,3,0
"('construction', 'auto')",6,1,0.85714,0.14286,6,0
"('from', 'residential')",7,2,0.77778,0.22222,4,0
"('most', 'nonfinancial')",11,3,0.78571,0.21429,4,0
"('firm', 'saw')",9,2,0.81818,0.18182,4,0
"('transactions', 'work')",4,1,0.8,0.2,4,0
"('to', 'lead')",8,1,0.88889,0.11111,8,0
"('and', 'rapid')",6,1,0.85714,0.14286,6,0
"('row', 'crop')",11,1,0.91667,0.08333,11,0
"('store', 'locations')",4,1,0.8,0.2,4,0
"('contacts', 'outlook')",7,1,0.875,0.125,7,0
"('spurred', 'some')",3,1,0.75,0.25,3,0
"('bit', 'soft')",3,1,0.75,0.25,3,0
"('quarter', 'however')",11,1,0.91667,0.08333,11,0
"('to', 'pare')",3,1,0.75,0.25,3,0
"('pare', 'back')",3,1,0.75,0.25,3,0
"('across', 'multiple')",8,1,0.88889,0.11111,8,0
"('below', 'seasonal')",3,1,0.75,0.25,3,0
"('challenges', 'finding')",11,3,0.78571,0.21429,4,0
"('significantly', 'and')",3,1,0.75,0.25,3,0
"('and', 'roofing')",7,1,0.875,0.125,7,0
"('constructionrelated', 'businesses')",3,1,0.75,0.25,3,0
"('services', 'occupations')",8,1,0.88889,0.11111,8,0
"('more', 'frequently')",9,2,0.81818,0.18182,4,0
"('rates', 'however')",3,1,0.75,0.25,3,0
"('persisted', 'and')",10,3,0.76923,0.23077,3,0
"('in', 'transactions')",4,1,0.8,0.2,4,0
"('consulting', 'contact')",4,1,0.8,0.2,4,0
"('modestly', 'relative')",5,1,0.83333,0.16667,5,0
"('york', 'new')",3,1,0.75,0.25,3,0
"('also', 'expanded')",8,1,0.88889,0.11111,8,0
"('consequence', 'of')",5,2,0.71429,0.28571,3,0
"('highlighted', 'the')",4,1,0.8,0.2,4,0
"('quarter', 'on')",5,2,0.71429,0.28571,3,0
"('and', 'increasingly')",5,1,0.83333,0.16667,5,0
"('toward', 'larger')",4,1,0.8,0.2,4,0
"('and', 'mixeduse')",9,2,0.81818,0.18182,4,0
"('and', 'massachusetts')",4,1,0.8,0.2,4,0
"('has', 'retreated')",5,1,0.83333,0.16667,5,0
"('roughly', '2')",3,1,0.75,0.25,3,0
"('major', 'agency')",6,1,0.85714,0.14286,6,0
"('case', 'for')",3,1,0.75,0.25,3,0
"('shipments', 'since')",3,1,0.75,0.25,3,0
"('remained', 'slight')",3,1,0.75,0.25,3,0
"('rebuilding', 'efforts')",7,2,0.77778,0.22222,4,0
"('card', 'volumes')",10,2,0.83333,0.16667,5,0
"('completed', 'sales')",4,1,0.8,0.2,4,0
"('seasonal', 'trend')",5,1,0.83333,0.16667,5,0
"('matched', 'or')",5,1,0.83333,0.16667,5,0
"('of', 'central')",3,1,0.75,0.25,3,0
"('period', 'than')",9,2,0.81818,0.18182,4,0
"('obtaining', 'construction')",5,2,0.71429,0.28571,3,0
"('senior', 'living')",6,1,0.85714,0.14286,6,0
"('samestore', 'revenues')",7,1,0.875,0.125,7,0
"('to', 'staffing')",5,2,0.71429,0.28571,3,0
"('seeing', 'an')",7,1,0.875,0.125,7,0
"('allocated', 'more')",3,1,0.75,0.25,3,0
"('all', 'employees')",3,1,0.75,0.25,3,0
"('to', 'stock')",3,1,0.75,0.25,3,0
"('convenience', 'stores')",9,3,0.75,0.25,3,0
"('shops', 'and')",3,1,0.75,0.25,3,0
"('services', 'executive')",5,2,0.71429,0.28571,3,0
"('help', 'offset')",3,1,0.75,0.25,3,0
"('overall', 'services')",4,1,0.8,0.2,4,0
"('resort', 'executive')",3,1,0.75,0.25,3,0
"('revenues', 'increased')",12,3,0.8,0.2,4,0
"('traffic', 'through')",3,1,0.75,0.25,3,0
"('vacancies', 'remained')",4,1,0.8,0.2,4,0
"('values', 'remained')",8,1,0.88889,0.11111,8,0
"('virginia', 'executive')",3,1,0.75,0.25,3,0
"('merchants', 'indicated')",3,1,0.75,0.25,3,0
"('prices', 'stayed')",6,1,0.85714,0.14286,6,0
"('automotive', 'dealers')",16,6,0.72727,0.27273,3,0
"('nonferrous', 'scrap')",4,1,0.8,0.2,4,0
"('ports', 'cited')",11,2,0.84615,0.15385,5,0
"('weighted', 'toward')",3,1,0.75,0.25,3,0
"('outpace', 'growth')",3,1,0.75,0.25,3,0
"('homebuilders', 'are')",6,2,0.75,0.25,3,0
"('of', 'iowa')",4,1,0.8,0.2,4,0
"('decreased', 'on')",4,1,0.8,0.2,4,0
"('with', 'livestock')",3,1,0.75,0.25,3,0
"('restaurant', 'services')",3,1,0.75,0.25,3,0
"('were', 'similarly')",4,1,0.8,0.2,4,0
"('revenue', 'at')",4,1,0.8,0.2,4,0
"('july', 'of')",3,1,0.75,0.25,3,0
"('law', 'firm')",7,2,0.77778,0.22222,4,0
"('neb', 'indicated')",3,1,0.75,0.25,3,0
"('growth', 'rose')",3,1,0.75,0.25,3,0
"('and', 'potatoes')",4,1,0.8,0.2,4,0
"('and', 'turkeys')",20,7,0.74074,0.25926,3,0
"('100', 'new')",5,1,0.83333,0.16667,5,0
"('minnesota', 'staffing')",15,3,0.83333,0.16667,5,0
"('with', 'wage')",17,2,0.89474,0.10526,9,0
"('fertilizer', 'prices')",5,2,0.71429,0.28571,3,0
"('supply', 'a')",8,3,0.72727,0.27273,3,0
"('supported', 'higher')",3,1,0.75,0.25,3,0
"('profits', 'to')",3,1,0.75,0.25,3,0
"('also', 'concerned')",3,1,0.75,0.25,3,0
"('more', 'upward')",5,2,0.71429,0.28571,3,0
"('wages', 'during')",5,1,0.83333,0.16667,5,0
"('supply', 'some')",3,1,0.75,0.25,3,0
"('modestly', 'labor')",6,1,0.85714,0.14286,6,0
"('positive', 'primary')",3,1,0.75,0.25,3,0
"('grow', 'strongly')",3,1,0.75,0.25,3,0
"('was', 'driving')",5,1,0.83333,0.16667,5,0
"('year', 'this')",6,2,0.75,0.25,3,0
"('of', 'transactions')",7,1,0.875,0.125,7,0
"('was', 'seasonally')",6,1,0.85714,0.14286,6,0
"('worth', 'and')",13,3,0.8125,0.1875,4,0
"('cost', 'advantage')",3,1,0.75,0.25,3,0
"('medium', 'term')",5,1,0.83333,0.16667,5,0
"('activity', 'multifamily')",5,1,0.83333,0.16667,5,0
"('and', 'substantial')",3,1,0.75,0.25,3,0
"('the', 'partial')",8,2,0.8,0.2,4,0
"('minimum', 'wage')",48,18,0.72727,0.27273,3,0
"('period', 'during')",11,4,0.73333,0.26667,3,0
"('on', 'growth')",7,2,0.77778,0.22222,4,0
"('was', 'no')",9,2,0.81818,0.18182,4,0
"('northwest', 'reported')",9,3,0.75,0.25,3,0
"('strong', 'yeartodate')",3,1,0.75,0.25,3,0
"('slightly', 'employment')",4,1,0.8,0.2,4,0
"('craft', 'labor')",4,1,0.8,0.2,4,0
"('boston', 'hotel')",3,1,0.75,0.25,3,0
"('restaurant', 'activity')",3,1,0.75,0.25,3,0
"('software', 'firm')",6,1,0.85714,0.14286,6,0
"('buying', 'a')",3,1,0.75,0.25,3,0
"('firms', 'business')",3,1,0.75,0.25,3,0
"('attract', 'more')",5,2,0.71429,0.28571,3,0
"('of', 'national')",3,1,0.75,0.25,3,0
"('fundamentals', 'moving')",3,1,0.75,0.25,3,0
"('change', 'the')",3,1,0.75,0.25,3,0
"('been', 'above')",3,1,0.75,0.25,3,0
"('contacts', 'widely')",3,1,0.75,0.25,3,0
"('contrast', 'have')",3,1,0.75,0.25,3,0
"('retreated', 'in')",5,1,0.83333,0.16667,5,0
"('in', 'downstate')",6,1,0.85714,0.14286,6,0
"('downstate', 'new')",10,2,0.83333,0.16667,5,0
"('jersey', 'but')",11,3,0.78571,0.21429,4,0
"('second', 'district')",19,4,0.82609,0.17391,5,0
"('essentially', 'no')",5,2,0.71429,0.28571,3,0
"('general', 'malaise')",5,1,0.83333,0.16667,5,0
"('and', 'locations')",4,1,0.8,0.2,4,0
"('continue', 'with')",3,1,0.75,0.25,3,0
"('while', 'higherpriced')",11,4,0.73333,0.26667,3,0
"('uncertainty', 'due')",4,1,0.8,0.2,4,0
"('emphasized', 'that')",5,2,0.71429,0.28571,3,0
"('however', 'yeartodate')",4,1,0.8,0.2,4,0
"('three', 'percent')",3,1,0.75,0.25,3,0
"('ports', 'saw')",9,2,0.81818,0.18182,4,0
"('was', 'consistent')",3,1,0.75,0.25,3,0
"('columbia', 'south')",15,4,0.78947,0.21053,4,0
"('year', 'cotton')",3,1,0.75,0.25,3,0
"('of', 'possible')",3,1,0.75,0.25,3,0
"('sectors', 'indicated')",9,1,0.9,0.1,9,0
"('wages', 'a')",4,1,0.8,0.2,4,0
"('state', 'were')",5,2,0.71429,0.28571,3,0
"('skill', 'level')",3,1,0.75,0.25,3,0
"('positive', 'district')",5,1,0.83333,0.16667,5,0
"('modestly', 'construction')",5,1,0.83333,0.16667,5,0
"('slightly', 'district')",5,1,0.83333,0.16667,5,0
"('yearoveryear', 'from')",3,1,0.75,0.25,3,0
"('sector', 'a')",14,3,0.82353,0.17647,5,0
"('resources', 'overall')",15,3,0.83333,0.16667,5,0
"('largely', 'optimistic')",5,2,0.71429,0.28571,3,0
"('though', 'at')",7,2,0.77778,0.22222,4,0
"('leasing', 'picked')",5,2,0.71429,0.28571,3,0
"('volatility', 'decreased')",3,1,0.75,0.25,3,0
"('in', 'fewer')",3,1,0.75,0.25,3,0
"('were', 'last')",4,1,0.8,0.2,4,0
"('increase', 'compared')",4,1,0.8,0.2,4,0
"('employees', 'than')",3,1,0.75,0.25,3,0
"('third', 'reported')",3,1,0.75,0.25,3,0
"('in', 'courier')",3,1,0.75,0.25,3,0
"('courier', 'and')",5,1,0.83333,0.16667,5,0
"('increased', '13')",4,1,0.8,0.2,4,0
"('material', 'handling')",3,1,0.75,0.25,3,0
"('equipment', 'announced')",8,2,0.8,0.2,4,0
"('minnesota', 'construction')",11,1,0.91667,0.08333,11,0
"('montana', 'contact')",5,2,0.71429,0.28571,3,0
"('moderately', 'auto')",9,3,0.75,0.25,3,0
"('products', 'picked')",5,1,0.83333,0.16667,5,0
"('levels', 'decreased')",10,3,0.76923,0.23077,3,0
"('year', 'wages')",5,1,0.83333,0.16667,5,0
"('prices', 'somewhat')",6,1,0.85714,0.14286,6,0
"('noted', 'moderately')",3,1,0.75,0.25,3,0
"('fell', 'modestly')",32,5,0.86486,0.13514,6,0
"('factors', 'but')",5,2,0.71429,0.28571,3,0
"('partial', 'government')",6,1,0.85714,0.14286,6,0
"('security', 'and')",7,2,0.77778,0.22222,4,0
"('aggressive', 'and')",3,1,0.75,0.25,3,0
"('and', 'refinery')",4,1,0.8,0.2,4,0
"('of', 'wind')",3,1,0.75,0.25,3,0
"('estate', 'expanded')",3,1,0.75,0.25,3,0
"('homes', 'residential')",13,5,0.72222,0.27778,3,0
"('areas', 'several')",3,1,0.75,0.25,3,0
"('and', 'idaho')",6,1,0.85714,0.14286,6,0
"('construction', 'project')",10,2,0.83333,0.16667,5,0
"('indicated', 'home')",5,2,0.71429,0.28571,3,0
"('generally', 'increasing')",5,1,0.83333,0.16667,5,0
"('that', 'instore')",3,1,0.75,0.25,3,0
"('dealer', 'contacts')",25,10,0.71429,0.28571,3,0
"('elevated', 'construction')",3,1,0.75,0.25,3,0
"('recent', 'construction')",3,1,0.75,0.25,3,0
"('reported', 'major')",6,2,0.75,0.25,3,0
"('cattle', 'production')",3,1,0.75,0.25,3,0
"('demand', 'district')",5,1,0.83333,0.16667,5,0
"('local', 'contacts')",21,5,0.80769,0.19231,4,0
"('and', 'cite')",3,1,0.75,0.25,3,0
"('a', 'frozen')",6,2,0.75,0.25,3,0
"('a', 'similarsized')",5,1,0.83333,0.16667,5,0
"('similarsized', 'increase')",5,1,0.83333,0.16667,5,0
"('a', 'drug')",3,1,0.75,0.25,3,0
"('growing', 'economy')",3,1,0.75,0.25,3,0
"('government', 'consultant')",3,1,0.75,0.25,3,0
"('difficulty', 'of')",3,1,0.75,0.25,3,0
"('greater', 'hartford')",6,2,0.75,0.25,3,0
"('brisk', 'competition')",7,2,0.77778,0.22222,4,0
"('after', 'many')",5,2,0.71429,0.28571,3,0
"('limited', 'inventory')",9,1,0.9,0.1,9,0
"('subdued', 'though')",6,2,0.75,0.25,3,0
"('than', 'onefourth')",3,1,0.75,0.25,3,0
"('decreases', 'the')",5,1,0.83333,0.16667,5,0
"('some', 'but')",16,6,0.72727,0.27273,3,0
"('a', 'specialty')",4,1,0.8,0.2,4,0
"('slowing', 'a')",4,1,0.8,0.2,4,0
"('to', 'november')",6,1,0.85714,0.14286,6,0
"('remains', 'slightly')",3,1,0.75,0.25,3,0
"('pace', 'one')",3,1,0.75,0.25,3,0
"('cabinet', 'manufacturer')",3,1,0.75,0.25,3,0
"('manufacturer', 'remarked')",4,1,0.8,0.2,4,0
"('and', 'norovirus')",3,1,0.75,0.25,3,0
"('noting', 'higher')",5,1,0.83333,0.16667,5,0
"('few', 'brokers')",4,1,0.8,0.2,4,0
"('and', 'seed')",4,1,0.8,0.2,4,0
"('source', 'noted')",4,1,0.8,0.2,4,0
"('among', 'lowskill')",5,1,0.83333,0.16667,5,0
"('the', 'nonretail')",4,1,0.8,0.2,4,0
"('by', 'offering')",4,1,0.8,0.2,4,0
"('brickandmortar', 'stores')",11,2,0.84615,0.15385,5,0
"('wait', 'times')",7,2,0.77778,0.22222,4,0
"('cited', 'yearoveryear')",3,1,0.75,0.25,3,0
"('higher', 'starting')",5,2,0.71429,0.28571,3,0
"('fourth', 'consecutive')",6,2,0.75,0.25,3,0
"('pork', 'production')",3,1,0.75,0.25,3,0
"('weather', 'while')",3,1,0.75,0.25,3,0
"('slightly', 'led')",10,2,0.83333,0.16667,5,0
"('expansions', 'at')",3,1,0.75,0.25,3,0
