NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('in', 'refinance')",3,1,0.75,0.25,3,0
"('as', 'credit')",4,1,0.8,0.2,4,0
"('prices', 'saw')",7,1,0.875,0.125,7,0
"('change', 'apart')",5,1,0.83333,0.16667,5,0
"('ago', 'auto')",6,2,0.75,0.25,3,0
"('slightly', 'one')",6,1,0.85714,0.14286,6,0
"('usedvehicle', 'purchases')",5,1,0.83333,0.16667,5,0
"('production', 'remains')",4,1,0.8,0.2,4,0
"('still', 'cautious')",3,1,0.75,0.25,3,0
"('are', 'typically')",7,1,0.875,0.125,7,0
"('echoed', 'by')",3,1,0.75,0.25,3,0
"('carolina', 'source')",4,1,0.8,0.2,4,0
"('room', 'and')",5,2,0.71429,0.28571,3,0
"('anticipate', 'the')",3,1,0.75,0.25,3,0
"('momentum', 'of')",7,1,0.875,0.125,7,0
"('space', 'improved')",4,1,0.8,0.2,4,0
"('submarkets', 'the')",3,1,0.75,0.25,3,0
"('however', 'capacity')",5,2,0.71429,0.28571,3,0
"('some', 'institutions')",6,1,0.85714,0.14286,6,0
"('closing', 'costs')",3,1,0.75,0.25,3,0
"('transportation', 'professional')",11,3,0.78571,0.21429,4,0
"('their', 'holiday')",6,1,0.85714,0.14286,6,0
"('orders', 'manufacturers')",3,1,0.75,0.25,3,0
"('production', 'again')",3,1,0.75,0.25,3,0
"('again', 'grew')",3,1,0.75,0.25,3,0
"('participants', 'noted')",17,2,0.89474,0.10526,9,0
"('remained', 'mild')",12,4,0.75,0.25,3,0
"('rock', '8')",3,1,0.75,0.25,3,0
"('year', 'yeartodate')",5,1,0.83333,0.16667,5,0
"('are', 'opening')",3,1,0.75,0.25,3,0
"('opening', 'new')",5,1,0.83333,0.16667,5,0
"('june', 'of')",3,1,0.75,0.25,3,0
"('may', 'of')",3,1,0.75,0.25,3,0
"('is', 'seeing')",5,1,0.83333,0.16667,5,0
"('mines', 'was')",6,1,0.85714,0.14286,6,0
"('insurance', 'claims')",7,1,0.875,0.125,7,0
"('claims', 'were')",5,1,0.83333,0.16667,5,0
"('data', 'in')",3,1,0.75,0.25,3,0
"('expected', 'similar')",4,1,0.8,0.2,4,0
"('deposits', 'agriculture')",4,1,0.8,0.2,4,0
"('drivers', 'skilled')",10,3,0.76923,0.23077,3,0
"('slightly', 'because')",5,1,0.83333,0.16667,5,0
"('outstrip', 'supply')",3,1,0.75,0.25,3,0
"('construction', 'auto')",5,2,0.71429,0.28571,3,0
"('from', 'residential')",7,2,0.77778,0.22222,4,0
"('up', 'year')",8,3,0.72727,0.27273,3,0
"('most', 'nonfinancial')",10,4,0.71429,0.28571,3,0
"('firm', 'saw')",8,3,0.72727,0.27273,3,0
"('transactions', 'work')",4,1,0.8,0.2,4,0
"('strong', 'firms')",4,1,0.8,0.2,4,0
"('row', 'crop')",11,1,0.91667,0.08333,11,0
"('store', 'locations')",4,1,0.8,0.2,4,0
"('contacts', 'outlook')",6,2,0.75,0.25,3,0
"('quarter', 'however')",10,2,0.83333,0.16667,5,0
"('challenges', 'finding')",13,1,0.92857,0.07143,13,0
"('sectors', 'mergers')",3,1,0.75,0.25,3,0
"('revenues', 'weakened')",4,1,0.8,0.2,4,0
"('had', 'its')",4,1,0.8,0.2,4,0
"('month', 'ever')",3,1,0.75,0.25,3,0
"('at', 'state')",3,1,0.75,0.25,3,0
"('more', 'frequently')",9,2,0.81818,0.18182,4,0
"('persisted', 'and')",10,3,0.76923,0.23077,3,0
"('fell', 'while')",7,1,0.875,0.125,7,0
"('modestly', 'relative')",5,1,0.83333,0.16667,5,0
"('york', 'new')",3,1,0.75,0.25,3,0
"('inventory', 'reports')",5,1,0.83333,0.16667,5,0
"('consequence', 'of')",6,1,0.85714,0.14286,6,0
"('highlighted', 'the')",4,1,0.8,0.2,4,0
"('quarter', 'on')",5,2,0.71429,0.28571,3,0
"('toward', 'larger')",4,1,0.8,0.2,4,0
"('characterized', 'business')",3,1,0.75,0.25,3,0
"('device', 'maker')",4,1,0.8,0.2,4,0
"('and', 'mortar')",12,3,0.8,0.2,4,0
"('and', 'mixeduse')",10,1,0.90909,0.09091,10,0
"('nearly', 'as')",3,1,0.75,0.25,3,0
"('major', 'agency')",6,1,0.85714,0.14286,6,0
"('shipments', 'since')",3,1,0.75,0.25,3,0
"('outlets', 'and')",5,2,0.71429,0.28571,3,0
"('card', 'volumes')",9,3,0.75,0.25,3,0
"('competition', 'on')",3,1,0.75,0.25,3,0
"('seasonal', 'trend')",5,1,0.83333,0.16667,5,0
"('hotel', 'reported')",3,1,0.75,0.25,3,0
"('seasonal', 'slowdowns')",4,1,0.8,0.2,4,0
"('again', 'increased')",3,1,0.75,0.25,3,0
"('period', 'than')",10,1,0.90909,0.09091,10,0
"('development', 'costs')",8,2,0.8,0.2,4,0
"('manufacturing', 'however')",5,1,0.83333,0.16667,5,0
"('coping', 'with')",3,1,0.75,0.25,3,0
"('to', 'staffing')",6,1,0.85714,0.14286,6,0
"('seeing', 'an')",6,2,0.75,0.25,3,0
"('were', 'allocated')",3,1,0.75,0.25,3,0
"('allocated', 'more')",3,1,0.75,0.25,3,0
"('began', 'in')",8,2,0.8,0.2,4,0
"('to', 'stock')",3,1,0.75,0.25,3,0
"('services', 'executive')",5,2,0.71429,0.28571,3,0
"('help', 'offset')",3,1,0.75,0.25,3,0
"('revenues', 'increased')",12,3,0.8,0.2,4,0
"('traffic', 'through')",3,1,0.75,0.25,3,0
"('values', 'remained')",8,1,0.88889,0.11111,8,0
"('survey', 'results')",4,1,0.8,0.2,4,0
"('merchants', 'indicated')",3,1,0.75,0.25,3,0
"('prices', 'stayed')",6,1,0.85714,0.14286,6,0
"('forcing', 'some')",9,2,0.81818,0.18182,4,0
"('containerized', 'cargo')",4,1,0.8,0.2,4,0
"('ahead', 'businesses')",4,1,0.8,0.2,4,0
"('weighted', 'toward')",3,1,0.75,0.25,3,0
"('outpace', 'growth')",3,1,0.75,0.25,3,0
"('conditions', 'softened')",7,2,0.77778,0.22222,4,0
"('of', 'iowa')",4,1,0.8,0.2,4,0
"('with', 'livestock')",3,1,0.75,0.25,3,0
"('outpaced', 'the')",4,1,0.8,0.2,4,0
"('moderate', 'decreases')",5,1,0.83333,0.16667,5,0
"('plastic', 'products')",6,2,0.75,0.25,3,0
"('restaurant', 'services')",3,1,0.75,0.25,3,0
"('increased', '15')",4,1,0.8,0.2,4,0
"('were', 'similarly')",4,1,0.8,0.2,4,0
"('montana', 'increased')",3,1,0.75,0.25,3,0
"('revenue', 'at')",4,1,0.8,0.2,4,0
"('july', 'of')",3,1,0.75,0.25,3,0
"('growth', 'rose')",3,1,0.75,0.25,3,0
"('and', 'potatoes')",4,1,0.8,0.2,4,0
"('and', 'turkeys')",21,6,0.77778,0.22222,4,0
"('100', 'new')",5,1,0.83333,0.16667,5,0
"('minnesota', 'staffing')",13,5,0.72222,0.27778,3,0
"('fertilizer', 'prices')",5,2,0.71429,0.28571,3,0
"('rose', 'though')",5,1,0.83333,0.16667,5,0
"('supply', 'a')",8,3,0.72727,0.27273,3,0
"('stable', 'deposit')",21,6,0.77778,0.22222,4,0
"('also', 'concerned')",3,1,0.75,0.25,3,0
"('to', 'sequestration')",3,1,0.75,0.25,3,0
"('more', 'upward')",6,1,0.85714,0.14286,6,0
"('supply', 'some')",3,1,0.75,0.25,3,0
"('positive', 'primary')",3,1,0.75,0.25,3,0
"('grow', 'strongly')",3,1,0.75,0.25,3,0
"('was', 'driving')",5,1,0.83333,0.16667,5,0
"('year', 'this')",6,2,0.75,0.25,3,0
"('optimistic', 'nonfinancial')",3,1,0.75,0.25,3,0
"('was', 'hard')",4,1,0.8,0.2,4,0
"('was', 'seasonally')",6,1,0.85714,0.14286,6,0
"('yearoveryear', 'demand')",9,3,0.75,0.25,3,0
"('reportedly', 'rising')",3,1,0.75,0.25,3,0
"('worth', 'and')",14,2,0.875,0.125,7,0
"('regulations', 'were')",3,1,0.75,0.25,3,0
"('activity', 'multifamily')",5,1,0.83333,0.16667,5,0
"('and', 'substantial')",3,1,0.75,0.25,3,0
"('substantial', 'competition')",3,1,0.75,0.25,3,0
"('2013', 'holiday')",3,1,0.75,0.25,3,0
"('highskilled', 'trade')",3,1,0.75,0.25,3,0
"('located', 'in')",13,5,0.72222,0.27778,3,0
"('to', 'online')",8,2,0.8,0.2,4,0
"('balance', 'banking')",10,3,0.76923,0.23077,3,0
"('of', 'pipeline')",5,1,0.83333,0.16667,5,0
"('large', 'wind')",4,1,0.8,0.2,4,0
"('states', 'minimum')",7,2,0.77778,0.22222,4,0
"('period', 'during')",12,3,0.8,0.2,4,0
"('early', '2014')",11,3,0.78571,0.21429,4,0
"('pace', 'tourism')",4,1,0.8,0.2,4,0
"('bit', 'higher')",6,2,0.75,0.25,3,0
"('and', 'creditworthiness')",11,2,0.84615,0.15385,5,0
"('decreased', 'moderately')",16,3,0.84211,0.15789,5,0
"('delinquencies', 'edged')",3,1,0.75,0.25,3,0
"('2014', 'compared')",6,1,0.85714,0.14286,6,0
"('with', '2013')",3,1,0.75,0.25,3,0
"('optimistic', 'heading')",4,1,0.8,0.2,4,0
"('increased', 'banking')",3,1,0.75,0.25,3,0
"('period', 'firms')",10,3,0.76923,0.23077,3,0
"('northwest', 'reported')",9,3,0.75,0.25,3,0
"('demand', 'nonfinancial')",3,1,0.75,0.25,3,0
"('strong', 'yeartodate')",3,1,0.75,0.25,3,0
"('logistics', 'contacts')",9,3,0.75,0.25,3,0
"('allowed', 'them')",4,1,0.8,0.2,4,0
"('of', 'reporting')",3,1,0.75,0.25,3,0
"('period', 'an')",6,2,0.75,0.25,3,0
"('craft', 'labor')",4,1,0.8,0.2,4,0
"('boston', 'hotel')",3,1,0.75,0.25,3,0
"('in', 'for')",3,1,0.75,0.25,3,0
"('software', 'firm')",6,1,0.85714,0.14286,6,0
"('back', 'investment')",3,1,0.75,0.25,3,0
"('both', 'revenues')",3,1,0.75,0.25,3,0
"('firms', 'business')",3,1,0.75,0.25,3,0
"('attract', 'more')",5,2,0.71429,0.28571,3,0
"('state', 'budget')",5,1,0.83333,0.16667,5,0
"('of', 'national')",3,1,0.75,0.25,3,0
"('fundamentals', 'moving')",3,1,0.75,0.25,3,0
"('in', 'maine')",16,5,0.7619,0.2381,3,0
"('areas', 'more')",3,1,0.75,0.25,3,0
"('change', 'the')",3,1,0.75,0.25,3,0
"('november', 'while')",5,1,0.83333,0.16667,5,0
"('been', 'above')",3,1,0.75,0.25,3,0
"('contrast', 'have')",3,1,0.75,0.25,3,0
"('hand', 'has')",3,1,0.75,0.25,3,0
"('downstate', 'new')",10,2,0.83333,0.16667,5,0
"('jersey', 'but')",12,2,0.85714,0.14286,6,0
"('second', 'district')",17,6,0.73913,0.26087,3,0
"('underlying', 'economy')",6,2,0.75,0.25,3,0
"('as', 'before')",5,1,0.83333,0.16667,5,0
"('chemicals', 'primary')",11,3,0.78571,0.21429,4,0
"('as', 'during')",5,2,0.71429,0.28571,3,0
"('anticipate', 'increases')",3,1,0.75,0.25,3,0
"('the', 'longest')",5,1,0.83333,0.16667,5,0
"('as', 'replacement')",3,1,0.75,0.25,3,0
"('volume', 'most')",3,1,0.75,0.25,3,0
"('essentially', 'no')",6,1,0.85714,0.14286,6,0
"('and', 'locations')",4,1,0.8,0.2,4,0
"('homes', 'during')",3,1,0.75,0.25,3,0
"('trends', 'will')",5,2,0.71429,0.28571,3,0
"('increases', 'similar')",6,2,0.75,0.25,3,0
"('margins', 'generally')",4,1,0.8,0.2,4,0
"('generally', 'real')",4,1,0.8,0.2,4,0
"('while', 'higherpriced')",12,3,0.8,0.2,4,0
"('aligned', 'to')",3,1,0.75,0.25,3,0
"('sizeable', 'increases')",3,1,0.75,0.25,3,0
"('with', 'budgeted')",7,2,0.77778,0.22222,4,0
"('budgeted', 'amounts')",8,2,0.8,0.2,4,0
"('first', 'of')",3,1,0.75,0.25,3,0
"('emphasized', 'that')",6,1,0.85714,0.14286,6,0
"('ecommerce', 'and')",5,1,0.83333,0.16667,5,0
"('are', 'projecting')",5,1,0.83333,0.16667,5,0
"('purchases', 'showed')",3,1,0.75,0.25,3,0
"('forward', 'little')",4,1,0.8,0.2,4,0
"('projected', 'spot')",3,1,0.75,0.25,3,0
"('wages', 'held')",8,1,0.88889,0.11111,8,0
"('than', 'planned')",3,1,0.75,0.25,3,0
"('degree', 'adding')",3,1,0.75,0.25,3,0
"('manufacturing', 'strengthened')",4,1,0.8,0.2,4,0
"('three', 'percent')",3,1,0.75,0.25,3,0
"('ports', 'saw')",9,2,0.81818,0.18182,4,0
"('traffic', 'a')",5,1,0.83333,0.16667,5,0
"('whether', 'they')",3,1,0.75,0.25,3,0
"('was', 'consistent')",3,1,0.75,0.25,3,0
"('expenditures', 'however')",3,1,0.75,0.25,3,0
"('one', 'central')",3,1,0.75,0.25,3,0
"('feeling', 'more')",3,1,0.75,0.25,3,0
"('by', 'submarket')",5,2,0.71429,0.28571,3,0
"('columbia', 'south')",17,2,0.89474,0.10526,9,0
"('sectors', 'indicated')",9,1,0.9,0.1,9,0
"('state', 'were')",6,1,0.85714,0.14286,6,0
"('for', 'lowskilled')",14,3,0.82353,0.17647,5,0
"('lowskilled', 'workers')",9,2,0.81818,0.18182,4,0
"('unsold', 'inventory')",4,1,0.8,0.2,4,0
"('positive', 'district')",5,1,0.83333,0.16667,5,0
"('however', 'rental')",5,1,0.83333,0.16667,5,0
"('rate', 'manufacturers')",3,1,0.75,0.25,3,0
"('mild', 'decrease')",3,1,0.75,0.25,3,0
"('sector', 'a')",14,3,0.82353,0.17647,5,0
"('business', 'employment')",3,1,0.75,0.25,3,0
"('resources', 'overall')",13,5,0.72222,0.27778,3,0
"('largely', 'optimistic')",6,1,0.85714,0.14286,6,0
"('projections', 'were')",5,2,0.71429,0.28571,3,0
"('larger', 'more')",5,1,0.83333,0.16667,5,0
"('low', 'growth')",4,1,0.8,0.2,4,0
"('leasing', 'picked')",6,1,0.85714,0.14286,6,0
"('up', 'though')",3,1,0.75,0.25,3,0
"('will', 'raise')",4,1,0.8,0.2,4,0
"('volatility', 'decreased')",3,1,0.75,0.25,3,0
"('saw', 'significant')",5,1,0.83333,0.16667,5,0
"('expected', 'across')",3,1,0.75,0.25,3,0
"('about', 'two')",4,1,0.8,0.2,4,0
"('employees', 'than')",3,1,0.75,0.25,3,0
"('courier', 'and')",5,1,0.83333,0.16667,5,0
"('89', 'percent')",5,1,0.83333,0.16667,5,0
"('in', 'la')",4,1,0.8,0.2,4,0
"('la', 'crosse')",5,1,0.83333,0.16667,5,0
"('crosse', 'wis')",5,1,0.83333,0.16667,5,0
"('furniture', 'maker')",5,1,0.83333,0.16667,5,0
"('material', 'handling')",3,1,0.75,0.25,3,0
"('farmers', 'decreased')",6,2,0.75,0.25,3,0
"('add', 'up')",3,1,0.75,0.25,3,0
"('2014', 'however')",3,1,0.75,0.25,3,0
"('montana', 'contact')",6,1,0.85714,0.14286,6,0
"('moderately', 'auto')",11,1,0.91667,0.08333,11,0
"('november', 'production')",3,1,0.75,0.25,3,0
"('goodsproducing', 'plants')",4,1,0.8,0.2,4,0
"('products', 'picked')",5,1,0.83333,0.16667,5,0
"('levels', 'decreased')",11,2,0.84615,0.15385,5,0
"('new', 'qualified')",5,2,0.71429,0.28571,3,0
"('homes', 'over')",7,2,0.77778,0.22222,4,0
"('district', 'farm')",20,8,0.71429,0.28571,3,0
"('year', 'wages')",5,1,0.83333,0.16667,5,0
"('firm', 'reduced')",3,1,0.75,0.25,3,0
"('prices', 'somewhat')",6,1,0.85714,0.14286,6,0
"('fell', 'modestly')",29,8,0.78378,0.21622,4,0
"('modestly', 'improve')",4,1,0.8,0.2,4,0
"('relatively', 'large')",3,1,0.75,0.25,3,0
"('homes', 'residential')",14,4,0.77778,0.22222,4,0
"('areas', 'several')",3,1,0.75,0.25,3,0
"('construction', 'project')",9,3,0.75,0.25,3,0
"('indicated', 'home')",5,2,0.71429,0.28571,3,0
"('also', 'positive')",3,1,0.75,0.25,3,0
"('generally', 'increasing')",5,1,0.83333,0.16667,5,0
"('by', '8')",3,1,0.75,0.25,3,0
"('recent', 'construction')",3,1,0.75,0.25,3,0
"('reported', 'major')",6,2,0.75,0.25,3,0
"('cattle', 'production')",3,1,0.75,0.25,3,0
"('and', 'cite')",3,1,0.75,0.25,3,0
"('a', 'frozen')",6,2,0.75,0.25,3,0
"('a', 'similarsized')",5,1,0.83333,0.16667,5,0
"('similarsized', 'increase')",5,1,0.83333,0.16667,5,0
"('a', 'drug')",3,1,0.75,0.25,3,0
"('difficulty', 'of')",3,1,0.75,0.25,3,0
"('providence', 'in')",3,1,0.75,0.25,3,0
"('brisk', 'competition')",8,1,0.88889,0.11111,8,0
"('hampshire', 'and')",13,4,0.76471,0.23529,3,0
"('after', 'many')",5,2,0.71429,0.28571,3,0
"('than', 'onefourth')",3,1,0.75,0.25,3,0
"('some', 'but')",16,6,0.72727,0.27273,3,0
"('beige', 'books')",4,1,0.8,0.2,4,0
"('slowing', 'a')",4,1,0.8,0.2,4,0
"('to', 'november')",5,2,0.71429,0.28571,3,0
"('remains', 'slightly')",3,1,0.75,0.25,3,0
"('pace', 'one')",3,1,0.75,0.25,3,0
"('cabinet', 'manufacturer')",3,1,0.75,0.25,3,0
"('and', 'norovirus')",3,1,0.75,0.25,3,0
"('slowed', 'real')",3,1,0.75,0.25,3,0
"('source', 'noted')",4,1,0.8,0.2,4,0
"('among', 'lowskill')",5,1,0.83333,0.16667,5,0
"('healthcare', 'were')",3,1,0.75,0.25,3,0
"('by', 'offering')",4,1,0.8,0.2,4,0
"('brickandmortar', 'stores')",10,3,0.76923,0.23077,3,0
"('sales', 'hospitality')",4,1,0.8,0.2,4,0
"('type', 'construction')",3,1,0.75,0.25,3,0
"('longer', 'wait')",4,1,0.8,0.2,4,0
"('wait', 'times')",8,1,0.88889,0.11111,8,0
"('fourth', 'consecutive')",6,2,0.75,0.25,3,0
"('weather', 'while')",3,1,0.75,0.25,3,0
"('did', 'expectations')",5,2,0.71429,0.28571,3,0
"('with', 'positions')",4,1,0.8,0.2,4,0
"('technology', 'accounting')",4,1,0.8,0.2,4,0
"('retaining', 'skilled')",3,1,0.75,0.25,3,0
"('healthcare', 'premiums')",6,1,0.85714,0.14286,6,0
"('premiums', 'agriculture')",3,1,0.75,0.25,3,0
"('higher', 'over')",17,2,0.89474,0.10526,9,0
"('aluminum', 'products')",4,1,0.8,0.2,4,0
"('paul', 'residential')",3,1,0.75,0.25,3,0
"('hay', 'hogs')",8,1,0.88889,0.11111,8,0
"('chickens', 'prices')",5,1,0.83333,0.16667,5,0
"('somewhat', 'larger')",3,1,0.75,0.25,3,0
"('forward', 'restaurant')",8,1,0.88889,0.11111,8,0
"('than', 'selling')",7,2,0.77778,0.22222,4,0
"('modestly', 'hiring')",3,1,0.75,0.25,3,0
"('anticipated', 'moderate')",15,6,0.71429,0.28571,3,0
"('their', '2014')",3,1,0.75,0.25,3,0
"('growth', 'including')",3,1,0.75,0.25,3,0
"('for', 'north')",6,2,0.75,0.25,3,0
"('conditions', 'cattle')",3,1,0.75,0.25,3,0
"('facing', 'a')",3,1,0.75,0.25,3,0
"('similar', 'increase')",4,1,0.8,0.2,4,0
"('period', 'conditions')",4,1,0.8,0.2,4,0
"('of', 'highrise')",3,1,0.75,0.25,3,0
"('highrise', 'commercial')",3,1,0.75,0.25,3,0
"('robustly', 'in')",9,3,0.75,0.25,3,0
"('now', 'expect')",8,1,0.88889,0.11111,8,0
"('as', 'severe')",4,1,0.8,0.2,4,0
"('delayed', 'shipments')",3,1,0.75,0.25,3,0
"('trend', 'downward')",5,2,0.71429,0.28571,3,0
"('about', 'water')",5,1,0.83333,0.16667,5,0
"('water', 'costs')",5,1,0.83333,0.16667,5,0
"('contact', 'was')",6,2,0.75,0.25,3,0
"('modest', 'revenue')",6,1,0.85714,0.14286,6,0
"('2014', 'than')",6,2,0.75,0.25,3,0
"('after', 'growing')",7,2,0.77778,0.22222,4,0
"('a', 'weekend')",4,1,0.8,0.2,4,0
"('dealership', 'in')",6,2,0.75,0.25,3,0
"('swine', 'virus')",3,1,0.75,0.25,3,0
"('december', '2013')",4,1,0.8,0.2,4,0
"('converted', 'to')",3,1,0.75,0.25,3,0
"('for', 'particular')",6,1,0.85714,0.14286,6,0
"('higher', 'material')",5,1,0.83333,0.16667,5,0
"('technology', 'transportation')",3,1,0.75,0.25,3,0
"('employees', 'return')",3,1,0.75,0.25,3,0
"('one', 'case')",4,1,0.8,0.2,4,0
"('spending', 'general')",10,4,0.71429,0.28571,3,0
"('comparable', '2013')",8,3,0.72727,0.27273,3,0
"('having', 'been')",3,1,0.75,0.25,3,0
"('reportedly', 'rose')",3,1,0.75,0.25,3,0
"('challenging', 'to')",3,1,0.75,0.25,3,0
"('sector', 'businesses')",10,1,0.90909,0.09091,10,0
"('widely', 'optimistic')",3,1,0.75,0.25,3,0
"('general', 'services')",10,3,0.76923,0.23077,3,0
"('period', 'general')",3,1,0.75,0.25,3,0
"('current', 'beige')",47,15,0.75806,0.24194,3,0
"('decreases', 'rose')",4,1,0.8,0.2,4,0
"('reported', 'similar')",4,1,0.8,0.2,4,0
"('as', 'temperatures')",3,1,0.75,0.25,3,0
"('environment', 'with')",3,1,0.75,0.25,3,0
"('down', 'year')",5,1,0.83333,0.16667,5,0
"('levels', 'nonresidential')",3,1,0.75,0.25,3,0
"('ongoing', 'construction')",5,2,0.71429,0.28571,3,0
"('for', 'capacity')",10,4,0.71429,0.28571,3,0
"('coming', 'off')",5,1,0.83333,0.16667,5,0
"('the', 'facility')",3,1,0.75,0.25,3,0
"('survey', 'ports')",3,1,0.75,0.25,3,0
"('strong', 'international')",4,1,0.8,0.2,4,0
"('store', 'said')",5,2,0.71429,0.28571,3,0
"('finance', 'since')",6,2,0.75,0.25,3,0
"('200000', 'to')",3,1,0.75,0.25,3,0
"('to', '500000')",4,1,0.8,0.2,4,0
"('and', 'sale')",6,2,0.75,0.25,3,0
"('industry', 'growth')",3,1,0.75,0.25,3,0
"('outlook', 'contacts')",4,1,0.8,0.2,4,0
"('to', 'shut')",3,1,0.75,0.25,3,0
"('among', 'residential')",4,1,0.8,0.2,4,0
"('backlog', 'was')",3,1,0.75,0.25,3,0
"('other', 'property')",7,2,0.77778,0.22222,4,0
"('traffic', 'bulk')",5,1,0.83333,0.16667,5,0
"('bulk', 'cargo')",10,2,0.83333,0.16667,5,0
"('total', 'rail')",15,1,0.9375,0.0625,15,0
"('stable', 'labor')",3,1,0.75,0.25,3,0
"('engineering', 'information')",4,1,0.8,0.2,4,0
"('construction', 'delays')",3,1,0.75,0.25,3,0
"('crops', 'that')",5,1,0.83333,0.16667,5,0
"('to', 'deliver')",4,1,0.8,0.2,4,0
"('prices', 'drifted')",6,1,0.85714,0.14286,6,0
"('largest', 'metro')",6,2,0.75,0.25,3,0
"('louisville', 'contacts')",7,2,0.77778,0.22222,4,0
"('moderately', 'demand')",5,1,0.83333,0.16667,5,0
"('of', 'eighth')",3,1,0.75,0.25,3,0
"('report', 'purchasing')",3,1,0.75,0.25,3,0
"('a', '250')",3,1,0.75,0.25,3,0
"('plant', 'fewer')",3,1,0.75,0.25,3,0
"('a', 'printing')",4,1,0.8,0.2,4,0
"('roughly', 'stable')",4,1,0.8,0.2,4,0
"('south', 'american')",5,2,0.71429,0.28571,3,0
"('seen', 'the')",4,1,0.8,0.2,4,0
"('were', 'projected')",12,2,0.85714,0.14286,6,0
"('while', 'raw')",9,3,0.75,0.25,3,0
"('period', 'at')",9,2,0.81818,0.18182,4,0
"('winter', 'which')",3,1,0.75,0.25,3,0
"('oil', 'demand')",4,1,0.8,0.2,4,0
"('north', 'texas')",4,1,0.8,0.2,4,0
"('levels', 'varied')",3,1,0.75,0.25,3,0
"('district', 'drought')",5,1,0.83333,0.16667,5,0
"('to', 'win')",4,1,0.8,0.2,4,0
"('business', 'or')",4,1,0.8,0.2,4,0
"('mild', 'growth')",8,2,0.8,0.2,4,0
"('weather', 'improved')",8,1,0.88889,0.11111,8,0
"('and', 'hardwood')",3,1,0.75,0.25,3,0
"('february', '2014')",3,1,0.75,0.25,3,0
"('california', 'noted')",11,3,0.78571,0.21429,4,0
"('washington', 'observed')",4,1,0.8,0.2,4,0
"('period', 'when')",4,1,0.8,0.2,4,0
"('as', 'earlier')",4,1,0.8,0.2,4,0
"('stay', 'strong')",3,1,0.75,0.25,3,0
"('and', 'particularly')",8,2,0.8,0.2,4,0
"('whole', 'loan')",5,2,0.71429,0.28571,3,0
"('borrowers', 'credit')",3,1,0.75,0.25,3,0
"('loans', 'deposits')",3,1,0.75,0.25,3,0
"('hiring', 'both')",3,1,0.75,0.25,3,0
"('the', 'nine')",6,1,0.85714,0.14286,6,0
"('their', 'typical')",3,1,0.75,0.25,3,0
"('factors', 'including')",6,1,0.85714,0.14286,6,0
"('paid', 'by')",6,1,0.85714,0.14286,6,0
"('with', 'developers')",3,1,0.75,0.25,3,0
"('that', 'should')",4,1,0.8,0.2,4,0
"('lower', 'credit')",6,2,0.75,0.25,3,0
"('bullish', 'in')",3,1,0.75,0.25,3,0
"('business', 'expansions')",3,1,0.75,0.25,3,0
"('homes', 'decreased')",5,2,0.71429,0.28571,3,0
"('island', 'massachusetts')",8,2,0.8,0.2,4,0
"('hampshire', 'were')",4,1,0.8,0.2,4,0
"('were', 'unavailable')",5,2,0.71429,0.28571,3,0
"('unavailable', 'for')",5,1,0.83333,0.16667,5,0
"('while', 'decreasing')",3,1,0.75,0.25,3,0
"('massachusetts', 'contacts')",5,2,0.71429,0.28571,3,0
"('in', 'vermont')",7,2,0.77778,0.22222,4,0
"('average', 'ticket')",7,1,0.875,0.125,7,0
"('both', 'occupancy')",3,1,0.75,0.25,3,0
"('jersey', 'while')",5,1,0.83333,0.16667,5,0
"('dollar', 'sales')",8,3,0.72727,0.27273,3,0
"('period', 'following')",11,4,0.73333,0.26667,3,0
"('growth', 'attributed')",3,1,0.75,0.25,3,0
"('volume', 'grew')",3,1,0.75,0.25,3,0
"('the', 'beige')",9,1,0.9,0.1,9,0
"('overall', 'banking')",5,2,0.71429,0.28571,3,0
"('population', 'and')",3,1,0.75,0.25,3,0
"('a', 'decent')",6,1,0.85714,0.14286,6,0
"('signings', 'in')",4,1,0.8,0.2,4,0
"('2015', 'nonresidential')",3,1,0.75,0.25,3,0
"('summer', 'as')",4,1,0.8,0.2,4,0
"('market', 'tightening')",3,1,0.75,0.25,3,0
"('job', 'vacancies')",8,3,0.72727,0.27273,3,0
"('starts', 'across')",5,1,0.83333,0.16667,5,0
"('builders', 'believe')",4,1,0.8,0.2,4,0
"('builders', 'remain')",3,1,0.75,0.25,3,0
"('to', 'january')",6,2,0.75,0.25,3,0
"('loans', 'remains')",3,1,0.75,0.25,3,0
"('purchase', 'transactions')",5,1,0.83333,0.16667,5,0
"('yeartodate', 'capital')",3,1,0.75,0.25,3,0
"('end', 'result')",5,1,0.83333,0.16667,5,0
"('overall', 'a')",11,3,0.78571,0.21429,4,0
"('a', 'cpa')",3,1,0.75,0.25,3,0
"('started', 'in')",5,2,0.71429,0.28571,3,0
"('boosted', 'inventories')",3,1,0.75,0.25,3,0
"('contacts', 'increased')",4,1,0.8,0.2,4,0
"('doubledigit', 'yearoveryear')",3,1,0.75,0.25,3,0
"('discretionary', 'income')",3,1,0.75,0.25,3,0
"('be', 'getting')",3,1,0.75,0.25,3,0
"('for', 'supply')",5,1,0.83333,0.16667,5,0
"('exports', 'increased')",3,1,0.75,0.25,3,0
"('grain', 'petroleum')",4,1,0.8,0.2,4,0
"('was', 'going')",3,1,0.75,0.25,3,0
"('some', 'highskilled')",4,1,0.8,0.2,4,0
