NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('respondents', 'also', 'indicated', 'they')",3,1,0.75,0.25,3,0
"('also', 'indicated', 'they', 'expect')",3,1,0.75,0.25,3,0
"('cotton', 'rice', 'soybeans', 'beef')",4,1,0.8,0.2,4,0
"('again', 'reported', 'flat', 'growth')",4,1,0.8,0.2,4,0
"('reported', 'flat', 'growth', 'in')",5,1,0.83333,0.16667,5,0
"('flat', 'growth', 'in', 'billable')",4,1,0.8,0.2,4,0
"('period', 'residential', 'construction', 'edged')",3,1,0.75,0.25,3,0
"('in', 'most', 'other', 'industries')",5,2,0.71429,0.28571,3,0
"('metals', 'manufacturers', 'reported', 'little')",4,1,0.8,0.2,4,0
"('manufacturers', 'reported', 'little', 'change')",5,1,0.83333,0.16667,5,0
"('and', 'gas', 'industry', 'continued')",3,1,0.75,0.25,3,0
"('gas', 'industry', 'continued', 'to')",3,1,0.75,0.25,3,0
"('was', 'little', 'changed', 'though')",5,2,0.71429,0.28571,3,0
"('cost', 'pressures', 'continued', 'to')",4,1,0.8,0.2,4,0
"('remained', 'low', 'retail', 'prices')",4,1,0.8,0.2,4,0
"('motor', 'vehicle', 'transaction', 'prices')",3,1,0.75,0.25,3,0
"('toward', 'larger', 'more', 'expensive')",3,1,0.75,0.25,3,0
"('larger', 'more', 'expensive', 'vehicles')",4,1,0.8,0.2,4,0
"('contacts', 'in', 'the', 'construction')",5,1,0.83333,0.16667,5,0
"('the', 'trucking', 'industry', 'reported')",7,1,0.875,0.125,7,0
"('trucking', 'industry', 'reported', 'plans')",3,1,0.75,0.25,3,0
"('residential', 'construction', 'rose', 'moderately')",4,1,0.8,0.2,4,0
"('in', 'minneapolisst', 'paul', 'have')",3,1,0.75,0.25,3,0
"('real', 'estate', 'was', 'mixed')",5,2,0.71429,0.28571,3,0
"('tourism', 'contacts', 'in', 'the')",3,1,0.75,0.25,3,0
"('months', 'ahead', 'residential', 'construction')",4,1,0.8,0.2,4,0
"('first', 'half', 'of', '2016')",4,1,0.8,0.2,4,0
"('they', 'planned', 'to', 'increase')",3,1,0.75,0.25,3,0
"('and', 'dallasfort', 'worth', 'but')",4,1,0.8,0.2,4,0
"('of', 'many', 'firms', 'continued')",3,1,0.75,0.25,3,0
"('for', 'lowskilled', 'workers', 'in')",3,1,0.75,0.25,3,0
"('a', 'robust', 'pace', 'across')",3,1,0.75,0.25,3,0
"('robust', 'pace', 'across', 'most')",3,1,0.75,0.25,3,0
"('revenues', 'at', 'services', 'firms')",3,1,0.75,0.25,3,0
"('expand', 'at', 'a', 'robust')",4,1,0.8,0.2,4,0
"('as', 'a', 'result', 'many')",6,1,0.85714,0.14286,6,0
"('slightly', 'according', 'to', 'a')",4,1,0.8,0.2,4,0
"('the', 'same', 'time', 'a')",6,1,0.85714,0.14286,6,0
"('moderate', 'growth', 'in', 'overall')",4,1,0.8,0.2,4,0
"('low', 'residential', 'real', 'estate')",3,1,0.75,0.25,3,0
"('new', 'york', 'are', 'reported')",3,1,0.75,0.25,3,0
"('york', 'are', 'reported', 'to')",3,1,0.75,0.25,3,0
"('a', 'modest', 'pace', 'as')",12,2,0.85714,0.14286,6,0
"('growth', 'in', 'services', 'have')",3,1,0.75,0.25,3,0
"('of', 'servicesector', 'contacts', 'expecting')",3,1,0.75,0.25,3,0
"('expect', 'their', 'own', 'compensation')",3,1,0.75,0.25,3,0
"('their', 'own', 'compensation', 'costs')",3,1,0.75,0.25,3,0
"('own', 'compensation', 'costs', 'per')",3,1,0.75,0.25,3,0
"('compensation', 'costs', 'per', 'employee')",3,1,0.75,0.25,3,0
"('costs', 'per', 'employee', 'wages')",3,1,0.75,0.25,3,0
"('per', 'employee', 'wages', 'plus')",3,1,0.75,0.25,3,0
"('employee', 'wages', 'plus', 'benefits')",3,1,0.75,0.25,3,0
"('for', 'their', 'own', 'goods')",21,8,0.72414,0.27586,3,0
"('their', 'own', 'goods', 'and')",11,3,0.78571,0.21429,4,0
"('year', 'earlier', 'the', 'average')",13,4,0.76471,0.23529,3,0
"('earlier', 'the', 'average', 'sales')",12,4,0.75,0.25,3,0
"('estimates', 'of', 'singlefamily', 'construction')",9,3,0.75,0.25,3,0
"('to', 'increase', 'their', 'billing')",4,1,0.8,0.2,4,0
"('increase', 'their', 'billing', 'rates')",4,1,0.8,0.2,4,0
"('to', 'cover', 'rising', 'labor')",7,1,0.875,0.125,7,0
"('cover', 'rising', 'labor', 'costs')",6,1,0.85714,0.14286,6,0
"('a', 'result', 'many', 'are')",5,1,0.83333,0.16667,5,0
"('result', 'many', 'are', 'selective')",5,1,0.83333,0.16667,5,0
"('many', 'are', 'selective', 'when')",5,1,0.83333,0.16667,5,0
"('subcontractors', 'are', 'increasing', 'their')",5,1,0.83333,0.16667,5,0
"('was', 'reported', 'in', 'loanapplication')",6,2,0.75,0.25,3,0
"('reported', 'in', 'loanapplication', 'standards')",6,2,0.75,0.25,3,0
"('report', 'low', 'levels', 'of')",5,1,0.83333,0.16667,5,0
"('in', 'asheville', 'north', 'carolina')",5,1,0.83333,0.16667,5,0
"('the', 'commercial', 'side', 'leasing')",4,1,0.8,0.2,4,0
"('majority', 'of', 'builders', 'and')",8,2,0.8,0.2,4,0
"('of', 'builders', 'and', 'brokers')",7,2,0.77778,0.22222,4,0
"('down', 'from', 'the', 'yearago')",6,1,0.85714,0.14286,6,0
"('builders', 'expect', 'construction', 'activity')",8,1,0.88889,0.11111,8,0
"('improvement', 'in', 'demand', 'resulting')",5,1,0.83333,0.16667,5,0
"('had', 'increased', 'from', 'one')",10,1,0.90909,0.09091,10,0
"('increased', 'from', 'one', 'year')",11,1,0.91667,0.08333,11,0
"('supply', 'delivery', 'times', 'were')",8,2,0.8,0.2,4,0
"('costs', 'to', 'rise', '18')",4,1,0.8,0.2,4,0
"('rise', '18', 'percent', 'over')",4,1,0.8,0.2,4,0
"('the', 'next', '12', 'monthsnatural')",3,1,0.75,0.25,3,0
"('next', '12', 'monthsnatural', 'resources')",3,1,0.75,0.25,3,0
"('12', 'monthsnatural', 'resources', 'and')",3,1,0.75,0.25,3,0
"('monthsnatural', 'resources', 'and', 'agriculture')",5,1,0.83333,0.16667,5,0
"('corn', 'cotton', 'rice', 'soybeans')",4,1,0.8,0.2,4,0
"('and', 'used', 'light', 'vehicles')",5,1,0.83333,0.16667,5,0
"('staffing', 'firms', 'again', 'reported')",4,1,0.8,0.2,4,0
"('billable', 'hours', 'and', 'difficulty')",4,1,0.8,0.2,4,0
"('hours', 'and', 'difficulty', 'filling')",4,1,0.8,0.2,4,0
"('and', 'difficulty', 'filling', 'orders')",4,1,0.8,0.2,4,0
"('the', 'wages', 'employers', 'are')",4,1,0.8,0.2,4,0
"('wages', 'employers', 'are', 'willing')",4,1,0.8,0.2,4,0
"('employers', 'are', 'willing', 'to')",4,1,0.8,0.2,4,0
"('growth', 'concentrated', 'in', 'the')",7,2,0.77778,0.22222,4,0
"('concentrated', 'in', 'the', 'singlefamily')",4,1,0.8,0.2,4,0
"('manufacturing', 'production', 'continued', 'at')",6,1,0.85714,0.14286,6,0
"('production', 'continued', 'at', 'a')",7,1,0.875,0.125,7,0
"('manufacturers', 'reported', 'a', 'slight')",8,1,0.88889,0.11111,8,0
"('loan', 'quality', 'was', 'little')",3,1,0.75,0.25,3,0
"('energy', 'and', 'metals', 'prices')",5,2,0.71429,0.28571,3,0
"('slightly', 'higher', 'or', 'higher')",4,1,0.8,0.2,4,0
"('higher', 'or', 'higher', 'than')",3,1,0.75,0.25,3,0
"('wages', 'to', 'attract', 'and')",4,1,0.8,0.2,4,0
"('20', 'percent', 'of', 'contacts')",3,1,0.75,0.25,3,0
"('facility', 'expansion', 'plans', 'including')",5,1,0.83333,0.16667,5,0
"('expansion', 'plans', 'including', 'firms')",5,1,0.83333,0.16667,5,0
"('plans', 'including', 'firms', 'that')",6,2,0.75,0.25,3,0
"('residential', 'construction', 'activity', 'continued')",6,1,0.85714,0.14286,6,0
"('previous', 'report', 'contacts', 'reported')",8,2,0.8,0.2,4,0
"('spending', 'was', 'mixed', 'since')",3,1,0.75,0.25,3,0
"('despite', 'significant', 'new', 'construction')",3,1,0.75,0.25,3,0
"('to', 'an', 'industry', 'source')",4,1,0.8,0.2,4,0
"('district', 'agricultural', 'conditions', 'remained')",13,3,0.8125,0.1875,4,0
"('agricultural', 'conditions', 'remained', 'weak')",18,5,0.78261,0.21739,4,0
"('majority', 'of', 'respondents', 'to')",4,1,0.8,0.2,4,0
"('cattle', 'chickens', 'eggs', 'and')",4,1,0.8,0.2,4,0
"('chickens', 'eggs', 'and', 'milk')",4,1,0.8,0.2,4,0
"('of', '3', 'percent', 'or')",3,1,0.75,0.25,3,0
"('about', '3', 'percent', 'in')",3,1,0.75,0.25,3,0
"('contacts', 'expected', 'a', 'moderate')",3,1,0.75,0.25,3,0
"('sales', 'for', 'the', 'months')",9,2,0.81818,0.18182,4,0
"('ahead', 'auto', 'inventories', 'decreased')",3,1,0.75,0.25,3,0
"('continued', 'to', 'decline', 'moderately')",8,2,0.8,0.2,4,0
"('goods', 'factories', 'particularly', 'for')",4,1,0.8,0.2,4,0
"('real', 'estate', 'activity', 'declined')",9,3,0.75,0.25,3,0
"('categories', 'finally', 'a', 'majority')",7,2,0.77778,0.22222,4,0
"('finally', 'a', 'majority', 'of')",8,2,0.8,0.2,4,0
"('of', 'commercial', 'drivers', 'skilled')",5,2,0.71429,0.28571,3,0
"('commercial', 'drivers', 'skilled', 'technicians')",7,2,0.77778,0.22222,4,0
"('the', 'reporting', 'period', 'were')",3,1,0.75,0.25,3,0
"('past', 'six', 'weeks', 'staffing')",4,1,0.8,0.2,4,0
"('six', 'weeks', 'staffing', 'services')",4,1,0.8,0.2,4,0
"('weeks', 'staffing', 'services', 'firms')",4,1,0.8,0.2,4,0
"('the', 'market', 'for', 'office')",5,1,0.83333,0.16667,5,0
"('in', 'houstonfinancial', 'services', 'loan')",3,1,0.75,0.25,3,0
"('agriculture', 'sector', 'was', 'flat')",5,2,0.71429,0.28571,3,0
"('return', 'to', 'topconsumer', 'spending')",15,1,0.9375,0.0625,15,0
"('real', 'estate', 'agents', 'continued')",4,1,0.8,0.2,4,0
"('estate', 'agents', 'continued', 'to')",4,1,0.8,0.2,4,0
"('home', 'prices', 'rose', 'slightly')",5,1,0.83333,0.16667,5,0
"('percent', 'in', 'the', 'past')",4,1,0.8,0.2,4,0
"('modestly', 'in', 'late', 'february')",5,2,0.71429,0.28571,3,0
"('the', 'previous', 'period', 'with')",3,1,0.75,0.25,3,0
"('and', 'raw', 'material', 'prices')",7,1,0.875,0.125,7,0
"('reported', 'moderate', 'wage', 'growth')",15,1,0.9375,0.0625,15,0
"('single', 'family', 'homes', 'closed')",7,1,0.875,0.125,7,0
"('family', 'homes', 'closed', 'sales')",7,1,0.875,0.125,7,0
"('family', 'homes', 'and', 'condos')",10,2,0.83333,0.16667,5,0
"('in', 'recent', 'weeks', 'office')",3,1,0.75,0.25,3,0
"('employment', 'agency', 'in', 'upstate')",3,1,0.75,0.25,3,0
"('loan', 'categories', 'except', 'commercial')",3,1,0.75,0.25,3,0
"('reported', 'modest', 'growth', 'of')",7,1,0.875,0.125,7,0
"('next', 'six', 'months', 'than')",3,1,0.75,0.25,3,0
"('percentage', 'of', 'firms', 'expecting')",16,5,0.7619,0.2381,3,0
"('period', 'expectations', 'of', 'future')",4,1,0.8,0.2,4,0
"('retail', 'contacts', 'continued', 'to')",3,1,0.75,0.25,3,0
"('sales', 'during', 'the', 'current')",7,1,0.875,0.125,7,0
"('real', 'estate', 'contacts', 'predominately')",5,1,0.83333,0.16667,5,0
"('estate', 'contacts', 'predominately', 'in')",5,1,0.83333,0.16667,5,0
"('contacts', 'predominately', 'in', 'the')",5,1,0.83333,0.16667,5,0
"('predominately', 'in', 'the', 'greater')",5,1,0.83333,0.16667,5,0
"('greater', 'philadelphia', 'area', 'reported')",5,1,0.83333,0.16667,5,0
"('somewhat', 'since', 'the', 'prior')",4,1,0.8,0.2,4,0
"('servicesector', 'contacts', 'expecting', 'activity')",3,1,0.75,0.25,3,0
"('contacts', 'expecting', 'activity', 'to')",3,1,0.75,0.25,3,0
"('the', 'firms', 'that', 'indicated')",3,1,0.75,0.25,3,0
"('indicated', 'a', 'change', 'more')",3,1,0.75,0.25,3,0
"('factors', 'tempering', 'output', 'growth')",5,2,0.71429,0.28571,3,0
"('motor', 'vehicle', 'aerospace', 'commercial')",4,1,0.8,0.2,4,0
"('vehicle', 'aerospace', 'commercial', 'construction')",4,1,0.8,0.2,4,0
"('at', 'district', 'auto', 'assembly')",11,2,0.84615,0.15385,5,0
"('district', 'auto', 'assembly', 'plants')",11,2,0.84615,0.15385,5,0
"('percent', 'when', 'compared', 'to')",15,4,0.78947,0.21053,4,0
"('same', 'time', 'period', 'during')",7,2,0.77778,0.22222,4,0
"('time', 'period', 'during', '2015')",5,2,0.71429,0.28571,3,0
"('firms', 'cutting', 'employment', 'cited')",4,1,0.8,0.2,4,0
"('existing', 'singlefamily', 'homes', 'increased')",11,2,0.84615,0.15385,5,0
"('moveup', 'and', 'highend', 'price')",3,1,0.75,0.25,3,0
"('and', 'highend', 'price', 'point')",3,1,0.75,0.25,3,0
"('highend', 'price', 'point', 'categories')",3,1,0.75,0.25,3,0
"('increased', 'over', 'the', 'period')",7,1,0.875,0.125,7,0
"('into', 'the', 'summer', 'months')",3,1,0.75,0.25,3,0
"('busy', 'they', 'are', 'challenged')",5,1,0.83333,0.16667,5,0
"('they', 'are', 'challenged', 'by')",5,1,0.83333,0.16667,5,0
"('are', 'challenged', 'by', 'labor')",5,1,0.83333,0.16667,5,0
"('challenged', 'by', 'labor', 'shortages')",5,1,0.83333,0.16667,5,0
"('labor', 'shortages', 'and', 'as')",5,1,0.83333,0.16667,5,0
"('shortages', 'and', 'as', 'a')",5,1,0.83333,0.16667,5,0
"('selective', 'when', 'bidding', 'in')",4,1,0.8,0.2,4,0
"('when', 'bidding', 'in', 'order')",4,1,0.8,0.2,4,0
"('bidding', 'in', 'order', 'to')",4,1,0.8,0.2,4,0
"('order', 'to', 'cover', 'rising')",4,1,0.8,0.2,4,0
"('over', 'the', 'period', 'on')",4,1,0.8,0.2,4,0
"('overcapacity', 'is', 'forcing', 'some')",3,1,0.75,0.25,3,0
"('is', 'forcing', 'some', 'haulers')",4,1,0.8,0.2,4,0
"('forcing', 'some', 'haulers', 'to')",4,1,0.8,0.2,4,0
"('some', 'haulers', 'to', 'lower')",4,1,0.8,0.2,4,0
"('haulers', 'to', 'lower', 'shipping')",4,1,0.8,0.2,4,0
"('to', 'lower', 'shipping', 'rates')",5,1,0.83333,0.16667,5,0
"('the', 'previous', 'report', 'reports')",3,1,0.75,0.25,3,0
"('continued', 'to', 'report', 'low')",5,2,0.71429,0.28571,3,0
"('to', 'report', 'low', 'levels')",4,1,0.8,0.2,4,0
"('market', 'varied', 'across', 'price')",3,1,0.75,0.25,3,0
"('varied', 'across', 'price', 'range')",3,1,0.75,0.25,3,0
"('across', 'price', 'range', 'and')",3,1,0.75,0.25,3,0
"('price', 'range', 'and', 'region')",3,1,0.75,0.25,3,0
"('resources', 'agricultural', 'activity', 'increased')",3,1,0.75,0.25,3,0
"('past', 'month', 'and', 'coal')",3,1,0.75,0.25,3,0
"('month', 'and', 'coal', 'prices')",3,1,0.75,0.25,3,0
"('sales', 'levels', 'since', 'the')",7,1,0.875,0.125,7,0
"('cited', 'increases', 'in', 'new')",6,2,0.75,0.25,3,0
"('modest', 'gains', 'in', 'home')",9,3,0.75,0.25,3,0
"('gains', 'in', 'home', 'prices')",10,3,0.76923,0.23077,3,0
"('majority', 'of', 'builders', 'expect')",4,1,0.8,0.2,4,0
"('of', 'builders', 'expect', 'construction')",4,1,0.8,0.2,4,0
"('ago', 'with', 'many', 'reporting')",8,3,0.72727,0.27273,3,0
"('many', 'reporting', 'backlogs', 'of')",4,1,0.8,0.2,4,0
"('reporting', 'backlogs', 'of', 'one')",4,1,0.8,0.2,4,0
"('of', 'one', 'to', 'two')",5,2,0.71429,0.28571,3,0
"('pace', 'in', 'late', 'february')",4,1,0.8,0.2,4,0
"('outlays', 'were', 'primarily', 'for')",20,6,0.76923,0.23077,3,0
"('were', 'primarily', 'for', 'replacing')",19,6,0.76,0.24,3,0
"('most', 'energy', 'and', 'metals')",4,1,0.8,0.2,4,0
"('though', 'there', 'was', 'an')",7,1,0.875,0.125,7,0
"('activity', 'has', 'increased', 'modestly')",8,3,0.72727,0.27273,3,0
"('expanded', 'modestly', 'since', 'the')",7,1,0.875,0.125,7,0
"('employees', 'reports', 'from', 'the')",3,1,0.75,0.25,3,0
"('to', 'topconsumer', 'spending', 'and')",5,1,0.83333,0.16667,5,0
"('topconsumer', 'spending', 'and', 'tourism')",5,1,0.83333,0.16667,5,0
"('activity', 'was', 'moderate', 'since')",3,1,0.75,0.25,3,0
"('was', 'moderate', 'since', 'the')",6,2,0.75,0.25,3,0
"('creighton', 'university', 'indicated', 'increased')",6,2,0.75,0.25,3,0
"('university', 'indicated', 'increased', 'activity')",6,2,0.75,0.25,3,0
"('indicated', 'increased', 'activity', 'in')",15,6,0.71429,0.28571,3,0
"('increased', 'activity', 'in', 'march')",3,1,0.75,0.25,3,0
"('a', 'contact', 'in', 'eastern')",3,1,0.75,0.25,3,0
"('and', 'prices', 'employment', 'grew')",5,1,0.83333,0.16667,5,0
"('employment', 'grew', 'moderately', 'since')",5,2,0.71429,0.28571,3,0
"('struggling', 'to', 'find', 'workers')",3,1,0.75,0.25,3,0
"('to', 'decline', 'at', 'a')",3,1,0.75,0.25,3,0
"('moderate', 'pace', 'and', 'remained')",3,1,0.75,0.25,3,0
"('hightech', 'firms', 'reported', 'a')",5,1,0.83333,0.16667,5,0
"('was', 'expected', 'in', 'the')",6,2,0.75,0.25,3,0
"('activity', 'increased', 'modestly', 'as')",7,1,0.875,0.125,7,0
"('needed', 'to', 'be', 'profitable')",3,1,0.75,0.25,3,0
"('prices', 'in', 'most', 'sectors')",3,1,0.75,0.25,3,0
"('prices', 'were', 'mixed', 'and')",3,1,0.75,0.25,3,0
"('firms', 'continued', 'to', 'trim')",3,1,0.75,0.25,3,0
"('elevated', 'in', 'dallasfort', 'worth')",3,1,0.75,0.25,3,0
"('return', 'to', 'topprices', 'and')",4,1,0.8,0.2,4,0
"('to', 'topprices', 'and', 'wages')",4,1,0.8,0.2,4,0
"('topprices', 'and', 'wages', 'overall')",4,1,0.8,0.2,4,0
"('prices', 'in', 'the', 'construction')",9,3,0.75,0.25,3,0
"('a', 'moderate', 'pace', 'as')",11,3,0.78571,0.21429,4,0
"('the', 'consumer', 'and', 'business')",35,14,0.71429,0.28571,3,0
"('services', 'sector', 'grew', 'at')",3,1,0.75,0.25,3,0
"('sector', 'picked', 'up', 'over')",4,1,0.8,0.2,4,0
"('the', 'elevated', 'dollar', 'continued')",4,1,0.8,0.2,4,0
"('elevated', 'dollar', 'continued', 'to')",4,1,0.8,0.2,4,0
"('mixed', 'over', 'the', 'reporting')",10,2,0.83333,0.16667,5,0
"('employment', 'grew', 'modestly', 'since')",12,2,0.85714,0.14286,6,0
"('though', 'contacts', 'in', 'the')",5,1,0.83333,0.16667,5,0
"('growth', 'in', 'steel', 'demand')",5,1,0.83333,0.16667,5,0
"('increase', 'in', 'domestic', 'steel')",3,1,0.75,0.25,3,0
"('in', 'domestic', 'steel', 'prices')",3,1,0.75,0.25,3,0
"('across', 'markets', 'and', 'price')",11,3,0.78571,0.21429,4,0
"('increases', 'of', '3', 'percent')",5,2,0.71429,0.28571,3,0
"('as', 'did', 'expectations', 'for')",3,1,0.75,0.25,3,0
"('less', 'than', '2', 'percent')",5,1,0.83333,0.16667,5,0
"('growth', 'in', 'nonfinancial', 'services')",8,1,0.88889,0.11111,8,0
"('weak', 'since', 'the', 'previous')",3,1,0.75,0.25,3,0
"('increased', 'yearoveryear', 'in', 'every')",4,1,0.8,0.2,4,0
"('a', 'contact', 'in', 'rhode')",4,1,0.8,0.2,4,0
"('contact', 'in', 'rhode', 'island')",4,1,0.8,0.2,4,0
"('of', 'new', 'vehicles', 'are')",4,1,0.8,0.2,4,0
"('new', 'vehicles', 'are', 'reported')",4,1,0.8,0.2,4,0
"('vehicles', 'are', 'reported', 'to')",4,1,0.8,0.2,4,0
"('credit', 'conditions', 'generally', 'remain')",3,1,0.75,0.25,3,0
"('mixed', 'but', 'generally', 'sluggish')",3,1,0.75,0.25,3,0
"('but', 'on', 'balance', 'softer')",3,1,0.75,0.25,3,0
"('have', 'picked', 'up', 'noticeably')",3,1,0.75,0.25,3,0
"('availability', 'rates', 'edged', 'up')",4,1,0.8,0.2,4,0
"('for', 'consumer', 'loans', 'residential')",6,2,0.75,0.25,3,0
"('consumer', 'loans', 'residential', 'mortgages')",6,2,0.75,0.25,3,0
"('loans', 'residential', 'mortgages', 'and')",7,2,0.77778,0.22222,4,0
"('mortgages', 'and', 'commercial', 'mortgages')",3,1,0.75,0.25,3,0
"('a', 'bit', 'to', 'a')",3,1,0.75,0.25,3,0
"('firms', 'expecting', 'increases', 'in')",5,1,0.83333,0.16667,5,0
"('pace', 'than', 'the', 'prior')",4,1,0.8,0.2,4,0
"('markets', 'and', 'price', 'categoriesnonresidential')",4,1,0.8,0.2,4,0
"('and', 'price', 'categoriesnonresidential', 'real')",4,1,0.8,0.2,4,0
"('price', 'categoriesnonresidential', 'real', 'estate')",4,1,0.8,0.2,4,0
"('categoriesnonresidential', 'real', 'estate', 'contacts')",4,1,0.8,0.2,4,0
"('by', 'losses', 'in', 'manufacturing')",3,1,0.75,0.25,3,0
"('auto', 'assembly', 'plants', 'declined')",6,1,0.85714,0.14286,6,0
"('to', 'higher', 'steel', 'prices')",3,1,0.75,0.25,3,0
"('transportation', 'freight', 'volume', 'contracted')",3,1,0.75,0.25,3,0
"('attributed', 'this', 'situation', 'to')",5,1,0.83333,0.16667,5,0
"('overcapacity', 'in', 'the', 'system')",3,1,0.75,0.25,3,0
"('in', 'the', 'system', 'and')",3,1,0.75,0.25,3,0
"('lower', 'shipping', 'rates', 'and')",4,1,0.8,0.2,4,0
"('shipping', 'rates', 'and', 'to')",3,1,0.75,0.25,3,0
"('rates', 'and', 'to', 'reduce')",3,1,0.75,0.25,3,0
"('and', 'to', 'reduce', 'capital')",3,1,0.75,0.25,3,0
"('to', 'reduce', 'capital', 'budgets')",3,1,0.75,0.25,3,0
"('room', 'and', 'rental', 'rates')",4,1,0.8,0.2,4,0
"('signs', 'of', 'slowing', 'manufacturing')",3,1,0.75,0.25,3,0
"('tourism', 'on', 'balance', 'district')",5,2,0.71429,0.28571,3,0
"('builders', 'and', 'brokers', 'said')",4,1,0.8,0.2,4,0
"('and', 'brokers', 'said', 'home')",3,1,0.75,0.25,3,0
"('brokers', 'said', 'home', 'sales')",3,1,0.75,0.25,3,0
"('or', 'slightly', 'higher', 'than')",21,6,0.77778,0.22222,4,0
"('continued', 'to', 'report', 'improvement')",3,1,0.75,0.25,3,0
"('to', 'report', 'improvement', 'in')",3,1,0.75,0.25,3,0
"('report', 'improvement', 'in', 'demand')",3,1,0.75,0.25,3,0
"('the', 'pace', 'of', 'multifamily')",19,5,0.79167,0.20833,4,0
"('supplier', 'delivery', 'times', 'were')",7,2,0.77778,0.22222,4,0
"('of', 'the', 'yearbanking', 'and')",3,1,0.75,0.25,3,0
"('the', 'yearbanking', 'and', 'finance')",3,1,0.75,0.25,3,0
"('bankers', 'indicated', 'that', 'credit')",4,1,0.8,0.2,4,0
"('expectations', 'for', 'future', 'spending')",3,1,0.75,0.25,3,0
"('indicated', 'that', 'the', 'labor')",12,4,0.75,0.25,3,0
"('market', 'continues', 'to', 'tighten')",4,1,0.8,0.2,4,0
"('continues', 'to', 'tighten', 'demand')",3,1,0.75,0.25,3,0
"('slightly', 'with', 'growth', 'concentrated')",6,1,0.85714,0.14286,6,0
"('for', 'homes', 'under', '250000')",6,2,0.75,0.25,3,0
"('other', 'industries', 'growth', 'in')",3,1,0.75,0.25,3,0
"('industries', 'growth', 'in', 'steel')",3,1,0.75,0.25,3,0
"('of', 'contacts', 'reported', 'wages')",7,1,0.875,0.125,7,0
"('growth', 'a', 'majority', 'of')",3,1,0.75,0.25,3,0
"('quartercommercial', 'real', 'estate', 'activity')",9,1,0.9,0.1,9,0
"('these', 'trends', 'are', 'expected')",4,1,0.8,0.2,4,0
"('trends', 'are', 'expected', 'to')",5,2,0.71429,0.28571,3,0
"('in', 'minnesota', 'and', 'montana')",6,2,0.75,0.25,3,0
"('index', 'of', 'manufacturing', 'conditions')",19,7,0.73077,0.26923,3,0
"('of', 'manufacturing', 'conditions', 'indicated')",11,4,0.73333,0.26667,3,0
"('but', 'were', 'slightly', 'below')",4,1,0.8,0.2,4,0
"('luxury', 'products', 'sold', 'poorly')",5,1,0.83333,0.16667,5,0
"('next', 'few', 'months', 'and')",11,4,0.73333,0.26667,3,0
"('few', 'months', 'and', 'inventory')",10,3,0.76923,0.23077,3,0
"('months', 'and', 'inventory', 'levels')",10,3,0.76923,0.23077,3,0
"('the', 'months', 'aheadmanufacturing', 'and')",4,1,0.8,0.2,4,0
"('months', 'aheadmanufacturing', 'and', 'other')",4,1,0.8,0.2,4,0
"('aheadmanufacturing', 'and', 'other', 'business')",4,1,0.8,0.2,4,0
"('firms', 'expected', 'sales', 'to')",4,1,0.8,0.2,4,0
"('district', 'increased', 'moderately', 'in')",3,1,0.75,0.25,3,0
"('as', 'absorption', 'completions', 'construction')",10,1,0.90909,0.09091,10,0
"('absorption', 'completions', 'construction', 'underway')",12,3,0.8,0.2,4,0
"('completions', 'construction', 'underway', 'and')",5,1,0.83333,0.16667,5,0
"('year', 'ago', 'and', 'expected')",9,1,0.9,0.1,9,0
"('reported', 'stable', 'deposit', 'levelsenergy')",7,2,0.77778,0.22222,4,0
"('stable', 'deposit', 'levelsenergy', 'district')",4,1,0.8,0.2,4,0
"('coming', 'months', 'input', 'prices')",3,1,0.75,0.25,3,0
