NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('balance', 'wages', 'and', 'prices')",3,1,0.75,0.25,3,0
"('balance', 'manufacturing', 'activity', 'continued')",3,1,0.75,0.25,3,0
"('atlantic', 'citys', 'casino', 'revenues')",5,2,0.71429,0.28571,3,0
"('period', 'loan', 'volumes', 'grew')",3,1,0.75,0.25,3,0
"('the', 'share', 'of', 'contacts')",3,1,0.75,0.25,3,0
"('fifth', 'district', 'economy', 'grew')",5,2,0.71429,0.28571,3,0
"('district', 'economy', 'grew', 'at')",7,1,0.875,0.125,7,0
"('grow', 'at', 'a', 'faster')",3,1,0.75,0.25,3,0
"('recent', 'weeks', 'and', 'were')",3,1,0.75,0.25,3,0
"('longer', 'vendor', 'lead', 'times')",3,1,0.75,0.25,3,0
"('and', 'transportation', 'district', 'ports')",3,1,0.75,0.25,3,0
"('as', 'stable', 'to', 'increasing')",7,2,0.77778,0.22222,4,0
"('to', 'increasing', 'modestly', 'on')",3,1,0.75,0.25,3,0
"('increasing', 'modestly', 'on', 'the')",3,1,0.75,0.25,3,0
"('modestly', 'on', 'the', 'commercial')",3,1,0.75,0.25,3,0
"('the', 'commercial', 'side', 'real')",4,1,0.8,0.2,4,0
"('commercial', 'side', 'real', 'estate')",4,1,0.8,0.2,4,0
"('side', 'real', 'estate', 'loan')",4,1,0.8,0.2,4,0
"('estate', 'loan', 'demand', 'strengthened')",3,1,0.75,0.25,3,0
"('quality', 'remained', 'stable', 'at')",3,1,0.75,0.25,3,0
"('the', 'outlook', 'among', 'firms')",3,1,0.75,0.25,3,0
"('increases', 'the', 'atlanta', 'feds')",3,1,0.75,0.25,3,0
"('expectations', 'survey', 'showed', 'yearoveryear')",10,2,0.83333,0.16667,5,0
"('survey', 'showed', 'yearoveryear', 'unit')",11,2,0.84615,0.15385,5,0
"('showed', 'yearoveryear', 'unit', 'costs')",11,2,0.84615,0.15385,5,0
"('builders', 'expect', 'home', 'sales')",4,1,0.8,0.2,4,0
"('and', 'rising', 'interest', 'rates')",8,1,0.88889,0.11111,8,0
"('contacts', 'indicated', 'that', 'inventories')",7,2,0.77778,0.22222,4,0
"('beeffor', 'more', 'information', 'about')",4,1,0.8,0.2,4,0
"('hours', 'wage', 'growth', 'remained')",6,1,0.85714,0.14286,6,0
"('remained', 'modest', 'overall', 'contacts')",7,1,0.875,0.125,7,0
"('wage', 'increases', 'for', 'professional')",4,1,0.8,0.2,4,0
"('increases', 'for', 'professional', 'and')",4,1,0.8,0.2,4,0
"('it', 'equipment', 'and', 'for')",12,2,0.85714,0.14286,6,0
"('equipment', 'and', 'for', 'renovating')",12,2,0.85714,0.14286,6,0
"('and', 'for', 'renovating', 'structures')",12,2,0.85714,0.14286,6,0
"('period', 'market', 'participants', 'noted')",3,1,0.75,0.25,3,0
"('activity', 'has', 'increased', 'moderately')",3,1,0.75,0.25,3,0
"('has', 'increased', 'moderately', 'since')",3,1,0.75,0.25,3,0
"('services', 'the', 'nonfinancial', 'services')",3,1,0.75,0.25,3,0
"('across', 'the', 'districts', 'four')",5,2,0.71429,0.28571,3,0
"('outstanding', 'loan', 'volumes', 'grew')",4,1,0.8,0.2,4,0
"('natural', 'resources', 'district', 'agriculture')",10,2,0.83333,0.16667,5,0
"('resources', 'district', 'agriculture', 'conditions')",10,2,0.83333,0.16667,5,0
"('tight', 'labor', 'markets', 'wage')",4,1,0.8,0.2,4,0
"('moderate', 'while', 'price', 'pressures')",3,1,0.75,0.25,3,0
"('previous', 'reporting', 'period', 'a')",3,1,0.75,0.25,3,0
"('farmers', 'for', 'corn', 'wheat')",4,1,0.8,0.2,4,0
"('corn', 'wheat', 'hay', 'milk')",3,1,0.75,0.25,3,0
"('earlier', 'prices', 'for', 'soybeans')",4,1,0.8,0.2,4,0
"('decreasedconsumer', 'spending', 'consumer', 'spending')",5,1,0.83333,0.16667,5,0
"('slightly', 'overall', 'since', 'the')",3,1,0.75,0.25,3,0
"('report', 'an', 'industry', 'database')",5,2,0.71429,0.28571,3,0
"('professional', 'services', 'real', 'estate')",4,1,0.8,0.2,4,0
"('both', 'employment', 'and', 'employee')",4,1,0.8,0.2,4,0
"('home', 'sales', 'were', 'steady')",3,1,0.75,0.25,3,0
"('pace', 'as', 'absorption', 'completions')",3,1,0.75,0.25,3,0
"('continued', 'at', 'about', 'the')",6,1,0.85714,0.14286,6,0
"('and', 'wages', 'conditions', 'in')",9,1,0.9,0.1,9,0
"('wages', 'conditions', 'in', 'the')",9,1,0.9,0.1,9,0
"('online', 'sales', 'continued', 'to')",3,1,0.75,0.25,3,0
"('contacts', 'in', 'southern', 'california')",3,1,0.75,0.25,3,0
"('in', 'southern', 'california', 'reported')",7,1,0.875,0.125,7,0
"('southern', 'california', 'reported', 'that')",4,1,0.8,0.2,4,0
"('the', 'mountain', 'west', 'observed')",4,1,0.8,0.2,4,0
"('with', 'growth', 'spread', 'across')",6,1,0.85714,0.14286,6,0
"('employeesprices', 'price', 'pressures', 'have')",3,1,0.75,0.25,3,0
"('and', 'manufacturing', 'production', 'increased')",6,2,0.75,0.25,3,0
"('reported', 'sustained', 'growth', 'in')",4,1,0.8,0.2,4,0
"('of', 'nonmanufacturing', 'firms', 'reporting')",8,1,0.88889,0.11111,8,0
"('nonmanufacturing', 'firms', 'reporting', 'increases')",8,1,0.88889,0.11111,8,0
"('manufacturing', 'firms', 'reporting', 'increases')",8,1,0.88889,0.11111,8,0
"('continued', 'to', 'report', 'no')",3,1,0.75,0.25,3,0
"('spending', 'on', 'balance', 'nonauto')",6,1,0.85714,0.14286,6,0
"('the', 'outlook', 'for', '2018')",3,1,0.75,0.25,3,0
"('a', 'virginia', 'auto', 'dealer')",5,1,0.83333,0.16667,5,0
"('and', 'finance', 'on', 'the')",5,1,0.83333,0.16667,5,0
"('finance', 'on', 'the', 'whole')",5,1,0.83333,0.16667,5,0
"('quality', 'remained', 'strong', 'while')",5,1,0.83333,0.16667,5,0
"('remained', 'strong', 'while', 'credit')",5,1,0.83333,0.16667,5,0
"('strong', 'while', 'credit', 'standards')",5,1,0.83333,0.16667,5,0
"('their', 'geographical', 'search', 'for')",4,1,0.8,0.2,4,0
"('first', 'quarter', 'of', '2018')",5,1,0.83333,0.16667,5,0
"('capacity', 'constraints', 'in', 'the')",4,1,0.8,0.2,4,0
"('broilers', 'and', 'eggs', 'and')",4,1,0.8,0.2,4,0
"('continue', 'at', 'that', 'rate')",5,1,0.83333,0.16667,5,0
"('at', 'that', 'rate', 'over')",10,2,0.83333,0.16667,5,0
"('that', 'rate', 'over', 'the')",10,2,0.83333,0.16667,5,0
"('with', 'gains', 'reported', 'in')",3,1,0.75,0.25,3,0
"('commercial', 'and', 'industrial', 'energy')",5,1,0.83333,0.16667,5,0
"('in', 'the', 'starter', 'home')",4,1,0.8,0.2,4,0
"('the', 'starter', 'home', 'segment')",4,1,0.8,0.2,4,0
"('for', 'heavy', 'machinery', 'increased')",3,1,0.75,0.25,3,0
"('order', 'books', 'for', 'specialty')",7,1,0.875,0.125,7,0
"('books', 'for', 'specialty', 'metals')",7,1,0.875,0.125,7,0
"('metals', 'manufacturers', 'increased', 'modestly')",5,1,0.83333,0.16667,5,0
"('spread', 'across', 'a', 'wide')",4,1,0.8,0.2,4,0
"('wide', 'variety', 'of', 'sectors')",4,1,0.8,0.2,4,0
"('dealers', 'reported', 'a', 'decline')",3,1,0.75,0.25,3,0
"('report', 'that', 'a', 'shortage')",3,1,0.75,0.25,3,0
"('shortage', 'of', 'labor', 'is')",3,1,0.75,0.25,3,0
"('real', 'estate', 'manufacturing', 'energy')",3,1,0.75,0.25,3,0
"('estate', 'manufacturing', 'energy', 'and')",3,1,0.75,0.25,3,0
"('district', 'states', 'as', 'of')",9,1,0.9,0.1,9,0
"('sales', 'in', 'south', 'dakota')",3,1,0.75,0.25,3,0
"('employee', 'hours', 'increased', 'in')",3,1,0.75,0.25,3,0
"('most', 'sectors', 'and', 'contacts')",3,1,0.75,0.25,3,0
"('growth', 'in', 'both', 'input')",3,1,0.75,0.25,3,0
"('selling', 'prices', 'and', 'anticipated')",3,1,0.75,0.25,3,0
"('manufacturers', 'reported', 'sustained', 'growth')",3,1,0.75,0.25,3,0
"('sustained', 'growth', 'in', 'production')",3,1,0.75,0.25,3,0
"('remained', 'elevated', 'over', 'the')",3,1,0.75,0.25,3,0
"('elevated', 'over', 'the', 'past')",3,1,0.75,0.25,3,0
"('outlooks', 'among', 'retailers', 'in')",3,1,0.75,0.25,3,0
"('among', 'retailers', 'in', 'general')",3,1,0.75,0.25,3,0
"('retailers', 'in', 'general', 'remained')",3,1,0.75,0.25,3,0
"('contacts', 'in', 'the', 'mountain')",9,1,0.9,0.1,9,0
"('consumer', 'spending', 'and', 'manufacturing')",5,2,0.71429,0.28571,3,0
"('manufacturing', 'production', 'increased', 'moderately')",6,2,0.75,0.25,3,0
"('and', 'financial', 'conditions', 'improved')",14,2,0.875,0.125,7,0
"('price', 'pressures', 'remained', 'elevated')",10,1,0.90909,0.09091,10,0
"('agricultural', 'conditions', 'were', 'stable')",5,2,0.71429,0.28571,3,0
"('contacts', 'in', 'eastern', 'washington')",5,1,0.83333,0.16667,5,0
"('markets', 'tightened', 'with', 'wage')",4,1,0.8,0.2,4,0
"('tightened', 'with', 'wage', 'pressures')",4,1,0.8,0.2,4,0
"('and', 'prices', 'increased', 'modestly')",5,2,0.71429,0.28571,3,0
"('dealers', 'continued', 'to', 'characterize')",4,1,0.8,0.2,4,0
"('continued', 'to', 'characterize', 'retail')",4,1,0.8,0.2,4,0
"('to', 'characterize', 'retail', 'and')",4,1,0.8,0.2,4,0
"('characterize', 'retail', 'and', 'wholesale')",4,1,0.8,0.2,4,0
"('credit', 'conditions', 'as', 'favorableconsumer')",3,1,0.75,0.25,3,0
"('conditions', 'as', 'favorableconsumer', 'confidence')",3,1,0.75,0.25,3,0
"('as', 'favorableconsumer', 'confidence', 'in')",3,1,0.75,0.25,3,0
"('favorableconsumer', 'confidence', 'in', 'the')",3,1,0.75,0.25,3,0
"('the', 'new', 'federal', 'tax')",3,1,0.75,0.25,3,0
"('asking', 'rents', 'have', 'been')",4,1,0.8,0.2,4,0
"('nonauto', 'retail', 'sales', 'tourist')",3,1,0.75,0.25,3,0
"('retail', 'sales', 'tourist', 'activity')",3,1,0.75,0.25,3,0
"('and', 'nonresidential', 'leasing', 'markets')",3,1,0.75,0.25,3,0
"('and', 'wages', 'employment', 'continued')",9,1,0.9,0.1,9,0
"('wages', 'employment', 'continued', 'to')",9,1,0.9,0.1,9,0
"('continued', 'to', 'expect', 'general')",8,1,0.88889,0.11111,8,0
"('to', 'expect', 'general', 'activity')",8,1,0.88889,0.11111,8,0
"('expect', 'general', 'activity', 'to')",8,1,0.88889,0.11111,8,0
"('general', 'activity', 'to', 'increase')",8,1,0.88889,0.11111,8,0
"('expecting', 'increases', 'in', 'future')",3,1,0.75,0.25,3,0
"('modest', 'growth', 'overall', 'a')",3,1,0.75,0.25,3,0
"('services', 'on', 'balance', 'servicesector')",7,1,0.875,0.125,7,0
"('on', 'balance', 'servicesector', 'firms')",7,1,0.875,0.125,7,0
"('economic', 'activity', 'since', 'our')",5,1,0.83333,0.16667,5,0
"('report', 'the', 'fifth', 'district')",5,1,0.83333,0.16667,5,0
"('for', 'nonresidential', 'and', 'multifamily')",6,1,0.85714,0.14286,6,0
"('and', 'eggs', 'and', 'down')",3,1,0.75,0.25,3,0
"('eggs', 'and', 'down', 'for')",3,1,0.75,0.25,3,0
"('difficulties', 'filling', 'positions', 'at')",4,1,0.8,0.2,4,0
"('technical', 'production', 'and', 'sales')",3,1,0.75,0.25,3,0
"('production', 'and', 'sales', 'workers')",3,1,0.75,0.25,3,0
"('remained', 'modest', 'overall', 'though')",3,1,0.75,0.25,3,0
"('increased', 'slightly', 'from', 'an')",4,1,0.8,0.2,4,0
"('slightly', 'from', 'an', 'already')",4,1,0.8,0.2,4,0
"('an', 'already', 'strong', 'level')",5,1,0.83333,0.16667,5,0
"('strong', 'level', 'and', 'contacts')",3,1,0.75,0.25,3,0
"('was', 'spread', 'across', 'a')",3,1,0.75,0.25,3,0
"('and', 'gas', 'sector', 'manufacturers')",3,1,0.75,0.25,3,0
"('gas', 'sector', 'manufacturers', 'of')",3,1,0.75,0.25,3,0
"('sector', 'manufacturers', 'of', 'construction')",3,1,0.75,0.25,3,0
"('improvement', 'in', 'construction', 'auto')",4,1,0.8,0.2,4,0
"('in', 'construction', 'auto', 'production')",4,1,0.8,0.2,4,0
"('conditions', 'improved', 'slightly', 'over')",3,1,0.75,0.25,3,0
"('loan', 'quality', 'and', 'lending')",10,1,0.90909,0.09091,10,0
"('standards', 'were', 'little', 'changedagriculture')",6,1,0.85714,0.14286,6,0
"('previous', 'report', 'overall', 'manufacturing')",4,1,0.8,0.2,4,0
"('report', 'overall', 'manufacturing', 'activity')",4,1,0.8,0.2,4,0
"('increased', 'in', 'both', 'states')",4,1,0.8,0.2,4,0
"('the', 'service', 'sector', 'has')",5,1,0.83333,0.16667,5,0
"('an', 'industry', 'database', 'showed')",4,1,0.8,0.2,4,0
"('months', 'retail', 'sales', 'increased')",3,1,0.75,0.25,3,0
"('major', 'loan', 'categories', 'overall')",4,1,0.8,0.2,4,0
"('loan', 'categories', 'overall', 'bankers')",4,1,0.8,0.2,4,0
"('categories', 'overall', 'bankers', 'reported')",4,1,0.8,0.2,4,0
"('eleventh', 'district', 'economy', 'expanded')",4,1,0.8,0.2,4,0
"('six', 'months', 'from', 'now')",3,1,0.75,0.25,3,0
"('increase', 'in', 'internet', 'sales')",3,1,0.75,0.25,3,0
"('in', 'eastern', 'washington', 'reported')",5,1,0.83333,0.16667,5,0
"('contacts', 'in', 'northern', 'california')",5,1,0.83333,0.16667,5,0
"('remained', 'tight', 'and', 'upward')",3,1,0.75,0.25,3,0
"('tight', 'and', 'upward', 'wage')",3,1,0.75,0.25,3,0
"('wage', 'pressures', 'noted', 'broadly')",3,1,0.75,0.25,3,0
"('stronger', 'confidence', 'in', 'the')",4,1,0.8,0.2,4,0
"('manufacturing', 'retail', 'and', 'nonfinancial')",3,1,0.75,0.25,3,0
"('retail', 'and', 'nonfinancial', 'services')",5,1,0.83333,0.16667,5,0
"('the', 'regional', 'economy', 'expanded')",5,1,0.83333,0.16667,5,0
"('regional', 'economy', 'expanded', 'at')",4,1,0.8,0.2,4,0
"('solid', 'despite', 'a', 'tight')",3,1,0.75,0.25,3,0
"('despite', 'a', 'tight', 'labor')",5,1,0.83333,0.16667,5,0
"('labor', 'market', 'and', 'wage')",3,1,0.75,0.25,3,0
"('market', 'and', 'wage', 'and')",3,1,0.75,0.25,3,0
"('all', 'reporting', 'areas', 'but')",5,1,0.83333,0.16667,5,0
"('service', 'industries', 'consumer', 'spending')",4,1,0.8,0.2,4,0
"('delinquency', 'ratesemployment', 'and', 'wages')",7,1,0.875,0.125,7,0
"('ratesemployment', 'and', 'wages', 'the')",6,1,0.85714,0.14286,6,0
"('contacts', 'from', 'new', 'home')",3,1,0.75,0.25,3,0
"('from', 'new', 'home', 'construction')",3,1,0.75,0.25,3,0
"('book', 'period', 'manufacturing', 'and')",4,1,0.8,0.2,4,0
"('period', 'manufacturing', 'and', 'nonmanufacturing')",4,1,0.8,0.2,4,0
"('and', 'nonmanufacturing', 'firms', 'reported')",3,1,0.75,0.25,3,0
"('nonmanufacturing', 'firms', 'reported', 'ongoing')",3,1,0.75,0.25,3,0
"('firms', 'reported', 'ongoing', 'net')",3,1,0.75,0.25,3,0
"('reported', 'ongoing', 'net', 'additions')",4,1,0.8,0.2,4,0
"('ongoing', 'net', 'additions', 'to')",4,1,0.8,0.2,4,0
"('the', 'share', 'of', 'nonmanufacturing')",11,1,0.91667,0.08333,11,0
"('share', 'of', 'nonmanufacturing', 'firms')",5,1,0.83333,0.16667,5,0
"('declines', 'in', 'yearoveryear', 'sales')",3,1,0.75,0.25,3,0
"('of', 'firms', 'reporting', 'an')",3,1,0.75,0.25,3,0
"('lending', 'home', 'equity', 'lines')",3,1,0.75,0.25,3,0
"('to', 'turn', 'away', 'business')",4,1,0.8,0.2,4,0
"('ahead', 'survey', 'respondents', 'indicated')",3,1,0.75,0.25,3,0
"('with', 'the', 'majority', 'anticipating')",4,1,0.8,0.2,4,0
"('the', 'majority', 'anticipating', 'activity')",4,1,0.8,0.2,4,0
"('majority', 'anticipating', 'activity', 'to')",4,1,0.8,0.2,4,0
"('anticipating', 'activity', 'to', 'match')",5,1,0.83333,0.16667,5,0
"('exceed', 'the', 'current', 'levelmanufacturing')",5,1,0.83333,0.16667,5,0
"('and', 'contacts', 'expected', 'gains')",4,1,0.8,0.2,4,0
"('contacts', 'expected', 'gains', 'to')",5,1,0.83333,0.16667,5,0
"('expected', 'gains', 'to', 'continue')",3,1,0.75,0.25,3,0
"('gains', 'to', 'continue', 'at')",4,1,0.8,0.2,4,0
"('they', 'have', 'for', 'some')",11,1,0.91667,0.08333,11,0
"('have', 'for', 'some', 'time')",11,1,0.91667,0.08333,11,0
"('for', 'some', 'time', 'contacts')",11,1,0.91667,0.08333,11,0
"('some', 'time', 'contacts', 'indicated')",11,1,0.91667,0.08333,11,0
"('time', 'contacts', 'indicated', 'that')",11,1,0.91667,0.08333,11,0
"('tight', 'and', 'reported', 'difficulties')",3,1,0.75,0.25,3,0
"('and', 'reported', 'difficulties', 'filling')",3,1,0.75,0.25,3,0
"('reported', 'difficulties', 'filling', 'positions')",3,1,0.75,0.25,3,0
"('to', '12', 'months', 'retail')",8,1,0.88889,0.11111,8,0
"('12', 'months', 'retail', 'prices')",11,1,0.91667,0.08333,11,0
"('reflecting', 'in', 'part', 'the')",9,1,0.9,0.1,9,0
"('in', 'part', 'the', 'passthrough')",9,1,0.9,0.1,9,0
"('part', 'the', 'passthrough', 'of')",9,1,0.9,0.1,9,0
"('business', 'spending', 'increased', 'modestly')",12,1,0.92308,0.07692,12,0
"('flat', 'but', 'remained', 'at')",6,1,0.85714,0.14286,6,0
"('district', 'economy', 'grew', 'moderately')",6,1,0.85714,0.14286,6,0
"('the', 'tenth', 'district', 'farm')",7,1,0.875,0.125,7,0
"('about', 'margin', 'compression', 'and')",3,1,0.75,0.25,3,0
"('loan', 'volumes', 'and', 'demand')",4,1,0.8,0.2,4,0
"('banking', 'contacts', 'remained', 'optimistic')",3,1,0.75,0.25,3,0
"('and', 'services', 'sales', 'of')",11,1,0.91667,0.08333,11,0
"('services', 'sales', 'of', 'retail')",10,1,0.90909,0.09091,10,0
"('in', 'northern', 'california', 'reported')",7,1,0.875,0.125,7,0
"('institutions', 'lending', 'activity', 'ticked')",5,1,0.83333,0.16667,5,0
"('lending', 'activity', 'ticked', 'up')",10,1,0.90909,0.09091,10,0
"('modestly', 'and', 'financial', 'conditions')",14,2,0.875,0.125,7,0
"('labor', 'and', 'materials', 'costs')",5,2,0.71429,0.28571,3,0
"('the', 'last', 'report', 'transportation')",3,1,0.75,0.25,3,0
"('and', 'selling', 'price', 'increases')",5,1,0.83333,0.16667,5,0
"('hiring', 'demand', 'was', 'robust')",3,1,0.75,0.25,3,0
"('and', 'business', 'services', 'activity')",3,1,0.75,0.25,3,0
"('tariffs', 'and', 'trade', 'policy')",3,1,0.75,0.25,3,0
"('modestly', 'activity', 'in', 'residential')",4,1,0.8,0.2,4,0
"('in', 'sales', 'and', 'revenues')",3,1,0.75,0.25,3,0
"('rent', 'growth', 'in', 'most')",3,1,0.75,0.25,3,0
"('loan', 'demand', 'and', 'no')",3,1,0.75,0.25,3,0
"('change', 'in', 'delinquency', 'ratesemployment')",5,1,0.83333,0.16667,5,0
"('in', 'delinquency', 'ratesemployment', 'and')",6,1,0.85714,0.14286,6,0
"('in', 'manufacturing', 'wholesale', 'trade')",4,1,0.8,0.2,4,0
"('and', 'leisure', 'hospitality', 'reported')",4,1,0.8,0.2,4,0
"('leisure', 'hospitality', 'reported', 'modest')",3,1,0.75,0.25,3,0
"('new', 'york', 'city', 'sales')",3,1,0.75,0.25,3,0
"('york', 'city', 'sales', 'of')",3,1,0.75,0.25,3,0
"('the', 'growth', 'outlook', 'over')",5,1,0.83333,0.16667,5,0
"('growth', 'outlook', 'over', 'the')",5,1,0.83333,0.16667,5,0
"('remained', 'positive', 'with', 'over')",4,1,0.8,0.2,4,0
"('positive', 'with', 'over', 'half')",4,1,0.8,0.2,4,0
"('of', 'all', 'firms', 'anticipating')",8,1,0.88889,0.11111,8,0
"('all', 'firms', 'anticipating', 'increases')",8,1,0.88889,0.11111,8,0
"('firms', 'anticipating', 'increases', 'in')",8,1,0.88889,0.11111,8,0
"('anticipating', 'increases', 'in', 'general')",10,1,0.90909,0.09091,10,0
"('increases', 'in', 'general', 'activityemployment')",5,1,0.83333,0.16667,5,0
"('in', 'general', 'activityemployment', 'and')",5,1,0.83333,0.16667,5,0
"('general', 'activityemployment', 'and', 'wages')",5,1,0.83333,0.16667,5,0
"('activityemployment', 'and', 'wages', 'employment')",5,1,0.83333,0.16667,5,0
"('continued', 'to', 'note', 'few')",3,1,0.75,0.25,3,0
"('were', 'most', 'likely', 'to')",6,1,0.85714,0.14286,6,0
"('to', 'anticipate', 'higher', 'prices')",3,1,0.75,0.25,3,0
"('half', 'expecting', 'increases', 'in')",3,1,0.75,0.25,3,0
"('and', 'electronic', 'equipment', 'tended')",3,1,0.75,0.25,3,0
"('electronic', 'equipment', 'tended', 'to')",3,1,0.75,0.25,3,0
"('equipment', 'tended', 'to', 'note')",4,1,0.8,0.2,4,0
"('tended', 'to', 'note', 'gains')",8,1,0.88889,0.11111,8,0
"('services', 'financial', 'firms', 'continued')",4,1,0.8,0.2,4,0
"('other', 'consumer', 'loans', 'not')",10,1,0.90909,0.09091,10,0
"('consumer', 'loans', 'not', 'elsewhere')",10,1,0.90909,0.09091,10,0
"('loans', 'not', 'elsewhere', 'classified')",9,1,0.9,0.1,9,0
"('the', 'modest', 'growth', 'in')",3,1,0.75,0.25,3,0
"('district', 'employers', 'continued', 'to')",3,1,0.75,0.25,3,0
"('broad', 'array', 'of', 'occupations')",3,1,0.75,0.25,3,0
"('railroad', 'contacts', 'attributed', 'some')",3,1,0.75,0.25,3,0
"('attributed', 'some', 'of', 'their')",3,1,0.75,0.25,3,0
"('some', 'of', 'their', 'volume')",3,1,0.75,0.25,3,0
"('of', 'their', 'volume', 'growth')",3,1,0.75,0.25,3,0
"('their', 'volume', 'growth', 'to')",3,1,0.75,0.25,3,0
"('volume', 'growth', 'to', 'ongoing')",3,1,0.75,0.25,3,0
"('growth', 'to', 'ongoing', 'capacity')",3,1,0.75,0.25,3,0
"('to', 'ongoing', 'capacity', 'constraints')",3,1,0.75,0.25,3,0
"('ongoing', 'capacity', 'constraints', 'in')",3,1,0.75,0.25,3,0
"('constraints', 'in', 'the', 'trucking')",3,1,0.75,0.25,3,0
"('brokers', 'reported', 'increased', 'demand')",5,1,0.83333,0.16667,5,0
"('on', 'the', 'commercial', 'sales')",4,1,0.8,0.2,4,0
"('the', 'commercial', 'sales', 'side')",4,1,0.8,0.2,4,0
"('commercial', 'sales', 'side', 'brokers')",4,1,0.8,0.2,4,0
"('sales', 'side', 'brokers', 'reported')",4,1,0.8,0.2,4,0
"('side', 'brokers', 'reported', 'modest')",4,1,0.8,0.2,4,0
"('brokers', 'reported', 'modest', 'increases')",4,1,0.8,0.2,4,0
"('in', 'prices', 'and', 'sales')",3,1,0.75,0.25,3,0
"('to', '12', 'months', 'hiring')",7,1,0.875,0.125,7,0
"('12', 'months', 'hiring', 'was')",7,1,0.875,0.125,7,0
"('months', 'hiring', 'was', 'focused')",7,1,0.875,0.125,7,0
"('sales', 'workers', 'as', 'they')",3,1,0.75,0.25,3,0
"('workers', 'as', 'they', 'have')",10,1,0.90909,0.09091,10,0
"('workers', 'most', 'firms', 'reported')",3,1,0.75,0.25,3,0
"('to', 'increase', 'at', 'that')",4,1,0.8,0.2,4,0
"('increase', 'at', 'that', 'rate')",4,1,0.8,0.2,4,0
"('producer', 'prices', 'rose', 'modestly')",5,1,0.83333,0.16667,5,0
"('prices', 'rose', 'modestly', 'reflecting')",5,1,0.83333,0.16667,5,0
"('rose', 'modestly', 'reflecting', 'in')",6,1,0.85714,0.14286,6,0
"('modestly', 'reflecting', 'in', 'part')",6,1,0.85714,0.14286,6,0
"('passthrough', 'of', 'higher', 'labor')",8,1,0.88889,0.11111,8,0
"('of', 'higher', 'labor', 'materials')",8,1,0.88889,0.11111,8,0
"('higher', 'labor', 'materials', 'and')",6,1,0.85714,0.14286,6,0
"('labor', 'materials', 'and', 'freight')",6,1,0.85714,0.14286,6,0
"('reported', 'that', 'rising', 'labor')",3,1,0.75,0.25,3,0
"('that', 'rising', 'labor', 'and')",4,1,0.8,0.2,4,0
"('low', 'inventories', 'of', 'starter')",3,1,0.75,0.25,3,0
"('inventories', 'of', 'starter', 'homes')",3,1,0.75,0.25,3,0
"('of', 'starter', 'homes', 'continued')",3,1,0.75,0.25,3,0
"('starter', 'homes', 'continued', 'to')",4,1,0.8,0.2,4,0
"('homes', 'continued', 'to', 'hold')",4,1,0.8,0.2,4,0
"('to', 'hold', 'back', 'sales')",5,1,0.83333,0.16667,5,0
