NGram,Increase,Decrease,Increase_Weight,Decrease_Weight
"('diary',)",0,1,0.0,1.0
"('yearsNonlabor',)",0,1,0.0,1.0
"('ratesCommodity',)",0,1,0.0,1.0
"('Rice',)",1,1,0.5,0.5
"('monthsNonfinancial',)",0,1,0.0,1.0
"('dollarvalue',)",0,1,0.0,1.0
"('mortgagesAgriculture',)",0,1,0.0,1.0
"('renegotiationsNatural',)",0,1,0.0,1.0
"('affectedWage',)",0,1,0.0,1.0
"('singlestep',)",0,1,0.0,1.0
"('contractscovering',)",0,1,0.0,1.0
"('Minnesotaall',)",0,1,0.0,1.0
"('lessPrices',)",0,1,0.0,1.0
"('Closures',)",0,1,0.0,1.0
"('franchised',)",0,1,0.0,1.0
"('hosted',)",0,1,0.0,1.0
"('skiingConstruction',)",0,1,0.0,1.0
"('Occupied',)",0,1,0.0,1.0
"('defies',)",0,1,0.0,1.0
"('gravity',)",0,1,0.0,1.0
"('18county',)",0,1,0.0,1.0
"('thereManufacturing',)",0,1,0.0,1.0
"('solarpanel',)",0,1,0.0,1.0
"('seasonEnergy',)",0,1,0.0,1.0
"('molybdenum',)",1,1,0.5,0.5
"('fracturingSummary',)",0,1,0.0,1.0
"('Employee',)",2,3,0.4,0.6
"('forwardManufacturing',)",0,1,0.0,1.0
"('plansReal',)",0,1,0.0,1.0
"('drilledbutuncompleted',)",0,1,0.0,1.0
"('DUC',)",0,1,0.0,1.0
"('gathering',)",0,1,0.0,1.0
"('stateAgriculture',)",0,1,0.0,1.0
"('revenuesFor',)",0,1,0.0,1.0
"('persistedEmployment',)",0,1,0.0,1.0
"('hourLooking',)",0,1,0.0,1.0
"('362',)",0,1,0.0,1.0
"('Surveys',)",2,3,0.4,0.6
"('agoPrices',)",0,1,0.0,1.0
"('grewManufacturing',)",0,1,0.0,1.0
"('headwindsRetail',)",0,1,0.0,1.0
"('strongrail',)",0,1,0.0,1.0
"('colderthanusual',)",0,1,0.0,1.0
"('devastation',)",0,1,0.0,1.0
"('negotiationsConstruction',)",0,1,0.0,1.0
"('ratesThe',)",0,1,0.0,1.0
"('areasFinancial',)",0,1,0.0,1.0
"('Company',)",0,1,0.0,1.0
"('employmentAgriculture',)",0,1,0.0,1.0
"('rainstorms',)",0,1,0.0,1.0
"('uncertaintyFor',)",1,1,0.5,0.5
"('upEmployment',)",1,1,0.5,0.5
"('activityPrices',)",0,1,0.0,1.0
"('supplyRetail',)",0,2,0.0,1.0
"('salesActivity',)",0,1,0.0,1.0
"('trafficManufacturing',)",0,1,0.0,1.0
"('microchips',)",0,1,0.0,1.0
"('systemsAgriculture',)",0,1,0.0,1.0
"('utilizationReal',)",0,2,0.0,1.0
"('duplex',)",0,1,0.0,1.0
"('rentsFinancial',)",0,1,0.0,1.0
"('pickupBoard',)",0,1,0.0,1.0
"('Income',)",3,0,1.0,0.0
"('highdemandhighgrowth',)",2,0,1.0,0.0
"('restaurantindustry',)",2,0,1.0,0.0
"('recentlyimposed',)",2,0,1.0,0.0
"('tariffsEmployment',)",2,0,1.0,0.0
"('coalesced',)",3,0,1.0,0.0
"('usedauto',)",2,0,1.0,0.0
"('modestPrices',)",1,1,0.5,0.5
"('materialsBoston',)",1,0,1.0,0.0
"('softerPhiladelphia',)",1,0,1.0,0.0
"('robustRichmond',)",2,0,1.0,0.0
"('tariffsAtlanta',)",1,0,1.0,0.0
"('growthChicago',)",1,0,1.0,0.0
"('bitSt',)",1,0,1.0,0.0
"('2017Minneapolis',)",1,0,1.0,0.0
"('strongKansas',)",2,0,1.0,0.0
"('modestlyDallas',)",1,0,1.0,0.0
"('positiveSan',)",2,0,1.0,0.0
"('chambers',)",1,0,1.0,0.0
"('boardPrices',)",1,0,1.0,0.0
"('backlash',)",1,0,1.0,0.0
"('percentRetail',)",2,0,1.0,0.0
"('salesone',)",1,0,1.0,0.0
"('sentimentA',)",1,0,1.0,0.0
"('riseManufacturing',)",1,0,1.0,0.0
"('Lent',)",2,1,0.66667,0.33333
"('liquidation',)",1,0,1.0,0.0
"('recentlyIn',)",1,0,1.0,0.0
"('punitive',)",1,0,1.0,0.0
"('Thin',)",1,0,1.0,0.0
"('foil',)",1,0,1.0,0.0
"('threefold',)",1,0,1.0,0.0
"('argued',)",1,0,1.0,0.0
"('killing',)",1,0,1.0,0.0
"('highpaying',)",1,0,1.0,0.0
"('businessesSoftware',)",1,0,1.0,0.0
"('apps',)",1,1,0.5,0.5
"('positiveCommercial',)",1,0,1.0,0.0
"('areaNonetheless',)",1,0,1.0,0.0
"('ConnecticutBecause',)",1,0,1.0,0.0
"('inNotwithstanding',)",1,0,1.0,0.0
"('Marchpartially',)",1,0,1.0,0.0
"('weatherthough',)",1,0,1.0,0.0
"('centersBusiness',)",1,0,1.0,0.0
"('plansBusinesses',)",1,0,1.0,0.0
"('prohibiting',)",2,0,1.0,0.0
"('pricesmost',)",1,0,1.0,0.0
"('wholesalersbut',)",1,0,1.0,0.0
"('pricesAmong',)",1,0,1.0,0.0
"('hikesConsumer',)",2,0,1.0,0.0
"('sectorTourism',)",1,0,1.0,0.0
"('monthReal',)",1,0,1.0,0.0
"('activityespecially',)",1,0,1.0,0.0
"('demandwhile',)",1,0,1.0,0.0
"('infrequentCommercial',)",1,0,1.0,0.0
"('Districtwhile',)",1,0,1.0,0.0
"('YorkMultifamily',)",1,0,1.0,0.0
"('nonmanufacturersWhile',)",1,0,1.0,0.0
"('inflationStaffing',)",2,0,1.0,0.0
"('yearOne',)",1,0,1.0,0.0
"('learn',)",1,0,1.0,0.0
"('requirementsPrices',)",1,0,1.0,0.0
"('periodBuilders',)",1,0,1.0,0.0
"('war',)",4,0,1.0,0.0
"('concreteLooking',)",1,0,1.0,0.0
"('tariffsmost',)",1,0,1.0,0.0
"('ordersThe',)",1,0,1.0,0.0
"('Closings',)",1,0,1.0,0.0
"('locationsAuto',)",1,0,1.0,0.0
"('declineTourism',)",2,0,1.0,0.0
"('dampens',)",1,0,1.0,0.0
"('activityNonfinancial',)",2,0,1.0,0.0
"('percentFinancial',)",2,0,1.0,0.0
"('moderatelyCredit',)",1,0,1.0,0.0
"('detached',)",1,0,1.0,0.0
"('condosAccording',)",1,0,1.0,0.0
"('MarchNonresidential',)",1,0,1.0,0.0
"('Replacing',)",1,0,1.0,0.0
"('trendsPrices',)",1,0,1.0,0.0
"('Independent',)",1,0,1.0,0.0
"('carsManufacturing',)",1,0,1.0,0.0
"('probusiness',)",1,0,1.0,0.0
"('Buying',)",1,0,1.0,0.0
"('steadyAmong',)",1,0,1.0,0.0
"('currentlyFinancial',)",1,0,1.0,0.0
"('fintech',)",1,0,1.0,0.0
"('depositsNonfinancial',)",1,0,1.0,0.0
"('yearsSummary',)",1,0,1.0,0.0
"('carpet',)",2,0,1.0,0.0
"('tariffsPorts',)",2,0,1.0,0.0
"('tradeTrucking',)",1,0,1.0,0.0
"('constraintsRetail',)",1,0,1.0,0.0
"('afloat',)",1,0,1.0,0.0
"('activityTourist',)",1,0,1.0,0.0
"('noreaster',)",1,0,1.0,0.0
"('DistrictCommercial',)",1,1,0.5,0.5
"('limitedBanking',)",1,0,1.0,0.0
"('firmsNonfinancial',)",1,1,0.5,0.5
"('weatherAgriculture',)",1,0,1.0,0.0
"('lessexperienced',)",1,1,0.5,0.5
"('candidatesOverall',)",1,0,1.0,0.0
"('compelled',)",1,0,1.0,0.0
"('thwart',)",1,0,1.0,0.0
"('withdrawn',)",2,0,1.0,0.0
"('etcPrices',)",1,0,1.0,0.0
"('rhetoric',)",2,0,1.0,0.0
"('yearTravel',)",1,0,1.0,0.0
"('springConstruction',)",1,0,1.0,0.0
"('slightlyDistrict',)",1,0,1.0,0.0
"('targetsEnergy',)",1,0,1.0,0.0
"('Louisianas',)",1,0,1.0,0.0
"('Sabine',)",1,0,1.0,0.0
"('importsAgriculture',)",1,0,1.0,0.0
"('averageConsumer',)",1,0,1.0,0.0
"('irrational',)",1,0,1.0,0.0
"('trucksBusiness',)",1,0,1.0,0.0
"('overallFor',)",1,0,1.0,0.0
"('gapWages',)",1,0,1.0,0.0
"('RiverAfter',)",1,0,1.0,0.0
"('unchangedConsumer',)",1,1,0.5,0.5
"('facilitiesNonfinancial',)",1,0,1.0,0.0
"('salesResidential',)",1,0,1.0,0.0
"('quarterAgriculture',)",3,1,0.75,0.25
"('acreages',)",1,2,0.33333,0.66667
"('2017Natural',)",1,0,1.0,0.0
"('yearFor',)",2,0,1.0,0.0
"('jobtracking',)",1,0,1.0,0.0
"('databases',)",1,0,1.0,0.0
"('Participants',)",1,0,1.0,0.0
"('dislocatedworker',)",1,0,1.0,0.0
"('monthsWage',)",2,0,1.0,0.0
"('Marchtheir',)",1,0,1.0,0.0
"('peaksaw',)",1,0,1.0,0.0
"('brisklyConsumer',)",1,0,1.0,0.0
"('Gaming',)",2,0,1.0,0.0
"('businessConstruction',)",1,0,1.0,0.0
"('K12',)",1,0,1.0,0.0
"('pallets',)",1,0,1.0,0.0
"('WisconsinAgriculture',)",1,0,1.0,0.0
"('demandSummary',)",1,0,1.0,0.0
"('forwardPrices',)",3,2,0.6,0.4
"('lowtomedium',)",1,0,1.0,0.0
"('concernsEmployment',)",1,0,1.0,0.0
"('skillsets',)",2,0,1.0,0.0
"('betterpaying',)",1,0,1.0,0.0
"('busing',)",1,0,1.0,0.0
"('tapped',)",2,0,1.0,0.0
"('shouldnt',)",1,0,1.0,0.0
"('Downstream',)",1,0,1.0,0.0
"('figuring',)",1,0,1.0,0.0
"('projectsRetail',)",2,0,1.0,0.0
"('policiesNonfinancial',)",1,0,1.0,0.0
"('expectationsConstruction',)",2,0,1.0,0.0
"('yearOffice',)",1,0,1.0,0.0
"('mixedFinancial',)",3,0,1.0,0.0
"('Markedly',)",1,0,1.0,0.0
"('businessesEnergy',)",1,0,1.0,0.0
"('profitably',)",2,1,0.66667,0.33333
"('nervousFor',)",1,0,1.0,0.0
"('positons',)",1,0,1.0,0.0
"('tasks',)",1,0,1.0,0.0
"('interactions',)",1,0,1.0,0.0
"('contactsPrices',)",1,0,1.0,0.0
"('unrelated',)",2,1,0.66667,0.33333
"('Airfares',)",1,0,1.0,0.0
"('tightlyActivity',)",1,0,1.0,0.0
"('agreementsAgriculture',)",1,0,1.0,0.0
"('acted',)",1,0,1.0,0.0
"('jeopardized',)",1,0,1.0,0.0
"('stilllow',)",2,0,1.0,0.0
"('moderatelyBoard',)",1,0,1.0,0.0
"('painters',)",2,0,1.0,0.0
"('derivatives',)",2,0,1.0,0.0
"('drugtesting',)",2,0,1.0,0.0
"('felons',)",2,0,1.0,0.0
"('pressuresPrices',)",3,0,1.0,0.0
"('traderelated',)",3,5,0.375,0.625
"('sped',)",1,0,1.0,0.0
"('classifying',)",1,0,1.0,0.0
"('upbeatEmployment',)",1,0,1.0,0.0
"('Again',)",1,0,1.0,0.0
"('pastBoston',)",1,0,1.0,0.0
"('someincluding',)",1,0,1.0,0.0
"('firmssaid',)",1,0,1.0,0.0
"('risingNew',)",1,0,1.0,0.0
"('softenedPhiladelphia',)",1,0,1.0,0.0
"('increaseCleveland',)",1,0,1.0,0.0
"('firmChicago',)",1,0,1.0,0.0
"('brightenedSt',)",1,0,1.0,0.0
"('midFebruaryMinneapolis',)",1,0,1.0,0.0
"('policyKansas',)",1,0,1.0,0.0
"('vendorprice',)",1,0,1.0,0.0
"('switchers',)",1,0,1.0,0.0
"('significantlyPrices',)",1,0,1.0,0.0
"('3¼',)",1,0,1.0,0.0
"('gouging',)",1,0,1.0,0.0
"('businessesA',)",1,0,1.0,0.0
"('Scheduled',)",1,0,1.0,0.0
"('seats',)",1,0,1.0,0.0
"('2018Q1',)",1,0,1.0,0.0
"('2017Q1',)",1,0,1.0,0.0
"('portofcall',)",1,0,1.0,0.0
"('bullishManufacturing',)",1,0,1.0,0.0
"('transformers',)",1,0,1.0,0.0
"('runningNo',)",1,0,1.0,0.0
"('repurchase',)",1,0,1.0,0.0
"('retaliation',)",1,1,0.5,0.5
"('StatesStaffing',)",1,0,1.0,0.0
"('constructionincluding',)",1,0,1.0,0.0
"('favorableResidential',)",1,0,1.0,0.0
"('areasMedian',)",1,0,1.0,0.0
"('workforceBusiness',)",1,0,1.0,0.0
"('sectorsWage',)",1,0,1.0,0.0
"('pricesparticularly',)",1,2,0.33333,0.66667
"('aheadWholesalers',)",1,0,1.0,0.0
"('increasesConsumer',)",1,1,0.5,0.5
"('decadesManufacturing',)",1,0,1.0,0.0
"('roomsReal',)",1,0,1.0,0.0
"('homeowner',)",5,1,0.83333,0.16667
"('expensesThe',)",1,0,1.0,0.0
"('softCommercial',)",1,0,1.0,0.0
"('indecisive',)",1,0,1.0,0.0
"('whomPrices',)",1,0,1.0,0.0
"('goodsBuilders',)",1,0,1.0,0.0
"('ingot',)",1,0,1.0,0.0
"('othersLooking',)",1,0,1.0,0.0
"('tariffsManufacturing',)",2,0,1.0,0.0
"('onethirdConsumer',)",1,0,1.0,0.0
"('yetPennsylvania',)",1,0,1.0,0.0
"('AprilNonfinancial',)",1,0,1.0,0.0
"('linesDuring',)",2,1,0.66667,0.33333
"('clientsReal',)",1,0,1.0,0.0
"('rentalsSales',)",1,0,1.0,0.0
"('homesOverall',)",1,0,1.0,0.0
"('bankerFor',)",1,0,1.0,0.0
"('increments',)",1,0,1.0,0.0
"('standout',)",1,0,1.0,0.0
"('upswings',)",1,0,1.0,0.0
"('inputsIn',)",1,0,1.0,0.0
"('Extractive',)",1,0,1.0,0.0
"('Section',)",2,0,1.0,0.0
"('vouchers',)",2,0,1.0,0.0
"('stableBusiness',)",1,0,1.0,0.0
"('productsFinancial',)",1,0,1.0,0.0
"('pivoted',)",1,0,1.0,0.0
"('competitorsNonfinancial',)",1,0,1.0,0.0
"('infrastructureFor',)",1,0,1.0,0.0
"('wwwclevelandfedorgregionSummary',)",5,2,0.71429,0.28571
"('costsEmployment',)",2,0,1.0,0.0
"('Metallurgical',)",2,0,1.0,0.0
"('quadrupling',)",1,0,1.0,0.0
"('highrisk',)",1,0,1.0,0.0
"('affordabilityTravel',)",1,0,1.0,0.0
"('Graduations',)",1,0,1.0,0.0
"('fundingReal',)",1,0,1.0,0.0
"('overburdened',)",1,0,1.0,0.0
"('weeksCommercial',)",1,1,0.5,0.5
"('marketsBanking',)",2,0,1.0,0.0
"('weeksNonfinancial',)",1,0,1.0,0.0
"('Creative',)",1,0,1.0,0.0
"('declinedFor',)",2,0,1.0,0.0
"('candidatesOn',)",1,0,1.0,0.0
"('nondirect',)",1,0,1.0,0.0
"('considerablyPrices',)",1,0,1.0,0.0
"('dealersTourism',)",1,0,1.0,0.0
"('travelConstruction',)",1,0,1.0,0.0
"('increaseBanking',)",1,0,1.0,0.0
"('nonmaturity',)",1,0,1.0,0.0
"('Onshore',)",2,0,1.0,0.0
"('behavioral',)",1,0,1.0,0.0
"('salesAgriculture',)",1,0,1.0,0.0
"('cottonFor',)",1,0,1.0,0.0
"('dramaticallyConsumer',)",1,0,1.0,0.0
"('modestlyBusiness',)",1,0,1.0,0.0
"('sectorFor',)",1,0,1.0,0.0
"('convicted',)",1,0,1.0,0.0
"('shortagesContacts',)",1,0,1.0,0.0
"('yearNonlabor',)",1,0,1.0,0.0
"('quarterNonfinancial',)",1,0,1.0,0.0
"('rateAgriculture',)",1,0,1.0,0.0
"('unlikelyNatural',)",1,0,1.0,0.0
"('roster',)",1,0,1.0,0.0
"('nearuniversal',)",1,0,1.0,0.0
"('DistrictWage',)",1,0,1.0,0.0
"('shortagesPrices',)",1,0,1.0,0.0
"('bested',)",1,0,1.0,0.0
"('springincluding',)",1,0,1.0,0.0
"('Districtdelayed',)",1,0,1.0,0.0
"('fishingrelated',)",1,0,1.0,0.0
"('normalServices',)",1,0,1.0,0.0
"('Accountants',)",1,0,1.0,0.0
"('importexport',)",1,0,1.0,0.0
"('lingeredConstruction',)",1,0,1.0,0.0
"('chainstore',)",1,0,1.0,0.0
"('announcementsAgriculture',)",1,0,1.0,0.0
"('Lateseason',)",1,0,1.0,0.0
"('lendersFor',)",1,0,1.0,0.0
"('retired',)",1,0,1.0,0.0
"('tile',)",1,0,1.0,0.0
"('setters',)",1,0,1.0,0.0
"('backend',)",1,0,1.0,0.0
"('rockdrywall',)",1,0,1.0,0.0
"('installers',)",1,0,1.0,0.0
"('nurse',)",2,0,1.0,0.0
"('netNonfinancial',)",1,0,1.0,0.0
"('rushed',)",1,0,1.0,0.0
"('penciled',)",1,0,1.0,0.0
"('concernAmple',)",1,0,1.0,0.0
"('activityOffice',)",1,0,1.0,0.0
"('improveEnergy',)",1,0,1.0,0.0
"('plague',)",1,0,1.0,0.0
"('laborretention',)",1,0,1.0,0.0
"('poach',)",1,0,1.0,0.0
"('welltrained',)",1,0,1.0,0.0
"('flatPrices',)",1,0,1.0,0.0
"('areaRetail',)",1,0,1.0,0.0
"('levelsActivity',)",1,0,1.0,0.0
"('stateReal',)",1,0,1.0,0.0
"('Listing',)",1,0,1.0,0.0
"('anticipatory',)",1,0,1.0,0.0
"('companiesFinancial',)",1,0,1.0,0.0
"('Tariffs',)",2,3,0.4,0.6
"('outliers',)",1,0,1.0,0.0
"('unchangedEmployment',)",1,0,1.0,0.0
"('Movements',)",1,0,1.0,0.0
"('paceBoston',)",1,0,1.0,0.0
"('occupationsNew',)",1,0,1.0,0.0
"('bitPhiladelphia',)",1,1,0.5,0.5
"('levelsCleveland',)",1,0,1.0,0.0
"('unmet',)",1,0,1.0,0.0
"('grewChicago',)",1,0,1.0,0.0
"('someSt',)",1,0,1.0,0.0
"('industryMinneapolis',)",2,0,1.0,0.0
"('seasonKansas',)",1,0,1.0,0.0
"('positiveDallas',)",1,0,1.0,0.0
"('outlooksSan',)",1,0,1.0,0.0
"('plansEmployment',)",1,0,1.0,0.0
"('policiesPrices',)",1,0,1.0,0.0
"('abateTwo',)",1,0,1.0,0.0
"('bedandbreakfast',)",1,0,1.0,0.0
"('StatesManufacturing',)",1,0,1.0,0.0
"('equipmentSoftware',)",1,0,1.0,0.0
"('shortagesResidential',)",2,0,1.0,0.0
"('purchasesFor',)",1,0,1.0,0.0
"('guide',)",1,0,1.0,0.0
"('compensating',)",1,0,1.0,0.0
"('hiresHiring',)",1,0,1.0,0.0
"('shrinkage',)",1,0,1.0,0.0
"('vocational',)",1,1,0.5,0.5
"('openingsWage',)",1,0,1.0,0.0
"('hospitalityPrices',)",1,0,1.0,0.0
"('diminution',)",1,0,1.0,0.0
"('aheadAs',)",1,0,1.0,0.0
"('tourismNew',)",1,0,1.0,0.0
"('CanadaServices',)",1,0,1.0,0.0
"('glum',)",1,0,1.0,0.0
"('optimismTourism',)",1,0,1.0,0.0
"('JuneReal',)",1,0,1.0,0.0
"('lowerpartly',)",1,0,1.0,0.0
"('recentlyreportedly',)",1,0,1.0,0.0
"('moderatelyCommercial',)",1,0,1.0,0.0
"('DistrictNew',)",2,0,1.0,0.0
"('commercialhas',)",1,0,1.0,0.0
"('nonmanufacturersStaffing',)",1,1,0.5,0.5
"('workOn',)",1,0,1.0,0.0
"('receivedsomewhat',)",1,1,0.5,0.5
"('inflationOne',)",1,0,1.0,0.0
"('materialsLooking',)",1,0,1.0,0.0
"('goodsManufacturing',)",1,0,1.0,0.0
"('chaotic',)",1,0,1.0,0.0
"('chaindisrupting',)",1,0,1.0,0.0
"('panic',)",1,0,1.0,0.0
"('buyingOn',)",1,0,1.0,0.0
"('Juneaided',)",1,0,1.0,0.0
"('cheered',)",1,0,1.0,0.0
"('salesAuto',)",1,0,1.0,0.0
"('2017s',)",1,1,0.5,0.5
"('ratesTourism',)",1,1,0.5,0.5
"('escape',)",1,0,1.0,0.0
"('JuneNonfinancial',)",1,0,1.0,0.0
"('2017which',)",1,0,1.0,0.0
"('stagnantand',)",1,0,1.0,0.0
"('paceslow',)",1,0,1.0,0.0
"('flagged',)",1,0,1.0,0.0
"('prospectsReal',)",1,0,1.0,0.0
"('DistrictOverall',)",1,0,1.0,0.0
"('activityFor',)",1,0,1.0,0.0
"('contractsPrices',)",1,0,1.0,0.0
"('higherConsumer',)",1,0,1.0,0.0
"('stableAuto',)",1,0,1.0,0.0
"('comfort',)",1,0,1.0,0.0
"('regionManufacturing',)",1,0,1.0,0.0
"('inflationrelated',)",1,0,1.0,0.0
"('stableNonresidential',)",1,0,1.0,0.0
"('drones',)",1,0,1.0,0.0
"('disputesFinancial',)",1,0,1.0,0.0
"('taxfiling',)",1,0,1.0,0.0
"('outlookNonfinancial',)",1,0,1.0,0.0
"('modernizing',)",1,1,0.5,0.5
"('infrastructures',)",1,1,0.5,0.5
"('deliveriesFor',)",1,0,1.0,0.0
"('treasury',)",1,0,1.0,0.0
"('furtherPrices',)",1,0,1.0,0.0
"('acrylic',)",1,0,1.0,0.0
"('shipmentsTrucking',)",1,0,1.0,0.0
"('lifeguards',)",1,0,1.0,0.0
"('shortageDistrict',)",1,0,1.0,0.0
"('expensesReal',)",1,0,1.0,0.0
"('unchangedNonfinancial',)",2,1,0.66667,0.33333
"('EUs',)",1,0,1.0,0.0
"('budgetFor',)",1,0,1.0,0.0
"('solved',)",1,0,1.0,0.0
"('effortsThe',)",1,0,1.0,0.0
"('necessaryPrices',)",1,0,1.0,0.0
"('steadyMany',)",1,0,1.0,0.0
"('borrowings',)",1,1,0.5,0.5
"('fellEmployment',)",1,0,1.0,0.0
"('policiesConsumer',)",1,0,1.0,0.0
"('expectationsBusiness',)",1,0,1.0,0.0
"('loansAgriculture',)",1,0,1.0,0.0
"('industryFor',)",1,0,1.0,0.0
"('surveybased',)",2,1,0.66667,0.33333
"('moregenerous',)",1,0,1.0,0.0
"('particularWages',)",1,0,1.0,0.0
"('slightlyPrices',)",1,0,1.0,0.0
"('USimposed',)",1,0,1.0,0.0
"('lamented',)",1,1,0.5,0.5
"('tariffinduced',)",1,0,1.0,0.0
"('internetbased',)",1,0,1.0,0.0
"('collecting',)",1,0,1.0,0.0
"('shippingReports',)",1,0,1.0,0.0
"('tariffsNonfinancial',)",1,0,1.0,0.0
"('shippingReal',)",1,0,1.0,0.0
"('quicklyResidential',)",1,0,1.0,0.0
"('Permit',)",1,0,1.0,0.0
"('flowsCommercial',)",1,0,1.0,0.0
"('oversaturating',)",1,0,1.0,0.0
"('MissouriNatural',)",1,0,1.0,0.0
"('levelsFor',)",1,0,1.0,0.0
"('downWage',)",1,0,1.0,0.0
"('coalescing',)",1,0,1.0,0.0
"('Official',)",1,0,1.0,0.0
"('moderatelyTourism',)",1,0,1.0,0.0
"('Lodging',)",3,0,1.0,0.0
"('Spearfish',)",1,0,1.0,0.0
"('officialsServices',)",1,0,1.0,0.0
"('recentlyConstruction',)",1,0,1.0,0.0
"('MissoulaManufacturing',)",1,0,1.0,0.0
"('stamping',)",1,0,1.0,0.0
"('theyd',)",1,0,1.0,0.0
"('forwardEmployment',)",1,0,1.0,0.0
"('materialsConsumer',)",1,0,1.0,0.0
"('furtherAgriculture',)",1,0,1.0,0.0
"('eightyear',)",1,0,1.0,0.0
"('partnered',)",1,0,1.0,0.0
"('attend',)",1,0,1.0,0.0
"('neededWage',)",1,0,1.0,0.0
"('employing',)",1,0,1.0,0.0
"('onthejob',)",1,0,1.0,0.0
"('paybonusPrices',)",1,0,1.0,0.0
"('concernsManufacturing',)",1,0,1.0,0.0
"('976',)",1,0,1.0,0.0
"('pricesRetail',)",1,0,1.0,0.0
"('expectationsNonfinancial',)",1,1,0.5,0.5
"('contactsConstruction',)",1,0,1.0,0.0
"('performanceNet',)",1,0,1.0,0.0
"('DFWs',)",1,0,1.0,0.0
"('inversion',)",1,0,1.0,0.0
"('curve',)",1,3,0.25,0.75
"('contactsEnergy',)",1,1,0.5,0.5
"('shortagesAgriculture',)",1,0,1.0,0.0
"('Grazing',)",1,0,1.0,0.0
"('plumbers',)",1,0,1.0,0.0
"('Oregons',)",1,0,1.0,0.0
"('redundanciesPrices',)",1,0,1.0,0.0
"('Generic',)",1,0,1.0,0.0
"('sellersRetail',)",1,0,1.0,0.0
"('medication',)",1,0,1.0,0.0
"('drugsManufacturing',)",1,0,1.0,0.0
"('productsAgriculture',)",1,0,1.0,0.0
"('moderatelyFinancial',)",1,0,1.0,0.0
"('industryBoard',)",1,1,0.5,0.5
"('forge',)",0,3,0.0,1.0
"('motioncontrol',)",0,2,0.0,1.0
"('clientsWage',)",0,2,0.0,1.0
"('balancein',)",0,1,0.0,1.0
"('tensionsparticularly',)",0,1,0.0,1.0
"('benefitssuch',)",0,1,0.0,1.0
"('bonusesto',)",0,1,0.0,1.0
"('trainingPrices',)",0,1,0.0,1.0
"('expectationsHighlights',)",0,1,0.0,1.0
"('paidCleveland',)",0,1,0.0,1.0
"('weakenedRichmond',)",0,1,0.0,1.0
"('growChicago',)",0,1,0.0,1.0
"('recordSt',)",0,1,0.0,1.0
"('conditionsMinneapolis',)",0,1,0.0,1.0
"('overallKansas',)",0,1,0.0,1.0
"('financesDallas',)",0,1,0.0,1.0
"('limitedSan',)",0,1,0.0,1.0
"('troublesome',)",0,1,0.0,1.0
"('smallRetail',)",0,1,0.0,1.0
"('Absent',)",0,1,0.0,1.0
"('2018A',)",0,1,0.0,1.0
"('humid',)",0,1,0.0,1.0
"('inducing',)",0,1,0.0,1.0
"('calculationsMost',)",0,1,0.0,1.0
"('FebruaryStaffing',)",0,1,0.0,1.0
"('elsewhereWhile',)",0,1,0.0,1.0
"('strongCommercial',)",1,1,0.5,0.5
"('moderatelytosteeply',)",0,1,0.0,1.0
"('costsstemming',)",0,1,0.0,1.0
"('goodsand',)",0,1,0.0,1.0
"('outlookResidential',)",0,2,0.0,1.0
"('balancedMedian',)",0,1,0.0,1.0
"('distorting',)",0,1,0.0,1.0
"('correction',)",0,1,0.0,1.0
"('discouragement',)",0,1,0.0,1.0
"('seller',)",0,1,0.0,1.0
"('Housingpricebubble',)",0,1,0.0,1.0
"('chatter',)",0,1,0.0,1.0
"('markers',)",0,1,0.0,1.0
"('cooldown',)",0,1,0.0,1.0
"('presentFor',)",0,1,0.0,1.0
"('lullHiring',)",0,1,0.0,1.0
"('businessesBusinesses',)",0,1,0.0,1.0
"('sectorAs',)",0,1,0.0,1.0
"('aheadConsumer',)",0,1,0.0,1.0
"('marketConsumer',)",0,1,0.0,1.0
"('publics',)",0,1,0.0,1.0
"('highsManufacturing',)",0,1,0.0,1.0
"('bitServices',)",0,1,0.0,1.0
"('reportReal',)",0,1,0.0,1.0
"('Cityespecially',)",0,1,0.0,1.0
"('Troy',)",0,1,0.0,1.0
"('Schenectady',)",0,1,0.0,1.0
"('CityThe',)",0,1,0.0,1.0
"('agoNew',)",0,1,0.0,1.0
"('progressBanking',)",0,1,0.0,1.0
"('fourmonth',)",0,1,0.0,1.0
"('trial',)",1,1,0.5,0.5
"('onboarding',)",0,1,0.0,1.0
"('restaurantthat',)",0,1,0.0,1.0
"('marketto',)",0,1,0.0,1.0
"('experiment',)",0,1,0.0,1.0
"('applicationsOn',)",0,1,0.0,1.0
"('upPrices',)",0,2,0.0,1.0
"('inflationLooking',)",1,3,0.25,0.75
"('growthnearer',)",0,1,0.0,1.0
"('nonrecession',)",4,4,0.5,0.5
"('decreasesThe',)",0,2,0.0,1.0
"('facet',)",0,1,0.0,1.0
"('planningOn',)",0,1,0.0,1.0
"('tariffsAuto',)",0,1,0.0,1.0
"('savingsa',)",0,1,0.0,1.0
"('reopenings',)",0,1,0.0,1.0
"('extracting',)",0,1,0.0,1.0
"('platformsNonfinancial',)",0,1,0.0,1.0
"('receivable',)",0,2,0.0,1.0
"('pacecomparable',)",0,1,0.0,1.0
"('deteriorationReal',)",1,1,0.5,0.5
"('inventoriesOverall',)",0,1,0.0,1.0
"('marketsFor',)",0,1,0.0,1.0
"('seniorlevel',)",0,1,0.0,1.0
