NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('the', 'previous', 'report', 'residential')",3,1,0.75,0.25,3,0
"('increased', 'yearoveryear', 'in', 'every')",4,1,0.8,0.2,4,0
"('a', 'contact', 'in', 'rhode')",4,1,0.8,0.2,4,0
"('contact', 'in', 'rhode', 'island')",4,1,0.8,0.2,4,0
"('a', 'contact', 'in', 'massachusetts')",4,1,0.8,0.2,4,0
"('inventories', 'of', 'new', 'vehicles')",6,2,0.75,0.25,3,0
"('of', 'new', 'vehicles', 'are')",4,1,0.8,0.2,4,0
"('new', 'vehicles', 'are', 'reported')",4,1,0.8,0.2,4,0
"('vehicles', 'are', 'reported', 'to')",4,1,0.8,0.2,4,0
"('credit', 'conditions', 'generally', 'remain')",3,1,0.75,0.25,3,0
"('have', 'picked', 'up', 'noticeably')",3,1,0.75,0.25,3,0
"('the', 'lower', 'hudson', 'valley')",4,1,0.8,0.2,4,0
"('loans', 'residential', 'mortgages', 'and')",5,2,0.71429,0.28571,3,0
"('increase', 'in', 'the', 'average')",5,1,0.83333,0.16667,5,0
"('growth', 'since', 'the', 'prior')",4,1,0.8,0.2,4,0
"('markets', 'and', 'price', 'categoriesnonresidential')",3,1,0.75,0.25,3,0
"('and', 'price', 'categoriesnonresidential', 'real')",3,1,0.75,0.25,3,0
"('price', 'categoriesnonresidential', 'real', 'estate')",3,1,0.75,0.25,3,0
"('categoriesnonresidential', 'real', 'estate', 'contacts')",3,1,0.75,0.25,3,0
"('offset', 'by', 'losses', 'in')",4,1,0.8,0.2,4,0
"('by', 'losses', 'in', 'manufacturing')",3,1,0.75,0.25,3,0
"('auto', 'assembly', 'plants', 'declined')",5,2,0.71429,0.28571,3,0
"('higher', 'over', 'the', 'period')",3,1,0.75,0.25,3,0
"('transportation', 'freight', 'volume', 'contracted')",3,1,0.75,0.25,3,0
"('overcapacity', 'in', 'the', 'system')",3,1,0.75,0.25,3,0
"('in', 'the', 'system', 'and')",3,1,0.75,0.25,3,0
"('lower', 'shipping', 'rates', 'and')",3,1,0.75,0.25,3,0
"('shipping', 'rates', 'and', 'to')",3,1,0.75,0.25,3,0
"('rates', 'and', 'to', 'reduce')",3,1,0.75,0.25,3,0
"('and', 'to', 'reduce', 'capital')",3,1,0.75,0.25,3,0
"('to', 'reduce', 'capital', 'budgets')",3,1,0.75,0.25,3,0
"('room', 'and', 'rental', 'rates')",4,1,0.8,0.2,4,0
"('and', 'tourism', 'on', 'balance')",5,2,0.71429,0.28571,3,0
"('and', 'brokers', 'said', 'home')",3,1,0.75,0.25,3,0
"('brokers', 'said', 'home', 'sales')",3,1,0.75,0.25,3,0
"('continued', 'to', 'note', 'modest')",6,1,0.85714,0.14286,6,0
"('to', 'note', 'modest', 'gains')",5,1,0.83333,0.16667,5,0
"('note', 'modest', 'gains', 'in')",5,1,0.83333,0.16667,5,0
"('heading', 'into', 'the', 'spring')",4,1,0.8,0.2,4,0
"('or', 'slightly', 'higher', 'than')",19,6,0.76,0.24,3,0
"('continued', 'to', 'report', 'improvement')",3,1,0.75,0.25,3,0
"('to', 'report', 'improvement', 'in')",3,1,0.75,0.25,3,0
"('report', 'improvement', 'in', 'demand')",3,1,0.75,0.25,3,0
"('the', 'pace', 'of', 'multifamily')",17,4,0.80952,0.19048,4,0
"('supplier', 'delivery', 'times', 'were')",7,1,0.875,0.125,7,0
"('of', 'the', 'yearbanking', 'and')",3,1,0.75,0.25,3,0
"('the', 'yearbanking', 'and', 'finance')",3,1,0.75,0.25,3,0
"('expectations', 'for', 'future', 'spending')",3,1,0.75,0.25,3,0
"('indicated', 'that', 'the', 'labor')",8,3,0.72727,0.27273,3,0
"('market', 'continues', 'to', 'tighten')",4,1,0.8,0.2,4,0
"('continues', 'to', 'tighten', 'demand')",3,1,0.75,0.25,3,0
"('edged', 'up', 'over', 'the')",3,1,0.75,0.25,3,0
"('period', 'residential', 'construction', 'rose')",3,1,0.75,0.25,3,0
"('for', 'homes', 'under', '250000')",7,1,0.875,0.125,7,0
"('an', 'increase', 'in', 'supply')",3,1,0.75,0.25,3,0
"('for', 'homes', 'over', '500000')",5,1,0.83333,0.16667,5,0
"('strong', 'in', 'autos', 'and')",4,1,0.8,0.2,4,0
"('in', 'autos', 'and', 'aerospace')",5,1,0.83333,0.16667,5,0
"('other', 'industries', 'growth', 'in')",3,1,0.75,0.25,3,0
"('industries', 'growth', 'in', 'steel')",3,1,0.75,0.25,3,0
"('heavy', 'machinery', 'manufacturers', 'reported')",3,1,0.75,0.25,3,0
"('of', 'contacts', 'reported', 'wages')",6,1,0.85714,0.14286,6,0
"('professional', 'and', 'technical', 'and')",3,1,0.75,0.25,3,0
"('next', 'quartercommercial', 'real', 'estate')",3,1,0.75,0.25,3,0
"('quartercommercial', 'real', 'estate', 'activity')",7,1,0.875,0.125,7,0
"('was', 'modest', 'since', 'the')",4,1,0.8,0.2,4,0
"('index', 'of', 'manufacturing', 'conditions')",15,5,0.75,0.25,3,0
"('but', 'were', 'slightly', 'below')",4,1,0.8,0.2,4,0
"('luxury', 'products', 'sold', 'poorly')",5,1,0.83333,0.16667,5,0
"('next', 'few', 'months', 'and')",10,1,0.90909,0.09091,10,0
"('few', 'months', 'and', 'inventory')",10,1,0.90909,0.09091,10,0
"('months', 'and', 'inventory', 'levels')",10,1,0.90909,0.09091,10,0
"('yearago', 'levels', 'tourism', 'contacts')",5,1,0.83333,0.16667,5,0
"('levels', 'tourism', 'contacts', 'expected')",5,1,0.83333,0.16667,5,0
"('the', 'months', 'aheadmanufacturing', 'and')",3,1,0.75,0.25,3,0
"('months', 'aheadmanufacturing', 'and', 'other')",3,1,0.75,0.25,3,0
"('aheadmanufacturing', 'and', 'other', 'business')",3,1,0.75,0.25,3,0
"('the', 'months', 'ahead', 'contacts')",6,1,0.85714,0.14286,6,0
"('months', 'ahead', 'contacts', 'in')",6,1,0.85714,0.14286,6,0
"('as', 'absorption', 'completions', 'construction')",7,2,0.77778,0.22222,4,0
"('absorption', 'completions', 'construction', 'underway')",8,2,0.8,0.2,4,0
"('completions', 'construction', 'underway', 'and')",4,1,0.8,0.2,4,0
"('overall', 'loan', 'demand', 'in')",5,2,0.71429,0.28571,3,0
"('deposit', 'levelsenergy', 'district', 'energy')",6,1,0.85714,0.14286,6,0
"('levelsenergy', 'district', 'energy', 'activity')",6,1,0.85714,0.14286,6,0
"('selling', 'price', 'growth', 'was')",4,1,0.8,0.2,4,0
"('and', 'expected', 'a', 'slight')",3,1,0.75,0.25,3,0
"('flat', 'to', 'up', 'with')",3,1,0.75,0.25,3,0
"('estate', 'home', 'sales', 'rose')",8,1,0.88889,0.11111,8,0
"('and', 'net', 'interest', 'margins')",7,1,0.875,0.125,7,0
"('of', 'low', 'crop', 'prices')",3,1,0.75,0.25,3,0
"('the', 'strong', 'dollar', 'continued')",5,1,0.83333,0.16667,5,0
"('strong', 'dollar', 'continued', 'to')",6,1,0.85714,0.14286,6,0
"('dollar', 'continued', 'to', 'hold')",4,1,0.8,0.2,4,0
"('contacts', 'reported', 'that', 'costs')",3,1,0.75,0.25,3,0
"('time', 'last', 'year', 'commercial')",3,1,0.75,0.25,3,0
"('consumer', 'spending', 'activity', 'in')",3,1,0.75,0.25,3,0
"('states', 'as', 'well', 'as')",4,1,0.8,0.2,4,0
"('in', 'every', 'reporting', 'region')",5,1,0.83333,0.16667,5,0
"('spending', 'retail', 'merchandise', 'sales')",4,1,0.8,0.2,4,0
"('coop', 'and', 'condo', 'resale')",5,1,0.83333,0.16667,5,0
"('and', 'condo', 'resale', 'market')",5,1,0.83333,0.16667,5,0
"('condo', 'resale', 'market', 'has')",5,1,0.83333,0.16667,5,0
"('across', 'all', 'other', 'loan')",4,1,0.8,0.2,4,0
"('growth', 'in', 'general', 'activity')",9,3,0.75,0.25,3,0
"('noted', 'overall', 'gains', 'in')",4,1,0.8,0.2,4,0
"('overall', 'gains', 'in', 'activity')",4,1,0.8,0.2,4,0
"('gains', 'in', 'activity', 'from')",4,1,0.8,0.2,4,0
"('activity', 'from', 'the', 'prior')",4,1,0.8,0.2,4,0
"('prior', 'period', 'while', 'the')",4,1,0.8,0.2,4,0
"('period', 'while', 'the', 'makers')",4,1,0.8,0.2,4,0
"('while', 'the', 'makers', 'of')",4,1,0.8,0.2,4,0
"('overall', 'nonauto', 'retail', 'contacts')",3,1,0.75,0.25,3,0
"('nonauto', 'retail', 'contacts', 'reported')",4,1,0.8,0.2,4,0
"('moderate', 'growth', 'of', 'total')",3,1,0.75,0.25,3,0
"('growth', 'of', 'total', 'loan')",4,1,0.8,0.2,4,0
"('of', 'total', 'loan', 'volumes')",3,1,0.75,0.25,3,0
"('total', 'loan', 'volumes', 'over')",3,1,0.75,0.25,3,0
"('volumes', 'over', 'the', 'beige')",3,1,0.75,0.25,3,0
"('over', 'the', 'beige', 'book')",6,1,0.85714,0.14286,6,0
"('book', 'period', 'volumes', 'within')",3,1,0.75,0.25,3,0
"('period', 'volumes', 'within', 'all')",3,1,0.75,0.25,3,0
"('the', 'same', 'period', 'one')",4,1,0.8,0.2,4,0
"('same', 'period', 'one', 'year')",4,1,0.8,0.2,4,0
"('balance', 'banking', 'contacts', 'continued')",4,1,0.8,0.2,4,0
"('slightly', 'although', 'this', 'varies')",4,1,0.8,0.2,4,0
"('yeartodate', 'estimates', 'of', 'singlefamily')",5,1,0.83333,0.16667,5,0
"('the', 'district', 'compared', 'to')",3,1,0.75,0.25,3,0
"('and', 'commercial', 'contractors', 'reported')",4,1,0.8,0.2,4,0
"('bankers', 'were', 'generally', 'satisfied')",3,1,0.75,0.25,3,0
"('satisfied', 'with', 'their', 'commercial')",3,1,0.75,0.25,3,0
"('with', 'their', 'commercial', 'and')",3,1,0.75,0.25,3,0
"('their', 'commercial', 'and', 'retail')",3,1,0.75,0.25,3,0
"('commercial', 'and', 'retail', 'credit')",3,1,0.75,0.25,3,0
"('and', 'retail', 'credit', 'portfolios')",3,1,0.75,0.25,3,0
"('retail', 'credit', 'portfolios', 'growth')",3,1,0.75,0.25,3,0
"('credit', 'portfolios', 'growth', 'was')",3,1,0.75,0.25,3,0
"('portfolios', 'growth', 'was', 'characterized')",3,1,0.75,0.25,3,0
"('growth', 'was', 'characterized', 'as')",4,1,0.8,0.2,4,0
"('reports', 'from', 'retail', 'banking')",4,1,0.8,0.2,4,0
"('is', 'limited', 'to', 'replacement')",3,1,0.75,0.25,3,0
"('demand', 'increased', 'modestly', 'since')",3,1,0.75,0.25,3,0
"('net', 'interest', 'margins', 'continued')",3,1,0.75,0.25,3,0
"('interest', 'margins', 'continued', 'to')",3,1,0.75,0.25,3,0
"('our', 'previous', 'report', 'labor')",6,2,0.75,0.25,3,0
"('buyer', 'traffic', 'was', 'equal')",4,1,0.8,0.2,4,0
"('traffic', 'was', 'equal', 'to')",4,1,0.8,0.2,4,0
"('was', 'equal', 'to', 'or')",4,1,0.8,0.2,4,0
"('level', 'builders', 'and', 'brokers')",3,1,0.75,0.25,3,0
"('builders', 'and', 'brokers', 'continued')",8,2,0.8,0.2,4,0
"('and', 'brokers', 'continued', 'to')",8,2,0.8,0.2,4,0
"('of', 'multifamily', 'construction', 'continued')",5,1,0.83333,0.16667,5,0
"('continued', 'to', 'increase', 'from')",3,1,0.75,0.25,3,0
"('most', 'district', 'commercial', 'real')",4,1,0.8,0.2,4,0
"('that', 'overall', 'business', 'activity')",6,1,0.85714,0.14286,6,0
"('and', 'finance', 'credit', 'remained')",9,2,0.81818,0.18182,4,0
"('finance', 'credit', 'remained', 'readily')",9,2,0.81818,0.18182,4,0
"('district', 'were', 'mixed', 'drought')",5,2,0.71429,0.28571,3,0
"('were', 'mixed', 'drought', 'conditions')",5,2,0.71429,0.28571,3,0
"('cotton', 'soybeans', 'and', 'broilers')",3,1,0.75,0.25,3,0
"('sectors', 'a', 'contact', 'in')",4,1,0.8,0.2,4,0
"('manufacturing', 'inventories', 'were', 'generally')",4,1,0.8,0.2,4,0
"('sales', 'and', 'production', 'workers')",9,1,0.9,0.1,9,0
"('nonresidential', 'construction', 'increased', 'slightly')",5,1,0.83333,0.16667,5,0
"('construction', 'increased', 'slightly', 'with')",6,2,0.75,0.25,3,0
"('be', 'strong', 'in', 'autos')",3,1,0.75,0.25,3,0
"('financial', 'market', 'participants', 'reported')",4,1,0.8,0.2,4,0
"('wage', 'pressures', 'were', 'steady')",3,1,0.75,0.25,3,0
"('pressures', 'were', 'steady', 'overall')",3,1,0.75,0.25,3,0
"('were', 'steady', 'overall', 'with')",3,1,0.75,0.25,3,0
"('for', 'highskilled', 'occupations', 'than')",3,1,0.75,0.25,3,0
"('in', 'prices', 'charged', 'to')",4,1,0.8,0.2,4,0
"('previous', 'report', 'in', 'particular')",3,1,0.75,0.25,3,0
"('report', 'in', 'particular', 'several')",3,1,0.75,0.25,3,0
"('in', 'particular', 'several', 'firms')",3,1,0.75,0.25,3,0
"('particular', 'several', 'firms', 'that')",3,1,0.75,0.25,3,0
"('facilities', 'and', 'hire', 'new')",5,1,0.83333,0.16667,5,0
"('was', 'up', 'modestly', 'since')",3,1,0.75,0.25,3,0
"('of', 'manufacturing', 'conditions', 'by')",3,1,0.75,0.25,3,0
"('manufacturing', 'conditions', 'by', 'creighton')",3,1,0.75,0.25,3,0
"('conditions', 'by', 'creighton', 'university')",3,1,0.75,0.25,3,0
"('from', 'a', 'year', 'earlieremployment')",3,1,0.75,0.25,3,0
"('a', 'year', 'earlieremployment', 'wages')",3,1,0.75,0.25,3,0
"('year', 'earlieremployment', 'wages', 'and')",3,1,0.75,0.25,3,0
"('earlieremployment', 'wages', 'and', 'prices')",3,1,0.75,0.25,3,0
"('the', 'next', 'few', 'monthsmanufacturing')",3,1,0.75,0.25,3,0
"('monthsmanufacturing', 'and', 'other', 'business')",9,2,0.81818,0.18182,4,0
"('activity', 'manufacturing', 'activity', 'expanded')",7,1,0.875,0.125,7,0
"('activity', 'expanded', 'slightly', 'in')",4,1,0.8,0.2,4,0
"('period', 'and', 'the', 'same')",3,1,0.75,0.25,3,0
"('modestly', 'as', 'absorption', 'completions')",3,1,0.75,0.25,3,0
"('expectations', 'for', 'the', 'commercial')",3,1,0.75,0.25,3,0
"('real', 'estate', 'market', 'were')",3,1,0.75,0.25,3,0
"('and', 'wages', 'continued', 'to')",6,1,0.85714,0.14286,6,0
"('sector', 'input', 'prices', 'rose')",3,1,0.75,0.25,3,0
"('in', 'finished', 'goods', 'prices')",6,1,0.85714,0.14286,6,0
"('and', 'raw', 'materials', 'prices')",5,2,0.71429,0.28571,3,0
"('sectors', 'contacts', 'in', 'the')",3,1,0.75,0.25,3,0
"('higher', 'or', 'slightly', 'higher')",17,5,0.77273,0.22727,3,0
"('were', 'higher', 'or', 'slightly')",9,3,0.75,0.25,3,0
"('to', 'capital', 'spending', 'plans')",3,1,0.75,0.25,3,0
"('of', 'office', 'construction', 'in')",3,1,0.75,0.25,3,0
"('to', 'rise', 'slightly', 'although')",3,1,0.75,0.25,3,0
"('noted', 'that', 'existing', 'home')",3,1,0.75,0.25,3,0
"('although', 'this', 'varies', 'across')",3,1,0.75,0.25,3,0
"('this', 'varies', 'across', 'markets')",3,1,0.75,0.25,3,0
"('varies', 'across', 'markets', 'and')",3,1,0.75,0.25,3,0
"('noted', 'no', 'signs', 'of')",3,1,0.75,0.25,3,0
"('percent', 'increase', 'in', 'prices')",4,1,0.8,0.2,4,0
"('increase', 'in', 'prices', 'received')",4,1,0.8,0.2,4,0
"('expected', 'to', 'increase', 'at')",3,1,0.75,0.25,3,0
"('continue', 'to', 'dominate', 'transactions')",3,1,0.75,0.25,3,0
"('2', 'percent', 'compared', 'to')",3,1,0.75,0.25,3,0
"('demand', 'was', 'for', 'cre')",4,1,0.8,0.2,4,0
"('was', 'for', 'cre', 'loans')",4,1,0.8,0.2,4,0
"('a', 'situation', 'which', 'they')",5,1,0.83333,0.16667,5,0
"('situation', 'which', 'they', 'attributed')",4,1,0.8,0.2,4,0
"('credit', 'quality', 'remains', 'strong')",3,1,0.75,0.25,3,0
"('quality', 'remains', 'strong', 'and')",3,1,0.75,0.25,3,0
"('remains', 'strong', 'and', 'little')",3,1,0.75,0.25,3,0
"('strong', 'and', 'little', 'change')",3,1,0.75,0.25,3,0
"('in', 'the', 'momentum', 'of')",3,1,0.75,0.25,3,0
"('the', 'momentum', 'of', 'auto')",3,1,0.75,0.25,3,0
"('relative', 'to', 'the', 'yearearlier')",6,2,0.75,0.25,3,0
"('to', 'the', 'yearearlier', 'level')",7,2,0.77778,0.22222,4,0
"('the', 'yearearlier', 'level', 'most')",4,1,0.8,0.2,4,0
"('yearearlier', 'level', 'most', 'builders')",4,1,0.8,0.2,4,0
"('demand', 'resulting', 'in', 'rent')",3,1,0.75,0.25,3,0
"('resulting', 'in', 'rent', 'growth')",3,1,0.75,0.25,3,0
"('in', 'rent', 'growth', 'and')",7,1,0.875,0.125,7,0
"('rent', 'growth', 'and', 'increased')",6,1,0.85714,0.14286,6,0
"('growth', 'and', 'increased', 'absorption')",6,1,0.85714,0.14286,6,0
"('and', 'increased', 'absorption', 'but')",6,1,0.85714,0.14286,6,0
"('of', 'multifamily', 'construction', 'to')",3,1,0.75,0.25,3,0
"('readily', 'available', 'for', 'most')",8,3,0.72727,0.27273,3,0
"('available', 'for', 'most', 'qualified')",8,3,0.72727,0.27273,3,0
"('for', 'most', 'qualified', 'borrowers')",8,3,0.72727,0.27273,3,0
"('change', 'in', 'billable', 'hours')",8,2,0.8,0.2,4,0
"('for', 'homes', 'between', '250000')",3,1,0.75,0.25,3,0
"('was', 'higher', 'or', 'slightly')",6,2,0.75,0.25,3,0
"('reported', 'that', 'production', 'new')",3,1,0.75,0.25,3,0
"('that', 'production', 'new', 'orders')",3,1,0.75,0.25,3,0
"('and', 'capacity', 'utilization', 'increased')",4,1,0.8,0.2,4,0
"('capacity', 'utilization', 'increased', 'in')",4,1,0.8,0.2,4,0
"('utilization', 'increased', 'in', 'the')",4,1,0.8,0.2,4,0
"('quarter', 'relative', 'to', 'one')",7,2,0.77778,0.22222,4,0
"('projects', 'out', 'for', 'bid')",4,1,0.8,0.2,4,0
"('and', 'st', 'cloud', 'minn')",3,1,0.75,0.25,3,0
"('modest', 'overall', 'since', 'the')",3,1,0.75,0.25,3,0
"('consumer', 'spending', 'was', 'mostly')",3,1,0.75,0.25,3,0
"('spending', 'was', 'mostly', 'flat')",3,1,0.75,0.25,3,0
"('overall', 'loan', 'demand', 'for')",6,1,0.85714,0.14286,6,0
"('loan', 'demand', 'for', 'the')",6,1,0.85714,0.14286,6,0
"('of', 'commercial', 'drivers', 'salespeople')",3,1,0.75,0.25,3,0
"('commercial', 'drivers', 'salespeople', 'and')",3,1,0.75,0.25,3,0
"('growthemployment', 'and', 'wages', 'employment')",3,1,0.75,0.25,3,0
"('the', 'leisure', 'and', 'hospitality')",3,1,0.75,0.25,3,0
"('in', 'dallasfort', 'worth', 'and')",5,1,0.83333,0.16667,5,0
"('picked', 'up', 'further', 'and')",5,1,0.83333,0.16667,5,0
"('growth', 'was', 'modest', 'overall')",3,1,0.75,0.25,3,0
"('activity', 'in', 'the', 'semiconductor')",4,1,0.8,0.2,4,0
"('lending', 'activity', 'grew', 'at')",13,3,0.8125,0.1875,4,0
"('growth', 'relative', 'to', 'the')",3,1,0.75,0.25,3,0
"('selling', 'prices', 'edged', 'up')",7,1,0.875,0.125,7,0
"('yearconstruction', 'and', 'real', 'estate')",10,2,0.83333,0.16667,5,0
"('to', 'the', 'prior', 'period')",5,1,0.83333,0.16667,5,0
"('residential', 'loan', 'demand', 'was')",3,1,0.75,0.25,3,0
"('inventory', 'levels', 'were', 'flat')",4,1,0.8,0.2,4,0
"('damages', 'and', 'losses', 'attributed')",5,1,0.83333,0.16667,5,0
"('and', 'losses', 'attributed', 'to')",5,1,0.83333,0.16667,5,0
"('credit', 'quality', 'remained', 'strong')",9,2,0.81818,0.18182,4,0
"('modest', 'increases', 'in', 'prices')",3,1,0.75,0.25,3,0
"('farm', 'income', 'continued', 'to')",5,1,0.83333,0.16667,5,0
"('activity', 'during', 'the', 'current')",3,1,0.75,0.25,3,0
"('in', 'most', 'major', 'third')",8,1,0.88889,0.11111,8,0
"('most', 'major', 'third', 'district')",8,1,0.88889,0.11111,8,0
"('3', 'percent', 'compared', 'to')",3,1,0.75,0.25,3,0
"('because', 'of', 'rising', 'demand')",3,1,0.75,0.25,3,0
"('said', 'that', 'business', 'was')",3,1,0.75,0.25,3,0
"('interest', 'rates', 'business', 'loan')",3,1,0.75,0.25,3,0
"('rates', 'business', 'loan', 'demand')",3,1,0.75,0.25,3,0
"('employers', 'continued', 'to', 'report')",3,1,0.75,0.25,3,0
"('the', 'next', 'quarter', 'while')",3,1,0.75,0.25,3,0
"('designated', 'many', 'counties', 'in')",3,1,0.75,0.25,3,0
"('remained', 'at', 'a', 'moderate')",6,2,0.75,0.25,3,0
"('rate', 'over', 'the', 'next')",12,4,0.75,0.25,3,0
"('were', 'willing', 'to', 'pay')",5,1,0.83333,0.16667,5,0
"('in', 'the', 'detroit', 'area')",5,1,0.83333,0.16667,5,0
"('with', 'growth', 'in', 'the')",4,1,0.8,0.2,4,0
"('increases', 'in', 'shipments', 'in')",9,3,0.75,0.25,3,0
"('labor', 'markets', 'wage', 'growth')",3,1,0.75,0.25,3,0
"('price', 'pressures', 'were', 'modest')",9,1,0.9,0.1,9,0
"('increased', 'moderately', 'compared', 'to')",3,1,0.75,0.25,3,0
"('auto', 'inventories', 'were', 'expected')",5,2,0.71429,0.28571,3,0
"('overall', 'loan', 'demand', 'since')",3,1,0.75,0.25,3,0
"('in', 'most', 'sectors', 'compared')",3,1,0.75,0.25,3,0
"('most', 'sectors', 'compared', 'to')",3,1,0.75,0.25,3,0
"('sectors', 'compared', 'to', 'the')",3,1,0.75,0.25,3,0
"('while', 'selling', 'prices', 'edged')",5,1,0.83333,0.16667,5,0
"('respondents', 'in', 'the', 'transportation')",5,1,0.83333,0.16667,5,0
"('increases', 'expected', 'in', 'the')",6,1,0.85714,0.14286,6,0
"('months', 'manufacturers', 'reported', 'a')",4,1,0.8,0.2,4,0
"('a', 'modest', 'pace', 'overall')",7,2,0.77778,0.22222,4,0
"('wage', 'growth', 'was', 'modest')",6,1,0.85714,0.14286,6,0
"('reported', 'modest', 'price', 'increases')",3,1,0.75,0.25,3,0
"('revisions', 'to', 'capital', 'expenditure')",3,1,0.75,0.25,3,0
"('reported', 'yearoveryear', 'changes', 'from')",4,1,0.8,0.2,4,0
"('levelconstruction', 'and', 'real', 'estate')",5,2,0.71429,0.28571,3,0
"('markets', 'on', 'the', 'other')",3,1,0.75,0.25,3,0
"('modestly', 'in', 'new', 'york')",3,1,0.75,0.25,3,0
"('and', 'ci', 'loans', 'and')",3,1,0.75,0.25,3,0
"('paper', 'products', 'chemicals', 'primary')",4,1,0.8,0.2,4,0
"('growthreal', 'estate', 'and', 'construction')",7,1,0.875,0.125,7,0
"('yeartodate', 'unit', 'sales', 'through')",12,1,0.92308,0.07692,12,0
"('volume', 'was', 'flat', 'compared')",3,1,0.75,0.25,3,0
"('price', 'increases', 'remained', 'modest')",8,2,0.8,0.2,4,0
"('home', 'sales', 'rose', 'modestly')",5,2,0.71429,0.28571,3,0
"('real', 'estate', 'leasing', 'rose')",11,1,0.91667,0.08333,11,0
"('the', 'hospitality', 'sector', 'were')",4,1,0.8,0.2,4,0
"('yearago', 'level', 'many', 'brokers')",4,1,0.8,0.2,4,0
"('in', 'the', 'transportation', 'industry')",3,1,0.75,0.25,3,0
"('to', 'invest', 'in', 'automation')",3,1,0.75,0.25,3,0
"('at', 'comfortable', 'levels', 'most')",3,1,0.75,0.25,3,0
"('months', 'outlays', 'were', 'primarily')",12,4,0.75,0.25,3,0
"('to', 'indicate', 'that', 'the')",5,1,0.83333,0.16667,5,0
"('indicate', 'that', 'the', 'labor')",4,1,0.8,0.2,4,0
"('because', 'of', 'difficulties', 'in')",3,1,0.75,0.25,3,0
"('activity', 'increased', 'slightly', 'over')",4,1,0.8,0.2,4,0
"('market', 'participants', 'noted', 'that')",4,1,0.8,0.2,4,0
"('inability', 'to', 'find', 'workers')",6,2,0.75,0.25,3,0
"('to', 'find', 'workers', 'with')",4,1,0.8,0.2,4,0
"('moderate', 'growth', 'in', 'wages')",4,1,0.8,0.2,4,0
"('contacts', 'reported', 'wages', 'were')",4,1,0.8,0.2,4,0
"('reported', 'wages', 'were', 'higher')",4,1,0.8,0.2,4,0
"('wages', 'were', 'higher', 'or')",6,1,0.85714,0.14286,6,0
"('from', 'general', 'retailers', 'auto')",11,4,0.73333,0.26667,3,0
"('general', 'retailers', 'auto', 'dealers')",11,4,0.73333,0.26667,3,0
"('auto', 'dealers', 'across', 'the')",3,1,0.75,0.25,3,0
"('dealers', 'across', 'the', 'district')",3,1,0.75,0.25,3,0
"('previous', 'report', 'seasonally', 'adjusted')",10,4,0.71429,0.28571,3,0
"('activity', 'has', 'improved', 'modestly')",5,2,0.71429,0.28571,3,0
"('has', 'improved', 'modestly', 'since')",5,2,0.71429,0.28571,3,0
"('for', 'corn', 'wheat', 'hay')",5,1,0.83333,0.16667,5,0
"('job', 'openings', 'in', 'north')",3,1,0.75,0.25,3,0
"('openings', 'in', 'north', 'dakota')",3,1,0.75,0.25,3,0
"('yearago', 'levels', 'however', 'dealer')",3,1,0.75,0.25,3,0
"('levels', 'however', 'dealer', 'contacts')",3,1,0.75,0.25,3,0
"('heading', 'forward', 'district', 'tourism')",8,1,0.88889,0.11111,8,0
"('forward', 'district', 'tourism', 'activity')",8,1,0.88889,0.11111,8,0
"('the', 'months', 'ahead', 'commercial')",4,1,0.8,0.2,4,0
"('months', 'ahead', 'commercial', 'real')",4,1,0.8,0.2,4,0
"('while', 'raw', 'material', 'costs')",7,1,0.875,0.125,7,0
