NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('report', 'little', 'change', 'in', 'selling')",4,1,0.8,0.2,4,0
"('little', 'change', 'in', 'selling', 'prices')",6,1,0.85714,0.14286,6,0
"('employment', 'agency', 'in', 'upstate', 'new')",3,1,0.75,0.25,3,0
"('to', 'raise', 'wages', 'in', 'the')",3,1,0.75,0.25,3,0
"('raise', 'wages', 'in', 'the', 'months')",3,1,0.75,0.25,3,0
"('the', 'next', 'six', 'months', 'than')",3,1,0.75,0.25,3,0
"('period', 'expectations', 'of', 'future', 'capital')",3,1,0.75,0.25,3,0
"('in', 'sales', 'during', 'the', 'current')",5,1,0.83333,0.16667,5,0
"('sales', 'during', 'the', 'current', 'beige')",5,1,0.83333,0.16667,5,0
"('real', 'estate', 'contacts', 'predominately', 'in')",5,1,0.83333,0.16667,5,0
"('estate', 'contacts', 'predominately', 'in', 'the')",5,1,0.83333,0.16667,5,0
"('contacts', 'predominately', 'in', 'the', 'greater')",5,1,0.83333,0.16667,5,0
"('predominately', 'in', 'the', 'greater', 'philadelphia')",5,1,0.83333,0.16667,5,0
"('the', 'greater', 'philadelphia', 'area', 'reported')",5,1,0.83333,0.16667,5,0
"('the', 'pace', 'of', 'sales', 'and')",6,1,0.85714,0.14286,6,0
"('pace', 'of', 'sales', 'and', 'new')",6,1,0.85714,0.14286,6,0
"('of', 'sales', 'and', 'new', 'orders')",6,1,0.85714,0.14286,6,0
"('somewhat', 'since', 'the', 'prior', 'beige')",4,1,0.8,0.2,4,0
"('prior', 'beige', 'book', 'period', 'with')",3,1,0.75,0.25,3,0
"('servicesector', 'contacts', 'expecting', 'activity', 'to')",3,1,0.75,0.25,3,0
"('contacts', 'expecting', 'activity', 'to', 'grow')",3,1,0.75,0.25,3,0
"('of', 'the', 'firms', 'that', 'indicated')",3,1,0.75,0.25,3,0
"('the', 'firms', 'that', 'indicated', 'a')",3,1,0.75,0.25,3,0
"('that', 'indicated', 'a', 'change', 'more')",3,1,0.75,0.25,3,0
"('the', 'motor', 'vehicle', 'aerospace', 'commercial')",4,1,0.8,0.2,4,0
"('motor', 'vehicle', 'aerospace', 'commercial', 'construction')",4,1,0.8,0.2,4,0
"('at', 'district', 'auto', 'assembly', 'plants')",10,2,0.83333,0.16667,5,0
"('percent', 'when', 'compared', 'to', 'that')",10,2,0.83333,0.16667,5,0
"('the', 'same', 'time', 'period', 'during')",7,1,0.875,0.125,7,0
"('same', 'time', 'period', 'during', '2015')",6,1,0.85714,0.14286,6,0
"('and', 'existing', 'singlefamily', 'homes', 'increased')",11,1,0.91667,0.08333,11,0
"('moveup', 'and', 'highend', 'price', 'point')",3,1,0.75,0.25,3,0
"('and', 'highend', 'price', 'point', 'categories')",3,1,0.75,0.25,3,0
"('be', 'on', 'par', 'with', 'or')",3,1,0.75,0.25,3,0
"('very', 'busy', 'they', 'are', 'challenged')",5,1,0.83333,0.16667,5,0
"('busy', 'they', 'are', 'challenged', 'by')",5,1,0.83333,0.16667,5,0
"('they', 'are', 'challenged', 'by', 'labor')",5,1,0.83333,0.16667,5,0
"('are', 'challenged', 'by', 'labor', 'shortages')",5,1,0.83333,0.16667,5,0
"('challenged', 'by', 'labor', 'shortages', 'and')",5,1,0.83333,0.16667,5,0
"('by', 'labor', 'shortages', 'and', 'as')",5,1,0.83333,0.16667,5,0
"('labor', 'shortages', 'and', 'as', 'a')",5,1,0.83333,0.16667,5,0
"('shortages', 'and', 'as', 'a', 'result')",5,1,0.83333,0.16667,5,0
"('are', 'selective', 'when', 'bidding', 'in')",4,1,0.8,0.2,4,0
"('selective', 'when', 'bidding', 'in', 'order')",4,1,0.8,0.2,4,0
"('when', 'bidding', 'in', 'order', 'to')",4,1,0.8,0.2,4,0
"('bidding', 'in', 'order', 'to', 'cover')",4,1,0.8,0.2,4,0
"('in', 'order', 'to', 'cover', 'rising')",4,1,0.8,0.2,4,0
"('order', 'to', 'cover', 'rising', 'labor')",4,1,0.8,0.2,4,0
"('of', 'new', 'motor', 'vehicles', 'rose')",4,1,0.8,0.2,4,0
"('overcapacity', 'is', 'forcing', 'some', 'haulers')",3,1,0.75,0.25,3,0
"('is', 'forcing', 'some', 'haulers', 'to')",4,1,0.8,0.2,4,0
"('forcing', 'some', 'haulers', 'to', 'lower')",4,1,0.8,0.2,4,0
"('some', 'haulers', 'to', 'lower', 'shipping')",4,1,0.8,0.2,4,0
"('haulers', 'to', 'lower', 'shipping', 'rates')",4,1,0.8,0.2,4,0
"('since', 'the', 'previous', 'report', 'reports')",3,1,0.75,0.25,3,0
"('since', 'our', 'previous', 'report', 'residential')",6,2,0.75,0.25,3,0
"('agents', 'continued', 'to', 'report', 'low')",3,1,0.75,0.25,3,0
"('continued', 'to', 'report', 'low', 'levels')",4,1,0.8,0.2,4,0
"('to', 'report', 'low', 'levels', 'of')",4,1,0.8,0.2,4,0
"('the', 'market', 'varied', 'across', 'price')",3,1,0.75,0.25,3,0
"('market', 'varied', 'across', 'price', 'range')",3,1,0.75,0.25,3,0
"('varied', 'across', 'price', 'range', 'and')",3,1,0.75,0.25,3,0
"('across', 'price', 'range', 'and', 'region')",3,1,0.75,0.25,3,0
"('natural', 'resources', 'agricultural', 'activity', 'increased')",3,1,0.75,0.25,3,0
"('the', 'past', 'month', 'and', 'coal')",3,1,0.75,0.25,3,0
"('past', 'month', 'and', 'coal', 'prices')",3,1,0.75,0.25,3,0
"('cited', 'increases', 'in', 'new', 'orders')",6,1,0.85714,0.14286,6,0
"('from', 'district', 'residential', 'real', 'estate')",6,2,0.75,0.25,3,0
"('district', 'residential', 'real', 'estate', 'contacts')",8,3,0.72727,0.27273,3,0
"('modest', 'gains', 'in', 'home', 'prices')",9,1,0.9,0.1,9,0
"('the', 'majority', 'of', 'builders', 'expect')",4,1,0.8,0.2,4,0
"('majority', 'of', 'builders', 'expect', 'construction')",4,1,0.8,0.2,4,0
"('of', 'builders', 'expect', 'construction', 'activity')",4,1,0.8,0.2,4,0
"('year', 'ago', 'with', 'many', 'reporting')",8,1,0.88889,0.11111,8,0
"('ago', 'with', 'many', 'reporting', 'backlogs')",7,1,0.875,0.125,7,0
"('with', 'many', 'reporting', 'backlogs', 'of')",4,1,0.8,0.2,4,0
"('many', 'reporting', 'backlogs', 'of', 'one')",4,1,0.8,0.2,4,0
"('reporting', 'backlogs', 'of', 'one', 'to')",4,1,0.8,0.2,4,0
"('total', 'rail', 'traffic', 'was', 'down')",3,1,0.75,0.25,3,0
"('outlays', 'were', 'primarily', 'for', 'replacing')",15,4,0.78947,0.21053,4,0
"('most', 'energy', 'and', 'metals', 'prices')",4,1,0.8,0.2,4,0
"('dealers', 'continued', 'to', 'report', 'a')",4,1,0.8,0.2,4,0
"('manufacturing', 'activity', 'has', 'increased', 'modestly')",6,1,0.85714,0.14286,6,0
"('activity', 'has', 'increased', 'modestly', 'since')",8,1,0.88889,0.11111,8,0
"('has', 'increased', 'modestly', 'since', 'our')",7,1,0.875,0.125,7,0
"('increased', 'modestly', 'since', 'our', 'previous')",14,4,0.77778,0.22222,4,0
"('expanded', 'modestly', 'since', 'the', 'previous')",3,1,0.75,0.25,3,0
"('corn', 'cotton', 'rice', 'and', 'soybeans')",4,1,0.8,0.2,4,0
"('return', 'to', 'topconsumer', 'spending', 'and')",5,1,0.83333,0.16667,5,0
"('to', 'topconsumer', 'spending', 'and', 'tourism')",5,1,0.83333,0.16667,5,0
"('activity', 'was', 'moderate', 'since', 'the')",3,1,0.75,0.25,3,0
"('was', 'moderate', 'since', 'the', 'last')",7,1,0.875,0.125,7,0
"('indicated', 'increased', 'activity', 'in', 'march')",3,1,0.75,0.25,3,0
"('wages', 'and', 'prices', 'employment', 'grew')",5,1,0.83333,0.16667,5,0
"('employment', 'grew', 'moderately', 'since', 'the')",4,1,0.8,0.2,4,0
"('products', 'sold', 'poorly', 'contacts', 'anticipated')",8,2,0.8,0.2,4,0
"('a', 'moderate', 'pace', 'and', 'remained')",3,1,0.75,0.25,3,0
"('and', 'were', 'well', 'above', 'yearago')",3,1,0.75,0.25,3,0
"('and', 'hightech', 'firms', 'reported', 'a')",5,1,0.83333,0.16667,5,0
"('hightech', 'firms', 'reported', 'a', 'moderate')",3,1,0.75,0.25,3,0
"('improvements', 'expected', 'in', 'future', 'months')",4,1,0.8,0.2,4,0
"('expected', 'in', 'future', 'months', 'transportation')",3,1,0.75,0.25,3,0
"('wholesale', 'trade', 'firms', 'reported', 'favorable')",4,1,0.8,0.2,4,0
"('trade', 'firms', 'reported', 'favorable', 'capital')",4,1,0.8,0.2,4,0
"('spending', 'plans', 'while', 'transportation', 'contacts')",4,1,0.8,0.2,4,0
"('plans', 'while', 'transportation', 'contacts', 'expected')",4,1,0.8,0.2,4,0
"('while', 'transportation', 'contacts', 'expected', 'capital')",4,1,0.8,0.2,4,0
"('transportation', 'contacts', 'expected', 'capital', 'spending')",4,1,0.8,0.2,4,0
"('contacts', 'expected', 'capital', 'spending', 'to')",6,1,0.85714,0.14286,6,0
"('was', 'expected', 'in', 'the', 'coming')",3,1,0.75,0.25,3,0
"('sales', 'and', 'home', 'prices', 'were')",3,1,0.75,0.25,3,0
"('prices', 'were', 'mixed', 'and', 'wages')",3,1,0.75,0.25,3,0
"('in', 'the', 'service', 'sector', 'but')",4,1,0.8,0.2,4,0
"('firms', 'continued', 'to', 'trim', 'payrolls')",3,1,0.75,0.25,3,0
"('and', 'leisure', 'and', 'hospitality', 'contacts')",3,1,0.75,0.25,3,0
"('return', 'to', 'topprices', 'and', 'wages')",4,1,0.8,0.2,4,0
"('to', 'topprices', 'and', 'wages', 'overall')",4,1,0.8,0.2,4,0
"('topprices', 'and', 'wages', 'overall', 'price')",4,1,0.8,0.2,4,0
"('at', 'a', 'moderate', 'pace', 'as')",9,2,0.81818,0.18182,4,0
"('in', 'the', 'consumer', 'and', 'business')",27,9,0.75,0.25,3,0
"('the', 'consumer', 'and', 'business', 'services')",27,9,0.75,0.25,3,0
"('the', 'elevated', 'dollar', 'continued', 'to')",3,1,0.75,0.25,3,0
"('grew', 'modestly', 'since', 'the', 'last')",20,5,0.8,0.2,4,0
"('mixed', 'over', 'the', 'reporting', 'period')",10,2,0.83333,0.16667,5,0
"('employment', 'grew', 'modestly', 'since', 'the')",10,2,0.83333,0.16667,5,0
"('was', 'mixed', 'over', 'the', 'reporting')",4,1,0.8,0.2,4,0
"('increase', 'in', 'domestic', 'steel', 'prices')",3,1,0.75,0.25,3,0
"('were', 'mixed', 'over', 'the', 'reporting')",6,1,0.85714,0.14286,6,0
"('increased', 'yearoveryear', 'in', 'every', 'state')",3,1,0.75,0.25,3,0
"('a', 'contact', 'in', 'rhode', 'island')",4,1,0.8,0.2,4,0
"('inventories', 'of', 'new', 'vehicles', 'are')",4,1,0.8,0.2,4,0
"('of', 'new', 'vehicles', 'are', 'reported')",4,1,0.8,0.2,4,0
"('new', 'vehicles', 'are', 'reported', 'to')",4,1,0.8,0.2,4,0
"('vehicles', 'are', 'reported', 'to', 'be')",3,1,0.75,0.25,3,0
"('activity', 'has', 'been', 'steady', 'to')",3,1,0.75,0.25,3,0
"('loans', 'residential', 'mortgages', 'and', 'commercial')",3,1,0.75,0.25,3,0
"('an', 'increase', 'in', 'the', 'average')",5,1,0.83333,0.16667,5,0
"('increase', 'in', 'the', 'average', 'deposit')",5,1,0.83333,0.16667,5,0
"('than', 'during', 'the', 'prior', 'period')",6,1,0.85714,0.14286,6,0
"('across', 'markets', 'and', 'price', 'categoriesnonresidential')",3,1,0.75,0.25,3,0
"('markets', 'and', 'price', 'categoriesnonresidential', 'real')",3,1,0.75,0.25,3,0
"('and', 'price', 'categoriesnonresidential', 'real', 'estate')",3,1,0.75,0.25,3,0
"('price', 'categoriesnonresidential', 'real', 'estate', 'contacts')",3,1,0.75,0.25,3,0
"('categoriesnonresidential', 'real', 'estate', 'contacts', 'predominately')",3,1,0.75,0.25,3,0
"('offset', 'by', 'losses', 'in', 'manufacturing')",3,1,0.75,0.25,3,0
"('district', 'auto', 'assembly', 'plants', 'declined')",5,2,0.71429,0.28571,3,0
"('increases', 'of', '3', 'percent', 'to')",3,1,0.75,0.25,3,0
"('overcapacity', 'in', 'the', 'system', 'and')",3,1,0.75,0.25,3,0
"('to', 'lower', 'shipping', 'rates', 'and')",3,1,0.75,0.25,3,0
"('lower', 'shipping', 'rates', 'and', 'to')",3,1,0.75,0.25,3,0
"('shipping', 'rates', 'and', 'to', 'reduce')",3,1,0.75,0.25,3,0
"('rates', 'and', 'to', 'reduce', 'capital')",3,1,0.75,0.25,3,0
"('and', 'to', 'reduce', 'capital', 'budgets')",3,1,0.75,0.25,3,0
"('room', 'and', 'rental', 'rates', 'were')",4,1,0.8,0.2,4,0
"('district', 'firms', 'continued', 'to', 'report')",5,1,0.83333,0.16667,5,0
"('firms', 'continued', 'to', 'report', 'difficulties')",5,1,0.83333,0.16667,5,0
"('nonlabor', 'input', 'cost', 'pressures', 'were')",4,1,0.8,0.2,4,0
"('builders', 'and', 'brokers', 'said', 'home')",3,1,0.75,0.25,3,0
"('and', 'brokers', 'said', 'home', 'sales')",3,1,0.75,0.25,3,0
"('brokers', 'said', 'home', 'sales', 'were')",3,1,0.75,0.25,3,0
"('continued', 'to', 'note', 'modest', 'gains')",5,1,0.83333,0.16667,5,0
"('to', 'note', 'modest', 'gains', 'in')",5,1,0.83333,0.16667,5,0
"('note', 'modest', 'gains', 'in', 'home')",5,1,0.83333,0.16667,5,0
"('or', 'slightly', 'higher', 'than', 'the')",3,1,0.75,0.25,3,0
"('contacts', 'continued', 'to', 'report', 'improvement')",3,1,0.75,0.25,3,0
"('continued', 'to', 'report', 'improvement', 'in')",3,1,0.75,0.25,3,0
"('to', 'report', 'improvement', 'in', 'demand')",3,1,0.75,0.25,3,0
"('report', 'improvement', 'in', 'demand', 'resulting')",3,1,0.75,0.25,3,0
"('expect', 'the', 'pace', 'of', 'nonresidential')",5,1,0.83333,0.16667,5,0
"('of', 'nonresidential', 'construction', 'activity', 'to')",4,1,0.8,0.2,4,0
"('nonresidential', 'construction', 'activity', 'to', 'increase')",5,1,0.83333,0.16667,5,0
"('the', 'pace', 'of', 'multifamily', 'construction')",17,4,0.80952,0.19048,4,0
"('of', 'the', 'yearbanking', 'and', 'finance')",3,1,0.75,0.25,3,0
"('contacts', 'across', 'the', 'district', 'continued')",4,1,0.8,0.2,4,0
"('conditions', 'across', 'the', 'district', 'were')",14,5,0.73684,0.26316,3,0
"('contacts', 'indicated', 'that', 'the', 'labor')",8,3,0.72727,0.27273,3,0
"('indicated', 'that', 'the', 'labor', 'market')",8,3,0.72727,0.27273,3,0
"('that', 'the', 'labor', 'market', 'continues')",3,1,0.75,0.25,3,0
"('labor', 'market', 'continues', 'to', 'tighten')",4,1,0.8,0.2,4,0
"('market', 'continues', 'to', 'tighten', 'demand')",3,1,0.75,0.25,3,0
"('edged', 'up', 'over', 'the', 'reporting')",3,1,0.75,0.25,3,0
"('reporting', 'period', 'residential', 'construction', 'rose')",3,1,0.75,0.25,3,0
"('strong', 'in', 'autos', 'and', 'aerospace')",4,1,0.8,0.2,4,0
"('other', 'industries', 'growth', 'in', 'steel')",3,1,0.75,0.25,3,0
"('industries', 'growth', 'in', 'steel', 'demand')",3,1,0.75,0.25,3,0
"('percent', 'of', 'contacts', 'reported', 'wages')",5,1,0.83333,0.16667,5,0
"('a', 'year', 'ago', 'reports', 'from')",4,1,0.8,0.2,4,0
"('next', 'quartercommercial', 'real', 'estate', 'activity')",3,1,0.75,0.25,3,0
"('topconsumer', 'spending', 'and', 'tourism', 'consumer')",4,1,0.8,0.2,4,0
"('was', 'modest', 'since', 'the', 'last')",4,1,0.8,0.2,4,0
"('but', 'were', 'slightly', 'below', 'yearago')",3,1,0.75,0.25,3,0
"('the', 'next', 'few', 'months', 'and')",10,1,0.90909,0.09091,10,0
"('next', 'few', 'months', 'and', 'inventory')",10,1,0.90909,0.09091,10,0
"('few', 'months', 'and', 'inventory', 'levels')",10,1,0.90909,0.09091,10,0
"('months', 'and', 'inventory', 'levels', 'were')",10,1,0.90909,0.09091,10,0
"('yearago', 'levels', 'tourism', 'contacts', 'expected')",5,1,0.83333,0.16667,5,0
"('the', 'months', 'aheadmanufacturing', 'and', 'other')",3,1,0.75,0.25,3,0
"('months', 'aheadmanufacturing', 'and', 'other', 'business')",3,1,0.75,0.25,3,0
"('aheadmanufacturing', 'and', 'other', 'business', 'activity')",3,1,0.75,0.25,3,0
"('inventories', 'were', 'expected', 'to', 'remain')",4,1,0.8,0.2,4,0
"('in', 'the', 'months', 'ahead', 'contacts')",5,1,0.83333,0.16667,5,0
"('the', 'months', 'ahead', 'contacts', 'in')",6,1,0.85714,0.14286,6,0
"('as', 'absorption', 'completions', 'construction', 'underway')",7,2,0.77778,0.22222,4,0
"('absorption', 'completions', 'construction', 'underway', 'and')",4,1,0.8,0.2,4,0
"('steady', 'overall', 'loan', 'demand', 'in')",3,1,0.75,0.25,3,0
"('deposit', 'levelsenergy', 'district', 'energy', 'activity')",6,1,0.85714,0.14286,6,0
"('selling', 'prices', 'were', 'mostly', 'flat')",3,1,0.75,0.25,3,0
"('real', 'estate', 'home', 'sales', 'rose')",8,1,0.88889,0.11111,8,0
"('the', 'strong', 'dollar', 'continued', 'to')",5,1,0.83333,0.16667,5,0
"('strong', 'dollar', 'continued', 'to', 'hold')",3,1,0.75,0.25,3,0
"('modestly', 'from', 'the', 'previous', 'reporting')",5,1,0.83333,0.16667,5,0
"('elsewhere', 'in', 'the', 'district', 'contacts')",3,1,0.75,0.25,3,0
"('states', 'as', 'well', 'as', 'the')",3,1,0.75,0.25,3,0
"('citys', 'coop', 'and', 'condo', 'resale')",5,1,0.83333,0.16667,5,0
"('coop', 'and', 'condo', 'resale', 'market')",5,1,0.83333,0.16667,5,0
"('and', 'condo', 'resale', 'market', 'has')",5,1,0.83333,0.16667,5,0
"('the', 'makers', 'of', 'lumber', 'products')",5,1,0.83333,0.16667,5,0
"('noted', 'overall', 'gains', 'in', 'activity')",4,1,0.8,0.2,4,0
"('overall', 'gains', 'in', 'activity', 'from')",4,1,0.8,0.2,4,0
"('gains', 'in', 'activity', 'from', 'the')",4,1,0.8,0.2,4,0
"('in', 'activity', 'from', 'the', 'prior')",4,1,0.8,0.2,4,0
"('activity', 'from', 'the', 'prior', 'period')",4,1,0.8,0.2,4,0
"('the', 'prior', 'period', 'while', 'the')",4,1,0.8,0.2,4,0
"('prior', 'period', 'while', 'the', 'makers')",4,1,0.8,0.2,4,0
"('period', 'while', 'the', 'makers', 'of')",4,1,0.8,0.2,4,0
"('report', 'moderate', 'growth', 'of', 'total')",3,1,0.75,0.25,3,0
"('moderate', 'growth', 'of', 'total', 'loan')",3,1,0.75,0.25,3,0
"('growth', 'of', 'total', 'loan', 'volumes')",3,1,0.75,0.25,3,0
"('of', 'total', 'loan', 'volumes', 'over')",3,1,0.75,0.25,3,0
"('total', 'loan', 'volumes', 'over', 'the')",3,1,0.75,0.25,3,0
"('loan', 'volumes', 'over', 'the', 'beige')",3,1,0.75,0.25,3,0
"('volumes', 'over', 'the', 'beige', 'book')",3,1,0.75,0.25,3,0
"('over', 'the', 'beige', 'book', 'period')",5,1,0.83333,0.16667,5,0
"('the', 'beige', 'book', 'period', 'volumes')",3,1,0.75,0.25,3,0
"('beige', 'book', 'period', 'volumes', 'within')",3,1,0.75,0.25,3,0
"('book', 'period', 'volumes', 'within', 'all')",3,1,0.75,0.25,3,0
"('pace', 'than', 'during', 'the', 'same')",4,1,0.8,0.2,4,0
"('during', 'the', 'same', 'period', 'one')",4,1,0.8,0.2,4,0
"('the', 'same', 'period', 'one', 'year')",4,1,0.8,0.2,4,0
"('same', 'period', 'one', 'year', 'ago')",4,1,0.8,0.2,4,0
"('balance', 'banking', 'contacts', 'continued', 'to')",4,1,0.8,0.2,4,0
"('grow', 'over', 'the', 'next', 'six')",3,1,0.75,0.25,3,0
"('yeartodate', 'estimates', 'of', 'singlefamily', 'construction')",5,1,0.83333,0.16667,5,0
"('of', 'singlefamily', 'construction', 'starts', 'were')",4,1,0.8,0.2,4,0
"('when', 'compared', 'to', 'those', 'of')",6,2,0.75,0.25,3,0
"('bankers', 'were', 'generally', 'satisfied', 'with')",3,1,0.75,0.25,3,0
"('generally', 'satisfied', 'with', 'their', 'commercial')",3,1,0.75,0.25,3,0
"('satisfied', 'with', 'their', 'commercial', 'and')",3,1,0.75,0.25,3,0
"('with', 'their', 'commercial', 'and', 'retail')",3,1,0.75,0.25,3,0
"('their', 'commercial', 'and', 'retail', 'credit')",3,1,0.75,0.25,3,0
"('commercial', 'and', 'retail', 'credit', 'portfolios')",3,1,0.75,0.25,3,0
"('and', 'retail', 'credit', 'portfolios', 'growth')",3,1,0.75,0.25,3,0
"('retail', 'credit', 'portfolios', 'growth', 'was')",3,1,0.75,0.25,3,0
"('credit', 'portfolios', 'growth', 'was', 'characterized')",3,1,0.75,0.25,3,0
"('portfolios', 'growth', 'was', 'characterized', 'as')",3,1,0.75,0.25,3,0
"('hiring', 'is', 'limited', 'to', 'replacement')",3,1,0.75,0.25,3,0
"('loan', 'demand', 'increased', 'modestly', 'since')",3,1,0.75,0.25,3,0
"('demand', 'increased', 'modestly', 'since', 'our')",3,1,0.75,0.25,3,0
"('net', 'interest', 'margins', 'continued', 'to')",3,1,0.75,0.25,3,0
"('since', 'the', 'previous', 'report', 'prices')",3,1,0.75,0.25,3,0
"('since', 'our', 'previous', 'report', 'labor')",6,2,0.75,0.25,3,0
"('tourism', 'district', 'retail', 'contacts', 'reported')",3,1,0.75,0.25,3,0
"('construction', 'residential', 'real', 'estate', 'contacts')",3,1,0.75,0.25,3,0
"('report', 'slow', 'but', 'steady', 'growth')",3,1,0.75,0.25,3,0
"('that', 'buyer', 'traffic', 'was', 'equal')",4,1,0.8,0.2,4,0
"('buyer', 'traffic', 'was', 'equal', 'to')",4,1,0.8,0.2,4,0
"('traffic', 'was', 'equal', 'to', 'or')",4,1,0.8,0.2,4,0
"('was', 'equal', 'to', 'or', 'higher')",4,1,0.8,0.2,4,0
"('or', 'higher', 'than', 'the', 'previous')",4,1,0.8,0.2,4,0
"('than', 'the', 'previous', 'years', 'level')",4,1,0.8,0.2,4,0
"('builders', 'and', 'brokers', 'continued', 'to')",8,2,0.8,0.2,4,0
"('and', 'brokers', 'continued', 'to', 'note')",5,2,0.71429,0.28571,3,0
"('brokers', 'continued', 'to', 'note', 'modest')",4,1,0.8,0.2,4,0
"('pace', 'of', 'multifamily', 'construction', 'continued')",5,1,0.83333,0.16667,5,0
"('of', 'multifamily', 'construction', 'continued', 'to')",5,1,0.83333,0.16667,5,0
"('continued', 'to', 'increase', 'from', 'the')",3,1,0.75,0.25,3,0
"('most', 'district', 'commercial', 'real', 'estate')",4,1,0.8,0.2,4,0
"('and', 'finance', 'credit', 'remained', 'readily')",9,2,0.81818,0.18182,4,0
"('finance', 'credit', 'remained', 'readily', 'available')",9,2,0.81818,0.18182,4,0
"('the', 'district', 'were', 'mixed', 'drought')",5,2,0.71429,0.28571,3,0
"('district', 'were', 'mixed', 'drought', 'conditions')",5,2,0.71429,0.28571,3,0
"('manufacturing', 'inventories', 'were', 'generally', 'at')",4,1,0.8,0.2,4,0
"('continued', 'at', 'a', 'modest', 'rate')",4,1,0.8,0.2,4,0
"('construction', 'increased', 'slightly', 'with', 'growth')",5,1,0.83333,0.16667,5,0
"('to', 'be', 'strong', 'in', 'autos')",3,1,0.75,0.25,3,0
"('be', 'strong', 'in', 'autos', 'and')",3,1,0.75,0.25,3,0
"('period', 'financial', 'market', 'participants', 'reported')",4,1,0.8,0.2,4,0
"('wage', 'pressures', 'were', 'steady', 'overall')",3,1,0.75,0.25,3,0
"('pressures', 'were', 'steady', 'overall', 'with')",3,1,0.75,0.25,3,0
"('the', 'previous', 'report', 'in', 'particular')",3,1,0.75,0.25,3,0
"('previous', 'report', 'in', 'particular', 'several')",3,1,0.75,0.25,3,0
"('report', 'in', 'particular', 'several', 'firms')",3,1,0.75,0.25,3,0
"('in', 'particular', 'several', 'firms', 'that')",3,1,0.75,0.25,3,0
"('particular', 'several', 'firms', 'that', 'provide')",3,1,0.75,0.25,3,0
"('facilities', 'and', 'hire', 'new', 'employees')",5,1,0.83333,0.16667,5,0
"('was', 'up', 'modestly', 'since', 'the')",3,1,0.75,0.25,3,0
"('an', 'index', 'of', 'manufacturing', 'conditions')",14,5,0.73684,0.26316,3,0
"('index', 'of', 'manufacturing', 'conditions', 'by')",3,1,0.75,0.25,3,0
"('of', 'manufacturing', 'conditions', 'by', 'creighton')",3,1,0.75,0.25,3,0
"('manufacturing', 'conditions', 'by', 'creighton', 'university')",3,1,0.75,0.25,3,0
"('from', 'a', 'year', 'earlieremployment', 'wages')",3,1,0.75,0.25,3,0
