NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('consumers', 'exhibited')",3,1,0.75,0.25,3,0
"('to', 'win')",3,1,0.75,0.25,3,0
"('roughly', 'twothirds')",4,1,0.8,0.2,4,0
"('containerized', 'cargo')",3,1,0.75,0.25,3,0
"('pipeline', 'activity')",5,2,0.71429,0.28571,3,0
"('chinese', 'economy')",4,1,0.8,0.2,4,0
"('expecting', 'the')",8,2,0.8,0.2,4,0
"('basin', 'was')",3,1,0.75,0.25,3,0
"('pressure', 'a')",3,1,0.75,0.25,3,0
"('activity', 'multifamily')",4,1,0.8,0.2,4,0
"('increasingly', 'robust')",5,2,0.71429,0.28571,3,0
"('for', 'machinery')",4,1,0.8,0.2,4,0
"('inventory', 'at')",3,1,0.75,0.25,3,0
"('strengthened', 'to')",3,1,0.75,0.25,3,0
"('are', 'underway')",3,1,0.75,0.25,3,0
"('mostly', 'stronger')",3,1,0.75,0.25,3,0
"('bit', 'with')",3,1,0.75,0.25,3,0
"('percent', 'which')",3,1,0.75,0.25,3,0
"('the', 'dairy')",6,1,0.85714,0.14286,6,0
"('dairy', 'industry')",3,1,0.75,0.25,3,0
"('are', 'varied')",4,1,0.8,0.2,4,0
"('varied', 'a')",7,2,0.77778,0.22222,4,0
"('significant', 'revisions')",5,1,0.83333,0.16667,5,0
"('flat', 'yearoveryear')",5,2,0.71429,0.28571,3,0
"('and', 'social')",10,2,0.83333,0.16667,5,0
"('locations', 'a')",3,1,0.75,0.25,3,0
"('in', '2015')",79,25,0.75962,0.24038,3,0
"('2015', 'and')",12,2,0.85714,0.14286,6,0
"('connecticut', 'where')",6,1,0.85714,0.14286,6,0
"('however', 'low')",6,2,0.75,0.25,3,0
"('across', 'both')",3,1,0.75,0.25,3,0
"('robustparticularly', 'in')",3,1,0.75,0.25,3,0
"('not', 'kept')",5,1,0.83333,0.16667,5,0
"('industrial', 'availability')",4,1,0.8,0.2,4,0
"('getting', 'multiple')",3,1,0.75,0.25,3,0
"('prices', 'modestly')",8,3,0.72727,0.27273,3,0
"('is', 'occurring')",4,1,0.8,0.2,4,0
"('automotive', 'sales')",4,1,0.8,0.2,4,0
"('firms', 'labor')",3,1,0.75,0.25,3,0
"('and', 'skills')",3,1,0.75,0.25,3,0
"('an', 'outlets')",5,2,0.71429,0.28571,3,0
"('mall', 'operator')",4,1,0.8,0.2,4,0
"('markets', 'on')",6,1,0.85714,0.14286,6,0
"('pennsylvania', 'staffing')",4,1,0.8,0.2,4,0
"('outpaced', 'the')",3,1,0.75,0.25,3,0
"('jersey', 'contacts')",4,1,0.8,0.2,4,0
"('top', 'employment')",6,2,0.75,0.25,3,0
"('or', 'for')",4,1,0.8,0.2,4,0
"('percent', 'real')",3,1,0.75,0.25,3,0
"('retail', 'distribution')",5,1,0.83333,0.16667,5,0
"('to', 'warmer')",4,1,0.8,0.2,4,0
"('standards', 'during')",3,1,0.75,0.25,3,0
"('expansion', 'hiring')",3,1,0.75,0.25,3,0
"('diversions', 'from')",3,1,0.75,0.25,3,0
"('store', 'said')",5,1,0.83333,0.16667,5,0
"('that', 'ecommerce')",4,1,0.8,0.2,4,0
"('revenues', 'increased')",10,4,0.71429,0.28571,3,0
"('executive', 'on')",5,1,0.83333,0.16667,5,0
"('a', 'charleston')",6,1,0.85714,0.14286,6,0
"('from', 'stable')",3,1,0.75,0.25,3,0
"('chemical', 'prices')",5,1,0.83333,0.16667,5,0
"('agent', 'stated')",3,1,0.75,0.25,3,0
"('surveys', 'employment')",7,2,0.77778,0.22222,4,0
"('contacts', 'new')",4,1,0.8,0.2,4,0
"('margins', 'consumer')",5,1,0.83333,0.16667,5,0
"('period', 'than')",5,2,0.71429,0.28571,3,0
"('many', 'years')",9,1,0.9,0.1,9,0
"('to', 'widen')",10,4,0.71429,0.28571,3,0
"('widen', 'margins')",8,3,0.72727,0.27273,3,0
"('production', 'particularly')",9,2,0.81818,0.18182,4,0
"('firms', 'again')",5,1,0.83333,0.16667,5,0
"('moderately', 'demand')",3,1,0.75,0.25,3,0
"('great', 'lakes')",9,3,0.75,0.25,3,0
"('card', 'lines')",4,1,0.8,0.2,4,0
"('was', 'readily')",3,1,0.75,0.25,3,0
"('and', 'courier')",3,1,0.75,0.25,3,0
"('but', 'multifamily')",3,1,0.75,0.25,3,0
"('paul', 'industrial')",4,1,0.8,0.2,4,0
"('capacity', 'on')",4,1,0.8,0.2,4,0
"('the', 'bakken')",7,2,0.77778,0.22222,4,0
"('rose', 'marginally')",3,1,0.75,0.25,3,0
"('restaurants', 'due')",3,1,0.75,0.25,3,0
"('costs', 'construction')",3,1,0.75,0.25,3,0
"('flight', 'attendants')",3,1,0.75,0.25,3,0
"('appetite', 'for')",5,2,0.71429,0.28571,3,0
"('positive', 'retail')",7,2,0.77778,0.22222,4,0
"('by', 'favorable')",3,1,0.75,0.25,3,0
"('hires', 'in')",3,1,0.75,0.25,3,0
"('multifamily', 'contacts')",3,1,0.75,0.25,3,0
"('for', 'texas')",6,1,0.85714,0.14286,6,0
"('basin', 'in')",4,1,0.8,0.2,4,0
"('out', 'for')",8,1,0.88889,0.11111,8,0
"('prices', 'stayed')",4,1,0.8,0.2,4,0
"('growth', 'most')",6,2,0.75,0.25,3,0
"('store', 'closures')",8,2,0.8,0.2,4,0
"('coverage', 'through')",3,1,0.75,0.25,3,0
"('modestly', 'contacts')",13,5,0.72222,0.27778,3,0
"('including', 'manufacturers')",7,1,0.875,0.125,7,0
"('substantially', 'across')",3,1,0.75,0.25,3,0
"('little', 'pushback')",10,3,0.76923,0.23077,3,0
"('or', 'both')",5,2,0.71429,0.28571,3,0
"('of', '2015')",39,12,0.76471,0.23529,3,0
"('bookings', 'through')",3,1,0.75,0.25,3,0
"('across', 'reporting')",8,2,0.8,0.2,4,0
"('durables', 'and')",3,1,0.75,0.25,3,0
"('current', 'capital')",11,3,0.78571,0.21429,4,0
"('ongoing', 'multifamily')",3,1,0.75,0.25,3,0
"('modest', 'rates')",3,1,0.75,0.25,3,0
"('price', 'per')",3,1,0.75,0.25,3,0
"('2015', 'a')",8,1,0.88889,0.11111,8,0
"('healthcare', 'software')",3,1,0.75,0.25,3,0
"('positions', 'are')",3,1,0.75,0.25,3,0
"('space', 'remains')",3,1,0.75,0.25,3,0
"('in', 'reduced')",4,1,0.8,0.2,4,0
"('estate', 'closed')",5,2,0.71429,0.28571,3,0
"('and', 'holding')",4,1,0.8,0.2,4,0
"('connecticut', 'the')",3,1,0.75,0.25,3,0
"('one', 'upstate')",3,1,0.75,0.25,3,0
"('home', 'resale')",5,2,0.71429,0.28571,3,0
"('has', 'receded')",5,1,0.83333,0.16667,5,0
"('receded', 'somewhat')",3,1,0.75,0.25,3,0
"('and', 'closings')",6,1,0.85714,0.14286,6,0
"('over', 'cost')",17,6,0.73913,0.26087,3,0
"('months', 'none')",4,1,0.8,0.2,4,0
"('larger', 'percentage')",3,1,0.75,0.25,3,0
"('to', '2016')",7,2,0.77778,0.22222,4,0
"('period', 'declines')",4,1,0.8,0.2,4,0
"('major', 'philadelphiaarea')",7,2,0.77778,0.22222,4,0
"('philadelphiaarea', 'broker')",7,2,0.77778,0.22222,4,0
"('over', 'threefourths')",4,1,0.8,0.2,4,0
"('in', 'atlantic')",6,2,0.75,0.25,3,0
"('production', 'grew')",8,2,0.8,0.2,4,0
"('latter', 'part')",5,2,0.71429,0.28571,3,0
"('manufacturers', 'attributed')",3,1,0.75,0.25,3,0
"('online', 'purchases')",3,1,0.75,0.25,3,0
"('slow', 'somewhat')",3,1,0.75,0.25,3,0
"('risk', 'management')",7,1,0.875,0.125,7,0
"('of', 'producing')",3,1,0.75,0.25,3,0
"('producing', 'wells')",3,1,0.75,0.25,3,0
"('out', 'the')",6,1,0.85714,0.14286,6,0
"('maryland', 'said')",6,2,0.75,0.25,3,0
"('through', 'district')",6,2,0.75,0.25,3,0
"('healthcare', 'organization')",5,2,0.71429,0.28571,3,0
"('refinance', 'lending')",4,1,0.8,0.2,4,0
"('workweek', 'lengthened')",5,1,0.83333,0.16667,5,0
"('while', 'input')",5,2,0.71429,0.28571,3,0
"('in', 'backlogs')",3,1,0.75,0.25,3,0
"('to', 'difficulties')",4,1,0.8,0.2,4,0
"('lender', 'competition')",3,1,0.75,0.25,3,0
"('period', 'employment')",7,2,0.77778,0.22222,4,0
"('drought', 'free')",5,2,0.71429,0.28571,3,0
"('to', 'damages')",5,2,0.71429,0.28571,3,0
"('damages', 'and')",5,2,0.71429,0.28571,3,0
"('some', 'with')",3,1,0.75,0.25,3,0
"('and', 'utilities')",6,1,0.85714,0.14286,6,0
"('also', 'expanded')",5,1,0.83333,0.16667,5,0
"('buildings', 'office')",5,1,0.83333,0.16667,5,0
"('space', 'all')",5,2,0.71429,0.28571,3,0
"('all', 'increased')",8,3,0.72727,0.27273,3,0
"('most', 'specialty')",5,2,0.71429,0.28571,3,0
"('options', 'for')",3,1,0.75,0.25,3,0
"('estate', 'space')",5,2,0.71429,0.28571,3,0
"('index', 'released')",3,1,0.75,0.25,3,0
"('for', 'hay')",5,2,0.71429,0.28571,3,0
"('expected', 'solid')",6,2,0.75,0.25,3,0
"('addition', 'deposit')",3,1,0.75,0.25,3,0
"('reached', 'their')",3,1,0.75,0.25,3,0
"('gas', 'spot')",5,1,0.83333,0.16667,5,0
"('continued', 'reports')",5,1,0.83333,0.16667,5,0
"('houston', 'but')",6,2,0.75,0.25,3,0
"('as', 'increasingly')",3,1,0.75,0.25,3,0
"('in', 'cloud')",6,1,0.85714,0.14286,6,0
"('oregon', 'reported')",4,1,0.8,0.2,4,0
"('delayed', 'construction')",3,1,0.75,0.25,3,0
"('more', 'frequently')",8,1,0.88889,0.11111,8,0
"('higher', 'pay')",4,1,0.8,0.2,4,0
"('turnover', 'of')",4,1,0.8,0.2,4,0
"('greater', 'percentage')",5,2,0.71429,0.28571,3,0
"('be', 'felt')",3,1,0.75,0.25,3,0
"('year', '2015')",5,1,0.83333,0.16667,5,0
"('based', 'it')",4,1,0.8,0.2,4,0
"('period', 'many')",4,1,0.8,0.2,4,0
"('minnesota', 'businesses')",3,1,0.75,0.25,3,0
"('crops', 'declined')",3,1,0.75,0.25,3,0
"('sector', 'coal')",3,1,0.75,0.25,3,0
"('stronger', 'while')",5,1,0.83333,0.16667,5,0
"('aerospace', 'sector')",4,1,0.8,0.2,4,0
"('openings', 'for')",4,1,0.8,0.2,4,0
"('the', 'results')",8,1,0.88889,0.11111,8,0
"('for', '2015')",26,4,0.86667,0.13333,7,0
"('firms', 'revenues')",4,1,0.8,0.2,4,0
"('back', 'growth')",3,1,0.75,0.25,3,0
"('massachusetts', 'in')",3,1,0.75,0.25,3,0
"('recently', 'opened')",3,1,0.75,0.25,3,0
"('to', 'august')",3,1,0.75,0.25,3,0
"('yearoveryear', 'for')",5,1,0.83333,0.16667,5,0
"('down', 'payment')",4,1,0.8,0.2,4,0
"('with', 'attendance')",3,1,0.75,0.25,3,0
"('edged', 'back')",3,1,0.75,0.25,3,0
"('risen', 'from')",3,1,0.75,0.25,3,0
"('other', 'industry')",3,1,0.75,0.25,3,0
"('increasingly', 'robustparticularly')",3,1,0.75,0.25,3,0
"('report', 'bankers')",8,3,0.72727,0.27273,3,0
"('spreads', 'on')",3,1,0.75,0.25,3,0
"('period', 'this')",5,1,0.83333,0.16667,5,0
"('book', 'volumes')",4,1,0.8,0.2,4,0
"('markets', 'brokers')",3,1,0.75,0.25,3,0
"('2015', 'overall')",4,1,0.8,0.2,4,0
"('philadelphia', 'especially')",3,1,0.75,0.25,3,0
"('has', 'driven')",3,1,0.75,0.25,3,0
"('expansions', 'as')",3,1,0.75,0.25,3,0
"('general', 'building')",3,1,0.75,0.25,3,0
"('2015', 'will')",5,1,0.83333,0.16667,5,0
"('categories', 'though')",4,1,0.8,0.2,4,0
"('craft', 'workers')",5,1,0.83333,0.16667,5,0
"('yeartodate', 'unit')",14,1,0.93333,0.06667,14,0
"('as', 'broad')",4,1,0.8,0.2,4,0
"('from', 'trucking')",3,1,0.75,0.25,3,0
"('2015', 'is')",6,1,0.85714,0.14286,6,0
"('drivers', 'return')",3,1,0.75,0.25,3,0
"('continued', 'robust')",6,1,0.85714,0.14286,6,0
"('major', 'ports')",3,1,0.75,0.25,3,0
"('rail', 'and')",5,2,0.71429,0.28571,3,0
"('virginia', 'but')",4,1,0.8,0.2,4,0
"('that', 'buyer')",22,6,0.78571,0.21429,4,0
"('inventories', 'days')",3,1,0.75,0.25,3,0
"('market', 'varied')",9,3,0.75,0.25,3,0
"('broker', 'stated')",3,1,0.75,0.25,3,0
"('fell', 'while')",4,1,0.8,0.2,4,0
"('virginia', 'however')",3,1,0.75,0.25,3,0
"('for', 'customer')",5,2,0.71429,0.28571,3,0
"('workers', 'skilled')",8,1,0.88889,0.11111,8,0
"('expanded', 'with')",5,1,0.83333,0.16667,5,0
"('indicated', 'wages')",3,1,0.75,0.25,3,0
"('occupancy', 'numbers')",7,1,0.875,0.125,7,0
"('2015', 'real')",5,1,0.83333,0.16667,5,0
"('the', 'unemployment')",3,1,0.75,0.25,3,0
"('percentage', 'point')",5,2,0.71429,0.28571,3,0
"('forward', 'respondents')",5,1,0.83333,0.16667,5,0
"('coming', '12')",3,1,0.75,0.25,3,0
"('on', 'starting')",4,1,0.8,0.2,4,0
"('higher', 'turnover')",9,1,0.9,0.1,9,0
"('trades', 'contacts')",3,1,0.75,0.25,3,0
"('noting', 'strong')",3,1,0.75,0.25,3,0
"('utility', 'contacts')",5,1,0.83333,0.16667,5,0
"('volatility', 'and')",6,1,0.85714,0.14286,6,0
"('period', 'energy')",3,1,0.75,0.25,3,0
"('for', 'aluminum')",4,1,0.8,0.2,4,0
"('elevated', 'though')",3,1,0.75,0.25,3,0
"('costs', 'changed')",3,1,0.75,0.25,3,0
"('an', 'apparel')",5,1,0.83333,0.16667,5,0
"('falls', 'decreased')",3,1,0.75,0.25,3,0
"('three', 'states')",8,2,0.8,0.2,4,0
"('bakken', 'oil')",5,2,0.71429,0.28571,3,0
"('slightly', 'expectations')",3,1,0.75,0.25,3,0
"('remained', 'considerably')",3,1,0.75,0.25,3,0
"('strengthen', 'at')",8,2,0.8,0.2,4,0
"('prices', 'weighed')",3,1,0.75,0.25,3,0
"('while', 'raw')",8,1,0.88889,0.11111,8,0
"('contact', 'saw')",3,1,0.75,0.25,3,0
"('higherskilled', 'workers')",4,1,0.8,0.2,4,0
"('cloud', 'and')",5,1,0.83333,0.16667,5,0
"('rates', 'along')",3,1,0.75,0.25,3,0
"('international', 'air')",3,1,0.75,0.25,3,0
"('and', 'austin')",7,2,0.77778,0.22222,4,0
"('reaching', 'a')",5,1,0.83333,0.16667,5,0
"('pace', 'most')",3,1,0.75,0.25,3,0
"('of', 'higherend')",3,1,0.75,0.25,3,0
"('their', 'spending')",3,1,0.75,0.25,3,0
"('loan', 'performance')",6,1,0.85714,0.14286,6,0
"('balance', 'across')",3,1,0.75,0.25,3,0
"('a', 'headwind')",9,3,0.75,0.25,3,0
"('massachusetts', 'experienced')",3,1,0.75,0.25,3,0
"('current', 'level')",3,1,0.75,0.25,3,0
"('vermont', 'but')",3,1,0.75,0.25,3,0
"('citys', 'residential')",3,1,0.75,0.25,3,0
"('market', 'showed')",3,1,0.75,0.25,3,0
"('also', 'stable')",3,1,0.75,0.25,3,0
"('strengthen', 'since')",4,1,0.8,0.2,4,0
"('low', 'gas')",15,5,0.75,0.25,3,0
"('between', 'thanksgiving')",3,1,0.75,0.25,3,0
"('sales', 'year')",5,2,0.71429,0.28571,3,0
"('toward', 'light')",5,2,0.71429,0.28571,3,0
"('early', 'reports')",9,3,0.75,0.25,3,0
"('lines', 'including')",3,1,0.75,0.25,3,0
"('retail', 'spaces')",5,2,0.71429,0.28571,3,0
"('modest', 'revenue')",3,1,0.75,0.25,3,0
"('better', 'compared')",3,1,0.75,0.25,3,0
"('2015', 'though')",4,1,0.8,0.2,4,0
"('contractors', 'had')",3,1,0.75,0.25,3,0
"('had', 'anticipated')",3,1,0.75,0.25,3,0
"('indicated', 'higher')",3,1,0.75,0.25,3,0
"('production', 'companies')",5,2,0.71429,0.28571,3,0
"('although', 'shipments')",3,1,0.75,0.25,3,0
"('ports', 'remained')",4,1,0.8,0.2,4,0
"('market', 'decreased')",5,2,0.71429,0.28571,3,0
"('of', 'chemical')",3,1,0.75,0.25,3,0
"('lowskill', 'positions')",3,1,0.75,0.25,3,0
"('agriculture', 'industry')",7,2,0.77778,0.22222,4,0
"('retailers', 'the')",3,1,0.75,0.25,3,0
"('retailers', 'while')",3,1,0.75,0.25,3,0
"('for', 'unskilled')",11,1,0.91667,0.08333,11,0
"('balance', 'though')",6,2,0.75,0.25,3,0
"('set', 'records')",3,1,0.75,0.25,3,0
"('of', 'meat')",3,1,0.75,0.25,3,0
"('only', '10')",3,1,0.75,0.25,3,0
"('for', 'activity')",3,1,0.75,0.25,3,0
"('minnesota', 'home')",5,2,0.71429,0.28571,3,0
"('however', 'multifamily')",3,1,0.75,0.25,3,0
"('states', 'a')",5,2,0.71429,0.28571,3,0
"('during', '2015')",8,2,0.8,0.2,4,0
"('however', 'dealer')",3,1,0.75,0.25,3,0
"('months', 'professional')",15,4,0.78947,0.21053,4,0
"('period', 'expectations')",5,2,0.71429,0.28571,3,0
"('inventories', 'labor')",3,1,0.75,0.25,3,0
"('from', 'industrial')",3,1,0.75,0.25,3,0
"('2015', 'to')",9,1,0.9,0.1,9,0
"('and', 'dallasfort')",10,3,0.76923,0.23077,3,0
"('but', 'milk')",3,1,0.75,0.25,3,0
"('2015', 'were')",7,1,0.875,0.125,7,0
"('2015', 'however')",4,1,0.8,0.2,4,0
"('for', 'recycled')",3,1,0.75,0.25,3,0
"('some', 'urban')",4,1,0.8,0.2,4,0
"('while', 'selling')",50,10,0.83333,0.16667,5,0
"('2015', 'in')",5,1,0.83333,0.16667,5,0
"('houston', 'office')",5,2,0.71429,0.28571,3,0
"('sectors', 'expanded')",5,2,0.71429,0.28571,3,0
"('grew', 'during')",5,1,0.83333,0.16667,5,0
"('november', 'was')",4,1,0.8,0.2,4,0
"('payrolls', 'increased')",10,2,0.83333,0.16667,5,0
"('to', 'experienced')",5,1,0.83333,0.16667,5,0
"('experienced', 'and')",5,2,0.71429,0.28571,3,0
"('condo', 'markets')",3,1,0.75,0.25,3,0
"('season', 'overall')",3,1,0.75,0.25,3,0
"('lines', 'in')",5,1,0.83333,0.16667,5,0
"('month', 'last')",5,2,0.71429,0.28571,3,0
"('that', 'pace')",16,6,0.72727,0.27273,3,0
"('sector', 'to')",3,1,0.75,0.25,3,0
"('pressures', 'tended')",3,1,0.75,0.25,3,0
"('respondents', 'this')",4,1,0.8,0.2,4,0
"('almost', '6')",3,1,0.75,0.25,3,0
"('toy', 'manufacturer')",3,1,0.75,0.25,3,0
"('past', 'quarter')",4,1,0.8,0.2,4,0
"('vermont', 'saw')",3,1,0.75,0.25,3,0
"('remain', 'busy')",4,1,0.8,0.2,4,0
"('busy', 'they')",8,2,0.8,0.2,4,0
"('buyers', 'return')",3,1,0.75,0.25,3,0
"('rents', 'across')",7,1,0.875,0.125,7,0
"('york', 'are')",4,1,0.8,0.2,4,0
"('rental', 'vacancy')",7,2,0.77778,0.22222,4,0
"('mortgages', 'commercial')",5,1,0.83333,0.16667,5,0
"('stronger', 'among')",5,2,0.71429,0.28571,3,0
"('appeared', 'weaker')",6,2,0.75,0.25,3,0
"('weaker', 'among')",5,2,0.71429,0.28571,3,0
"('data', 'on')",4,1,0.8,0.2,4,0
"('headwinds', 'from')",3,1,0.75,0.25,3,0
"('firms', 'will')",3,1,0.75,0.25,3,0
"('and', 'technically')",3,1,0.75,0.25,3,0
"('skilled', 'personnel')",3,1,0.75,0.25,3,0
"('than', '4')",6,1,0.85714,0.14286,6,0
"('construction', 'yeartodate')",16,4,0.8,0.2,4,0
"('stable', 'other')",7,2,0.77778,0.22222,4,0
"('ago', 'manufacturers')",14,4,0.77778,0.22222,4,0
"('large', 'amount')",3,1,0.75,0.25,3,0
"('buyers', 'remained')",4,1,0.8,0.2,4,0
"('broker', 'said')",4,1,0.8,0.2,4,0
"('that', 'previously')",4,1,0.8,0.2,4,0
"('cite', 'difficulties')",3,1,0.75,0.25,3,0
"('months', 'incoming')",3,1,0.75,0.25,3,0
"('incoming', 'signals')",3,1,0.75,0.25,3,0
"('growth', 'noted')",3,1,0.75,0.25,3,0
"('rose', 'notably')",5,1,0.83333,0.16667,5,0
"('base', 'pay')",3,1,0.75,0.25,3,0
"('toward', 'trucks')",3,1,0.75,0.25,3,0
"('comfortable', 'inventory')",5,2,0.71429,0.28571,3,0
"('working', 'with')",3,1,0.75,0.25,3,0
"('a', 'poll')",7,1,0.875,0.125,7,0
"('properties', 'during')",5,1,0.83333,0.16667,5,0
"('rose', '3')",3,1,0.75,0.25,3,0
"('for', 'four')",3,1,0.75,0.25,3,0
"('expected', 'capital')",11,2,0.84615,0.15385,5,0
"('and', 'dealer')",4,1,0.8,0.2,4,0
"('machinery', 'products')",3,1,0.75,0.25,3,0
"('professional', 'hightech')",25,4,0.86207,0.13793,6,0
"('trade', 'contacts')",15,3,0.83333,0.16667,5,0
"('decreased', 'marginally')",3,1,0.75,0.25,3,0
"('2014', 'levels')",15,6,0.71429,0.28571,3,0
"('report', 'retailers')",4,1,0.8,0.2,4,0
"('metals', 'manufacturer')",5,2,0.71429,0.28571,3,0
"('slight', 'price')",3,1,0.75,0.25,3,0
"('increased', 'payrolls')",3,1,0.75,0.25,3,0
"('certain', 'sectors')",4,1,0.8,0.2,4,0
"('up', 'their')",5,2,0.71429,0.28571,3,0
"('slight', 'seasonal')",5,2,0.71429,0.28571,3,0
"('oil', 'price')",10,3,0.76923,0.23077,3,0
"('commodities', 'in')",3,1,0.75,0.25,3,0
"('exchange', 'rates')",17,5,0.77273,0.22727,3,0
"('difficulttofill', 'positions')",3,1,0.75,0.25,3,0
"('reduce', 'turnover')",3,1,0.75,0.25,3,0
"('serve', 'as')",4,1,0.8,0.2,4,0
"('for', 'replacing')",21,7,0.75,0.25,3,0
"('december', '2014')",3,1,0.75,0.25,3,0
"('while', 'chemical')",4,1,0.8,0.2,4,0
"('weather', 'residential')",3,1,0.75,0.25,3,0
"('dollar', 'as')",11,3,0.78571,0.21429,4,0
"('has', 'largely')",3,1,0.75,0.25,3,0
"('increased', 'headcount')",3,1,0.75,0.25,3,0
"('sectors', 'labor')",3,1,0.75,0.25,3,0
"('activity', 'one')",5,1,0.83333,0.16667,5,0
"('pay', 'the')",3,1,0.75,0.25,3,0
"('because', 'construction')",3,1,0.75,0.25,3,0
"('with', 'closed')",5,2,0.71429,0.28571,3,0
"('merchandise', 'chain')",3,1,0.75,0.25,3,0
"('percent', 'across')",5,2,0.71429,0.28571,3,0
"('while', 'information')",3,1,0.75,0.25,3,0
"('had', 'in')",3,1,0.75,0.25,3,0
"('greatest', 'in')",3,1,0.75,0.25,3,0
"('they', 'pay')",10,4,0.71429,0.28571,3,0
"('factors', 'tempering')",12,3,0.8,0.2,4,0
"('factors', 'contributing')",9,2,0.81818,0.18182,4,0
"('selective', 'when')",8,3,0.72727,0.27273,3,0
"('and', 'wellness')",3,1,0.75,0.25,3,0
"('and', 'facility')",17,4,0.80952,0.19048,4,0
"('largely', 'allocated')",3,1,0.75,0.25,3,0
"('convenience', 'stores')",5,1,0.83333,0.16667,5,0
"('gone', 'up')",4,1,0.8,0.2,4,0
"('smaller', 'spaces')",3,1,0.75,0.25,3,0
"('ago', 'natural')",3,1,0.75,0.25,3,0
"('exchange', 'rate')",4,1,0.8,0.2,4,0
"('level', 'brokers')",4,1,0.8,0.2,4,0
"('cited', 'steady')",3,1,0.75,0.25,3,0
"('bulk', 'cargo')",8,3,0.72727,0.27273,3,0
"('remained', 'readily')",16,4,0.8,0.2,4,0
"('shift', 'the')",6,1,0.85714,0.14286,6,0
"('to', 'light')",8,3,0.72727,0.27273,3,0
"('recovered', 'some')",3,1,0.75,0.25,3,0
"('air', 'and')",8,1,0.88889,0.11111,8,0
"('truck', 'transportation')",6,1,0.85714,0.14286,6,0
"('monthly', 'singlefamily')",3,1,0.75,0.25,3,0
"('types', 'contacts')",4,1,0.8,0.2,4,0
"('exhibited', 'strong')",3,1,0.75,0.25,3,0
"('2015', 'was')",4,1,0.8,0.2,4,0
"('the', 'canadian')",4,1,0.8,0.2,4,0
"('fill', 'openings')",4,1,0.8,0.2,4,0
"('luxury', 'products')",9,2,0.81818,0.18182,4,0
"('producers', 'expectations')",5,2,0.71429,0.28571,3,0
"('mostly', 'attributable')",3,1,0.75,0.25,3,0
"('slow', 'slightly')",3,1,0.75,0.25,3,0
"('forward', 'district')",11,2,0.84615,0.15385,5,0
"('rigs', 'fell')",7,1,0.875,0.125,7,0
"('weeks', 'manufacturers')",3,1,0.75,0.25,3,0
"('most', 'staffing')",8,1,0.88889,0.11111,8,0
"('below', '3')",4,1,0.8,0.2,4,0
"('firm', 'attributed')",3,1,0.75,0.25,3,0
"('positive', 'home')",3,1,0.75,0.25,3,0
"('seeking', 'to')",6,2,0.75,0.25,3,0
"('below', 'profitable')",4,1,0.8,0.2,4,0
"('and', 'deliveries')",4,1,0.8,0.2,4,0
"('equipment', 'demand')",3,1,0.75,0.25,3,0
"('labor', 'dispute')",3,1,0.75,0.25,3,0
"('outpaced', 'that')",4,1,0.8,0.2,4,0
"('highpriced', 'homes')",3,1,0.75,0.25,3,0
"('capacity', 'issues')",4,1,0.8,0.2,4,0
"('their', 'counterparts')",4,1,0.8,0.2,4,0
"('counterparts', 'in')",3,1,0.75,0.25,3,0
"('the', 'system')",4,1,0.8,0.2,4,0
"('many', 'expect')",3,1,0.75,0.25,3,0
"('in', 'upstream')",4,1,0.8,0.2,4,0
"('effects', 'for')",3,1,0.75,0.25,3,0
"('of', 'twelve')",3,1,0.75,0.25,3,0
"('weeks', 'at')",5,1,0.83333,0.16667,5,0
"('below', '2014')",3,1,0.75,0.25,3,0
"('the', 'february')",3,1,0.75,0.25,3,0
"('above', '2014')",4,1,0.8,0.2,4,0
"('most', 'service')",11,4,0.73333,0.26667,3,0
"('shipments', 'fell')",7,2,0.77778,0.22222,4,0
"('existinghome', 'inventory')",4,1,0.8,0.2,4,0
"('consumer', 'preferences')",9,2,0.81818,0.18182,4,0
"('by', 'upstream')",3,1,0.75,0.25,3,0
"('moderate', 'revenue')",9,2,0.81818,0.18182,4,0
"('sign', 'of')",6,2,0.75,0.25,3,0
"('leasing', 'rose')",14,2,0.875,0.125,7,0
"('industrial', 'spaces')",3,1,0.75,0.25,3,0
"('turn', 'down')",3,1,0.75,0.25,3,0
"('boost', 'margins')",3,1,0.75,0.25,3,0
"('for', 'expanding')",3,1,0.75,0.25,3,0
"('news', 'from')",5,2,0.71429,0.28571,3,0
"('northern', 'mississippi')",3,1,0.75,0.25,3,0
"('facilities', 'contacts')",3,1,0.75,0.25,3,0
"('slightly', 'behind')",4,1,0.8,0.2,4,0
"('activity', 'released')",5,2,0.71429,0.28571,3,0
"('milk', 'chickens')",6,2,0.75,0.25,3,0
"('chickens', 'and')",11,3,0.78571,0.21429,4,0
"('their', 'starting')",3,1,0.75,0.25,3,0
"('although', 'dealer')",4,1,0.8,0.2,4,0
"('starts', 'traffic')",3,1,0.75,0.25,3,0
"('stayed', 'low')",4,1,0.8,0.2,4,0
"('expected', 'wages')",6,2,0.75,0.25,3,0
"('firms', 'several')",3,1,0.75,0.25,3,0
"('reported', 'wages')",8,1,0.88889,0.11111,8,0
"('pressure', 'persisted')",5,1,0.83333,0.16667,5,0
"('dollar', 'the')",6,2,0.75,0.25,3,0
"('houston', 'where')",13,2,0.86667,0.13333,7,0
