NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('strong', 'US')",5,2,0.71429,0.28571,3,0
"('growth', 'Labor')",3,1,0.75,0.25,3,0
"('residential', 'space')",3,1,0.75,0.25,3,0
"('Portland', 'area')",6,1,0.85714,0.14286,6,0
"('six', 'First')",10,2,0.83333,0.16667,5,0
"('York', 'the')",3,1,0.75,0.25,3,0
"('Area', 'malls')",3,1,0.75,0.25,3,0
"('personal', 'services')",6,1,0.85714,0.14286,6,0
"('Convenience', 'store')",10,1,0.90909,0.09091,10,0
"('a', 'steadily')",3,1,0.75,0.25,3,0
"('little', 'sign')",3,1,0.75,0.25,3,0
"('of', 'inflation')",11,3,0.78571,0.21429,4,0
"('major', 'Third')",17,3,0.85,0.15,6,0
"('2016', 'Services')",4,1,0.8,0.2,4,0
"('these', 'gains')",3,1,0.75,0.25,3,0
"('period', 'Over')",5,1,0.83333,0.16667,5,0
"('to', 'retooling')",4,1,0.8,0.2,4,0
"('preserve', 'cash')",3,1,0.75,0.25,3,0
"('result', 'is')",3,1,0.75,0.25,3,0
"('labor', 'competition')",4,1,0.8,0.2,4,0
"('Higher', 'turnover')",4,1,0.8,0.2,4,0
"('One', 'auto')",6,2,0.75,0.25,3,0
"('tight', 'putting')",5,1,0.83333,0.16667,5,0
"('for', 'CRE')",10,1,0.90909,0.09091,10,0
"('as', 'IT')",3,1,0.75,0.25,3,0
"('volume', 'contracted')",7,2,0.77778,0.22222,4,0
"('replacing', 'older')",3,1,0.75,0.25,3,0
"('electronic', 'logging')",8,1,0.88889,0.11111,8,0
"('calendar', 'year')",3,1,0.75,0.25,3,0
"('across', 'markets')",16,5,0.7619,0.2381,3,0
"('labor', 'rose')",4,1,0.8,0.2,4,0
"('being', 'converted')",4,1,0.8,0.2,4,0
"('employers', 'reported')",4,1,0.8,0.2,4,0
"('type', 'The')",10,3,0.76923,0.23077,3,0
"('conditions', 'expanded')",5,2,0.71429,0.28571,3,0
"('occupations', 'sales')",7,2,0.77778,0.22222,4,0
"('changed', 'Demand')",3,1,0.75,0.25,3,0
"('growth', 'spread')",6,2,0.75,0.25,3,0
"('retail', 'industrial')",9,2,0.81818,0.18182,4,0
"('office', 'segments')",5,2,0.71429,0.28571,3,0
"('their', 'harvest')",3,1,0.75,0.25,3,0
"('egg', 'and')",5,1,0.83333,0.16667,5,0
"('from', 'general')",20,6,0.76923,0.23077,3,0
"('similarly', 'mixed')",3,1,0.75,0.25,3,0
"('negative', 'as')",3,1,0.75,0.25,3,0
"('seen', 'strong')",5,1,0.83333,0.16667,5,0
"('Dakota', 'daily')",3,1,0.75,0.25,3,0
"('daily', 'oil')",3,1,0.75,0.25,3,0
"('coming', 'quarter')",6,1,0.85714,0.14286,6,0
"('fall', 'moderately')",4,1,0.8,0.2,4,0
"('while', 'professional')",9,3,0.75,0.25,3,0
"('expected', 'slower')",3,1,0.75,0.25,3,0
"('estate', 'agricultural')",12,4,0.75,0.25,3,0
"('essentially', 'the')",14,4,0.77778,0.22222,4,0
"('from', 'consumer')",3,1,0.75,0.25,3,0
"('been', 'good')",3,1,0.75,0.25,3,0
"('at', 'that')",27,8,0.77143,0.22857,3,0
"('sector', 'observed')",3,1,0.75,0.25,3,0
"('on', 'professional')",11,4,0.73333,0.26667,3,0
"('manufacturing', 'picked')",3,1,0.75,0.25,3,0
"('of', '2016')",33,11,0.75,0.25,3,0
"('service', 'workers')",7,2,0.77778,0.22222,4,0
"('metals', 'machinery')",5,1,0.83333,0.16667,5,0
"('strong', 'Overall')",5,1,0.83333,0.16667,5,0
"('pressures', 'grew')",5,1,0.83333,0.16667,5,0
"('reporting', 'rising')",4,1,0.8,0.2,4,0
"('industry', 'declined')",4,1,0.8,0.2,4,0
"('consulted', 'for')",8,2,0.8,0.2,4,0
"('yearoveryear', 'changes')",7,2,0.77778,0.22222,4,0
"('end', 'markets')",4,1,0.8,0.2,4,0
"('expect', 'employment')",4,1,0.8,0.2,4,0
"('Hartford', 'In')",3,1,0.75,0.25,3,0
"('retail', 'developments')",3,1,0.75,0.25,3,0
"('since', '2012')",3,1,0.75,0.25,3,0
"('anticipating', 'a')",5,1,0.83333,0.16667,5,0
"('survey', 'shows')",5,1,0.83333,0.16667,5,0
"('Service', 'firms')",5,1,0.83333,0.16667,5,0
"('period', 'to')",6,2,0.75,0.25,3,0
"('visitors', 'and')",4,1,0.8,0.2,4,0
"('domestic', 'economy')",3,1,0.75,0.25,3,0
"('vehicle', 'aerospace')",5,1,0.83333,0.16667,5,0
"('an', 'array')",3,1,0.75,0.25,3,0
"('percent', 'Homebuilders')",6,1,0.85714,0.14286,6,0
"('ago', 'Vendor')",3,1,0.75,0.25,3,0
"('retail', 'banking')",9,2,0.81818,0.18182,4,0
"('net', 'freight')",3,1,0.75,0.25,3,0
"('contracted', 'over')",5,1,0.83333,0.16667,5,0
"('rose', 'although')",3,1,0.75,0.25,3,0
"('2016', 'Real')",4,1,0.8,0.2,4,0
"('type', 'Most')",5,1,0.83333,0.16667,5,0
"('backlog', 'greater')",3,1,0.75,0.25,3,0
"('reduce', 'capital')",5,1,0.83333,0.16667,5,0
"('primarily', 'focused')",4,1,0.8,0.2,4,0
"('firm', 'again')",5,1,0.83333,0.16667,5,0
"('forsale', 'and')",5,2,0.71429,0.28571,3,0
"('and', 'forlease')",5,2,0.71429,0.28571,3,0
"('space', 'decreased')",6,1,0.85714,0.14286,6,0
"('machinery', 'industry')",4,1,0.8,0.2,4,0
"('a', 'tourism')",6,1,0.85714,0.14286,6,0
"('tourism', 'sales')",8,3,0.72727,0.27273,3,0
"('by', 'tight')",14,1,0.93333,0.06667,14,0
"('University', 'indicated')",10,1,0.90909,0.09091,10,0
"('industry', 'sources')",6,1,0.85714,0.14286,6,0
"('expecting', 'further')",5,1,0.83333,0.16667,5,0
"('ahead', 'Residential')",8,3,0.72727,0.27273,3,0
"('in', 'border')",5,1,0.83333,0.16667,5,0
"('border', 'cities')",5,1,0.83333,0.16667,5,0
"('or', 'decreased')",3,1,0.75,0.25,3,0
"('deteriorate', 'particularly')",3,1,0.75,0.25,3,0
"('particularly', 'smaller')",5,1,0.83333,0.16667,5,0
"('rising', 'significantly')",3,1,0.75,0.25,3,0
"('Orders', 'of')",3,1,0.75,0.25,3,0
"('luxury', 'units')",5,1,0.83333,0.16667,5,0
"('Deposits', 'expanded')",3,1,0.75,0.25,3,0
"('further', 'particularly')",3,1,0.75,0.25,3,0
"('net', 'margins')",4,1,0.8,0.2,4,0
"('during', '2016')",8,3,0.72727,0.27273,3,0
"('rose', 'almost')",6,2,0.75,0.25,3,0
"('expand', 'facilities')",13,3,0.8125,0.1875,4,0
"('tourism', 'grew')",6,2,0.75,0.25,3,0
"('pace', 'on')",6,2,0.75,0.25,3,0
"('increases', 'Prices')",3,1,0.75,0.25,3,0
"('to', 'topRetail')",3,1,0.75,0.25,3,0
"('about', '2016')",3,1,0.75,0.25,3,0
"('goods', 'said')",4,1,0.8,0.2,4,0
"('to', 'exhibit')",5,1,0.83333,0.16667,5,0
"('For', 'singlefamily')",5,2,0.71429,0.28571,3,0
"('noting', 'the')",3,1,0.75,0.25,3,0
"('employee', 'workweek')",5,1,0.83333,0.16667,5,0
"('Retail', 'Nonauto')",3,1,0.75,0.25,3,0
"('for', 'about')",6,1,0.85714,0.14286,6,0
"('larger', 'urban')",3,1,0.75,0.25,3,0
"('A', 'nationwide')",3,1,0.75,0.25,3,0
"('nationwide', 'firm')",3,1,0.75,0.25,3,0
"('balance', 'general')",5,1,0.83333,0.16667,5,0
"('services', 'Of')",3,1,0.75,0.25,3,0
"('that', 'indicated')",5,2,0.71429,0.28571,3,0
"('report', 'only')",6,1,0.85714,0.14286,6,0
"('services', 'Return')",3,1,0.75,0.25,3,0
"('market', 'economies')",3,1,0.75,0.25,3,0
"('September', 'of')",4,1,0.8,0.2,4,0
"('that', 'light')",4,1,0.8,0.2,4,0
"('vehicle', 'transaction')",4,1,0.8,0.2,4,0
"('Nonetheless', 'regional')",3,1,0.75,0.25,3,0
"('regional', 'natural')",5,1,0.83333,0.16667,5,0
"('midstream', 'projects')",5,2,0.71429,0.28571,3,0
"('box', 'manufacturer')",4,1,0.8,0.2,4,0
"('record', 'numbers')",3,1,0.75,0.25,3,0
"('with', 'attractive')",4,1,0.8,0.2,4,0
"('Energy', 'sector')",5,2,0.71429,0.28571,3,0
"('Current', 'capital')",5,2,0.71429,0.28571,3,0
"('seeking', 'employees')",3,1,0.75,0.25,3,0
"('services', 'retail')",4,1,0.8,0.2,4,0
"('in', 'Kentucky')",6,1,0.85714,0.14286,6,0
"('of', 'banks')",3,1,0.75,0.25,3,0
"('record', 'for')",3,1,0.75,0.25,3,0
"('in', 'Deadwood')",6,2,0.75,0.25,3,0
"('Rochester', 'Minn')",11,4,0.73333,0.26667,3,0
"('singlefamily', 'permits')",8,1,0.88889,0.11111,8,0
"('in', 'Missoula')",4,1,0.8,0.2,4,0
"('Missoula', 'Mont')",10,2,0.83333,0.16667,5,0
"('in', 'Bozeman')",6,1,0.85714,0.14286,6,0
"('Bozeman', 'Mont')",6,2,0.75,0.25,3,0
"('District', 'employers')",5,1,0.83333,0.16667,5,0
"('states', 'Several')",3,1,0.75,0.25,3,0
"('Production', 'shipments')",11,4,0.73333,0.26667,3,0
"('manufacturing', 'professional')",12,2,0.85714,0.14286,6,0
"('categories', 'Finally')",12,3,0.8,0.2,4,0
"('Price', 'changes')",6,1,0.85714,0.14286,6,0
"('savings', 'to')",3,1,0.75,0.25,3,0
"('showing', 'up')",5,1,0.83333,0.16667,5,0
"('sector', 'eased')",3,1,0.75,0.25,3,0
"('wage', 'increase')",4,1,0.8,0.2,4,0
"('in', 'starting')",6,1,0.85714,0.14286,6,0
"('2016', 'but')",6,1,0.85714,0.14286,6,0
"('2016', 'with')",6,1,0.85714,0.14286,6,0
"('noted', 'record')",3,1,0.75,0.25,3,0
"('robust', 'rate')",5,1,0.83333,0.16667,5,0
"('bumper', 'crop')",3,1,0.75,0.25,3,0
"('generic', 'drugs')",5,1,0.83333,0.16667,5,0
"('elevated', 'dollar')",16,6,0.72727,0.27273,3,0
"('ecommerce', 'shipments')",8,2,0.8,0.2,4,0
"('in', 'pipeline')",7,1,0.875,0.125,7,0
"('wage', 'costs')",5,1,0.83333,0.16667,5,0
"('auto', 'market')",4,1,0.8,0.2,4,0
"('for', 'management')",8,1,0.88889,0.11111,8,0
"('local', 'source')",8,1,0.88889,0.11111,8,0
"('apparel', 'products')",5,2,0.71429,0.28571,3,0
"('at', 'brickandmortar')",10,2,0.83333,0.16667,5,0
"('outlook', 'while')",8,1,0.88889,0.11111,8,0
"('rental', 'vacancy')",6,2,0.75,0.25,3,0
"('commercial', 'demand')",3,1,0.75,0.25,3,0
"('snowstorm', 'in')",3,1,0.75,0.25,3,0
"('Four', 'of')",3,1,0.75,0.25,3,0
"('outlook', 'going')",3,1,0.75,0.25,3,0
"('2016', 'A')",6,1,0.85714,0.14286,6,0
"('with', 'spending')",5,1,0.83333,0.16667,5,0
"('have', 'receded')",4,1,0.8,0.2,4,0
"('concessions', 'have')",17,3,0.85,0.15,6,0
"('wages', 'In')",8,2,0.8,0.2,4,0
"('shortages', 'continued')",10,4,0.71429,0.28571,3,0
"('ongoing', 'tightening')",3,1,0.75,0.25,3,0
"('industries', 'remains')",8,2,0.8,0.2,4,0
"('November', 'increased')",3,1,0.75,0.25,3,0
"('mixed', 'Manufacturers')",4,1,0.8,0.2,4,0
"('growth', 'though')",3,1,0.75,0.25,3,0
"('are', 'selective')",7,1,0.875,0.125,7,0
"('across', 'job')",9,1,0.9,0.1,9,0
"('and', 'midstream')",7,1,0.875,0.125,7,0
"('modestly', 'faster')",3,1,0.75,0.25,3,0
"('seasonally', 'lower')",3,1,0.75,0.25,3,0
"('market', 'due')",4,1,0.8,0.2,4,0
"('the', 'poultry')",3,1,0.75,0.25,3,0
"('builders', 'anticipating')",8,1,0.88889,0.11111,8,0
"('challenges', 'with')",3,1,0.75,0.25,3,0
"('midskilled', 'positions')",4,1,0.8,0.2,4,0
"('percent', 'Survey')",3,1,0.75,0.25,3,0
"('Growth', 'remained')",3,1,0.75,0.25,3,0
"('low', 'Retail')",5,1,0.83333,0.16667,5,0
"('reported', 'sizeable')",3,1,0.75,0.25,3,0
"('industry', 'source')",9,3,0.75,0.25,3,0
"('permitting', 'in')",5,1,0.83333,0.16667,5,0
"('Mont', 'and')",10,2,0.83333,0.16667,5,0
"('permit', 'values')",6,1,0.85714,0.14286,6,0
"('vacancies', 'have')",7,1,0.875,0.125,7,0
"('Paul', 'staffing')",6,1,0.85714,0.14286,6,0
"('consumer', 'sectors')",3,1,0.75,0.25,3,0
"('favorable', 'capital')",8,2,0.8,0.2,4,0
"('sector', 'both')",3,1,0.75,0.25,3,0
"('Restaurant', 'input')",6,1,0.85714,0.14286,6,0
"('employee', 'turnover')",5,2,0.71429,0.28571,3,0
"('Houston', 'Industrial')",6,2,0.75,0.25,3,0
"('acquisitions', 'in')",3,1,0.75,0.25,3,0
"('towards', 'online')",4,1,0.8,0.2,4,0
"('Industries', 'Activity')",13,2,0.86667,0.13333,7,0
"('2015', 'levels')",16,1,0.94118,0.05882,16,0
"('export', 'volumes')",5,2,0.71429,0.28571,3,0
"('reporting', 'modest')",8,2,0.8,0.2,4,0
"('Paul', 'saw')",5,1,0.83333,0.16667,5,0
"('result', 'many')",6,1,0.85714,0.14286,6,0
"('steadyConsumer', 'Spending')",3,1,0.75,0.25,3,0
"('agriculture', 'industry')",7,2,0.77778,0.22222,4,0
"('healthy', 'but')",6,2,0.75,0.25,3,0
"('and', 'year')",3,1,0.75,0.25,3,0
"('own', 'compensation')",3,1,0.75,0.25,3,0
"('costs', 'per')",3,1,0.75,0.25,3,0
"('employee', 'wages')",3,1,0.75,0.25,3,0
"('manufacturers', 'reduced')",3,1,0.75,0.25,3,0
"('cutting', 'employment')",5,1,0.83333,0.16667,5,0
"('in', 'loanapplication')",7,1,0.875,0.125,7,0
"('side', 'leasing')",4,1,0.8,0.2,4,0
"('fast', 'casual')",3,1,0.75,0.25,3,0
"('most', 'active')",6,2,0.75,0.25,3,0
"('highskill', 'positions')",5,1,0.83333,0.16667,5,0
"('times', 'were')",14,4,0.77778,0.22222,4,0
"('labor', 'The')",3,1,0.75,0.25,3,0
"('12', 'monthsNatural')",3,1,0.75,0.25,3,0
"('monthsNatural', 'Resources')",5,1,0.83333,0.16667,5,0
"('declined', 'some')",3,1,0.75,0.25,3,0
"('contacts', 'saying')",5,1,0.83333,0.16667,5,0
"('filling', 'orders')",11,2,0.84615,0.15385,5,0
"('wages', 'employers')",8,2,0.8,0.2,4,0
"('segments', 'One')",3,1,0.75,0.25,3,0
"('volatility', 'Business')",3,1,0.75,0.25,3,0
"('sentiment', 'among')",4,1,0.8,0.2,4,0
"('national', 'chain')",3,1,0.75,0.25,3,0
"('there', 'A')",3,1,0.75,0.25,3,0
"('dollar', 'continued')",10,3,0.76923,0.23077,3,0
"('tax', 'revenue')",7,1,0.875,0.125,7,0
"('chickens', 'eggs')",6,2,0.75,0.25,3,0
"('contract', 'with')",4,1,0.8,0.2,4,0
"('of', 'MinneapolisSt')",7,1,0.875,0.125,7,0
"('decline', 'moderately')",8,2,0.8,0.2,4,0
"('manufacturing', 'Production')",3,1,0.75,0.25,3,0
"('fall', 'modestly')",3,1,0.75,0.25,3,0
"('to', 'topPrices')",8,2,0.8,0.2,4,0
"('deflationary', 'pressures')",3,1,0.75,0.25,3,0
"('Employment', 'reports')",5,1,0.83333,0.16667,5,0
"('weeks', 'Staffing')",5,2,0.71429,0.28571,3,0
"('Houston', 'were')",3,1,0.75,0.25,3,0
"('Construction', 'costs')",4,1,0.8,0.2,4,0
"('sector', 'picked')",21,1,0.95455,0.04545,21,0
"('production', 'cuts')",5,2,0.71429,0.28571,3,0
"('2016', 'to')",10,1,0.90909,0.09091,10,0
"('hospitality', 'retail')",3,1,0.75,0.25,3,0
"('to', 'topConsumer')",15,1,0.9375,0.0625,15,0
"('topConsumer', 'Spending')",15,1,0.9375,0.0625,15,0
"('2016', 'sales')",7,1,0.875,0.125,7,0
"('highskilled', 'occupations')",8,2,0.8,0.2,4,0
"('professional', 'hightech')",15,4,0.78947,0.21053,4,0
"('that', 'volatility')",4,1,0.8,0.2,4,0
"('mixed', 'Office')",3,1,0.75,0.25,3,0
"('For', 'single')",9,3,0.75,0.25,3,0
"('but', 'Rhode')",6,1,0.85714,0.14286,6,0
"('toward', 'online')",5,2,0.71429,0.28571,3,0
"('modestly', 'after')",7,2,0.77778,0.22222,4,0
"('and', 'upstate')",8,2,0.8,0.2,4,0
"('contacts', 'predominately')",5,1,0.83333,0.16667,5,0
"('predominately', 'in')",5,1,0.83333,0.16667,5,0
"('change', 'overall')",3,1,0.75,0.25,3,0
"('constrained', 'growth')",4,1,0.8,0.2,4,0
"('change', 'more')",4,1,0.8,0.2,4,0
"('output', 'growth')",13,2,0.86667,0.13333,7,0
"('aerospace', 'commercial')",4,1,0.8,0.2,4,0
"('percent', 'when')",16,3,0.84211,0.15789,5,0
"('Firms', 'cutting')",4,1,0.8,0.2,4,0
"('highend', 'price')",3,1,0.75,0.25,3,0
"('project', 'pipelines')",6,1,0.85714,0.14286,6,0
"('are', 'challenged')",5,1,0.83333,0.16667,5,0
"('bidding', 'In')",4,1,0.8,0.2,4,0
"('projects', 'moved')",3,1,0.75,0.25,3,0
"('some', 'haulers')",4,1,0.8,0.2,4,0
"('haulers', 'to')",4,1,0.8,0.2,4,0
"('across', 'price')",5,1,0.83333,0.16667,5,0
"('the', '250000')",5,1,0.83333,0.16667,5,0
"('250000', 'to')",4,1,0.8,0.2,4,0
"('reporting', 'backlogs')",7,2,0.77778,0.22222,4,0
"('remained', 'drought')",3,1,0.75,0.25,3,0
"('workers', 'more')",4,1,0.8,0.2,4,0
"('the', 'forsale')",4,1,0.8,0.2,4,0
"('these', 'changes')",3,1,0.75,0.25,3,0
"('remain', 'mixed')",5,1,0.83333,0.16667,5,0
"('higher', 'to')",3,1,0.75,0.25,3,0
"('owner', 'of')",3,1,0.75,0.25,3,0
"('units', 'rose')",3,1,0.75,0.25,3,0
"('strong', 'growing')",3,1,0.75,0.25,3,0
"('Paul', 'reported')",3,1,0.75,0.25,3,0
"('to', 'yearend')",3,1,0.75,0.25,3,0
"('workersWage', 'pressure')",3,1,0.75,0.25,3,0
"('products', 'sold')",13,5,0.72222,0.27778,3,0
"('poorly', 'Contacts')",9,2,0.81818,0.18182,4,0
"('completions', 'and')",3,1,0.75,0.25,3,0
"('trim', 'payrolls')",3,1,0.75,0.25,3,0
"('below', '2015')",3,1,0.75,0.25,3,0
"('topPrices', 'and')",4,1,0.8,0.2,4,0
"('Cargo', 'volumes')",5,1,0.83333,0.16667,5,0
"('passenger', 'and')",3,1,0.75,0.25,3,0
"('manufacturers', 'demand')",3,1,0.75,0.25,3,0
"('manufactured', 'metals')",4,1,0.8,0.2,4,0
"('pipelines', 'were')",4,1,0.8,0.2,4,0
"('length', 'of')",5,1,0.83333,0.16667,5,0
"('moderately', 'though')",5,1,0.83333,0.16667,5,0
"('yearAgriculture', 'and')",4,1,0.8,0.2,4,0
"('reported', 'changes')",8,1,0.88889,0.11111,8,0
"('homebuilders', 'to')",3,1,0.75,0.25,3,0
"('percentages', 'of')",10,2,0.83333,0.16667,5,0
"('mall', 'stores')",3,1,0.75,0.25,3,0
"('riskier', 'loans')",3,1,0.75,0.25,3,0
"('contacts', 'signaled')",4,1,0.8,0.2,4,0
"('price', 'categoriesNonresidential')",4,1,0.8,0.2,4,0
"('categoriesNonresidential', 'real')",4,1,0.8,0.2,4,0
"('overall', 'gains')",5,1,0.83333,0.16667,5,0
"('shore', 'contact')",3,1,0.75,0.25,3,0
"('banking', 'were')",3,1,0.75,0.25,3,0
"('by', 'losses')",4,1,0.8,0.2,4,0
"('plants', 'declined')",6,2,0.75,0.25,3,0
"('higher', 'steel')",6,1,0.85714,0.14286,6,0
"('Newhome', 'list')",3,1,0.75,0.25,3,0
"('overcapacity', 'in')",3,1,0.75,0.25,3,0
"('system', 'and')",3,1,0.75,0.25,3,0
"('wages', 'than')",3,1,0.75,0.25,3,0
"('Tourism', 'On')",6,2,0.75,0.25,3,0
"('Florida', 'reported')",5,1,0.83333,0.16667,5,0
"('monthsCommercial', 'real')",3,1,0.75,0.25,3,0
"('report', 'improvement')",3,1,0.75,0.25,3,0
"('Ports', 'cited')",3,1,0.75,0.25,3,0
"('layoffs', 'had')",3,1,0.75,0.25,3,0
"('ahead', 'survey')",4,1,0.8,0.2,4,0
"('generous', 'incentives')",3,1,0.75,0.25,3,0
"('vehicle', 'mix')",4,1,0.8,0.2,4,0
"('Manufacturing', 'inventories')",10,3,0.76923,0.23077,3,0
"('tighten', 'Demand')",3,1,0.75,0.25,3,0
"('homes', 'under')",9,2,0.81818,0.18182,4,0
"('under', '250000')",9,1,0.9,0.1,9,0
"('the', 'length')",3,1,0.75,0.25,3,0
"('the', 'expense')",3,1,0.75,0.25,3,0
"('next', 'quarterCommercial')",3,1,0.75,0.25,3,0
"('quarterCommercial', 'real')",7,2,0.77778,0.22222,4,0
"('These', 'trends')",5,2,0.71429,0.28571,3,0
"('gaming', 'revenue')",4,1,0.8,0.2,4,0
"('permitted', 'in')",3,1,0.75,0.25,3,0
"('the', 'Flathead')",4,1,0.8,0.2,4,0
"('said', 'job')",5,1,0.83333,0.16667,5,0
"('months', 'aheadManufacturing')",3,1,0.75,0.25,3,0
"('aheadManufacturing', 'and')",3,1,0.75,0.25,3,0
"('strongly', 'above')",8,3,0.72727,0.27273,3,0
"('coming', 'monthsBanking')",5,1,0.83333,0.16667,5,0
"('deposit', 'levelsEnergy')",13,4,0.76471,0.23529,3,0
"('levelsEnergy', 'District')",7,2,0.77778,0.22222,4,0
"('In', 'Houston')",7,2,0.77778,0.22222,4,0
"('Houston', 'however')",3,1,0.75,0.25,3,0
"('tight', 'One')",3,1,0.75,0.25,3,0
"('modest', 'over')",3,1,0.75,0.25,3,0
"('apparel', 'industry')",4,1,0.8,0.2,4,0
"('the', 'Brexit')",4,1,0.8,0.2,4,0
"('Brexit', 'vote')",4,1,0.8,0.2,4,0
"('new', 'overtime')",3,1,0.75,0.25,3,0
"('industry', 'data')",3,1,0.75,0.25,3,0
"('were', 'accelerating')",3,1,0.75,0.25,3,0
"('of', 'Connecticut')",3,1,0.75,0.25,3,0
"('every', 'reporting')",8,3,0.72727,0.27273,3,0
"('reporting', 'region')",5,1,0.83333,0.16667,5,0
"('condo', 'resale')",5,2,0.71429,0.28571,3,0
"('suburbs', 'around')",5,2,0.71429,0.28571,3,0
"('Volumes', 'within')",3,1,0.75,0.25,3,0
"('as', 'competitive')",3,1,0.75,0.25,3,0
"('costs', 'pressures')",3,1,0.75,0.25,3,0
"('Employment', 'indicators')",5,1,0.83333,0.16667,5,0
"('credit', 'portfolios')",5,1,0.83333,0.16667,5,0
"('portfolios', 'Growth')",3,1,0.75,0.25,3,0
"('report', 'More')",3,1,0.75,0.25,3,0
"('Room', 'and')",3,1,0.75,0.25,3,0
"('Residential', 'loan')",4,1,0.8,0.2,4,0
"('Builder', 'reports')",3,1,0.75,0.25,3,0
"('some', 'local')",3,1,0.75,0.25,3,0
"('contacts', 'shared')",5,2,0.71429,0.28571,3,0
"('supply', 'remained')",5,1,0.83333,0.16667,5,0
"('prices', 'again')",5,1,0.83333,0.16667,5,0
"('the', 'forlease')",3,1,0.75,0.25,3,0
"('participants', 'reported')",6,2,0.75,0.25,3,0
"('contact', 'attributed')",7,2,0.77778,0.22222,4,0
"('occupations', 'than')",3,1,0.75,0.25,3,0
"('lowskilled', 'occupations')",3,1,0.75,0.25,3,0
"('online', 'retail')",6,1,0.85714,0.14286,6,0
"('trucking', 'contact')",3,1,0.75,0.25,3,0
"('spending', 'across')",4,1,0.8,0.2,4,0
"('May', 'rose')",3,1,0.75,0.25,3,0
"('and', 'Bozeman')",5,1,0.83333,0.16667,5,0
"('Reserve', 'Bank')",18,6,0.75,0.25,3,0
"('year', 'earlierEmployment')",3,1,0.75,0.25,3,0
"('earlierEmployment', 'Wages')",3,1,0.75,0.25,3,0
"('favorable', 'across')",4,1,0.8,0.2,4,0
"('monthsManufacturing', 'and')",11,2,0.84615,0.15385,5,0
"('modestly', 'due')",8,2,0.8,0.2,4,0
"('sector', 'input')",7,2,0.77778,0.22222,4,0
"('offering', 'more')",3,1,0.75,0.25,3,0
"('sectors', 'Employment')",3,1,0.75,0.25,3,0
"('Ecommerce', 'sales')",5,1,0.83333,0.16667,5,0
"('across', 'skill')",5,2,0.71429,0.28571,3,0
"('workforce', 'development')",11,4,0.73333,0.26667,3,0
"('monthsReal', 'Estate')",4,1,0.8,0.2,4,0
"('parttime', 'hires')",3,1,0.75,0.25,3,0
"('lumber', 'steel')",3,1,0.75,0.25,3,0
"('on', 'in')",3,1,0.75,0.25,3,0
"('Light', 'trucks')",3,1,0.75,0.25,3,0
"('dominate', 'transactions')",3,1,0.75,0.25,3,0
"('Executives', 'reported')",3,1,0.75,0.25,3,0
"('while', 'automotive')",5,2,0.71429,0.28571,3,0
"('Shipping', 'volumes')",5,1,0.83333,0.16667,5,0
"('homes', 'between')",3,1,0.75,0.25,3,0
"('projects', 'out')",5,1,0.83333,0.16667,5,0
"('moderately', 'Input')",3,1,0.75,0.25,3,0
"('care', 'professionals')",3,1,0.75,0.25,3,0
"('reporting', 'state')",4,1,0.8,0.2,4,0
"('back', 'exports')",5,1,0.83333,0.16667,5,0
"('turnover', 'in')",3,1,0.75,0.25,3,0
"('yearConstruction', 'and')",11,2,0.84615,0.15385,5,0
"('losses', 'attributed')",5,1,0.83333,0.16667,5,0
"('of', '2017')",27,10,0.72973,0.27027,3,0
"('be', 'healthy')",3,1,0.75,0.25,3,0
"('Home', 'price')",3,1,0.75,0.25,3,0
"('were', 'multiple')",3,1,0.75,0.25,3,0
"('income', 'continued')",5,1,0.83333,0.16667,5,0
"('2017', 'to')",11,1,0.91667,0.08333,11,0
"('contacts', 'consulted')",7,2,0.77778,0.22222,4,0
"('tax', 'collections')",18,5,0.78261,0.21739,4,0
"('freeze', 'in')",3,1,0.75,0.25,3,0
"('industries', 'include')",3,1,0.75,0.25,3,0
"('Heading', 'into')",4,1,0.8,0.2,4,0
"('manufacturing', 'input')",4,1,0.8,0.2,4,0
"('healthy', 'level')",3,1,0.75,0.25,3,0
"('average', 'input')",4,1,0.8,0.2,4,0
"('in', 'automation')",8,2,0.8,0.2,4,0
"('designated', 'many')",3,1,0.75,0.25,3,0
"('care', 'segments')",3,1,0.75,0.25,3,0
"('rate', 'over')",21,8,0.72414,0.27586,3,0
"('Detroit', 'area')",6,1,0.85714,0.14286,6,0
"('national', 'rate')",5,2,0.71429,0.28571,3,0
"('western', 'and')",3,1,0.75,0.25,3,0
"('transportation', 'company')",3,1,0.75,0.25,3,0
"('higherpriced', 'products')",7,2,0.77778,0.22222,4,0
"('considerably', 'lower')",5,1,0.83333,0.16667,5,0
"('respondents', 'citing')",3,1,0.75,0.25,3,0
"('sectors', 'compared')",4,1,0.8,0.2,4,0
"('gains', 'moving')",7,1,0.875,0.125,7,0
"('above', '50')",3,1,0.75,0.25,3,0
"('rates', 'paid')",4,1,0.8,0.2,4,0
"('paid', 'on')",5,1,0.83333,0.16667,5,0
"('but', 'largely')",5,1,0.83333,0.16667,5,0
"('manufactured', 'pharmaceuticals')",4,1,0.8,0.2,4,0
"('toward', 'used')",6,1,0.85714,0.14286,6,0
"('Internet', 'retailers')",3,1,0.75,0.25,3,0
"('2017', 'The')",4,1,0.8,0.2,4,0
"('round', 'reported')",10,3,0.76923,0.23077,3,0
