NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('higher', 'retail')",6,1,0.85714,0.14286,6,0
"('activity', 'along')",5,1,0.83333,0.16667,5,0
"('to', 'firms')",5,1,0.83333,0.16667,5,0
"('growth', 'Auto')",6,1,0.85714,0.14286,6,0
"('cautious', 'with')",6,1,0.85714,0.14286,6,0
"('Bankers', 'were')",6,1,0.85714,0.14286,6,0
"('from', '1')",6,1,0.85714,0.14286,6,0
"('through', 'February')",11,1,0.91667,0.08333,11,0
"('contact', 'reporting')",12,1,0.92308,0.07692,12,0
"('quarter', 'Commercial')",7,1,0.875,0.125,7,0
"('express', 'confidence')",5,1,0.83333,0.16667,5,0
"('Pa', 'shows')",5,1,0.83333,0.16667,5,0
"('better', 'year')",6,1,0.85714,0.14286,6,0
"('seasonal', 'variation')",5,1,0.83333,0.16667,5,0
"('increasingly', 'hard')",5,1,0.83333,0.16667,5,0
"('blamed', 'for')",5,1,0.83333,0.16667,5,0
"('period', 'one')",6,1,0.85714,0.14286,6,0
"('growth', 'that')",9,1,0.9,0.1,9,0
"('City', 'casino')",12,2,0.85714,0.14286,6,0
"('casino', 'revenues')",16,3,0.84211,0.15789,5,0
"('year', 'Firms')",6,1,0.85714,0.14286,6,0
"('will', 'persist')",7,1,0.875,0.125,7,0
"('demand', 'Consumer')",5,1,0.83333,0.16667,5,0
"('crossovers', 'and')",5,1,0.83333,0.16667,5,0
"('sales', 'prospects')",5,1,0.83333,0.16667,5,0
"('equipment', 'replacement')",9,1,0.9,0.1,9,0
"('intermodal', 'traffic')",10,1,0.90909,0.09091,10,0
"('balance', 'firms')",5,1,0.83333,0.16667,5,0
"('increasing', 'slightly')",5,1,0.83333,0.16667,5,0
"('while', 'vacancy')",10,2,0.83333,0.16667,5,0
"('were', 'working')",5,1,0.83333,0.16667,5,0
"('were', 'even')",5,1,0.83333,0.16667,5,0
"('noted', 'decreases')",5,1,0.83333,0.16667,5,0
"('contrast', 'permits')",5,1,0.83333,0.16667,5,0
"('industrial', 'building')",10,2,0.83333,0.16667,5,0
"('less', 'corn')",6,1,0.85714,0.14286,6,0
"('on', 'farm')",15,1,0.9375,0.0625,15,0
"('the', 'cold')",10,2,0.83333,0.16667,5,0
"('but', 'weakened')",5,1,0.83333,0.16667,5,0
"('year', 'Two')",6,1,0.85714,0.14286,6,0
"('on', 'record')",6,1,0.85714,0.14286,6,0
"('recently', 'increased')",6,1,0.85714,0.14286,6,0
"('either', 'improve')",7,1,0.875,0.125,7,0
"('or', 'remain')",10,2,0.83333,0.16667,5,0
"('of', 'personal')",5,1,0.83333,0.16667,5,0
"('personal', 'computers')",8,1,0.88889,0.11111,8,0
"('vehicles', 'declined')",5,1,0.83333,0.16667,5,0
"('San', 'Antonio')",16,2,0.88889,0.11111,8,0
"('aluminum', 'prices')",6,1,0.85714,0.14286,6,0
"('modest', 'for')",11,1,0.91667,0.08333,11,0
"('products', 'grew')",7,1,0.875,0.125,7,0
"('shipments', 'grew')",11,1,0.91667,0.08333,11,0
"('equity', 'lending')",5,1,0.83333,0.16667,5,0
"('worsened', 'slightly')",5,1,0.83333,0.16667,5,0
"('the', 'greatest')",9,1,0.9,0.1,9,0
"('at', 'many')",7,1,0.875,0.125,7,0
"('Prices', 'remained')",7,1,0.875,0.125,7,0
"('up', '12')",6,1,0.85714,0.14286,6,0
"('report', 'Home')",5,1,0.83333,0.16667,5,0
"('said', 'an')",9,1,0.9,0.1,9,0
"('markets', 'Home')",7,1,0.875,0.125,7,0
"('reportedly', 'strong')",7,1,0.875,0.125,7,0
"('Output', 'in')",5,1,0.83333,0.16667,5,0
"('the', 'longterm')",6,1,0.85714,0.14286,6,0
"('job', 'gains')",8,1,0.88889,0.11111,8,0
"('been', 'mostly')",11,2,0.84615,0.15385,5,0
"('near', 'multiyear')",6,1,0.85714,0.14286,6,0
"('multiyear', 'highs')",7,1,0.875,0.125,7,0
"('this', 'growth')",5,1,0.83333,0.16667,5,0
"('vacancies', 'found')",6,1,0.85714,0.14286,6,0
"('were', 'suppliers')",5,1,0.83333,0.16667,5,0
"('Manufacturing', 'payrolls')",7,1,0.875,0.125,7,0
"('Ohio', 'and')",6,1,0.85714,0.14286,6,0
"('open', 'in')",6,1,0.85714,0.14286,6,0
"('demand', 'driven')",5,1,0.83333,0.16667,5,0
"('low', 'A')",6,1,0.85714,0.14286,6,0
"('report', 'On')",8,1,0.88889,0.11111,8,0
"('to', 'bankers')",6,1,0.85714,0.14286,6,0
"('the', 'movement')",11,2,0.84615,0.15385,5,0
"('credit', 'line')",7,1,0.875,0.125,7,0
"('ports', 'and')",5,1,0.83333,0.16667,5,0
"('A', 'MinneapolisSt')",9,1,0.9,0.1,9,0
"('production', 'particularly')",8,1,0.88889,0.11111,8,0
"('Gasoline', 'and')",7,1,0.875,0.125,7,0
"('the', 'Houston')",11,2,0.84615,0.15385,5,0
"('by', 'manufacturer')",5,1,0.83333,0.16667,5,0
"('logs', 'and')",5,1,0.83333,0.16667,5,0
"('retail', 'grocery')",15,3,0.83333,0.16667,5,0
"('gaming', 'products')",5,1,0.83333,0.16667,5,0
"('utilization', 'for')",5,1,0.83333,0.16667,5,0
"('could', 'pass')",6,1,0.85714,0.14286,6,0
"('equity', 'financing')",6,1,0.85714,0.14286,6,0
"('industry', 'grew')",5,1,0.83333,0.16667,5,0
"('below', 'levels')",16,3,0.84211,0.15789,5,0
"('in', 'imports')",13,2,0.86667,0.13333,7,0
"('Districts', 'Several')",5,1,0.83333,0.16667,5,0
"('Firms', 'are')",6,1,0.85714,0.14286,6,0
"('Philadelphia', 'market')",7,1,0.875,0.125,7,0
"('moderate', 'while')",7,1,0.875,0.125,7,0
"('in', 'multiple')",6,1,0.85714,0.14286,6,0
"('District', 'Residential')",10,2,0.83333,0.16667,5,0
"('available', 'lots')",7,1,0.875,0.125,7,0
"('higher', 'construction')",5,1,0.83333,0.16667,5,0
"('yearearlier', 'period')",5,1,0.83333,0.16667,5,0
"('and', 'vacancies')",6,1,0.85714,0.14286,6,0
"('levels', 'a')",8,1,0.88889,0.11111,8,0
"('wars', 'have')",5,1,0.83333,0.16667,5,0
"('agencies', 'report')",6,1,0.85714,0.14286,6,0
"('Most', 'real')",6,1,0.85714,0.14286,6,0
"('to', 'lease')",5,1,0.83333,0.16667,5,0
"('come', 'in')",5,1,0.83333,0.16667,5,0
"('firms', 'noting')",10,2,0.83333,0.16667,5,0
"('source', 'said')",12,2,0.85714,0.14286,6,0
"('projects', 'Commercial')",6,1,0.85714,0.14286,6,0
"('spurred', 'sales')",5,1,0.83333,0.16667,5,0
"('loan', 'market')",5,1,0.83333,0.16667,5,0
"('deliveries', 'of')",7,1,0.875,0.125,7,0
"('of', 'midMay')",5,1,0.83333,0.16667,5,0
"('increased', '11')",5,1,0.83333,0.16667,5,0
"('grew', 'and')",5,1,0.83333,0.16667,5,0
"('at', 'Minnesota')",5,1,0.83333,0.16667,5,0
"('partially', 'due')",7,1,0.875,0.125,7,0
"('increased', 'shipments')",6,1,0.85714,0.14286,6,0
"('steady', 'deposit')",7,1,0.875,0.125,7,0
"('in', 'Austin')",30,2,0.9375,0.0625,15,0
"('Austin', 'and')",18,2,0.9,0.1,9,0
"('increased', 'compensation')",5,1,0.83333,0.16667,5,0
"('low', 'despite')",5,1,0.83333,0.16667,5,0
"('construction', 'inputs')",9,1,0.9,0.1,9,0
"('beverage', 'products')",10,2,0.83333,0.16667,5,0
"('of', 'entrylevel')",6,1,0.85714,0.14286,6,0
"('capitalization', 'rates')",6,1,0.85714,0.14286,6,0
"('as', 'favorable')",7,1,0.875,0.125,7,0
"('some', 'skilled')",5,1,0.83333,0.16667,5,0
"('June', 'The')",5,1,0.83333,0.16667,5,0
"('concrete', 'drywall')",5,1,0.83333,0.16667,5,0
"('up', 'In')",7,1,0.875,0.125,7,0
"('mines', 'was')",6,1,0.85714,0.14286,6,0
"('from', 'corn')",5,1,0.83333,0.16667,5,0
"('prices', 'Home')",5,1,0.83333,0.16667,5,0
"('more', 'reports')",6,1,0.85714,0.14286,6,0
"('higher', 'mortgage')",5,1,0.83333,0.16667,5,0
"('were', 'muted')",5,1,0.83333,0.16667,5,0
"('Employment', 'was')",11,1,0.91667,0.08333,11,0
"('were', 'constrained')",6,1,0.85714,0.14286,6,0
"('more', 'frequently')",8,1,0.88889,0.11111,8,0
"('generally', 'satisfied')",9,1,0.9,0.1,9,0
"('national', 'parks')",7,1,0.875,0.125,7,0
"('a', 'consequence')",5,1,0.83333,0.16667,5,0
"('consequence', 'of')",5,1,0.83333,0.16667,5,0
"('major', 'agency')",5,1,0.83333,0.16667,5,0
"('card', 'volumes')",8,1,0.88889,0.11111,8,0
"('mall', 'operator')",6,1,0.85714,0.14286,6,0
"('to', 'staffing')",5,1,0.83333,0.16667,5,0
"('and', 'pork')",5,1,0.83333,0.16667,5,0
"('prices', 'stayed')",5,1,0.83333,0.16667,5,0
"('forcing', 'some')",9,1,0.9,0.1,9,0
"('ports', 'cited')",6,1,0.85714,0.14286,6,0
"('aerospace', 'industries')",18,1,0.94737,0.05263,18,0
"('and', 'will')",5,1,0.83333,0.16667,5,0
"('Minnesota', 'staffing')",5,1,0.83333,0.16667,5,0
"('rose', 'though')",5,1,0.83333,0.16667,5,0
"('stable', 'deposit')",17,3,0.85,0.15,6,0
"('set', 'records')",5,1,0.83333,0.16667,5,0
"('some', 'locations')",5,1,0.83333,0.16667,5,0
"('Worth', 'and')",12,1,0.92308,0.07692,12,0
"('and', 'resourcerelated')",6,1,0.85714,0.14286,6,0
"('Rental', 'rates')",21,1,0.95455,0.04545,21,0
"('sales', 'performance')",7,1,0.875,0.125,7,0
"('balance', 'banking')",10,2,0.83333,0.16667,5,0
"('is', 'upward')",5,1,0.83333,0.16667,5,0
"('period', 'during')",11,1,0.91667,0.08333,11,0
"('in', 'sale')",5,1,0.83333,0.16667,5,0
"('operators', 'in')",5,1,0.83333,0.16667,5,0
"('wages', 'by')",9,1,0.9,0.1,9,0
"('services', 'manufacturing')",5,1,0.83333,0.16667,5,0
"('moderate', 'and')",11,2,0.84615,0.15385,5,0
"('software', 'firm')",5,1,0.83333,0.16667,5,0
"('among', 'other')",6,1,0.85714,0.14286,6,0
"('down', '10')",5,1,0.83333,0.16667,5,0
"('Seaport', 'District')",8,1,0.88889,0.11111,8,0
"('in', 'Maine')",12,2,0.85714,0.14286,6,0
"('flood', 'insurance')",5,1,0.83333,0.16667,5,0
"('downstate', 'New')",6,1,0.85714,0.14286,6,0
"('Jersey', 'but')",11,2,0.84615,0.15385,5,0
"('the', 'longest')",5,1,0.83333,0.16667,5,0
"('of', 'promotions')",5,1,0.83333,0.16667,5,0
"('ecommerce', 'and')",5,1,0.83333,0.16667,5,0
"('higher', 'yearoveryear')",5,1,0.83333,0.16667,5,0
"('Going', 'forward')",6,1,0.85714,0.14286,6,0
"('sectors', 'indicated')",5,1,0.83333,0.16667,5,0
"('for', 'lowskilled')",11,1,0.91667,0.08333,11,0
"('lowskilled', 'workers')",7,1,0.875,0.125,7,0
"('production', 'On')",5,1,0.83333,0.16667,5,0
"('sector', 'A')",8,1,0.88889,0.11111,8,0
"('survey', 'on')",5,1,0.83333,0.16667,5,0
"('largely', 'optimistic')",5,1,0.83333,0.16667,5,0
"('from', 'buyers')",7,1,0.875,0.125,7,0
"('and', 'net')",9,1,0.9,0.1,9,0
"('expected', 'moderate')",12,2,0.85714,0.14286,6,0
"('November', 'of')",7,1,0.875,0.125,7,0
"('experienced', 'slight')",5,1,0.83333,0.16667,5,0
"('levels', 'decreased')",5,1,0.83333,0.16667,5,0
"('homes', 'over')",6,1,0.85714,0.14286,6,0
"('year', 'Wages')",5,1,0.83333,0.16667,5,0
"('prices', 'Transportation')",5,1,0.83333,0.16667,5,0
"('prices', 'somewhat')",5,1,0.83333,0.16667,5,0
"('2014', 'to')",5,1,0.83333,0.16667,5,0
"('oilfield', 'services')",37,8,0.82222,0.17778,5,0
"('security', 'and')",7,1,0.875,0.125,7,0
"('casual', 'dining')",5,1,0.83333,0.16667,5,0
"('by', 'labor')",14,2,0.875,0.125,7,0
"('healthcare', 'sectors')",9,1,0.9,0.1,9,0
"('construction', 'project')",8,1,0.88889,0.11111,8,0
"('indicated', 'home')",5,1,0.83333,0.16667,5,0
"('modestly', 'to')",6,1,0.85714,0.14286,6,0
"('dealer', 'contacts')",16,3,0.84211,0.15789,5,0
"('hope', 'that')",7,1,0.875,0.125,7,0
"('2013', 'The')",6,1,0.85714,0.14286,6,0
"('commercial', 'vacancy')",11,2,0.84615,0.15385,5,0
"('2014', 'in')",5,1,0.83333,0.16667,5,0
"('a', 'chemical')",6,1,0.85714,0.14286,6,0
"('cite', 'increased')",9,1,0.9,0.1,9,0
"('A', 'Massachusetts')",5,1,0.83333,0.16667,5,0
"('Massachusetts', 'contact')",5,1,0.83333,0.16667,5,0
"('tight', 'or')",6,1,0.85714,0.14286,6,0
"('agricultural', 'exports')",10,2,0.83333,0.16667,5,0
"('as', 'residential')",7,1,0.875,0.125,7,0
"('professional', 'positions')",5,1,0.83333,0.16667,5,0
"('higher', 'starting')",5,1,0.83333,0.16667,5,0
"('historic', 'highs')",12,2,0.85714,0.14286,6,0
"('for', 'rice')",6,1,0.85714,0.14286,6,0
"('period', 'Equity')",5,1,0.83333,0.16667,5,0
"('banks', 'was')",6,1,0.85714,0.14286,6,0
"('rising', 'wage')",11,1,0.91667,0.08333,11,0
"('workers', 'Nonwage')",5,1,0.83333,0.16667,5,0
"('higher', 'over')",13,2,0.86667,0.13333,7,0
"('the', '2014')",7,1,0.875,0.125,7,0
"('hay', 'hogs')",6,1,0.85714,0.14286,6,0
"('an', 'elevated')",10,1,0.90909,0.09091,10,0
"('Contacts', 'anticipated')",11,2,0.84615,0.15385,5,0
"('Mortgage', 'activity')",5,1,0.83333,0.16667,5,0
"('they', 'paid')",5,1,0.83333,0.16667,5,0
"('anticipated', 'moderate')",11,2,0.84615,0.15385,5,0
"('performance', 'was')",5,1,0.83333,0.16667,5,0
"('2014', 'but')",6,1,0.85714,0.14286,6,0
"('Houston', 'was')",6,1,0.85714,0.14286,6,0
"('citing', 'seasonal')",5,1,0.83333,0.16667,5,0
"('the', 'harsh')",14,2,0.875,0.125,7,0
"('shipments', 'for')",5,1,0.83333,0.16667,5,0
"('seasonal', 'levels')",13,1,0.92857,0.07143,13,0
"('construction', 'manufacturing')",8,1,0.88889,0.11111,8,0
"('mild', 'overall')",7,1,0.875,0.125,7,0
"('largest', 'metro')",6,1,0.85714,0.14286,6,0
"('January', '2014')",5,1,0.83333,0.16667,5,0
"('to', 'extreme')",5,1,0.83333,0.16667,5,0
"('fewer', 'acres')",8,1,0.88889,0.11111,8,0
"('mild', 'growth')",8,1,0.88889,0.11111,8,0
"('weather', 'improved')",7,1,0.875,0.125,7,0
"('competitive', 'pressure')",7,1,0.875,0.125,7,0
"('Districts', 'Tourism')",7,1,0.875,0.125,7,0
"('prices', 'varied')",5,1,0.83333,0.16667,5,0
"('paid', 'by')",5,1,0.83333,0.16667,5,0
"('lower', 'credit')",5,1,0.83333,0.16667,5,0
"('Island', 'Massachusetts')",5,1,0.83333,0.16667,5,0
"('in', 'Vermont')",5,1,0.83333,0.16667,5,0
"('while', 'servicesector')",7,1,0.875,0.125,7,0
"('the', 'Beige')",8,1,0.88889,0.11111,8,0
"('Overall', 'banking')",6,1,0.85714,0.14286,6,0
"('a', 'decent')",6,1,0.85714,0.14286,6,0
"('winter', 'storm')",6,1,0.85714,0.14286,6,0
"('across', 'submarket')",5,1,0.83333,0.16667,5,0
"('to', 'international')",5,1,0.83333,0.16667,5,0
"('partnerships', 'with')",7,1,0.875,0.125,7,0
"('Specialty', 'metals')",11,2,0.84615,0.15385,5,0
"('down', '12')",6,1,0.85714,0.14286,6,0
"('workers', 'Return')",5,1,0.83333,0.16667,5,0
"('in', 'dairy')",7,1,0.875,0.125,7,0
"('the', 'entry')",5,1,0.83333,0.16667,5,0
"('supply', 'was')",5,1,0.83333,0.16667,5,0
"('yields', 'of')",9,1,0.9,0.1,9,0
"('but', 'did')",5,1,0.83333,0.16667,5,0
"('May', 'while')",5,1,0.83333,0.16667,5,0
"('increasingly', 'robust')",5,1,0.83333,0.16667,5,0
"('reported', 'weakness')",6,1,0.85714,0.14286,6,0
"('reports', 'significant')",6,1,0.85714,0.14286,6,0
"('2015', 'and')",12,2,0.85714,0.14286,6,0
"('State', 'and')",6,1,0.85714,0.14286,6,0
"('not', 'kept')",5,1,0.83333,0.16667,5,0
"('kept', 'pace')",5,1,0.83333,0.16667,5,0
"('further', 'from')",5,1,0.83333,0.16667,5,0
"('with', 'roughly')",6,1,0.85714,0.14286,6,0
"('retail', 'distribution')",5,1,0.83333,0.16667,5,0
"('also', 'a')",6,1,0.85714,0.14286,6,0
"('the', 'West')",20,4,0.83333,0.16667,5,0
"('executive', 'on')",5,1,0.83333,0.16667,5,0
"('at', 'West')",10,2,0.83333,0.16667,5,0
"('average', 'days')",8,1,0.88889,0.11111,8,0
"('rising', 'faster')",5,1,0.83333,0.16667,5,0
"('chemical', 'prices')",5,1,0.83333,0.16667,5,0
"('margins', 'Consumer')",5,1,0.83333,0.16667,5,0
"('District', 'increased')",21,3,0.875,0.125,7,0
"('many', 'years')",9,1,0.9,0.1,9,0
"('fill', 'positions')",5,1,0.83333,0.16667,5,0
"('costs', 'Construction')",5,1,0.83333,0.16667,5,0
"('appetite', 'for')",6,1,0.85714,0.14286,6,0
"('out', 'for')",7,1,0.875,0.125,7,0
"('oilfield', 'service')",7,1,0.875,0.125,7,0
"('including', 'manufacturers')",5,1,0.83333,0.16667,5,0
"('craft', 'workers')",6,1,0.85714,0.14286,6,0
"('record', 'year')",5,1,0.83333,0.16667,5,0
"('occupancy', 'rate')",5,1,0.83333,0.16667,5,0
"('District', 'Industrial')",5,1,0.83333,0.16667,5,0
"('ongoing', 'difficulty')",7,1,0.875,0.125,7,0
"('weeks', 'at')",6,1,0.85714,0.14286,6,0
"('across', 'submarkets')",5,1,0.83333,0.16667,5,0
"('workweek', 'lengthened')",6,1,0.85714,0.14286,6,0
"('occupancy', 'numbers')",8,1,0.88889,0.11111,8,0
"('level', 'Builders')",5,1,0.83333,0.16667,5,0
"('drought', 'free')",5,1,0.83333,0.16667,5,0
"('for', 'feed')",5,1,0.83333,0.16667,5,0
"('buildings', 'office')",6,1,0.85714,0.14286,6,0
"('the', 'apparel')",11,1,0.91667,0.08333,11,0
"('some', 'restaurants')",5,1,0.83333,0.16667,5,0
"('wages', 'are')",8,1,0.88889,0.11111,8,0
"('Deadwood', 'SD')",6,1,0.85714,0.14286,6,0
"('positions', 'Return')",5,1,0.83333,0.16667,5,0
"('and', 'remains')",6,1,0.85714,0.14286,6,0
"('current', 'capital')",6,1,0.85714,0.14286,6,0
"('Dallas', 'contacts')",6,1,0.85714,0.14286,6,0
"('mixed', 'to')",5,1,0.83333,0.16667,5,0
"('2015', 'A')",8,1,0.88889,0.11111,8,0
"('and', 'closings')",6,1,0.85714,0.14286,6,0
"('latter', 'part')",6,1,0.85714,0.14286,6,0
"('risk', 'management')",7,1,0.875,0.125,7,0
"('Houston', 'but')",7,1,0.875,0.125,7,0
"('and', 'grocery')",7,1,0.875,0.125,7,0
"('suburban', 'Philadelphia')",5,1,0.83333,0.16667,5,0
"('year', '2015')",5,1,0.83333,0.16667,5,0
"('steel', 'demand')",7,1,0.875,0.125,7,0
"('for', '2015')",26,4,0.86667,0.13333,7,0
"('2015', 'will')",5,1,0.83333,0.16667,5,0
"('in', 'ecommerce')",14,3,0.82353,0.17647,5,0
"('2015', 'is')",6,1,0.85714,0.14286,6,0
"('report', 'Ports')",6,1,0.85714,0.14286,6,0
"('for', 'suppliers')",10,1,0.90909,0.09091,10,0
"('by', 'location')",13,2,0.86667,0.13333,7,0
"('workers', 'skilled')",8,1,0.88889,0.11111,8,0
"('2015', 'Real')",5,1,0.83333,0.16667,5,0
"('forward', 'Respondents')",5,1,0.83333,0.16667,5,0
"('to', 'trim')",5,1,0.83333,0.16667,5,0
"('suggests', 'that')",7,1,0.875,0.125,7,0
"('stabilized', 'at')",6,1,0.85714,0.14286,6,0
"('pay', 'and')",5,1,0.83333,0.16667,5,0
"('and', 'weakening')",7,1,0.875,0.125,7,0
"('they', 'expressed')",6,1,0.85714,0.14286,6,0
"('some', 'institutions')",5,1,0.83333,0.16667,5,0
"('unskilled', 'workers')",11,1,0.91667,0.08333,11,0
"('2015', 'to')",9,1,0.9,0.1,9,0
"('and', 'DallasFort')",10,2,0.83333,0.16667,5,0
"('2015', 'were')",7,1,0.875,0.125,7,0
"('while', 'selling')",38,7,0.84444,0.15556,5,0
"('Payrolls', 'increased')",6,1,0.85714,0.14286,6,0
"('and', 'layoffs')",5,1,0.83333,0.16667,5,0
"('to', 'experienced')",5,1,0.83333,0.16667,5,0
"('low', 'oil')",29,4,0.87879,0.12121,7,0
"('lines', 'in')",5,1,0.83333,0.16667,5,0
"('hospitality', 'sectors')",6,1,0.85714,0.14286,6,0
"('Construction', 'Yeartodate')",14,3,0.82353,0.17647,5,0
"('Supplier', 'delivery')",5,1,0.83333,0.16667,5,0
"('total', 'rail')",6,1,0.85714,0.14286,6,0
"('last', 'seasons')",5,1,0.83333,0.16667,5,0
"('seasons', 'production')",5,1,0.83333,0.16667,5,0
"('expected', 'capital')",12,2,0.85714,0.14286,6,0
"('entrylevel', 'wages')",5,1,0.83333,0.16667,5,0
"('prices', 'Consumer')",6,1,0.85714,0.14286,6,0
"('manufacturing', 'output')",7,1,0.875,0.125,7,0
"('percent', 'across')",5,1,0.83333,0.16667,5,0
"('Both', 'manufacturing')",5,1,0.83333,0.16667,5,0
"('Factors', 'tempering')",6,1,0.85714,0.14286,6,0
"('and', 'facility')",14,3,0.82353,0.17647,5,0
"('low', 'commodity')",26,4,0.86667,0.13333,7,0
"('level', 'Many')",7,1,0.875,0.125,7,0
"('new', 'light')",5,1,0.83333,0.16667,5,0
"('shift', 'the')",5,1,0.83333,0.16667,5,0
"('air', 'and')",5,1,0.83333,0.16667,5,0
"('truck', 'transportation')",5,1,0.83333,0.16667,5,0
"('forward', 'District')",8,1,0.88889,0.11111,8,0
"('rigs', 'fell')",6,1,0.85714,0.14286,6,0
"('Wages', 'continued')",5,1,0.83333,0.16667,5,0
"('Worth', 'but')",10,2,0.83333,0.16667,5,0
"('strong', 'revenue')",5,1,0.83333,0.16667,5,0
"('leasing', 'rose')",8,1,0.88889,0.11111,8,0
"('reported', 'cutting')",5,1,0.83333,0.16667,5,0
"('Houston', 'where')",13,2,0.86667,0.13333,7,0
"('in', 'agriculture')",6,1,0.85714,0.14286,6,0
"('industries', 'Demand')",5,1,0.83333,0.16667,5,0
"('Homes', 'sales')",6,1,0.85714,0.14286,6,0
"('period', 'New')",12,1,0.92308,0.07692,12,0
"('Newly', 'created')",6,1,0.85714,0.14286,6,0
"('CRE', 'loans')",10,2,0.83333,0.16667,5,0
"('while', 'upward')",6,1,0.85714,0.14286,6,0
"('continued', 'The')",5,1,0.83333,0.16667,5,0
"('in', '2016')",50,5,0.90909,0.09091,10,0
"('A', 'toy')",6,1,0.85714,0.14286,6,0
"('hand', 'have')",5,1,0.83333,0.16667,5,0
"('tempering', 'output')",11,2,0.84615,0.15385,5,0
"('Spending', 'was')",5,1,0.83333,0.16667,5,0
"('reportedly', 'increasing')",5,1,0.83333,0.16667,5,0
"('peak', 'level')",5,1,0.83333,0.16667,5,0
"('80', 'small')",5,1,0.83333,0.16667,5,0
"('for', '2016')",39,5,0.88636,0.11364,8,0
"('dollar', 'as')",8,1,0.88889,0.11111,8,0
"('sales', 'along')",6,1,0.85714,0.14286,6,0
"('Convenience', 'store')",8,1,0.88889,0.11111,8,0
"('tight', 'putting')",5,1,0.83333,0.16667,5,0
"('for', 'CRE')",8,1,0.88889,0.11111,8,0
"('across', 'markets')",12,2,0.85714,0.14286,6,0
"('conditions', 'expanded')",5,1,0.83333,0.16667,5,0
"('home', 'affordability')",5,1,0.83333,0.16667,5,0
"('egg', 'and')",5,1,0.83333,0.16667,5,0
"('while', 'professional')",7,1,0.875,0.125,7,0
"('essentially', 'the')",11,2,0.84615,0.15385,5,0
"('pressures', 'strengthened')",9,1,0.9,0.1,9,0
"('on', 'professional')",6,1,0.85714,0.14286,6,0
"('of', '2016')",31,5,0.86111,0.13889,6,0
"('strong', 'Overall')",5,1,0.83333,0.16667,5,0
"('consulted', 'for')",5,1,0.83333,0.16667,5,0
"('survey', 'shows')",5,1,0.83333,0.16667,5,0
"('Service', 'firms')",5,1,0.83333,0.16667,5,0
"('vehicle', 'aerospace')",5,1,0.83333,0.16667,5,0
"('contracted', 'over')",5,1,0.83333,0.16667,5,0
"('commodity', 'input')",5,1,0.83333,0.16667,5,0
"('forsale', 'and')",5,1,0.83333,0.16667,5,0
"('and', 'forlease')",5,1,0.83333,0.16667,5,0
"('row', 'crop')",8,1,0.88889,0.11111,8,0
"('a', 'tourism')",6,1,0.85714,0.14286,6,0
"('and', 'unskilled')",7,1,0.875,0.125,7,0
"('particularly', 'smaller')",5,1,0.83333,0.16667,5,0
"('luxury', 'units')",5,1,0.83333,0.16667,5,0
"('employee', 'workweek')",5,1,0.83333,0.16667,5,0
"('for', 'about')",5,1,0.83333,0.16667,5,0
"('balance', 'general')",5,1,0.83333,0.16667,5,0
"('report', 'only')",6,1,0.85714,0.14286,6,0
"('regional', 'natural')",5,1,0.83333,0.16667,5,0
"('in', 'Deadwood')",5,1,0.83333,0.16667,5,0
"('singlefamily', 'permits')",7,1,0.875,0.125,7,0
"('2016', 'but')",6,1,0.85714,0.14286,6,0
"('2016', 'with')",6,1,0.85714,0.14286,6,0
"('ecommerce', 'shipments')",5,1,0.83333,0.16667,5,0
"('local', 'source')",7,1,0.875,0.125,7,0
"('at', 'brickandmortar')",5,1,0.83333,0.16667,5,0
"('with', 'spending')",5,1,0.83333,0.16667,5,0
"('industries', 'remains')",8,1,0.88889,0.11111,8,0
"('are', 'selective')",7,1,0.875,0.125,7,0
"('across', 'job')",8,1,0.88889,0.11111,8,0
"('low', 'Retail')",5,1,0.83333,0.16667,5,0
"('industry', 'source')",7,1,0.875,0.125,7,0
"('favorable', 'capital')",8,1,0.88889,0.11111,8,0
"('Industries', 'Activity')",12,1,0.92308,0.07692,12,0
"('2015', 'levels')",16,1,0.94118,0.05882,16,0
"('result', 'many')",6,1,0.85714,0.14286,6,0
"('DistrictBanking', 'and')",5,1,0.83333,0.16667,5,0
"('healthy', 'but')",5,1,0.83333,0.16667,5,0
"('cutting', 'employment')",5,1,0.83333,0.16667,5,0
"('in', 'loanapplication')",7,1,0.875,0.125,7,0
"('most', 'active')",5,1,0.83333,0.16667,5,0
"('monthsNatural', 'Resources')",5,1,0.83333,0.16667,5,0
"('filling', 'orders')",9,1,0.9,0.1,9,0
"('wages', 'employers')",8,1,0.88889,0.11111,8,0
"('dollar', 'continued')",10,2,0.83333,0.16667,5,0
"('decline', 'moderately')",5,1,0.83333,0.16667,5,0
"('firms', 'mentioned')",6,1,0.85714,0.14286,6,0
"('Employment', 'reports')",5,1,0.83333,0.16667,5,0
"('2016', 'to')",8,1,0.88889,0.11111,8,0
"('to', 'topConsumer')",15,1,0.9375,0.0625,15,0
"('topConsumer', 'Spending')",15,1,0.9375,0.0625,15,0
"('2016', 'sales')",7,1,0.875,0.125,7,0
"('highskilled', 'occupations')",6,1,0.85714,0.14286,6,0
"('For', 'single')",7,1,0.875,0.125,7,0
"('contacts', 'predominately')",5,1,0.83333,0.16667,5,0
"('predominately', 'in')",5,1,0.83333,0.16667,5,0
"('are', 'challenged')",5,1,0.83333,0.16667,5,0
