NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('own', 'compensation', 'costs')",3,1,0.75,0.25,3,0
"('compensation', 'costs', 'per')",3,1,0.75,0.25,3,0
"('costs', 'per', 'employee')",3,1,0.75,0.25,3,0
"('per', 'employee', 'wages')",3,1,0.75,0.25,3,0
"('employee', 'wages', 'plus')",3,1,0.75,0.25,3,0
"('their', 'own', 'goods')",15,6,0.71429,0.28571,3,0
"('cutting', 'employment', 'cited')",5,1,0.83333,0.16667,5,0
"('increases', 'for', 'production')",3,1,0.75,0.25,3,0
"('earlier', 'the', 'average')",14,1,0.93333,0.06667,14,0
"('estimates', 'of', 'singlefamily')",10,1,0.90909,0.09091,10,0
"('increase', 'their', 'billing')",4,1,0.8,0.2,4,0
"('cover', 'rising', 'labor')",7,1,0.875,0.125,7,0
"('result', 'many', 'are')",5,1,0.83333,0.16667,5,0
"('many', 'are', 'selective')",5,1,0.83333,0.16667,5,0
"('subcontractors', 'are', 'increasing')",5,1,0.83333,0.16667,5,0
"('expanded', 'modestly', 'since')",7,1,0.875,0.125,7,0
"('reported', 'in', 'loanapplication')",7,1,0.875,0.125,7,0
"('in', 'loanapplication', 'standards')",7,1,0.875,0.125,7,0
"('increased', 'modestly', 'residential')",3,1,0.75,0.25,3,0
"('report', 'low', 'levels')",5,1,0.83333,0.16667,5,0
"('commercial', 'side', 'leasing')",4,1,0.8,0.2,4,0
"('the', 'most', 'active')",3,1,0.75,0.25,3,0
"('real', 'estate', 'builders')",4,1,0.8,0.2,4,0
"('slightly', 'up', 'and')",3,1,0.75,0.25,3,0
"('of', 'builders', 'and')",9,1,0.9,0.1,9,0
"('increased', 'from', 'one')",10,1,0.90909,0.09091,10,0
"('delivery', 'times', 'were')",13,3,0.8125,0.1875,4,0
"('transportation', 'firms', 'cited')",4,1,0.8,0.2,4,0
"('next', '12', 'monthsnatural')",3,1,0.75,0.25,3,0
"('12', 'monthsnatural', 'resources')",3,1,0.75,0.25,3,0
"('monthsnatural', 'resources', 'and')",5,1,0.83333,0.16667,5,0
"('remained', 'modest', 'and')",6,1,0.85714,0.14286,6,0
"('used', 'light', 'vehicles')",5,1,0.83333,0.16667,5,0
"('remained', 'modest', 'for')",6,1,0.85714,0.14286,6,0
"('staffing', 'firms', 'again')",4,1,0.8,0.2,4,0
"('firms', 'again', 'reported')",4,1,0.8,0.2,4,0
"('hours', 'and', 'difficulty')",4,1,0.8,0.2,4,0
"('and', 'difficulty', 'filling')",4,1,0.8,0.2,4,0
"('difficulty', 'filling', 'orders')",8,1,0.88889,0.11111,8,0
"('filling', 'orders', 'at')",8,1,0.88889,0.11111,8,0
"('orders', 'at', 'the')",8,1,0.88889,0.11111,8,0
"('at', 'the', 'wages')",8,1,0.88889,0.11111,8,0
"('the', 'wages', 'employers')",8,1,0.88889,0.11111,8,0
"('wages', 'employers', 'are')",4,1,0.8,0.2,4,0
"('employers', 'are', 'willing')",4,1,0.8,0.2,4,0
"('production', 'continued', 'at')",7,1,0.875,0.125,7,0
"('energy', 'and', 'metals')",6,2,0.75,0.25,3,0
"('and', 'metals', 'prices')",6,1,0.85714,0.14286,6,0
"('dealers', 'indicated', 'a')",3,1,0.75,0.25,3,0
"('expansion', 'plans', 'including')",4,1,0.8,0.2,4,0
"('plans', 'including', 'firms')",5,2,0.71429,0.28571,3,0
"('services', 'leisure', 'and')",3,1,0.75,0.25,3,0
"('dollar', 'continued', 'to')",10,2,0.83333,0.16667,5,0
"('hay', 'hogs', 'cattle')",4,1,0.8,0.2,4,0
"('chickens', 'eggs', 'and')",5,2,0.71429,0.28571,3,0
"('staffing', 'firm', 'said')",4,1,0.8,0.2,4,0
"('found', 'that', 'wages')",3,1,0.75,0.25,3,0
"('sales', 'fell', 'modestly')",8,2,0.8,0.2,4,0
"('fell', 'modestly', 'in')",5,1,0.83333,0.16667,5,0
"('auto', 'inventories', 'decreased')",4,1,0.8,0.2,4,0
"('to', 'decline', 'moderately')",8,1,0.88889,0.11111,8,0
"('factories', 'particularly', 'for')",4,1,0.8,0.2,4,0
"('manufacturing', 'production', 'shipments')",4,1,0.8,0.2,4,0
"('residential', 'construction', 'firms')",4,1,0.8,0.2,4,0
"('supply', 'contacts', 'noted')",3,1,0.75,0.25,3,0
"('construction', 'underway', 'and')",6,1,0.85714,0.14286,6,0
"('finally', 'a', 'majority')",8,1,0.88889,0.11111,8,0
"('tenth', 'district', 'farm')",5,2,0.71429,0.28571,3,0
"('shortage', 'of', 'commercial')",11,4,0.73333,0.26667,3,0
"('of', 'commercial', 'drivers')",11,2,0.84615,0.15385,5,0
"('commercial', 'drivers', 'skilled')",7,2,0.77778,0.22222,4,0
"('return', 'to', 'topprices')",8,2,0.8,0.2,4,0
"('they', 'were', 'hiring')",3,1,0.75,0.25,3,0
"('six', 'weeks', 'staffing')",4,1,0.8,0.2,4,0
"('weeks', 'staffing', 'services')",4,1,0.8,0.2,4,0
"('industrial', 'leasing', 'was')",4,1,0.8,0.2,4,0
"('following', 'the', 'holiday')",4,1,0.8,0.2,4,0
"('balance', 'activity', 'in')",3,1,0.75,0.25,3,0
"('the', 'education', 'health')",3,1,0.75,0.25,3,0
"('hospitality', 'retail', 'and')",3,1,0.75,0.25,3,0
"('return', 'to', 'topconsumer')",15,1,0.9375,0.0625,15,0
"('to', 'topconsumer', 'spending')",15,1,0.9375,0.0625,15,0
"('markets', 'have', 'softened')",3,1,0.75,0.25,3,0
"('since', 'last', 'period')",8,1,0.88889,0.11111,8,0
"('estate', 'agents', 'continued')",4,1,0.8,0.2,4,0
"('moderate', 'pace', 'as')",11,4,0.73333,0.26667,3,0
"('pace', 'and', 'remained')",4,1,0.8,0.2,4,0
"('starting', 'wages', 'in')",3,1,0.75,0.25,3,0
"('sales', 'for', 'singlefamily')",4,1,0.8,0.2,4,0
"('the', 'ongoing', 'shift')",3,1,0.75,0.25,3,0
"('and', 'upstate', 'new')",7,2,0.77778,0.22222,4,0
"('activity', 'business', 'contacts')",3,1,0.75,0.25,3,0
"('in', 'most', 'service')",6,2,0.75,0.25,3,0
"('most', 'service', 'industries')",7,1,0.875,0.125,7,0
"('raise', 'wages', 'in')",3,1,0.75,0.25,3,0
"('manufacturers', 'reported', 'modest')",7,1,0.875,0.125,7,0
"('chemicals', 'and', 'primary')",3,1,0.75,0.25,3,0
"('six', 'months', 'than')",3,1,0.75,0.25,3,0
"('period', 'expectations', 'of')",3,1,0.75,0.25,3,0
"('growth', 'would', 'continue')",3,1,0.75,0.25,3,0
"('up', 'moderately', 'over')",3,1,0.75,0.25,3,0
"('estate', 'contacts', 'predominately')",5,1,0.83333,0.16667,5,0
"('contacts', 'predominately', 'in')",5,1,0.83333,0.16667,5,0
"('predominately', 'in', 'the')",5,1,0.83333,0.16667,5,0
"('philadelphia', 'area', 'reported')",5,1,0.83333,0.16667,5,0
"('contacts', 'expecting', 'activity')",3,1,0.75,0.25,3,0
"('a', 'change', 'more')",4,1,0.8,0.2,4,0
"('increases', 'than', 'decreases')",7,1,0.875,0.125,7,0
"('starting', 'wages', 'to')",4,1,0.8,0.2,4,0
"('vehicle', 'aerospace', 'commercial')",4,1,0.8,0.2,4,0
"('aerospace', 'commercial', 'construction')",4,1,0.8,0.2,4,0
"('yeartodate', 'production', 'through')",12,2,0.85714,0.14286,6,0
"('at', 'district', 'auto')",10,2,0.83333,0.16667,5,0
"('district', 'auto', 'assembly')",10,2,0.83333,0.16667,5,0
"('percent', 'when', 'compared')",15,3,0.83333,0.16667,5,0
"('time', 'period', 'during')",7,1,0.875,0.125,7,0
"('period', 'during', '2015')",6,1,0.85714,0.14286,6,0
"('firms', 'cutting', 'employment')",4,1,0.8,0.2,4,0
"('costs', 'because', 'of')",3,1,0.75,0.25,3,0
"('moveup', 'and', 'highend')",3,1,0.75,0.25,3,0
"('and', 'highend', 'price')",3,1,0.75,0.25,3,0
"('highend', 'price', 'point')",3,1,0.75,0.25,3,0
"('they', 'are', 'challenged')",5,1,0.83333,0.16667,5,0
"('are', 'challenged', 'by')",5,1,0.83333,0.16667,5,0
"('challenged', 'by', 'labor')",5,1,0.83333,0.16667,5,0
"('shortages', 'and', 'as')",5,1,0.83333,0.16667,5,0
"('when', 'bidding', 'in')",4,1,0.8,0.2,4,0
"('bidding', 'in', 'order')",4,1,0.8,0.2,4,0
"('motor', 'vehicles', 'rose')",4,1,0.8,0.2,4,0
"('overcapacity', 'is', 'forcing')",3,1,0.75,0.25,3,0
"('is', 'forcing', 'some')",4,1,0.8,0.2,4,0
"('forcing', 'some', 'haulers')",4,1,0.8,0.2,4,0
"('some', 'haulers', 'to')",4,1,0.8,0.2,4,0
"('haulers', 'to', 'lower')",4,1,0.8,0.2,4,0
"('to', 'lower', 'shipping')",4,1,0.8,0.2,4,0
"('lower', 'shipping', 'rates')",4,1,0.8,0.2,4,0
"('previous', 'report', 'residential')",9,3,0.75,0.25,3,0
"('rose', 'slightly', 'overall')",5,2,0.71429,0.28571,3,0
"('slightly', 'overall', 'but')",3,1,0.75,0.25,3,0
"('previous', 'report', 'real')",3,1,0.75,0.25,3,0
"('varied', 'across', 'price')",3,1,0.75,0.25,3,0
"('across', 'price', 'range')",3,1,0.75,0.25,3,0
"('price', 'range', 'and')",5,1,0.83333,0.16667,5,0
"('range', 'and', 'region')",3,1,0.75,0.25,3,0
"('in', 'roanoke', 'virginia')",3,1,0.75,0.25,3,0
"('multifamily', 'leasing', 'remained')",5,2,0.71429,0.28571,3,0
"('agricultural', 'activity', 'increased')",3,1,0.75,0.25,3,0
"('month', 'and', 'coal')",3,1,0.75,0.25,3,0
"('wage', 'pressure', 'persisted')",3,1,0.75,0.25,3,0
"('from', 'district', 'residential')",6,2,0.75,0.25,3,0
"('of', 'builders', 'expect')",4,1,0.8,0.2,4,0
"('many', 'reporting', 'backlogs')",7,1,0.875,0.125,7,0
"('reporting', 'backlogs', 'of')",4,1,0.8,0.2,4,0
"('of', 'one', 'to')",5,2,0.71429,0.28571,3,0
"('challenges', 'finding', 'workers')",4,1,0.8,0.2,4,0
"('modestly', 'while', 'commercial')",4,1,0.8,0.2,4,0
"('little', 'changed', 'manufacturing')",3,1,0.75,0.25,3,0
"('most', 'energy', 'and')",4,1,0.8,0.2,4,0
"('has', 'increased', 'modestly')",11,3,0.78571,0.21429,4,0
"('activity', 'was', 'modestly')",3,1,0.75,0.25,3,0
"('topconsumer', 'spending', 'and')",5,1,0.83333,0.16667,5,0
"('was', 'moderate', 'since')",7,1,0.875,0.125,7,0
"('in', 'bozeman', 'and')",3,1,0.75,0.25,3,0
"('and', 'missoula', 'mont')",5,1,0.83333,0.16667,5,0
"('prices', 'employment', 'grew')",5,1,0.83333,0.16667,5,0
"('employment', 'grew', 'moderately')",10,2,0.83333,0.16667,5,0
"('products', 'sold', 'poorly')",11,4,0.73333,0.26667,3,0
"('sold', 'poorly', 'contacts')",9,2,0.81818,0.18182,4,0
"('poorly', 'contacts', 'anticipated')",8,2,0.8,0.2,4,0
"('most', 'other', 'business')",4,1,0.8,0.2,4,0
"('improvements', 'expected', 'in')",4,1,0.8,0.2,4,0
"('expected', 'in', 'future')",4,1,0.8,0.2,4,0
"('while', 'transportation', 'contacts')",7,1,0.875,0.125,7,0
"('transportation', 'contacts', 'expected')",6,1,0.85714,0.14286,6,0
"('contacts', 'expected', 'capital')",6,1,0.85714,0.14286,6,0
"('district', 'farm', 'economy')",6,2,0.75,0.25,3,0
"('wages', 'increased', 'slightly')",3,1,0.75,0.25,3,0
"('service', 'sector', 'but')",4,1,0.8,0.2,4,0
"('energy', 'contacts', 'noted')",4,1,0.8,0.2,4,0
"('rates', 'remained', 'healthy')",4,1,0.8,0.2,4,0
"('was', 'restrained', 'by')",3,1,0.75,0.25,3,0
"('characterized', 'as', 'solid')",4,1,0.8,0.2,4,0
"('down', 'in', 'houston')",5,1,0.83333,0.16667,5,0
"('elevated', 'in', 'dallasfort')",3,1,0.75,0.25,3,0
"('cotton', 'corn', 'and')",3,1,0.75,0.25,3,0
"('and', 'contacts', 'continued')",4,1,0.8,0.2,4,0
"('to', 'topprices', 'and')",4,1,0.8,0.2,4,0
"('topprices', 'and', 'wages')",4,1,0.8,0.2,4,0
"('new', 'commercial', 'aircraft')",3,1,0.75,0.25,3,0
"('elevated', 'dollar', 'continued')",3,1,0.75,0.25,3,0
"('but', 'tight', 'labor')",4,1,0.8,0.2,4,0
"('passenger', 'and', 'cargo')",3,1,0.75,0.25,3,0
"('in', 'steel', 'demand')",5,1,0.83333,0.16667,5,0
"('increase', 'in', 'domestic')",5,1,0.83333,0.16667,5,0
"('across', 'markets', 'and')",10,2,0.83333,0.16667,5,0
"('equity', 'loans', 'were')",5,1,0.83333,0.16667,5,0
"('did', 'expectations', 'for')",3,1,0.75,0.25,3,0
"('has', 'slightly', 'improved')",3,1,0.75,0.25,3,0
"('up', 'modestly', 'on')",3,1,0.75,0.25,3,0
"('property', 'types', 'and')",3,1,0.75,0.25,3,0
"('will', 'hold', 'steady')",3,1,0.75,0.25,3,0
"('contact', 'in', 'rhode')",4,1,0.8,0.2,4,0
"('new', 'vehicles', 'are')",4,1,0.8,0.2,4,0
"('vehicles', 'are', 'reported')",4,1,0.8,0.2,4,0
"('conditions', 'generally', 'remain')",3,1,0.75,0.25,3,0
"('modestly', 'housing', 'markets')",5,2,0.71429,0.28571,3,0
"('lower', 'hudson', 'valley')",4,1,0.8,0.2,4,0
"('loans', 'residential', 'mortgages')",5,2,0.71429,0.28571,3,0
"('loan', 'categories', 'contacts')",4,1,0.8,0.2,4,0
"('moderate', 'growth', 'for')",4,1,0.8,0.2,4,0
"('lending', 'categories', 'have')",3,1,0.75,0.25,3,0
"('and', 'price', 'categoriesnonresidential')",3,1,0.75,0.25,3,0
"('price', 'categoriesnonresidential', 'real')",3,1,0.75,0.25,3,0
"('categoriesnonresidential', 'real', 'estate')",3,1,0.75,0.25,3,0
"('as', 'the', 'prior')",6,1,0.85714,0.14286,6,0
"('offset', 'by', 'losses')",4,1,0.8,0.2,4,0
"('by', 'losses', 'in')",4,1,0.8,0.2,4,0
"('losses', 'in', 'manufacturing')",4,1,0.8,0.2,4,0
"('assembly', 'plants', 'declined')",5,2,0.71429,0.28571,3,0
"('higher', 'steel', 'prices')",5,1,0.83333,0.16667,5,0
"('newhome', 'list', 'prices')",3,1,0.75,0.25,3,0
"('in', 'the', 'system')",3,1,0.75,0.25,3,0
"('the', 'system', 'and')",3,1,0.75,0.25,3,0
"('reduce', 'capital', 'budgets')",3,1,0.75,0.25,3,0
"('room', 'and', 'rental')",4,1,0.8,0.2,4,0
"('and', 'tourism', 'on')",5,2,0.71429,0.28571,3,0
"('tourism', 'on', 'balance')",5,2,0.71429,0.28571,3,0
"('brokers', 'said', 'home')",3,1,0.75,0.25,3,0
"('to', 'note', 'modest')",6,1,0.85714,0.14286,6,0
"('note', 'modest', 'gains')",5,1,0.83333,0.16667,5,0
"('monthscommercial', 'real', 'estate')",3,1,0.75,0.25,3,0
"('to', 'report', 'improvement')",3,1,0.75,0.25,3,0
"('report', 'improvement', 'in')",3,1,0.75,0.25,3,0
"('of', 'the', 'yearbanking')",3,1,0.75,0.25,3,0
"('the', 'yearbanking', 'and')",3,1,0.75,0.25,3,0
"('yearbanking', 'and', 'finance')",4,1,0.8,0.2,4,0
"('the', 'region', 'remained')",3,1,0.75,0.25,3,0
"('the', 'vehicle', 'mix')",3,1,0.75,0.25,3,0
"('current', 'capital', 'expenditures')",5,1,0.83333,0.16667,5,0
"('for', 'future', 'spending')",3,1,0.75,0.25,3,0
"('continues', 'to', 'tighten')",5,1,0.83333,0.16667,5,0
"('to', 'tighten', 'demand')",3,1,0.75,0.25,3,0
"('edged', 'up', 'over')",3,1,0.75,0.25,3,0
"('for', 'homes', 'under')",7,1,0.875,0.125,7,0
"('homes', 'under', '250000')",8,1,0.88889,0.11111,8,0
"('for', 'homes', 'over')",5,1,0.83333,0.16667,5,0
"('homes', 'over', '500000')",5,1,0.83333,0.16667,5,0
"('strong', 'in', 'autos')",4,1,0.8,0.2,4,0
"('in', 'autos', 'and')",8,1,0.88889,0.11111,8,0
"('other', 'industries', 'growth')",3,1,0.75,0.25,3,0
"('industries', 'growth', 'in')",3,1,0.75,0.25,3,0
"('participants', 'noted', 'that')",5,1,0.83333,0.16667,5,0
"('likely', 'to', 'report')",4,1,0.8,0.2,4,0
"('contacts', 'reported', 'wages')",6,1,0.85714,0.14286,6,0
"('next', 'quartercommercial', 'real')",3,1,0.75,0.25,3,0
"('quartercommercial', 'real', 'estate')",8,1,0.88889,0.11111,8,0
"('was', 'modest', 'since')",4,1,0.8,0.2,4,0
"('of', 'manufacturing', 'conditions')",15,5,0.75,0.25,3,0
"('and', 'a', 'minnesota')",3,1,0.75,0.25,3,0
"('future', 'growth', 'were')",4,1,0.8,0.2,4,0
"('moderately', 'but', 'were')",4,1,0.8,0.2,4,0
"('luxury', 'products', 'sold')",5,1,0.83333,0.16667,5,0
"('months', 'and', 'inventory')",10,1,0.90909,0.09091,10,0
"('levels', 'tourism', 'contacts')",5,1,0.83333,0.16667,5,0
"('the', 'months', 'aheadmanufacturing')",3,1,0.75,0.25,3,0
"('months', 'aheadmanufacturing', 'and')",3,1,0.75,0.25,3,0
"('aheadmanufacturing', 'and', 'other')",3,1,0.75,0.25,3,0
"('modestly', 'and', 'activity')",4,1,0.8,0.2,4,0
"('were', 'strongly', 'above')",8,2,0.8,0.2,4,0
"('months', 'ahead', 'contacts')",6,1,0.85714,0.14286,6,0
"('as', 'absorption', 'completions')",8,3,0.72727,0.27273,3,0
"('absorption', 'completions', 'construction')",9,2,0.81818,0.18182,4,0
"('deposit', 'levelsenergy', 'district')",6,1,0.85714,0.14286,6,0
"('levelsenergy', 'district', 'energy')",6,1,0.85714,0.14286,6,0
"('and', 'bankers', 'reported')",8,1,0.88889,0.11111,8,0
"('selling', 'price', 'growth')",6,1,0.85714,0.14286,6,0
"('in', 'houston', 'however')",3,1,0.75,0.25,3,0
"('and', 'net', 'interest')",8,1,0.88889,0.11111,8,0
"('of', 'low', 'crop')",3,1,0.75,0.25,3,0
"('on', 'production', 'and')",3,1,0.75,0.25,3,0
"('strong', 'dollar', 'continued')",6,1,0.85714,0.14286,6,0
"('the', 'brexit', 'vote')",4,1,0.8,0.2,4,0
"('the', 'new', 'overtime')",3,1,0.75,0.25,3,0
"('district', 'states', 'as')",8,3,0.72727,0.27273,3,0
"('states', 'as', 'well')",4,1,0.8,0.2,4,0
"('for', 'both', 'single')",6,1,0.85714,0.14286,6,0
"('in', 'every', 'reporting')",7,1,0.875,0.125,7,0
"('every', 'reporting', 'region')",5,1,0.83333,0.16667,5,0
"('strong', 'buyer', 'demand')",6,2,0.75,0.25,3,0
"('spending', 'retail', 'merchandise')",4,1,0.8,0.2,4,0
"('retail', 'merchandise', 'sales')",4,1,0.8,0.2,4,0
"('and', 'condo', 'resale')",5,1,0.83333,0.16667,5,0
"('condo', 'resale', 'market')",5,1,0.83333,0.16667,5,0
"('resale', 'market', 'has')",6,1,0.85714,0.14286,6,0
"('while', 'servicesector', 'contacts')",4,1,0.8,0.2,4,0
"('noted', 'overall', 'gains')",4,1,0.8,0.2,4,0
"('while', 'the', 'makers')",4,1,0.8,0.2,4,0
"('noted', 'weaker', 'activity')",5,1,0.83333,0.16667,5,0
"('of', 'total', 'loan')",5,1,0.83333,0.16667,5,0
"('over', 'the', 'beige')",6,1,0.85714,0.14286,6,0
"('period', 'volumes', 'within')",3,1,0.75,0.25,3,0
"('volumes', 'within', 'all')",3,1,0.75,0.25,3,0
"('same', 'period', 'one')",4,1,0.8,0.2,4,0
"('that', 'slow', 'steady')",3,1,0.75,0.25,3,0
"('slightly', 'although', 'this')",5,1,0.83333,0.16667,5,0
"('although', 'this', 'varies')",4,1,0.8,0.2,4,0
"('oil', 'price', 'increases')",3,1,0.75,0.25,3,0
"('yeartodate', 'estimates', 'of')",6,1,0.85714,0.14286,6,0
"('with', 'their', 'commercial')",3,1,0.75,0.25,3,0
"('their', 'commercial', 'and')",3,1,0.75,0.25,3,0
"('retail', 'credit', 'portfolios')",3,1,0.75,0.25,3,0
"('credit', 'portfolios', 'growth')",3,1,0.75,0.25,3,0
"('portfolios', 'growth', 'was')",3,1,0.75,0.25,3,0
"('growth', 'was', 'characterized')",5,1,0.83333,0.16667,5,0
"('from', 'retail', 'banking')",4,1,0.8,0.2,4,0
"('limited', 'to', 'replacement')",3,1,0.75,0.25,3,0
"('interest', 'margins', 'continued')",3,1,0.75,0.25,3,0
"('coal', 'production', 'were')",4,1,0.8,0.2,4,0
"('traffic', 'was', 'equal')",4,1,0.8,0.2,4,0
"('was', 'equal', 'to')",4,1,0.8,0.2,4,0
"('builder', 'reports', 'on')",4,1,0.8,0.2,4,0
"('level', 'builders', 'and')",3,1,0.75,0.25,3,0
"('and', 'brokers', 'continued')",8,2,0.8,0.2,4,0
"('most', 'district', 'commercial')",4,1,0.8,0.2,4,0
"('finance', 'credit', 'remained')",9,2,0.81818,0.18182,4,0
"('were', 'mixed', 'drought')",5,2,0.71429,0.28571,3,0
"('mixed', 'drought', 'conditions')",5,2,0.71429,0.28571,3,0
"('soybeans', 'and', 'broilers')",4,1,0.8,0.2,4,0
"('manufacturing', 'inventories', 'were')",8,2,0.8,0.2,4,0
"('as', 'well', 'though')",3,1,0.75,0.25,3,0
"('250000', 'to', '500000')",3,1,0.75,0.25,3,0
"('rose', 'modestly', 'across')",3,1,0.75,0.25,3,0
"('market', 'participants', 'reported')",5,1,0.83333,0.16667,5,0
"('one', 'contact', 'attributed')",5,1,0.83333,0.16667,5,0
"('highskilled', 'occupations', 'than')",3,1,0.75,0.25,3,0
"('particular', 'several', 'firms')",3,1,0.75,0.25,3,0
"('manufacturing', 'conditions', 'by')",3,1,0.75,0.25,3,0
"('conditions', 'by', 'creighton')",3,1,0.75,0.25,3,0
"('wheat', 'hay', 'cattle')",3,1,0.75,0.25,3,0
"('a', 'year', 'earlieremployment')",3,1,0.75,0.25,3,0
"('year', 'earlieremployment', 'wages')",3,1,0.75,0.25,3,0
"('earlieremployment', 'wages', 'and')",3,1,0.75,0.25,3,0
"('was', 'modest', 'overall')",6,1,0.85714,0.14286,6,0
"('next', 'few', 'monthsmanufacturing')",3,1,0.75,0.25,3,0
"('monthsmanufacturing', 'and', 'other')",9,2,0.81818,0.18182,4,0
"('expanded', 'slightly', 'in')",4,1,0.8,0.2,4,0
"('modestly', 'as', 'absorption')",3,1,0.75,0.25,3,0
"('estate', 'market', 'were')",3,1,0.75,0.25,3,0
"('modestly', 'due', 'to')",7,1,0.875,0.125,7,0
"('and', 'wages', 'continued')",6,1,0.85714,0.14286,6,0
"('sector', 'input', 'prices')",6,2,0.75,0.25,3,0
"('higher', 'or', 'slightly')",17,5,0.77273,0.22727,3,0
"('across', 'skill', 'levels')",5,2,0.71429,0.28571,3,0
"('were', 'higher', 'or')",9,3,0.75,0.25,3,0
"('average', 'ticket', 'prices')",5,1,0.83333,0.16667,5,0
"('for', 'future', 'employment')",3,1,0.75,0.25,3,0
"('while', 'home', 'equity')",3,1,0.75,0.25,3,0
"('rise', 'slightly', 'although')",3,1,0.75,0.25,3,0
"('this', 'varies', 'across')",3,1,0.75,0.25,3,0
"('varies', 'across', 'markets')",3,1,0.75,0.25,3,0
"('parttime', 'hires', 'and')",3,1,0.75,0.25,3,0
"('noted', 'no', 'signs')",3,1,0.75,0.25,3,0
"('job', 'gains', 'in')",5,1,0.83333,0.16667,5,0
"('to', 'dominate', 'transactions')",3,1,0.75,0.25,3,0
"('was', 'for', 'cre')",4,1,0.8,0.2,4,0
"('situation', 'which', 'they')",5,1,0.83333,0.16667,5,0
"('quality', 'remains', 'strong')",3,1,0.75,0.25,3,0
"('strong', 'and', 'little')",3,1,0.75,0.25,3,0
"('in', 'virginia', 'reported')",3,1,0.75,0.25,3,0
"('executives', 'reported', 'difficulty')",3,1,0.75,0.25,3,0
"('in', 'the', 'momentum')",3,1,0.75,0.25,3,0
"('the', 'momentum', 'of')",3,1,0.75,0.25,3,0
"('yearearlier', 'level', 'most')",4,1,0.8,0.2,4,0
"('resulting', 'in', 'rent')",3,1,0.75,0.25,3,0
"('rent', 'growth', 'and')",8,1,0.88889,0.11111,8,0
"('increased', 'absorption', 'but')",6,1,0.85714,0.14286,6,0
"('multifamily', 'construction', 'to')",3,1,0.75,0.25,3,0
"('and', 'petroleum', 'products')",5,1,0.83333,0.16667,5,0
"('available', 'for', 'most')",8,3,0.72727,0.27273,3,0
"('for', 'most', 'qualified')",8,3,0.72727,0.27273,3,0
"('most', 'qualified', 'borrowers')",8,3,0.72727,0.27273,3,0
"('while', 'supply', 'remained')",3,1,0.75,0.25,3,0
"('change', 'in', 'billable')",8,2,0.8,0.2,4,0
"('for', 'homes', 'between')",3,1,0.75,0.25,3,0
"('homes', 'between', '250000')",3,1,0.75,0.25,3,0
"('slightly', 'overall', 'though')",4,1,0.8,0.2,4,0
"('that', 'production', 'new')",3,1,0.75,0.25,3,0
"('capacity', 'utilization', 'increased')",4,1,0.8,0.2,4,0
"('utilization', 'increased', 'in')",4,1,0.8,0.2,4,0
"('projects', 'out', 'for')",4,1,0.8,0.2,4,0
"('out', 'for', 'bid')",4,1,0.8,0.2,4,0
"('and', 'st', 'cloud')",3,1,0.75,0.25,3,0
"('modest', 'overall', 'since')",3,1,0.75,0.25,3,0
"('spending', 'was', 'mostly')",3,1,0.75,0.25,3,0
"('respondents', 'expected', 'a')",3,1,0.75,0.25,3,0
"('moving', 'forward', 'respondents')",4,1,0.8,0.2,4,0
"('commercial', 'drivers', 'salespeople')",3,1,0.75,0.25,3,0
"('drivers', 'salespeople', 'and')",3,1,0.75,0.25,3,0
"('large', 'inventories', 'and')",3,1,0.75,0.25,3,0
"('and', 'wages', 'employment')",58,21,0.73418,0.26582,3,0
"('the', 'leisure', 'and')",3,1,0.75,0.25,3,0
"('flat', 'contacts', 'reported')",4,1,0.8,0.2,4,0
"('moderate', 'revenue', 'growth')",6,2,0.75,0.25,3,0
"('services', 'generally', 'increased')",4,1,0.8,0.2,4,0
"('benefits', 'to', 'attract')",4,1,0.8,0.2,4,0
"('yearconstruction', 'and', 'real')",10,2,0.83333,0.16667,5,0
"('general', 'activity', 'and')",6,1,0.85714,0.14286,6,0
"('and', 'losses', 'attributed')",5,1,0.83333,0.16667,5,0
"('losses', 'attributed', 'to')",5,1,0.83333,0.16667,5,0
"('farm', 'income', 'continued')",5,1,0.83333,0.16667,5,0
"('income', 'continued', 'to')",5,1,0.83333,0.16667,5,0
"('percent', 'of', 'their')",3,1,0.75,0.25,3,0
"('increasing', 'selling', 'prices')",3,1,0.75,0.25,3,0
"('for', 'general', 'activity')",5,1,0.83333,0.16667,5,0
"('banking', 'contacts', 'remained')",4,1,0.8,0.2,4,0
"('most', 'major', 'third')",8,1,0.88889,0.11111,8,0
"('and', 'product', 'development')",5,1,0.83333,0.16667,5,0
"('reported', 'creating', 'new')",4,1,0.8,0.2,4,0
"('the', 'primary', 'factor')",4,1,0.8,0.2,4,0
"('of', 'rising', 'demand')",3,1,0.75,0.25,3,0
"('interest', 'rates', 'business')",3,1,0.75,0.25,3,0
"('rates', 'business', 'loan')",3,1,0.75,0.25,3,0
