NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('businesses', 'that', 'wanted', 'to')",1,3,0.25,0.75,0,3
"('vacancy', 'rates', 'were', 'noted')",1,4,0.2,0.8,0,4
"('were', 'noted', 'as', 'a')",1,3,0.25,0.75,0,3
"('as', 'a', 'key', 'concern')",1,3,0.25,0.75,0,3
"('health', 'care', 'and', 'education')",1,3,0.25,0.75,0,3
"('demand', 'was', 'largely', 'stable')",2,5,0.28571,0.71429,0,3
"('loan', 'quality', 'to', 'continue')",1,3,0.25,0.75,0,3
"('limited', 'in', 'the', 'boston')",1,3,0.25,0.75,0,3
"('no', 'hiring', 'in', 'the')",1,3,0.25,0.75,0,3
"('francisco', 'district', 'but', 'increased')",1,3,0.25,0.75,0,3
"('increased', 'moderately', 'in', 'the')",2,7,0.22222,0.77778,0,4
"('followed', 'a', 'similar', 'pattern')",1,3,0.25,0.75,0,3
"('input', 'or', 'output', 'prices')",1,3,0.25,0.75,0,3
"('the', 'cost', 'of', 'steel')",2,5,0.28571,0.71429,0,3
"('said', 'that', 'selling', 'prices')",1,4,0.2,0.8,0,4
"('of', 'agricultural', 'activity', 'were')",1,5,0.16667,0.83333,0,5
"('conditions', 'allowed', 'farmers', 'to')",1,3,0.25,0.75,0,3
"('allowed', 'farmers', 'to', 'make')",1,3,0.25,0.75,0,3
"('farmers', 'to', 'make', 'steady')",1,3,0.25,0.75,0,3
"('to', 'make', 'steady', 'progress')",1,3,0.25,0.75,0,3
"('make', 'steady', 'progress', 'in')",1,3,0.25,0.75,0,3
"('steady', 'progress', 'in', 'harvesting')",1,3,0.25,0.75,0,3
"('the', 'minneapolis', 'district', 'however')",1,3,0.25,0.75,0,3
"('led', 'to', 'delays', 'in')",1,3,0.25,0.75,0,3
"('contract', 'prices', 'for', 'coal')",1,3,0.25,0.75,0,3
"('that', 'overall', 'drilling', 'activity')",1,3,0.25,0.75,0,3
"('at', 'historically', 'low', 'levels')",1,9,0.1,0.9,0,9
"('districts', 'residential', 'construction', 'activity')",1,4,0.2,0.8,0,4
"('uptick', 'in', 'activity', 'in')",2,8,0.2,0.8,0,4
"('conditions', 'remained', 'weak', 'since')",2,7,0.22222,0.77778,0,4
"('weak', 'since', 'the', 'last')",1,6,0.14286,0.85714,0,6
"('described', 'as', 'steady', 'or')",2,7,0.22222,0.77778,0,4
"('up', 'moderately', 'since', 'the')",1,5,0.16667,0.83333,0,5
"('districts', 'indicated', 'that', 'nonauto')",1,3,0.25,0.75,0,3
"('with', 'some', 'variation', 'across')",1,3,0.25,0.75,0,3
"('of', 'the', 'market', 'most')",1,3,0.25,0.75,0,3
"('most', 'districts', 'reported', 'some')",1,4,0.2,0.8,0,4
"('reported', 'steady', 'to', 'weaker')",1,3,0.25,0.75,0,3
"('steady', 'to', 'weaker', 'loan')",1,3,0.25,0.75,0,3
"('to', 'weaker', 'loan', 'demand')",1,3,0.25,0.75,0,3
"('tight', 'credit', 'standards', 'and')",1,3,0.25,0.75,0,3
"('quality', 'in', 'the', 'agricultural')",1,3,0.25,0.75,0,3
"('of', 'the', 'nation', 'due')",1,3,0.25,0.75,0,3
"('the', 'nation', 'due', 'to')",1,3,0.25,0.75,0,3
"('to', 'excessively', 'wet', 'conditions')",1,3,0.25,0.75,0,3
"('were', 'signs', 'of', 'stabilization')",1,3,0.25,0.75,0,3
"('a', 'year', 'earlier', 'auto')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'while', 'sales')",1,3,0.25,0.75,0,3
"('dallas', 'while', 'sales', 'were')",1,3,0.25,0.75,0,3
"('retailers', 'have', 'recently', 'become')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'business', 'travel')",1,3,0.25,0.75,0,3
"('though', 'results', 'were', 'mixed')",1,3,0.25,0.75,0,3
"('pickup', 'in', 'activity', 'at')",1,3,0.25,0.75,0,3
"('activity', 'at', 'staffing', 'firms')",1,4,0.2,0.8,0,4
"('services', 'was', 'noted', 'in')",1,4,0.2,0.8,0,4
"('kansas', 'city', 'district', 'while')",1,4,0.2,0.8,0,4
"('philadelphia', 'cleveland', 'minneapolis', 'kansas')",1,4,0.2,0.8,0,4
"('with', 'some', 'improvement', 'noted')",1,4,0.2,0.8,0,4
"('st', 'louis', 'districts', 'although')",1,3,0.25,0.75,0,3
"('district', 'contacts', 'noted', 'a')",2,5,0.28571,0.71429,0,3
"('activity', 'related', 'to', 'the')",1,4,0.2,0.8,0,4
"('expected', 'business', 'conditions', 'to')",1,4,0.2,0.8,0,4
"('the', 'coming', 'months', 'while')",2,5,0.28571,0.71429,0,3
"('cautious', 'optimism', 'about', 'the')",1,3,0.25,0.75,0,3
"('the', 'near', 'term', 'and')",1,3,0.25,0.75,0,3
"('construction', 'home', 'sales', 'and')",1,3,0.25,0.75,0,3
"('has', 'outperformed', 'the', 'high')",1,3,0.25,0.75,0,3
"('outperformed', 'the', 'high', 'end')",1,3,0.25,0.75,0,3
"('mixed', 'in', 'the', 'new')",2,5,0.28571,0.71429,0,3
"('deteriorated', 'further', 'in', 'the')",1,4,0.2,0.8,0,4
"('and', 'richmond', 'in', 'contrast')",1,3,0.25,0.75,0,3
"('largely', 'attributed', 'to', 'the')",1,3,0.25,0.75,0,3
"('were', 'widely', 'characterized', 'as')",1,3,0.25,0.75,0,3
"('levels', 'and', 'kansas', 'city')",1,3,0.25,0.75,0,3
"('the', 'health', 'and', 'education')",1,3,0.25,0.75,0,3
"('health', 'and', 'education', 'sectors')",1,4,0.2,0.8,0,4
"('of', 'financing', 'for', 'new')",1,3,0.25,0.75,0,3
"('for', 'home', 'mortgage', 'loans')",2,5,0.28571,0.71429,0,3
"('appears', 'to', 'have', 'been')",1,4,0.2,0.8,0,4
"('of', 'the', 'region', 'contacts')",2,5,0.28571,0.71429,0,3
"('noted', 'that', 'corn', 'and')",1,3,0.25,0.75,0,3
"('the', 'past', 'month', 'although')",1,3,0.25,0.75,0,3
"('albeit', 'from', 'low', 'levels')",1,5,0.16667,0.83333,0,5
"('earlier', 'this', 'year', 'contacts')",1,3,0.25,0.75,0,3
"('while', 'reports', 'on', 'the')",1,3,0.25,0.75,0,3
"('the', 'pace', 'of', 'job')",1,3,0.25,0.75,0,3
"('were', 'noted', 'for', 'example')",1,3,0.25,0.75,0,3
"('that', 'they', 'were', 'beginning')",1,3,0.25,0.75,0,3
"('implemented', 'earlier', 'in', 'the')",1,3,0.25,0.75,0,3
"('the', 'year', 'and', 'contacts')",1,4,0.2,0.8,0,4
"('year', 'and', 'contacts', 'in')",1,3,0.25,0.75,0,3
"('raise', 'selling', 'prices', 'prices')",1,3,0.25,0.75,0,3
"('moderately', 'lower', 'in', 'the')",1,4,0.2,0.8,0,4
"('intermodal', 'transportation', 'firms', 'in')",1,3,0.25,0.75,0,3
"('memory', 'chips', 'continued', 'to')",1,4,0.2,0.8,0,4
"('expected', 'through', 'the', 'holiday')",1,3,0.25,0.75,0,3
"('prices', 'generally', 'remained', 'level')",2,5,0.28571,0.71429,0,3
"('the', 'manufacturing', 'and', 'services')",1,5,0.16667,0.83333,0,5
"('generally', 'reported', 'increases', 'in')",1,3,0.25,0.75,0,3
"('new', 'orders', 'were', 'up')",1,4,0.2,0.8,0,4
"('low', 'levels', 'commercial', 'real')",1,3,0.25,0.75,0,3
"('increased', 'in', 'a', 'number')",2,5,0.28571,0.71429,0,3
"('york', 'and', 'minneapolis', 'noted')",1,3,0.25,0.75,0,3
"('the', 'sector', 'continued', 'to')",1,4,0.2,0.8,0,4
"('orders', 'shipments', 'or', 'production')",1,4,0.2,0.8,0,4
"('and', 'were', 'flat', 'in')",1,3,0.25,0.75,0,3
"('standards', 'remained', 'generally', 'unchanged')",1,3,0.25,0.75,0,3
"('but', 'remained', 'weak', 'in')",1,3,0.25,0.75,0,3
"('but', 'declined', 'slightly', 'in')",1,4,0.2,0.8,0,4
"('selling', 'prices', 'were', 'stable')",1,7,0.125,0.875,0,7
"('next', 'few', 'months', 'tourism')",1,3,0.25,0.75,0,3
"('and', 'the', 'outlook', 'for')",3,10,0.23077,0.76923,0,3
"('temporary', 'and', 'contract', 'workers')",1,3,0.25,0.75,0,3
"('percent', 'to', '30', 'percent')",1,3,0.25,0.75,0,3
"('continued', 'to', 'improve', 'gradually')",2,5,0.28571,0.71429,0,3
"('nonmanufacturing', 'firms', 'report', 'that')",1,3,0.25,0.75,0,3
"('manufacturing', 'and', 'other', 'sectors')",3,8,0.27273,0.72727,0,3
"('yearoveryear', 'increases', 'in', 'sales')",3,8,0.27273,0.72727,0,3
"('district', 'factories', 'indicate', 'that')",1,3,0.25,0.75,0,3
"('indicate', 'that', 'demand', 'was')",1,3,0.25,0.75,0,3
"('pressure', 'on', 'the', 'cost')",2,5,0.28571,0.71429,0,3
"('hiring', 'is', 'expected', 'in')",2,6,0.25,0.75,0,3
"('first', 'quarter', 'of', '2011')",1,4,0.2,0.8,0,4
"('transportation', 'freight', 'transport', 'executives')",1,3,0.25,0.75,0,3
"('to', 'our', 'recent', 'survey')",2,5,0.28571,0.71429,0,3
"('in', 'the', 'richmond', 'area')",2,6,0.25,0.75,0,3
"('majority', 'of', 'business', 'contacts')",1,4,0.2,0.8,0,4
"('to', 'increase', 'since', 'our')",2,6,0.25,0.75,0,3
"('increase', 'since', 'our', 'previous')",2,6,0.25,0.75,0,3
"('to', 'open', 'plants', 'and')",3,8,0.27273,0.72727,0,3
"('districts', 'services', 'sector', 'has')",2,5,0.28571,0.71429,0,3
"('been', 'mixed', 'across', 'the')",1,3,0.25,0.75,0,3
"('percent', 'higher', 'compared', 'with')",2,5,0.28571,0.71429,0,3
"('was', 'well', 'ahead', 'of')",2,5,0.28571,0.71429,0,3
"('the', 'last', 'report', 'including')",2,5,0.28571,0.71429,0,3
"('last', 'report', 'including', 'corn')",1,3,0.25,0.75,0,3
"('in', 'montana', 'and', 'south')",1,3,0.25,0.75,0,3
"('montana', 'and', 'south', 'dakota')",1,3,0.25,0.75,0,3
"('the', 'average', 'check', 'amount')",1,3,0.25,0.75,0,3
"('were', 'expected', 'to', 'move')",1,3,0.25,0.75,0,3
"('loan', 'quality', 'to', 'improve')",1,3,0.25,0.75,0,3
"('second', 'half', 'of', '2011')",1,6,0.14286,0.85714,0,6
"('prices', 'for', 'most', 'petrochemical')",1,3,0.25,0.75,0,3
"('for', 'most', 'petrochemical', 'products')",1,3,0.25,0.75,0,3
"('positions', 'wage', 'pressures', 'were')",1,4,0.2,0.8,0,4
"('in', 'mergers', 'and', 'acquisitions')",4,11,0.26667,0.73333,0,3
"('permian', 'basin', 'and', 'eagle')",2,6,0.25,0.75,0,3
"('basin', 'and', 'eagle', 'ford')",2,6,0.25,0.75,0,3
"('and', 'eagle', 'ford', 'shale')",1,3,0.25,0.75,0,3
"('wages', 'and', 'prices', 'upward')",2,5,0.28571,0.71429,0,3
"('and', 'prices', 'upward', 'price')",2,5,0.28571,0.71429,0,3
"('prices', 'upward', 'price', 'pressures')",2,5,0.28571,0.71429,0,3
"('and', 'services', 'continued', 'to')",1,3,0.25,0.75,0,3
"('to', 'be', 'held', 'down')",1,3,0.25,0.75,0,3
"('bankers', 'report', 'a', 'decrease')",2,6,0.25,0.75,0,3
"('an', 'agent', 'in', 'the')",4,10,0.28571,0.71429,0,3
"('percent', 'reported', 'that', 'sales')",4,11,0.26667,0.73333,0,3
"('unchanged', 'while', 'demand', 'for')",4,10,0.28571,0.71429,0,3
"('for', 'these', 'loans', 'ranged')",2,7,0.22222,0.77778,0,4
"('these', 'loans', 'ranged', 'from')",2,7,0.22222,0.77778,0,4
"('to', 'top', 'retail', 'first')",2,5,0.28571,0.71429,0,3
"('top', 'retail', 'first', 'district')",2,5,0.28571,0.71429,0,3
"('with', 'comparable', 'samestore', 'sales')",1,3,0.25,0.75,0,3
"('with', 'most', 'contacts', 'reporting')",1,3,0.25,0.75,0,3
"('the', 'rest', 'of', '2011')",1,5,0.16667,0.83333,0,5
"('the', 'rochester', 'and', 'buffalo')",1,4,0.2,0.8,0,4
"('rochester', 'and', 'buffalo', 'areas')",1,4,0.2,0.8,0,4
"('and', 'buffalo', 'areas', 'report')",1,3,0.25,0.75,0,3
"('buffalo', 'areas', 'report', 'that')",1,3,0.25,0.75,0,3
"('on', 'new', 'jerseys', 'housing')",2,5,0.28571,0.71429,0,3
"('prices', 'are', 'holding', 'steady')",1,3,0.25,0.75,0,3
"('business', 'activity', 'reports', 'from')",1,4,0.2,0.8,0,4
"('at', 'a', 'subdued', 'pace')",1,3,0.25,0.75,0,3
"('slight', 'growth', 'in', 'lending')",1,3,0.25,0.75,0,3
"('year', 'as', 'a', 'whole')",1,3,0.25,0.75,0,3
"('parts', 'of', 'the', 'third')",1,3,0.25,0.75,0,3
"('retailers', 'generally', 'indicated', 'that')",1,5,0.16667,0.83333,0,5
"('return', 'to', 'top', 'rising')",1,3,0.25,0.75,0,3
"('to', 'top', 'rising', 'payrolls')",1,3,0.25,0.75,0,3
"('top', 'rising', 'payrolls', 'were')",1,3,0.25,0.75,0,3
"('sectors', 'staffingfirm', 'representatives', 'noted')",1,3,0.25,0.75,0,3
"('vacancies', 'concentrated', 'in', 'health')",1,3,0.25,0.75,0,3
"('concentrated', 'in', 'health', 'care')",1,3,0.25,0.75,0,3
"('as', 'a', 'result', 'manufacturers')",1,3,0.25,0.75,0,3
"('production', 'showed', 'a', 'moderate')",1,4,0.2,0.8,0,4
"('little', 'movement', 'was', 'seen')",1,4,0.2,0.8,0,4
"('movement', 'was', 'seen', 'in')",1,4,0.2,0.8,0,4
"('struggling', 'to', 'stay', 'in')",1,4,0.2,0.8,0,4
"('to', 'stay', 'in', 'business')",1,3,0.25,0.75,0,3
"('reports', 'of', 'increased', 'prices')",1,3,0.25,0.75,0,3
"('of', 'increased', 'prices', 'for')",1,3,0.25,0.75,0,3
"('reports', 'from', 'retailers', 'indicate')",1,3,0.25,0.75,0,3
"('from', 'retailers', 'indicate', 'that')",1,3,0.25,0.75,0,3
"('and', 'consumer', 'applicants', 'was')",1,3,0.25,0.75,0,3
"('consumer', 'applicants', 'was', 'characterized')",1,3,0.25,0.75,0,3
"('applicants', 'was', 'characterized', 'as')",1,3,0.25,0.75,0,3
"('for', 'natural', 'gas', 'were')",1,3,0.25,0.75,0,3
"('capital', 'outlays', 'are', 'expected')",1,3,0.25,0.75,0,3
"('outlays', 'are', 'expected', 'to')",1,3,0.25,0.75,0,3
"('more', 'quickly', 'in', 'recent')",1,3,0.25,0.75,0,3
"('quickly', 'in', 'recent', 'weeks')",1,3,0.25,0.75,0,3
"('firms', 'according', 'to', 'most')",1,3,0.25,0.75,0,3
"('a', 'marked', 'pickup', 'in')",1,3,0.25,0.75,0,3
"('a', 'loan', 'officer', 'in')",1,3,0.25,0.75,0,3
"('estate', 'real', 'estate', 'activity')",1,3,0.25,0.75,0,3
"('realtors', 'indicated', 'that', 'sales')",1,3,0.25,0.75,0,3
"('during', 'the', 'last', 'six')",1,3,0.25,0.75,0,3
"('the', 'dc', 'area', 'reported')",1,4,0.2,0.8,0,4
"('that', 'they', 'had', 'not')",1,3,0.25,0.75,0,3
"('had', 'not', 'seen', 'any')",1,3,0.25,0.75,0,3
"('any', 'change', 'in', 'the')",1,3,0.25,0.75,0,3
"('in', 'traffic', 'and', 'sales')",2,5,0.28571,0.71429,0,3
"('prices', 'the', 'outlook', 'for')",1,3,0.25,0.75,0,3
"('at', 'low', 'levels', 'during')",1,3,0.25,0.75,0,3
"('of', 'the', 'district', 'continued')",2,5,0.28571,0.71429,0,3
"('and', 'contacts', 'noted', 'an')",1,3,0.25,0.75,0,3
"('higher', 'raw', 'material', 'costs')",1,3,0.25,0.75,0,3
"('on', 'average', 'over', 'yearearlier')",2,6,0.25,0.75,0,3
"('average', 'over', 'yearearlier', 'levels')",2,6,0.25,0.75,0,3
"('noted', 'that', 'sales', 'levels')",1,4,0.2,0.8,0,4
"('17', 'percent', 'reported', 'that')",1,3,0.25,0.75,0,3
"('sales', 'were', 'above', 'expectations')",2,5,0.28571,0.71429,0,3
"('percent', 'of', 'the', 'retailers')",6,21,0.22222,0.77778,0,4
"('of', 'the', 'retailers', 'expect')",2,6,0.25,0.75,0,3
"('the', 'retailers', 'expect', 'sales')",2,6,0.25,0.75,0,3
"('sales', 'to', 'decrease', 'and')",3,10,0.23077,0.76923,0,3
"('car', 'dealers', 'in', 'the')",2,6,0.25,0.75,0,3
"('average', 'compared', 'with', 'last')",2,6,0.25,0.75,0,3
"('with', 'last', 'years', 'sales')",2,5,0.28571,0.71429,0,3
"('the', 'car', 'dealers', 'noted')",1,4,0.2,0.8,0,4
"('car', 'dealers', 'noted', 'that')",1,4,0.2,0.8,0,4
"('used', 'car', 'sales', 'had')",1,4,0.2,0.8,0,4
"('car', 'sales', 'had', 'increased')",2,6,0.25,0.75,0,3
"('sales', 'had', 'increased', 'relative')",2,6,0.25,0.75,0,3
"('increased', 'relative', 'to', 'new')",1,3,0.25,0.75,0,3
"('reported', 'the', 'opposite', 'also')",1,3,0.25,0.75,0,3
"('in', 'sales', 'of', 'lowend')",2,5,0.28571,0.71429,0,3
"('to', 'highend', 'vehicles', 'while')",2,5,0.28571,0.71429,0,3
"('car', 'dealers', 'surveyed', 'reported')",2,5,0.28571,0.71429,0,3
"('dealers', 'surveyed', 'reported', 'that')",2,5,0.28571,0.71429,0,3
"('surveyed', 'reported', 'that', 'their')",2,5,0.28571,0.71429,0,3
"('reported', 'plans', 'to', 'decrease')",1,7,0.125,0.875,0,7
"('industrial', 'loans', 'remained', 'unchanged')",1,4,0.2,0.8,0,4
"('loans', 'ranged', 'from', 'about')",1,4,0.2,0.8,0,4
"('ranged', 'from', 'about', 'the')",1,6,0.14286,0.85714,0,6
"('from', 'about', 'the', 'same')",1,6,0.14286,0.85714,0,6
"('about', 'the', 'same', 'to')",1,7,0.125,0.875,0,7
"('the', 'same', 'to', 'moderately')",1,4,0.2,0.8,0,4
"('same', 'to', 'moderately', 'stronger')",1,4,0.2,0.8,0,4
"('coal', 'production', 'for', 'the')",2,5,0.28571,0.71429,0,3
"('yearago', 'levels', 'and', 'respondents')",1,3,0.25,0.75,0,3
"('a', 'limited', 'number', 'of')",1,3,0.25,0.75,0,3
"('retailers', 'reported', 'increases', 'in')",1,4,0.2,0.8,0,4
"('overall', 'demand', 'for', 'constructionrelated')",2,5,0.28571,0.71429,0,3
"('for', 'an', 'assortment', 'of')",1,3,0.25,0.75,0,3
"('business', 'travel', 'and', 'tourism')",1,3,0.25,0.75,0,3
"('changed', 'from', 'the', 'previous')",2,5,0.28571,0.71429,0,3
"('the', 'disaster', 'in', 'japan')",1,5,0.16667,0.83333,0,5
"('and', 'an', 'agent', 'in')",1,3,0.25,0.75,0,3
"('greater', 'uncertainty', 'about', 'the')",1,3,0.25,0.75,0,3
"('lack', 'of', 'soil', 'moisture')",1,4,0.2,0.8,0,4
"('ore', 'mines', 'in', 'northern')",1,3,0.25,0.75,0,3
"('mines', 'in', 'northern', 'minnesota')",1,6,0.14286,0.85714,0,6
"('in', 'northern', 'minnesota', 'were')",1,3,0.25,0.75,0,3
"('northern', 'minnesota', 'were', 'operating')",1,3,0.25,0.75,0,3
"('minnesota', 'were', 'operating', 'at')",1,3,0.25,0.75,0,3
"('natural', 'disaster', 'in', 'japan')",1,5,0.16667,0.83333,0,5
"('contacts', 'said', 'that', 'they')",1,10,0.09091,0.90909,0,10
"('and', 'lay', 'off', 'employees')",2,8,0.2,0.8,0,4
"('a', 'few', 'contacts', 'cited')",1,4,0.2,0.8,0,4
"('rose', 'above', 'yearago', 'levels')",1,3,0.25,0.75,0,3
"('rose', 'in', 'the', 'richmond')",1,5,0.16667,0.83333,0,5
"('from', 'the', 'disaster', 'in')",1,3,0.25,0.75,0,3
"('district', 'reported', 'that', 'shipping')",1,3,0.25,0.75,0,3
"('weeks', 'due', 'in', 'part')",1,3,0.25,0.75,0,3
"('construction', 'activity', 'commercial', 'real')",1,3,0.25,0.75,0,3
"('across', 'most', 'segments', 'of')",1,3,0.25,0.75,0,3
"('of', 'layoffs', 'in', 'the')",1,3,0.25,0.75,0,3
"('prices', 'rose', 'in', 'most')",1,3,0.25,0.75,0,3
"('district', 'were', 'mostly', 'steady')",1,3,0.25,0.75,0,3
"('years', 'return', 'to', 'top')",1,3,0.25,0.75,0,3
"('report', 'mixed', 'sales', 'results')",1,4,0.2,0.8,0,4
"('and', 'related', 'services', 'business')",1,3,0.25,0.75,0,3
"('because', 'of', 'uncertainty', 'about')",1,4,0.2,0.8,0,4
"('tied', 'to', 'residential', 'construction')",1,5,0.16667,0.83333,0,5
"('prices', 'continue', 'to', 'be')",1,8,0.11111,0.88889,0,8
"('the', 'natural', 'disaster', 'in')",1,5,0.16667,0.83333,0,5
"('the', 'impact', 'of', 'the')",3,8,0.27273,0.72727,0,3
"('10', 'percent', 'to', '20')",2,5,0.28571,0.71429,0,3
"('the', 'multifamily', 'sector', 'remains')",1,3,0.25,0.75,0,3
"('multifamily', 'sector', 'remains', 'strong')",1,3,0.25,0.75,0,3
"('in', 'the', 'planning', 'stages')",1,5,0.16667,0.83333,0,5
"('and', 'a', 'scarcity', 'of')",1,3,0.25,0.75,0,3
"('that', 'sales', 'activity', 'has')",1,4,0.2,0.8,0,4
"('than', 'they', 'have', 'in')",1,3,0.25,0.75,0,3
"('little', 'changed', 'in', 'march')",1,3,0.25,0.75,0,3
"('continued', 'to', 'climb', 'and')",1,6,0.14286,0.85714,0,6
"('mixed', 'but', 'generally', 'steady')",2,5,0.28571,0.71429,0,3
"('contacts', 'remain', 'optimistic', 'about')",1,3,0.25,0.75,0,3
"('widespread', 'increases', 'in', 'input')",1,4,0.2,0.8,0,4
"('report', 'decreased', 'demand', 'for')",1,4,0.2,0.8,0,4
"('mortgages', 'and', 'no', 'change')",1,3,0.25,0.75,0,3
"('sales', 'growth', 'to', 'continue')",1,3,0.25,0.75,0,3
"('dealers', 'generally', 'reported', 'that')",1,3,0.25,0.75,0,3
"('generally', 'reported', 'that', 'sales')",1,3,0.25,0.75,0,3
"('of', 'existing', 'homes', 'for')",1,4,0.2,0.8,0,4
"('existing', 'homes', 'for', 'sale')",1,4,0.2,0.8,0,4
"('indicated', 'that', 'the', 'market')",1,3,0.25,0.75,0,3
"('to', 'accelerate', 'in', 'the')",1,3,0.25,0.75,0,3
"('to', 'their', 'customers', 'a')",1,3,0.25,0.75,0,3
"('discounting', 'of', 'new', 'homes')",1,3,0.25,0.75,0,3
"('our', 'contacts', 'expect', 'that')",2,7,0.22222,0.77778,0,4
"('slowly', 'improve', 'as', 'the')",1,4,0.2,0.8,0,4
"('improve', 'as', 'the', 'year')",1,4,0.2,0.8,0,4
"('and', 'they', 'do', 'not')",1,3,0.25,0.75,0,3
"('retailers', 'indicate', 'that', 'sales')",1,3,0.25,0.75,0,3
"('sales', 'for', 'the', 'period')",1,4,0.2,0.8,0,4
"('dealers', 'reported', 'that', 'newvehicle')",1,4,0.2,0.8,0,4
"('reported', 'that', 'newvehicle', 'sales')",1,4,0.2,0.8,0,4
"('as', 'a', 'result', 'they')",2,6,0.25,0.75,0,3
"('however', 'several', 'of', 'our')",1,3,0.25,0.75,0,3
"('up', 'for', 'renewal', 'capital')",1,3,0.25,0.75,0,3
"('continued', 'to', 'move', 'higher')",1,3,0.25,0.75,0,3
"('contact', 'stated', 'that', 'the')",1,4,0.2,0.8,0,4
"('a', 'store', 'manager', 'at')",1,3,0.25,0.75,0,3
"('store', 'manager', 'at', 'a')",1,4,0.2,0.8,0,4
"('in', 'virginia', 'beach', 'said')",1,3,0.25,0.75,0,3
"('a', 'dealer', 'in', 'the')",1,4,0.2,0.8,0,4
"('a', 'marked', 'increase', 'in')",1,3,0.25,0.75,0,3
"('reports', 'on', 'mortgage', 'lending')",1,3,0.25,0.75,0,3
"('the', 'last', 'several', 'months')",1,3,0.25,0.75,0,3
"('employment', 'agencies', 'reported', 'somewhat')",1,3,0.25,0.75,0,3
"('agencies', 'reported', 'somewhat', 'stronger')",1,3,0.25,0.75,0,3
"('on', 'the', 'north', 'carolina')",1,3,0.25,0.75,0,3
"('to', 'the', 'increase', 'in')",1,4,0.2,0.8,0,4
"('district', 'residential', 'brokers', 'indicated')",1,4,0.2,0.8,0,4
"('last', 'report', 'district', 'brokers')",1,3,0.25,0.75,0,3
"('of', 'last', 'year', 'and')",1,3,0.25,0.75,0,3
"('that', 'credit', 'was', 'available')",1,3,0.25,0.75,0,3
"('for', 'many', 'of', 'the')",1,3,0.25,0.75,0,3
"('a', 'drop', 'in', 'the')",1,4,0.2,0.8,0,4
"('and', 'the', 'regulatory', 'environment')",1,3,0.25,0.75,0,3
"('pressures', 'remained', 'moderate', 'but')",1,3,0.25,0.75,0,3
"('retailers', 'indicated', 'that', 'they')",1,3,0.25,0.75,0,3
"('south', 'central', 'kentucky', 'noted')",1,4,0.2,0.8,0,4
"('as', 'well', 'as', 'construction')",1,3,0.25,0.75,0,3
"('sales', 'due', 'to', 'the')",1,3,0.25,0.75,0,3
"('increased', 'according', 'to', 'a')",1,3,0.25,0.75,0,3
"('in', 'north', 'dakota', 'an')",1,4,0.2,0.8,0,4
"('prices', 'remained', 'well', 'above')",1,3,0.25,0.75,0,3
"('decreased', 'slightly', 'since', 'the')",2,7,0.22222,0.77778,0,4
"('sales', 'in', 'the', 'last')",1,3,0.25,0.75,0,3
"('rates', 'manufacturing', 'and', 'other')",1,3,0.25,0.75,0,3
"('the', 'average', 'work', 'week')",1,3,0.25,0.75,0,3
"('specialized', 'positions', 'such', 'as')",1,3,0.25,0.75,0,3
"('expected', 'to', 'hold', 'steady')",1,4,0.2,0.8,0,4
"('steady', 'over', 'the', 'next')",1,5,0.16667,0.83333,0,5
"('estate', 'contacts', 'reported', 'an')",1,3,0.25,0.75,0,3
"('in', 'loan', 'quality', 'overall')",1,3,0.25,0.75,0,3
"('loan', 'quality', 'overall', 'loan')",1,3,0.25,0.75,0,3
"('quality', 'overall', 'loan', 'demand')",1,3,0.25,0.75,0,3
"('in', 'the', 'powder', 'river')",1,3,0.25,0.75,0,3
"('the', 'powder', 'river', 'basin')",1,3,0.25,0.75,0,3
"('demand', 'return', 'to', 'top')",2,5,0.28571,0.71429,0,3
"('to', 'increases', 'in', 'the')",1,3,0.25,0.75,0,3
"('prices', 'the', 'price', 'of')",1,4,0.2,0.8,0,4
"('and', 'primary', 'metals', 'manufacturers')",1,3,0.25,0.75,0,3
"('demand', 'was', 'unchanged', 'from')",1,3,0.25,0.75,0,3
"('to', 'one', 'large', 'retailer')",1,3,0.25,0.75,0,3
"('for', 'the', 'balance', 'of')",1,3,0.25,0.75,0,3
"('is', 'typical', 'for', 'this')",1,4,0.2,0.8,0,4
"('typical', 'for', 'this', 'time')",1,4,0.2,0.8,0,4
"('time', 'of', 'year', 'one')",1,3,0.25,0.75,0,3
"('services', 'reports', 'from', 'transportation')",1,6,0.14286,0.85714,0,6
"('strong', 'volume', 'growth', 'in')",1,5,0.16667,0.83333,0,5
"('more', 'of', 'the', 'same')",1,4,0.2,0.8,0,4
"('slight', 'improvement', 'in', 'overall')",1,3,0.25,0.75,0,3
