NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('but', 'improved', 'somewhat', 'in')",1,3,0.25,0.75,0,3
"('districts', 'reported', 'that', 'residential')",1,3,0.25,0.75,0,3
"('estate', 'activity', 'was', 'slow')",1,5,0.16667,0.83333,0,5
"('most', 'districts', 'and', 'some')",1,3,0.25,0.75,0,3
"('the', 'agricultural', 'sector', 'noted')",1,3,0.25,0.75,0,3
"('some', 'relief', 'from', 'drought')",1,3,0.25,0.75,0,3
"('they', 'had', 'increased', 'selling')",1,3,0.25,0.75,0,3
"('had', 'increased', 'selling', 'prices')",1,4,0.2,0.8,0,4
"('wage', 'pressures', 'were', 'characterized')",3,9,0.25,0.75,0,3
"('pressures', 'were', 'characterized', 'as')",3,10,0.23077,0.76923,0,3
"('sales', 'and', 'other', 'consumer')",1,3,0.25,0.75,0,3
"('little', 'changed', 'in', 'boston')",1,3,0.25,0.75,0,3
"('boston', 'chicago', 'st', 'louis')",3,8,0.27273,0.72727,0,3
"('in', 'retail', 'sales', 'since')",1,3,0.25,0.75,0,3
"('spending', 'on', 'discretionary', 'items')",1,4,0.2,0.8,0,4
"('kansas', 'city', 'reported', 'mixed')",1,4,0.2,0.8,0,4
"('city', 'reported', 'mixed', 'or')",1,3,0.25,0.75,0,3
"('reported', 'mixed', 'or', 'steady')",1,3,0.25,0.75,0,3
"('business', 'travel', 'has', 'been')",1,3,0.25,0.75,0,3
"('freight', 'and', 'transportation', 'services')",1,4,0.2,0.8,0,4
"('services', 'and', 'firms', 'in')",1,3,0.25,0.75,0,3
"('flat', 'in', 'boston', 'and')",1,3,0.25,0.75,0,3
"('strength', 'in', 'the', 'health')",1,3,0.25,0.75,0,3
"('the', 'last', 'report', 'business')",1,5,0.16667,0.83333,0,5
"('that', 'business', 'was', 'steady')",1,4,0.2,0.8,0,4
"('business', 'was', 'steady', 'at')",1,4,0.2,0.8,0,4
"('reported', 'that', 'export', 'orders')",1,3,0.25,0.75,0,3
"('but', 'san', 'francisco', 'reported')",1,7,0.125,0.875,0,7
"('equipment', 'but', 'dallas', 'reported')",1,3,0.25,0.75,0,3
"('or', 'plan', 'to', 'do')",1,4,0.2,0.8,0,4
"('and', 'san', 'francisco', 'residential')",1,3,0.25,0.75,0,3
"('dallas', 'new', 'york', 'reported')",1,3,0.25,0.75,0,3
"('last', 'report', 'as', 'well')",1,3,0.25,0.75,0,3
"('as', 'well', 'as', 'delays')",1,3,0.25,0.75,0,3
"('reported', 'that', 'inventories', 'of')",1,4,0.2,0.8,0,4
"('inventories', 'of', 'unsold', 'new')",1,3,0.25,0.75,0,3
"('down', 'commercial', 'real', 'estate')",1,3,0.25,0.75,0,3
"('commercial', 'real', 'estate', 'including')",1,4,0.2,0.8,0,4
"('estate', 'market', 'conditions', 'varied')",1,3,0.25,0.75,0,3
"('strong', 'dallas', 'reported', 'an')",1,3,0.25,0.75,0,3
"('public', 'projects', 'were', 'buoying')",1,3,0.25,0.75,0,3
"('fell', 'in', 'new', 'york')",1,6,0.14286,0.85714,0,6
"('from', 'small', 'and', 'midsize')",1,3,0.25,0.75,0,3
"('has', 'fallen', 'since', 'the')",1,3,0.25,0.75,0,3
"('for', 'deposits', 'remained', 'strong')",1,3,0.25,0.75,0,3
"('resources', 'the', 'agricultural', 'sector')",1,3,0.25,0.75,0,3
"('although', 'drought', 'conditions', 'persisted')",1,6,0.14286,0.85714,0,6
"('although', 'corn', 'and', 'soybean')",1,3,0.25,0.75,0,3
"('dry', 'conditions', 'in', 'much')",1,3,0.25,0.75,0,3
"('the', 'district', 'and', 'noted')",1,5,0.16667,0.83333,0,5
"('district', 'and', 'noted', 'that')",1,3,0.25,0.75,0,3
"('and', 'sorghum', 'in', 'the')",1,3,0.25,0.75,0,3
"('putting', 'pressure', 'on', 'profit')",1,3,0.25,0.75,0,3
"('and', 'mining', 'activity', 'were')",1,3,0.25,0.75,0,3
"('cleveland', 'noted', 'increases', 'in')",1,4,0.2,0.8,0,4
"('the', 'last', 'report', 'minneapolis')",1,3,0.25,0.75,0,3
"('increased', 'in', 'the', 'kansas')",1,5,0.16667,0.83333,0,5
"('last', 'report', 'and', 'was')",1,3,0.25,0.75,0,3
"('increases', 'in', 'raw', 'material')",2,6,0.25,0.75,0,3
"('in', 'raw', 'material', 'costs')",2,6,0.25,0.75,0,3
"('edged', 'up', 'in', 'richmond')",1,3,0.25,0.75,0,3
"('prices', 'business', 'contacts', 'in')",1,3,0.25,0.75,0,3
"('atlanta', 'and', 'dallas', 'indicated')",1,4,0.2,0.8,0,4
"('from', 'manufacturers', 'in', 'the')",1,3,0.25,0.75,0,3
"('limited', 'labor', 'market', 'conditions')",1,3,0.25,0.75,0,3
"('market', 'conditions', 'were', 'unchanged')",1,3,0.25,0.75,0,3
"('the', 'last', 'report', 'wage')",1,6,0.14286,0.85714,0,6
"('wage', 'increases', 'were', 'typically')",1,3,0.25,0.75,0,3
"('and', 'the', 'energy', 'sectors')",1,3,0.25,0.75,0,3
"('sector', 'but', 'indicated', 'that')",1,3,0.25,0.75,0,3
"('that', 'wage', 'pressure', 'was')",1,3,0.25,0.75,0,3
"('easing', 'in', 'upward', 'wage')",1,3,0.25,0.75,0,3
"('dallas', 'manufacturing', 'manufacturing', 'activity')",1,6,0.14286,0.85714,0,6
"('weakened', 'in', 'most', 'districts')",2,6,0.25,0.75,0,3
"('nonfinancial', 'services', 'nonfinancial', 'service')",1,4,0.2,0.8,0,4
"('such', 'as', 'legal', 'and')",1,7,0.125,0.875,0,7
"('the', 'transportation', 'industry', 'however')",1,4,0.2,0.8,0,4
"('demand', 'for', 'professional', 'business')",2,5,0.28571,0.71429,0,3
"('for', 'professional', 'business', 'services')",2,5,0.28571,0.71429,0,3
"('professional', 'business', 'services', 'was')",1,4,0.2,0.8,0,4
"('lower', 'demand', 'for', 'their')",1,4,0.2,0.8,0,4
"('a', 'low', 'level', 'while')",1,4,0.2,0.8,0,4
"('activity', 'in', 'the', 'automotive')",2,5,0.28571,0.71429,0,3
"('and', 'heavy', 'equipment', 'manufacturers')",1,4,0.2,0.8,0,4
"('and', 'kansas', 'city', 'several')",1,4,0.2,0.8,0,4
"('an', 'increasing', 'supply', 'of')",1,4,0.2,0.8,0,4
"('homes', 'was', 'reported', 'to')",1,5,0.16667,0.83333,0,5
"('areas', 'of', 'the', 'boston')",1,4,0.2,0.8,0,4
"('of', 'the', 'boston', 'and')",1,4,0.2,0.8,0,4
"('increases', 'in', 'vacancy', 'rates')",1,4,0.2,0.8,0,4
"('were', 'noted', 'in', 'chicago')",1,4,0.2,0.8,0,4
"('and', 'san', 'francisco', 'several')",1,4,0.2,0.8,0,4
"('san', 'francisco', 'several', 'districts')",1,4,0.2,0.8,0,4
"('reported', 'project', 'delays', 'and')",1,4,0.2,0.8,0,4
"('due', 'to', 'tighter', 'credit')",1,4,0.2,0.8,0,4
"('credit', 'conditions', 'and', 'increased')",1,4,0.2,0.8,0,4
"('uncertainty', 'banking', 'and', 'finance')",1,4,0.2,0.8,0,4
"('particularly', 'for', 'commercial', 'and')",1,4,0.2,0.8,0,4
"('a', 'higher', 'cost', 'of')",1,4,0.2,0.8,0,4
"('cost', 'of', 'funds', 'were')",1,5,0.16667,0.83333,0,5
"('several', 'districts', 'as', 'a')",1,4,0.2,0.8,0,4
"('had', 'become', 'more', 'cautious')",2,5,0.28571,0.71429,0,3
"('more', 'cautious', 'in', 'their')",2,5,0.28571,0.71429,0,3
"('agricultural', 'conditions', 'remained', 'favorable')",1,4,0.2,0.8,0,4
"('still', 'expected', 'to', 'be')",1,4,0.2,0.8,0,4
"('high', 'feed', 'costs', 'and')",1,4,0.2,0.8,0,4
"('natural', 'gas', 'prices', 'declined')",1,8,0.11111,0.88889,0,8
"('activity', 'prices', 'and', 'wages')",1,5,0.16667,0.83333,0,5
"('reported', 'that', 'cost', 'pressures')",1,4,0.2,0.8,0,4
"('that', 'the', 'costs', 'of')",1,6,0.14286,0.85714,0,6
"('a', 'decline', 'in', 'fuel')",1,5,0.16667,0.83333,0,5
"('also', 'reported', 'that', 'they')",2,5,0.28571,0.71429,0,3
"('to', 'raise', 'prices', 'further')",1,4,0.2,0.8,0,4
"('in', 'coming', 'months', 'and')",1,4,0.2,0.8,0,4
"('wage', 'pressures', 'across', 'the')",1,5,0.16667,0.83333,0,5
"('high', 'demand', 'such', 'as')",1,4,0.2,0.8,0,4
"('the', 'energy', 'industry', 'in')",1,4,0.2,0.8,0,4
"('also', 'noted', 'that', 'their')",1,4,0.2,0.8,0,4
"('remained', 'weak', 'and', 'commercial')",1,3,0.25,0.75,0,3
"('a', 'bit', 'in', 'september')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'cost', 'pressures')",1,4,0.2,0.8,0,4
"('districts', 'and', 'wage', 'pressures')",1,3,0.25,0.75,0,3
"('several', 'districts', 'reported', 'lower')",1,3,0.25,0.75,0,3
"('reported', 'lower', 'capital', 'spending')",1,3,0.25,0.75,0,3
"('uncertainty', 'about', 'the', 'economic')",1,5,0.16667,0.83333,0,5
"('districts', 'labor', 'market', 'conditions')",2,6,0.25,0.75,0,3
"('however', 'the', 'demand', 'for')",1,4,0.2,0.8,0,4
"('leisure', 'and', 'hospitality', 'several')",1,5,0.16667,0.83333,0,5
"('new', 'york', 'chicago', 'dallas')",1,4,0.2,0.8,0,4
"('york', 'chicago', 'dallas', 'and')",1,4,0.2,0.8,0,4
"('spending', 'was', 'mixed', 'as')",1,3,0.25,0.75,0,3
"('spending', 'remained', 'on', 'plan')",1,3,0.25,0.75,0,3
"('heavy', 'machinery', 'continued', 'to')",1,4,0.2,0.8,0,4
"('machinery', 'continued', 'to', 'be')",1,4,0.2,0.8,0,4
"('sales', 'during', 'the', 'holiday')",1,11,0.08333,0.91667,0,11
"('declined', 'in', 'several', 'districts')",2,6,0.25,0.75,0,3
"('remained', 'a', 'concern', 'in')",2,6,0.25,0.75,0,3
"('lower', 'energy', 'prices', 'were')",2,6,0.25,0.75,0,3
"('activity', 'continued', 'to', 'fall')",3,9,0.25,0.75,0,3
"('that', 'credit', 'conditions', 'remained')",2,9,0.18182,0.81818,0,4
"('continued', 'to', 'weaken', 'across')",1,15,0.0625,0.9375,0,15
"('reports', 'indicate', 'that', 'retail')",1,3,0.25,0.75,0,3
"('indicate', 'that', 'retail', 'sales')",1,3,0.25,0.75,0,3
"('season', 'a', 'majority', 'of')",1,3,0.25,0.75,0,3
"('during', 'the', 'holiday', 'sales')",1,4,0.2,0.8,0,4
"('were', 'noted', 'in', 'a')",1,3,0.25,0.75,0,3
"('additionally', 'several', 'districts', 'noted')",1,3,0.25,0.75,0,3
"('in', 'transportation', 'services', 'and')",1,3,0.25,0.75,0,3
"('construction', 'activity', 'were', 'noted')",1,3,0.25,0.75,0,3
"('weather', 'conditions', 'across', 'the')",2,5,0.28571,0.71429,0,3
"('declined', 'since', 'the', 'previous')",2,5,0.28571,0.71429,0,3
"('mentioned', 'higher', 'prices', 'for')",1,3,0.25,0.75,0,3
"('for', 'raw', 'materials', 'most')",1,3,0.25,0.75,0,3
"('holiday', 'season', 'were', 'generally')",1,3,0.25,0.75,0,3
"('picked', 'up', 'after', 'the')",1,3,0.25,0.75,0,3
"('in', 'november', 'on', 'a')",1,4,0.2,0.8,0,4
"('most', 'retailers', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('the', 'richmond', 'district', 'had')",1,3,0.25,0.75,0,3
"('disappointing', 'sales', 'during', 'the')",1,3,0.25,0.75,0,3
"('year', 'in', 'the', 'new')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'districts', 'expected')",1,3,0.25,0.75,0,3
"('expectations', 'were', 'mixed', 'in')",1,3,0.25,0.75,0,3
"('that', 'sales', 'during', 'the')",2,5,0.28571,0.71429,0,3
"('range', 'of', 'industries', 'cleveland')",1,3,0.25,0.75,0,3
"('low', 'san', 'francisco', 'reported')",1,3,0.25,0.75,0,3
"('for', 'producers', 'of', 'wood')",1,4,0.2,0.8,0,4
"('decreases', 'in', 'auto', 'and')",1,3,0.25,0.75,0,3
"('utilization', 'was', 'below', 'normal')",1,3,0.25,0.75,0,3
"('plans', 'to', 'reduce', 'capital')",1,3,0.25,0.75,0,3
"('in', '2009', 'in', 'contrast')",1,3,0.25,0.75,0,3
"('district', 'reported', 'increased', 'activity')",1,3,0.25,0.75,0,3
"('manufacturing', 'continued', 'at', 'a')",1,3,0.25,0.75,0,3
"('noted', 'that', 'tourism', 'activity')",1,3,0.25,0.75,0,3
"('that', 'tourism', 'activity', 'was')",1,3,0.25,0.75,0,3
"('and', 'boston', 'indicated', 'that')",1,3,0.25,0.75,0,3
"('that', 'a', 'majority', 'of')",1,4,0.2,0.8,0,4
"('majority', 'of', 'consulting', 'and')",1,3,0.25,0.75,0,3
"('of', 'consulting', 'and', 'advertising')",1,3,0.25,0.75,0,3
"('pickup', 'in', 'recent', 'months')",1,3,0.25,0.75,0,3
"('sale', 'activity', 'in', 'the')",1,3,0.25,0.75,0,3
"('foreclosures', 'and', 'short', 'sales')",1,8,0.11111,0.88889,0,8
"('selling', 'prices', 'declined', 'in')",1,3,0.25,0.75,0,3
"('to', 'have', 'edged', 'down')",1,3,0.25,0.75,0,3
"('have', 'edged', 'down', 'in')",2,7,0.22222,0.77778,0,4
"('continued', 'to', 'pull', 'back')",1,3,0.25,0.75,0,3
"('to', 'pull', 'back', 'on')",1,3,0.25,0.75,0,3
"('decline', 'residential', 'construction', 'was')",1,3,0.25,0.75,0,3
"('construction', 'was', 'down', 'in')",1,3,0.25,0.75,0,3
"('described', 'the', 'commercial', 'real')",1,3,0.25,0.75,0,3
"('real', 'estate', 'market', 'as')",1,3,0.25,0.75,0,3
"('conditions', 'continued', 'to', 'deteriorate')",1,10,0.09091,0.90909,0,10
"('was', 'minimal', 'in', 'the')",1,3,0.25,0.75,0,3
"('district', 'continued', 'to', 'fall')",1,3,0.25,0.75,0,3
"('increases', 'in', 'sublease', 'space')",2,6,0.25,0.75,0,3
"('and', 'industrial', 'leasing', 'is')",1,3,0.25,0.75,0,3
"('expected', 'to', 'remain', 'steady')",1,7,0.125,0.875,0,7
"('that', 'conditions', 'in', 'their')",1,3,0.25,0.75,0,3
"('forward', 'contacts', 'in', 'the')",1,3,0.25,0.75,0,3
"('demand', 'from', 'commercial', 'construction')",1,3,0.25,0.75,0,3
"('on', 'lending', 'activity', 'indicated')",1,3,0.25,0.75,0,3
"('that', 'it', 'continued', 'to')",1,3,0.25,0.75,0,3
"('to', 'decline', 'or', 'remained')",3,9,0.25,0.75,0,3
"('slowed', 'or', 'declined', 'in')",1,4,0.2,0.8,0,4
"('districts', 'philadelphia', 'reported', 'a')",1,3,0.25,0.75,0,3
"('industrial', 'loan', 'volumes', 'were')",1,3,0.25,0.75,0,3
"('were', 'at', 'very', 'low')",1,3,0.25,0.75,0,3
"('very', 'low', 'levels', 'in')",3,10,0.23077,0.76923,0,3
"('low', 'levels', 'in', 'contrast')",1,3,0.25,0.75,0,3
"('an', 'increase', 'in', 'residential')",2,8,0.2,0.8,0,4
"('increase', 'in', 'loans', 'to')",1,3,0.25,0.75,0,3
"('reported', 'that', 'credit', 'availability')",1,6,0.14286,0.85714,0,6
"('credit', 'availability', 'continues', 'to')",1,3,0.25,0.75,0,3
"('availability', 'continues', 'to', 'be')",1,3,0.25,0.75,0,3
"('a', 'major', 'barrier', 'to')",1,3,0.25,0.75,0,3
"('standards', 'were', 'described', 'as')",1,3,0.25,0.75,0,3
"('a', 'concern', 'in', 'the')",1,3,0.25,0.75,0,3
"('are', 'expected', 'to', 'rise')",3,8,0.27273,0.72727,0,3
"('most', 'of', 'the', 'atlanta')",1,3,0.25,0.75,0,3
"('and', 'minneapolis', 'districts', 'but')",1,8,0.11111,0.88889,0,8
"('minneapolis', 'districts', 'but', 'delayed')",1,3,0.25,0.75,0,3
"('rain', 'in', 'recent', 'weeks')",1,3,0.25,0.75,0,3
"('districts', 'reported', 'that', 'farm')",1,3,0.25,0.75,0,3
"('and', 'soybean', 'prices', 'have')",1,3,0.25,0.75,0,3
"('in', 'drilling', 'activity', 'and')",1,4,0.2,0.8,0,4
"('the', 'previous', 'survey', 'in')",1,3,0.25,0.75,0,3
"('st', 'louis', 'district', 'was')",1,4,0.2,0.8,0,4
"('spending', 'contacts', 'in', 'the')",1,3,0.25,0.75,0,3
"('indicate', 'that', 'oil', 'and')",2,6,0.25,0.75,0,3
"('lower', 'oil', 'prices', 'and')",2,5,0.28571,0.71429,0,3
"('little', 'change', 'to', 'their')",1,4,0.2,0.8,0,4
"('noted', 'that', 'layoffs', 'were')",1,4,0.2,0.8,0,4
"('the', 'energy', 'industry', 'and')",1,3,0.25,0.75,0,3
"('that', 'a', 'substantial', 'number')",1,3,0.25,0.75,0,3
"('that', 'demand', 'was', 'strongest')",2,6,0.25,0.75,0,3
"('noted', 'employment', 'growth', 'in')",1,3,0.25,0.75,0,3
"('restaurant', 'contacts', 'in', 'the')",1,4,0.2,0.8,0,4
"('declines', 'in', 'the', 'months')",1,3,0.25,0.75,0,3
"('and', 'about', 'half', 'of')",1,4,0.2,0.8,0,4
"('in', 'finished', 'product', 'prices')",1,3,0.25,0.75,0,3
"('prices', 'manufacturers', 'in', 'the')",1,4,0.2,0.8,0,4
"('commodity', 'prices', 'and', 'some')",1,3,0.25,0.75,0,3
"('and', 'some', 'reported', 'a')",1,3,0.25,0.75,0,3
"('prices', 'of', 'their', 'own')",1,3,0.25,0.75,0,3
"('that', 'the', 'downward', 'trend')",1,6,0.14286,0.85714,0,6
"('the', 'downward', 'trend', 'in')",1,5,0.16667,0.83333,0,5
"('noted', 'that', 'raw', 'materials')",1,3,0.25,0.75,0,3
"('raw', 'materials', 'prices', 'rose')",2,5,0.28571,0.71429,0,3
"('materials', 'prices', 'rose', 'at')",1,3,0.25,0.75,0,3
"('at', 'a', 'slightly', 'quicker')",2,5,0.28571,0.71429,0,3
"('reported', 'contacts', 'in', 'the')",1,4,0.2,0.8,0,4
"('districts', 'reported', 'little', 'to')",1,3,0.25,0.75,0,3
"('little', 'to', 'no', 'wage')",1,4,0.2,0.8,0,4
"('district', 'and', 'the', 'technology')",1,3,0.25,0.75,0,3
"('and', 'the', 'technology', 'sector')",1,3,0.25,0.75,0,3
"('the', 'technology', 'sector', 'in')",1,3,0.25,0.75,0,3
"('technology', 'sector', 'in', 'the')",1,3,0.25,0.75,0,3
"('sector', 'in', 'the', 'san')",1,4,0.2,0.8,0,4
"('to', '30', 'percent', 'from')",1,3,0.25,0.75,0,3
"('a', 'year', 'ago', 'at')",2,7,0.22222,0.77778,0,4
"('on', 'or', 'before', 'january')",1,4,0.2,0.8,0,4
"('previous', 'report', 'labor', 'markets')",1,3,0.25,0.75,0,3
"('planting', 'and', 'growing', 'conditions')",3,9,0.25,0.75,0,3
"('and', 'wages', 'labor', 'market')",1,7,0.125,0.875,0,7
"('districts', 'staffing', 'firms', 'in')",1,6,0.14286,0.85714,0,6
"('the', 'retail', 'and', 'services')",1,4,0.2,0.8,0,4
"('by', 'state', 'and', 'local')",1,7,0.125,0.875,0,7
"('reported', 'that', 'a', 'food')",1,4,0.2,0.8,0,4
"('that', 'a', 'food', 'manufacturer')",1,4,0.2,0.8,0,4
"('planned', 'on', 'expanding', 'their')",1,4,0.2,0.8,0,4
"('from', 'a', 'broad', 'range')",2,5,0.28571,0.71429,0,3
"('service', 'activity', 'continued', 'to')",1,3,0.25,0.75,0,3
"('districts', 'noted', 'a', 'slight')",1,6,0.14286,0.85714,0,6
"('in', 'sales', 'compared', 'with')",1,4,0.2,0.8,0,4
"('sales', 'compared', 'with', 'the')",1,5,0.16667,0.83333,0,5
"('home', 'prices', 'and', 'construction')",1,3,0.25,0.75,0,3
"('on', 'tourism', 'were', 'mixed')",1,3,0.25,0.75,0,3
"('natural', 'gas', 'drilling', 'and')",3,9,0.25,0.75,0,3
"('gas', 'drilling', 'and', 'production')",2,8,0.2,0.8,0,4
"('noted', 'declines', 'in', 'employment')",1,3,0.25,0.75,0,3
"('pressure', 'on', 'prices', 'was')",1,7,0.125,0.875,0,7
"('a', 'range', 'of', 'industries')",1,3,0.25,0.75,0,3
"('range', 'of', 'industries', 'with')",1,3,0.25,0.75,0,3
"('and', 'across', 'a', 'wide')",1,3,0.25,0.75,0,3
"('some', 'leveling', 'off', 'in')",1,5,0.16667,0.83333,0,5
"('an', 'increase', 'in', 'order')",1,3,0.25,0.75,0,3
"('a', 'drop', 'in', 'airline')",1,3,0.25,0.75,0,3
"('defense', 'firms', 'in', 'the')",1,3,0.25,0.75,0,3
"('and', 'a', 'food', 'manufacturer')",2,5,0.28571,0.71429,0,3
"('louis', 'district', 'noted', 'plans')",1,3,0.25,0.75,0,3
"('improved', 'marginally', 'over', 'the')",1,3,0.25,0.75,0,3
"('as', 'well', 'with', 'contacts')",1,3,0.25,0.75,0,3
"('in', 'the', 'outlook', 'for')",2,5,0.28571,0.71429,0,3
"('across', 'most', 'regions', 'and')",1,3,0.25,0.75,0,3
"('on', 'nonfinancial', 'business', 'services')",1,3,0.25,0.75,0,3
"('of', 'healthcare', 'services', 'noted')",1,3,0.25,0.75,0,3
"('in', 'activity', 'and', 'contacts')",1,3,0.25,0.75,0,3
"('consulting', 'and', 'legal', 'services')",3,9,0.25,0.75,0,3
"('for', 'it', 'services', 'was')",1,3,0.25,0.75,0,3
"('new', 'york', 'district', 'characterized')",1,3,0.25,0.75,0,3
"('past', 'six', 'weeks', 'as')",2,10,0.16667,0.83333,0,5
"('period', 'in', 'particular', 'the')",1,3,0.25,0.75,0,3
"('in', 'particular', 'the', 'boston')",1,3,0.25,0.75,0,3
"('looking', 'for', 'value', 'and')",1,3,0.25,0.75,0,3
"('expect', 'demand', 'to', 'stay')",1,3,0.25,0.75,0,3
"('new', 'car', 'sales', 'remained')",1,3,0.25,0.75,0,3
"('obtaining', 'financing', 'for', 'inventory')",1,3,0.25,0.75,0,3
"('improvements', 'in', 'the', 'outlook')",1,3,0.25,0.75,0,3
"('tourism', 'activity', 'contracted', 'further')",1,3,0.25,0.75,0,3
"('activity', 'contracted', 'further', 'in')",1,3,0.25,0.75,0,3
"('airlines', 'in', 'the', 'dallas')",1,6,0.14286,0.85714,0,6
"('district', 'reported', 'weakening', 'demand')",1,3,0.25,0.75,0,3
"('sluggish', 'activity', 'in', 'the')",1,3,0.25,0.75,0,3
"('that', 'prices', 'were', 'unchanged')",1,3,0.25,0.75,0,3
"('activity', 'outlooks', 'for', 'the')",1,3,0.25,0.75,0,3
"('the', 'housing', 'sector', 'were')",2,5,0.28571,0.71429,0,3
"('housing', 'sector', 'were', 'generally')",1,4,0.2,0.8,0,4
"('generally', 'more', 'optimistic', 'than')",3,8,0.27273,0.72727,0,3
"('space', 'continued', 'to', 'fall')",1,3,0.25,0.75,0,3
"('decline', 'in', 'credit', 'availability')",1,3,0.25,0.75,0,3
"('but', 'the', 'reports', 'were')",1,3,0.25,0.75,0,3
"('the', 'reports', 'were', 'mixed')",1,3,0.25,0.75,0,3
"('residential', 'refinancing', 'activity', 'remained')",1,3,0.25,0.75,0,3
"('process', 'was', 'taking', 'longer')",1,3,0.25,0.75,0,3
"('taking', 'longer', 'due', 'to')",1,3,0.25,0.75,0,3
"('industrial', 'loans', 'was', 'weak')",1,3,0.25,0.75,0,3
"('weak', 'and', 'there', 'were')",1,3,0.25,0.75,0,3
"('continued', 'to', 'decline', 'credit')",1,3,0.25,0.75,0,3
"('loan', 'quality', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('spring', 'planting', 'in', 'the')",1,3,0.25,0.75,0,3
"('producers', 'had', 'benefited', 'from')",1,3,0.25,0.75,0,3
"('input', 'prices', 'which', 'are')",1,3,0.25,0.75,0,3
"('cleveland', 'district', 'said', 'that')",1,6,0.14286,0.85714,0,6
"('that', 'they', 'intend', 'to')",1,5,0.16667,0.83333,0,5
"('rose', 'during', 'the', 'survey')",1,3,0.25,0.75,0,3
"('manufacturers', 'noted', 'declines', 'in')",1,3,0.25,0.75,0,3
"('legal', 'firms', 'in', 'the')",1,4,0.2,0.8,0,4
"('transportation', 'service', 'contacts', 'noted')",1,3,0.25,0.75,0,3
"('quality', 'agricultural', 'conditions', 'were')",1,3,0.25,0.75,0,3
"('next', 'few', 'months', 'auto')",1,3,0.25,0.75,0,3
"('the', 'downward', 'pressure', 'on')",1,9,0.1,0.9,0,9
"('districts', 'reported', 'an', 'uptick')",3,8,0.27273,0.72727,0,3
"('for', 'commercial', 'properties', 'were')",1,6,0.14286,0.85714,0,6
"('were', 'rising', 'in', 'many')",1,6,0.14286,0.85714,0,6
"('and', 'demand', 'for', 'natural')",1,6,0.14286,0.85714,0,6
"('weak', 'across', 'the', 'country')",2,6,0.25,0.75,0,3
"('notable', 'exception', 'to', 'the')",1,6,0.14286,0.85714,0,6
"('activity', 'through', 'the', 'end')",2,6,0.25,0.75,0,3
"('a', 'low', 'level', 'across')",1,3,0.25,0.75,0,3
"('sales', 'travel', 'and', 'tourism')",2,6,0.25,0.75,0,3
"('and', 'many', 'said', 'that')",1,3,0.25,0.75,0,3
"('reported', 'declines', 'in', 'activity')",1,4,0.2,0.8,0,4
"('the', 'decline', 'in', 'manufacturing')",2,6,0.25,0.75,0,3
"('in', 'both', 'new', 'orders')",1,4,0.2,0.8,0,4
"('that', 'demand', 'in', 'the')",1,3,0.25,0.75,0,3
"('continued', 'to', 'weaken', 'or')",1,3,0.25,0.75,0,3
"('for', 'providers', 'of', 'professional')",1,4,0.2,0.8,0,4
"('providers', 'of', 'professional', 'services')",2,6,0.25,0.75,0,3
"('of', 'professional', 'services', 'such')",2,6,0.25,0.75,0,3
"('a', 'substantial', 'pickup', 'in')",1,3,0.25,0.75,0,3
"('increase', 'in', 'home', 'refinancing')",1,3,0.25,0.75,0,3
"('in', 'home', 'refinancing', 'activity')",1,3,0.25,0.75,0,3
"('there', 'is', 'expected', 'to')",1,3,0.25,0.75,0,3
"('low', 'levels', 'or', 'continued')",1,3,0.25,0.75,0,3
"('levels', 'or', 'continued', 'to')",1,3,0.25,0.75,0,3
"('or', 'continued', 'to', 'decline')",1,4,0.2,0.8,0,4
"('continued', 'to', 'decline', 'contacts')",1,4,0.2,0.8,0,4
"('decline', 'contacts', 'in', 'the')",1,3,0.25,0.75,0,3
"('indicated', 'a', 'modest', 'rise')",1,3,0.25,0.75,0,3
"('modest', 'rise', 'in', 'sales')",1,5,0.16667,0.83333,0,5
"('of', 'luxury', 'goods', 'continued')",1,3,0.25,0.75,0,3
"('in', 'auto', 'sales', 'which')",1,4,0.2,0.8,0,4
"('which', 'respondents', 'attributed', 'to')",1,3,0.25,0.75,0,3
"('auto', 'sales', 'reports', 'from')",1,3,0.25,0.75,0,3
"('and', 'tourism', 'activity', 'declined')",1,3,0.25,0.75,0,3
