NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('focused', 'on', 'necessities')",1,4,0.2,0.8,0,4
"('spend', 'on', 'discretionary')",1,3,0.25,0.75,0,3
"('purchases', 'kansas', 'city')",1,3,0.25,0.75,0,3
"('to', 'prior', 'year')",1,3,0.25,0.75,0,3
"('holiday', 'sales', 'in')",1,3,0.25,0.75,0,3
"('running', 'out', 'of')",1,4,0.2,0.8,0,4
"('levels', 'rose', 'slightly')",2,5,0.28571,0.71429,0,3
"('for', 'some', 'dealers')",1,3,0.25,0.75,0,3
"('auto', 'sales', 'since')",1,3,0.25,0.75,0,3
"('financing', 'was', 'a')",1,4,0.2,0.8,0,4
"('these', 'and', 'other')",1,4,0.2,0.8,0,4
"('lack', 'of', 'demand')",2,5,0.28571,0.71429,0,3
"('tourism', 'new', 'york')",1,3,0.25,0.75,0,3
"('placing', 'downward', 'pressure')",2,7,0.22222,0.77778,0,4
"('on', 'airline', 'passenger')",1,3,0.25,0.75,0,3
"('airline', 'passenger', 'volumes')",1,3,0.25,0.75,0,3
"('in', 'seattle', 'and')",1,3,0.25,0.75,0,3
"('advertising', 'and', 'accounting')",1,3,0.25,0.75,0,3
"('districts', 'port', 'activity')",1,5,0.16667,0.83333,0,5
"('reported', 'that', 'imports')",1,4,0.2,0.8,0,4
"('also', 'reported', 'continued')",1,4,0.2,0.8,0,4
"('expect', 'slow', 'growth')",1,6,0.14286,0.85714,0,6
"('chicago', 'district', 'cited')",2,6,0.25,0.75,0,3
"('increase', 'in', 'exports')",2,5,0.28571,0.71429,0,3
"('exports', 'as', 'well')",1,3,0.25,0.75,0,3
"('and', 'for', 'products')",1,3,0.25,0.75,0,3
"('improvement', 'in', 'manufacturing')",2,5,0.28571,0.71429,0,3
"('other', 'manufacturing', 'sectors')",1,4,0.2,0.8,0,4
"('and', 'constructionrelated', 'manufacturing')",1,3,0.25,0.75,0,3
"('manufacturing', 'the', 'minneapolis')",1,3,0.25,0.75,0,3
"('in', 'minnesota', 'but')",1,3,0.25,0.75,0,3
"('based', 'on', 'a')",1,6,0.14286,0.85714,0,6
"('near', 'future', 'as')",2,5,0.28571,0.71429,0,3
"('districts', 'were', 'all')",1,3,0.25,0.75,0,3
"('were', 'all', 'optimistic')",1,3,0.25,0.75,0,3
"('report', 'capital', 'spending')",1,3,0.25,0.75,0,3
"('the', 'current', 'year')",2,5,0.28571,0.71429,0,3
"('of', 'continued', 'modest')",1,4,0.2,0.8,0,4
"('homes', 'sales', 'increased')",1,3,0.25,0.75,0,3
"('increased', 'toward', 'the')",1,3,0.25,0.75,0,3
"('districts', 'except', 'san')",1,3,0.25,0.75,0,3
"('except', 'san', 'francisco')",1,3,0.25,0.75,0,3
"('federal', 'tax', 'credit')",1,4,0.2,0.8,0,4
"('according', 'to', 'real')",1,3,0.25,0.75,0,3
"('more', 'than', 'usual')",1,4,0.2,0.8,0,4
"('to', 'the', 'expected')",1,4,0.2,0.8,0,4
"('home', 'building', 'was')",1,4,0.2,0.8,0,4
"('reported', 'nearly', 'steady')",1,3,0.25,0.75,0,3
"('industrial', 'space', 'boston')",1,3,0.25,0.75,0,3
"('boston', 'received', 'mixed')",1,3,0.25,0.75,0,3
"('reports', 'on', 'sales')",2,5,0.28571,0.71429,0,3
"('sales', 'of', 'nonresidential')",1,3,0.25,0.75,0,3
"('slow', 'but', 'that')",1,3,0.25,0.75,0,3
"('that', 'leasing', 'of')",1,3,0.25,0.75,0,3
"('in', 'leasing', 'in')",1,3,0.25,0.75,0,3
"('some', 'gains', 'in')",1,3,0.25,0.75,0,3
"('construction', 'of', 'education')",1,3,0.25,0.75,0,3
"('increase', 'in', 'nonresidential')",1,3,0.25,0.75,0,3
"('mortgages', 'for', 'which')",2,5,0.28571,0.71429,0,3
"('for', 'which', 'demand')",2,6,0.25,0.75,0,3
"('which', 'demand', 'has')",1,3,0.25,0.75,0,3
"('declines', 'for', 'all')",1,3,0.25,0.75,0,3
"('credit', 'lines', 'but')",1,3,0.25,0.75,0,3
"('but', 'an', 'uptick')",1,3,0.25,0.75,0,3
"('a', 'small', 'improvement')",2,5,0.28571,0.71429,0,3
"('beige', 'book', 'cleveland')",1,3,0.25,0.75,0,3
"('but', 'high', 'and')",1,3,0.25,0.75,0,3
"('the', 'year', 'had')",1,4,0.2,0.8,0,4
"('that', 'winter', 'storms')",1,4,0.2,0.8,0,4
"('corn', 'harvesting', 'and')",1,3,0.25,0.75,0,3
"('conditions', 'after', 'a')",1,3,0.25,0.75,0,3
"('after', 'a', 'dry')",1,3,0.25,0.75,0,3
"('weather', 'and', 'storms')",1,3,0.25,0.75,0,3
"('was', 'progressing', 'normally')",1,3,0.25,0.75,0,3
"('boost', 'from', 'a')",1,3,0.25,0.75,0,3
"('grain', 'and', 'soybean')",1,3,0.25,0.75,0,3
"('that', 'oil', 'production')",1,3,0.25,0.75,0,3
"('extraction', 'of', 'natural')",1,4,0.2,0.8,0,4
"('low', 'rate', 'of')",1,3,0.25,0.75,0,3
"('have', 'declined', 'by')",1,3,0.25,0.75,0,3
"('districts', 'although', 'new')",1,4,0.2,0.8,0,4
"('several', 'servicesector', 'firms')",1,4,0.2,0.8,0,4
"('servicesector', 'firms', 'in')",1,6,0.14286,0.85714,0,6
"('employment', 'agencies', 'gave')",1,3,0.25,0.75,0,3
"('demand', 'for', 'administrative')",1,3,0.25,0.75,0,3
"('noted', 'continued', 'wage')",1,3,0.25,0.75,0,3
"('were', 'reported', 'on')",1,4,0.2,0.8,0,4
"('manufacturers', 'expectations', 'for')",2,5,0.28571,0.71429,0,3
"('production', 'of', 'energyrelated')",1,4,0.2,0.8,0,4
"('but', 'some', 'input')",1,4,0.2,0.8,0,4
"('saw', 'increased', 'production')",1,4,0.2,0.8,0,4
"('goods', 'chicago', 'and')",1,4,0.2,0.8,0,4
"('where', 'it', 'was')",2,7,0.22222,0.77778,0,4
"('low', 'levels', 'commercial')",1,4,0.2,0.8,0,4
"('as', 'loan', 'volumes')",1,3,0.25,0.75,0,3
"('mixed', 'as', 'well')",1,3,0.25,0.75,0,3
"('noted', 'that', 'corporate')",1,3,0.25,0.75,0,3
"('contact', 'in', 'richmond')",1,3,0.25,0.75,0,3
"('law', 'firms', 'in')",1,3,0.25,0.75,0,3
"('property', 'manager', 'noted')",1,3,0.25,0.75,0,3
"('orders', 'shipments', 'or')",1,4,0.2,0.8,0,4
"('shipments', 'or', 'production')",1,4,0.2,0.8,0,4
"('positive', 'results', 'in')",1,5,0.16667,0.83333,0,5
"('standards', 'remained', 'generally')",1,3,0.25,0.75,0,3
"('it', 'was', 'mixed')",1,3,0.25,0.75,0,3
"('sluggish', 'sales', 'for')",1,3,0.25,0.75,0,3
"('and', 'prices', 'while')",2,7,0.22222,0.77778,0,4
"('or', 'planning', 'to')",1,3,0.25,0.75,0,3
"('hiring', 'new', 'workers')",2,5,0.28571,0.71429,0,3
"('higher', 'salaries', 'to')",1,4,0.2,0.8,0,4
"('a', 'handful', 'of')",2,5,0.28571,0.71429,0,3
"('were', 'planning', 'on')",1,3,0.25,0.75,0,3
"('in', 'healthcare', 'costs')",2,5,0.28571,0.71429,0,3
"('costs', 'was', 'noted')",1,3,0.25,0.75,0,3
"('they', 'were', 'largely')",1,3,0.25,0.75,0,3
"('were', 'considering', 'raising')",1,3,0.25,0.75,0,3
"('of', 'chemicals', 'and')",1,3,0.25,0.75,0,3
"('in', '2011', 'but')",1,4,0.2,0.8,0,4
"('up', 'to', 'christmas')",1,3,0.25,0.75,0,3
"('2011', 'but', 'they')",1,3,0.25,0.75,0,3
"('outlook', 'for', '2011')",1,4,0.2,0.8,0,4
"('than', 'in', '2009')",1,3,0.25,0.75,0,3
"('plans', 'for', '2011')",1,3,0.25,0.75,0,3
"('but', 'generally', 'at')",1,3,0.25,0.75,0,3
"('district', 'but', 'contacts')",1,3,0.25,0.75,0,3
"('home', 'and', 'condo')",2,6,0.25,0.75,0,3
"('sector', 'hiring', 'has')",1,4,0.2,0.8,0,4
"('to', 'improve', 'gradually')",2,9,0.18182,0.81818,0,4
"('contacts', 'told', 'us')",2,5,0.28571,0.71429,0,3
"('us', 'that', 'they')",1,3,0.25,0.75,0,3
"('sales', 'increased', 'compared')",1,3,0.25,0.75,0,3
"('in', 'a', 'positive')",1,3,0.25,0.75,0,3
"('largely', 'unchanged', 'at')",1,5,0.16667,0.83333,0,5
"('districts', 'cited', 'increased')",1,3,0.25,0.75,0,3
"('were', 'positive', 'about')",1,3,0.25,0.75,0,3
"('above', 'expectations', 'and')",1,4,0.2,0.8,0,4
"('that', 'orders', 'had')",1,3,0.25,0.75,0,3
"('to', 'promotions', 'and')",1,3,0.25,0.75,0,3
"('sectors', 'while', 'the')",1,3,0.25,0.75,0,3
"('remained', 'unchanged', 'for')",1,3,0.25,0.75,0,3
"('reporting', 'districts', 'and')",2,7,0.22222,0.77778,0,4
"('hours', 'instead', 'of')",1,3,0.25,0.75,0,3
"('contacts', 'planned', 'to')",1,3,0.25,0.75,0,3
"('of', 'one', 'contact')",1,3,0.25,0.75,0,3
"('contacts', 'report', 'mixed')",1,3,0.25,0.75,0,3
"('is', 'mixed', 'with')",1,3,0.25,0.75,0,3
"('firms', 'that', 'are')",1,6,0.14286,0.85714,0,6
"('year', 'while', 'most')",1,4,0.2,0.8,0,4
"('concerned', 'about', 'their')",1,4,0.2,0.8,0,4
"('with', 'some', 'firms')",1,5,0.16667,0.83333,0,5
"('the', 'vacancy', 'rate')",2,5,0.28571,0.71429,0,3
"('real', 'estate', 'is')",2,5,0.28571,0.71429,0,3
"('as', 'many', 'contacts')",1,4,0.2,0.8,0,4
"('month', 'of', 'yearoveryear')",1,5,0.16667,0.83333,0,5
"('in', 'december', 'the')",1,4,0.2,0.8,0,4
"('report', 'that', 'occupancy')",2,5,0.28571,0.71429,0,3
"('but', 'generally', 'stable')",1,3,0.25,0.75,0,3
"('market', 'in', 'western')",1,3,0.25,0.75,0,3
"('but', 'remains', 'at')",1,3,0.25,0.75,0,3
"('prices', 'in', 'northern')",1,3,0.25,0.75,0,3
"('york', 'state', 'notes')",1,3,0.25,0.75,0,3
"('notes', 'that', 'many')",1,3,0.25,0.75,0,3
"('prices', 'financial', 'developments')",1,3,0.25,0.75,0,3
"('reported', 'for', 'consumer')",1,3,0.25,0.75,0,3
"('loans', 'but', 'little')",1,4,0.2,0.8,0,4
"('reports', 'an', 'increase')",1,3,0.25,0.75,0,3
"('with', 'plans', 'for')",1,5,0.16667,0.83333,0,5
"('they', 'expect', 'continued')",1,6,0.14286,0.85714,0,6
"('of', 'credit', 'lines')",2,5,0.28571,0.71429,0,3
"('factories', 'indicate', 'that')",1,3,0.25,0.75,0,3
"('were', 'above', 'expectations')",2,7,0.22222,0.77778,0,4
"('of', 'our', 'respondents')",6,15,0.28571,0.71429,0,3
"('steel', 'and', 'scrap')",2,5,0.28571,0.71429,0,3
"('pricing', 'remains', 'very')",1,3,0.25,0.75,0,3
"('remains', 'very', 'competitive')",1,4,0.2,0.8,0,4
"('to', 'work', 'with')",2,5,0.28571,0.71429,0,3
"('lean', 'crews', 'and')",1,3,0.25,0.75,0,3
"('crews', 'and', 'no')",1,3,0.25,0.75,0,3
"('and', 'no', 'hiring')",1,3,0.25,0.75,0,3
"('industrial', 'and', 'infrastructure')",1,3,0.25,0.75,0,3
"('will', 'be', 'slightly')",1,5,0.16667,0.83333,0,5
"('be', 'slightly', 'higher')",2,6,0.25,0.75,0,3
"('several', 'of', 'our')",6,15,0.28571,0.71429,0,3
"('our', 'contacts', 'told')",1,3,0.25,0.75,0,3
"('stable', 'or', 'trending')",1,3,0.25,0.75,0,3
"('with', 'the', 'onset')",1,3,0.25,0.75,0,3
"('in', 'diesel', 'fuel')",1,3,0.25,0.75,0,3
"('freight', 'transport', 'executives')",1,3,0.25,0.75,0,3
"('prices', 'for', 'diesel')",1,3,0.25,0.75,0,3
"('capital', 'outlays', 'remain')",2,5,0.28571,0.71429,0,3
"('yearago', 'levels', 'a')",2,6,0.25,0.75,0,3
"('on', 'the', 'import')",1,3,0.25,0.75,0,3
"('the', 'import', 'side')",1,3,0.25,0.75,0,3
"('of', 'the', 'slowing')",1,3,0.25,0.75,0,3
"('from', 'south', 'america')",1,3,0.25,0.75,0,3
"('our', 'recent', 'survey')",2,6,0.25,0.75,0,3
"('black', 'friday', 'sales')",2,5,0.28571,0.71429,0,3
"('friday', 'sales', 'were')",1,3,0.25,0.75,0,3
"('to', 'a', 'month')",1,4,0.2,0.8,0,4
"('with', 'most', 'new')",1,3,0.25,0.75,0,3
"('other', 'areas', 'reported')",1,3,0.25,0.75,0,3
"('most', 'contacts', 'indicating')",1,4,0.2,0.8,0,4
"('six', 'weeks', 'most')",1,5,0.16667,0.83333,0,5
"('with', 'most', 'indicating')",1,3,0.25,0.75,0,3
"('most', 'indicating', 'that')",1,3,0.25,0.75,0,3
"('small', 'retailers', 'in')",1,3,0.25,0.75,0,3
"('the', 'richmond', 'area')",2,6,0.25,0.75,0,3
"('contrast', 'an', 'executive')",2,5,0.28571,0.71429,0,3
"('remained', 'mostly', 'positive')",1,3,0.25,0.75,0,3
"('analyst', 'reported', 'that')",1,4,0.2,0.8,0,4
"('contact', 'from', 'the')",1,5,0.16667,0.83333,0,5
"('but', 'declines', 'were')",1,3,0.25,0.75,0,3
"('in', 'recent', 'reports')",1,3,0.25,0.75,0,3
"('commercial', 'contractors', 'said')",1,3,0.25,0.75,0,3
"('in', 'the', 'shortterm')",1,3,0.25,0.75,0,3
"('vehicles', 'and', 'equipment')",1,5,0.16667,0.83333,0,5
"('especially', 'for', 'new')",1,5,0.16667,0.83333,0,5
"('majority', 'of', 'business')",1,5,0.16667,0.83333,0,5
"('of', 'mexico', 'has')",1,3,0.25,0.75,0,3
"('to', 'experience', 'varying')",1,4,0.2,0.8,0,4
"('experience', 'varying', 'degrees')",1,4,0.2,0.8,0,4
"('equipment', 'and', 'structures')",2,5,0.28571,0.71429,0,3
"('stable', 'growth', 'in')",1,3,0.25,0.75,0,3
"('an', 'alltime', 'high')",1,4,0.2,0.8,0,4
"('were', 'still', 'higher')",1,3,0.25,0.75,0,3
"('to', 'continue', 'for')",1,6,0.14286,0.85714,0,6
"('farm', 'income', 'was')",1,3,0.25,0.75,0,3
"('level', 'of', 'demand')",1,4,0.2,0.8,0,4
"('to', 'increase', 'since')",4,10,0.28571,0.71429,0,3
"('increase', 'since', 'our')",1,7,0.125,0.875,0,7
"('open', 'plants', 'and')",3,8,0.27273,0.72727,0,3
"('in', 'the', 'automobile')",1,4,0.2,0.8,0,4
"('manufacturing', 'announced', 'plans')",1,3,0.25,0.75,0,3
"('plants', 'and', 'lay')",2,6,0.25,0.75,0,3
"('have', 'grown', 'modestly')",1,4,0.2,0.8,0,4
"('contact', 'in', 'northwest')",2,6,0.25,0.75,0,3
"('northwest', 'arkansas', 'reported')",1,3,0.25,0.75,0,3
"('kentucky', 'noted', 'that')",1,6,0.14286,0.85714,0,6
"('increased', '07', 'percent')",1,3,0.25,0.75,0,3
"('consumer', 'spending', 'during')",1,3,0.25,0.75,0,3
"('dakota', 'mall', 'manager')",1,3,0.25,0.75,0,3
"('was', 'up', 'about')",1,3,0.25,0.75,0,3
"('director', 'noted', 'that')",1,3,0.25,0.75,0,3
"('season', 'according', 'to')",1,4,0.2,0.8,0,4
"('was', 'well', 'ahead')",1,6,0.14286,0.85714,0,6
"('year', 'earlier', 'though')",2,5,0.28571,0.71429,0,3
"('but', 'increased', 'slightly')",2,5,0.28571,0.71429,0,3
"('survey', 'by', 'the')",1,4,0.2,0.8,0,4
"('the', 'university', 'of')",3,8,0.27273,0.72727,0,3
"('minnesota', 'commercial', 'real')",1,4,0.2,0.8,0,4
"('in', 'sales', 'prices')",1,5,0.16667,0.83333,0,5
"('and', 'median', 'sales')",1,4,0.2,0.8,0,4
"('bank', 'director', 'reported')",1,3,0.25,0.75,0,3
"('director', 'reported', 'that')",1,3,0.25,0.75,0,3
"('to', 'a', 'large')",1,4,0.2,0.8,0,4
"('last', 'report', 'including')",2,5,0.28571,0.71429,0,3
"('a', 'recreational', 'vehicle')",2,5,0.28571,0.71429,0,3
"('however', 'a', 'minnesota')",1,3,0.25,0.75,0,3
"('major', 'appliances', 'and')",2,6,0.25,0.75,0,3
"('and', 'household', 'items')",1,3,0.25,0.75,0,3
"('durable', 'goods', 'manufacturers')",1,4,0.2,0.8,0,4
"('reduced', 'buyer', 'traffic')",1,3,0.25,0.75,0,3
"('and', 'less', 'demand')",1,4,0.2,0.8,0,4
"('expected', 'to', 'move')",1,4,0.2,0.8,0,4
"('to', 'slightly', 'weaker')",2,5,0.28571,0.71429,0,3
"('installment', 'loans', 'decreased')",1,3,0.25,0.75,0,3
"('quality', 'to', 'improve')",1,3,0.25,0.75,0,3
"('deposits', 'held', 'steady')",1,3,0.25,0.75,0,3
"('growing', 'conditions', 'deteriorated')",1,3,0.25,0.75,0,3
"('farm', 'capital', 'spending')",1,4,0.2,0.8,0,4
"('activity', 'driven', 'by')",1,4,0.2,0.8,0,4
"('and', 'prices', 'paid')",1,3,0.25,0.75,0,3
"('to', 'finished', 'goods')",1,3,0.25,0.75,0,3
"('retailers', 'said', 'prices')",1,3,0.25,0.75,0,3
"('december', 'due', 'to')",1,3,0.25,0.75,0,3
"('for', 'most', 'petrochemical')",1,3,0.25,0.75,0,3
"('hiring', 'staffing', 'firms')",1,3,0.25,0.75,0,3
"('manufacturers', 'reported', 'steady')",2,6,0.25,0.75,0,3
"('low', 'levels', 'most')",1,4,0.2,0.8,0,4
"('be', 'strong', 'the')",1,3,0.25,0.75,0,3
"('and', 'fiscal', 'policy')",1,3,0.25,0.75,0,3
"('basin', 'and', 'eagle')",2,6,0.25,0.75,0,3
"('in', 'south', 'texas')",1,3,0.25,0.75,0,3
"('and', 'prices', 'upward')",1,6,0.14286,0.85714,0,6
"('prices', 'upward', 'price')",1,6,0.14286,0.85714,0,6
"('and', 'services', 'continued')",1,3,0.25,0.75,0,3
"('to', 'point', 'to')",1,3,0.25,0.75,0,3
"('reported', 'for', 'workers')",1,3,0.25,0.75,0,3
"('been', 'growing', 'at')",1,3,0.25,0.75,0,3
"('wage', 'pressures', 'overall')",1,5,0.16667,0.83333,0,5
"('and', 'promotional', 'activity')",1,3,0.25,0.75,0,3
"('sales', 'improved', 'modestly')",1,4,0.2,0.8,0,4
"('unchanged', 'at', 'a')",1,3,0.25,0.75,0,3
"('particularly', 'for', 'light')",1,3,0.25,0.75,0,3
"('spur', 'sales', 'of')",1,3,0.25,0.75,0,3
"('an', 'existing', 'order')",1,3,0.25,0.75,0,3
"('existing', 'order', 'backlog')",1,3,0.25,0.75,0,3
"('which', 'have', 'been')",1,6,0.14286,0.85714,0,6
"('energy', 'production', 'orders')",1,3,0.25,0.75,0,3
"('for', 'rental', 'space')",1,5,0.16667,0.83333,0,5
"('of', 'credit', 'for')",2,5,0.28571,0.71429,0,3
"('overall', 'and', 'contacts')",1,4,0.2,0.8,0,4
"('standards', 'remained', 'relatively')",2,5,0.28571,0.71429,0,3
"('while', '12', 'percent')",2,5,0.28571,0.71429,0,3
"('these', 'loans', 'ranged')",2,7,0.22222,0.77778,0,4
"('to', 'grow', 'their')",1,4,0.2,0.8,0,4
"('at', 'contacted', 'firms')",1,3,0.25,0.75,0,3
"('contacted', 'firms', 'is')",1,3,0.25,0.75,0,3
"('faster', 'revenue', 'growth')",1,4,0.2,0.8,0,4
"('england', 'staffing', 'contacts')",3,12,0.2,0.8,0,4
"('of', '2011', 'as')",1,3,0.25,0.75,0,3
"('island', 'and', 'in')",1,3,0.25,0.75,0,3
"('improvement', 'in', 'their')",1,3,0.25,0.75,0,3
"('a', 'willingness', 'to')",1,3,0.25,0.75,0,3
"('maryland', 'and', 'south')",1,3,0.25,0.75,0,3
"('west', 'virginia', 'dealer')",1,3,0.25,0.75,0,3
"('quickly', 'in', 'recent')",1,3,0.25,0.75,0,3
"('were', 'starting', 'to')",3,8,0.27273,0.72727,0,3
"('the', 'local', 'economy')",1,3,0.25,0.75,0,3
"('a', 'hagerstown', 'agent')",1,3,0.25,0.75,0,3
"('below', 'the', 'previous')",1,3,0.25,0.75,0,3
"('and', 'convention', 'bookings')",2,7,0.22222,0.77778,0,4
"('report', 'but', 'the')",1,3,0.25,0.75,0,3
"('car', 'dealers', 'noted')",1,4,0.2,0.8,0,4
"('the', 'opposite', 'also')",1,3,0.25,0.75,0,3
"('conditions', 'throughout', 'the')",1,3,0.25,0.75,0,3
"('contacts', 'in', 'northwest')",1,3,0.25,0.75,0,3
"('ranged', 'from', 'about')",1,6,0.14286,0.85714,0,6
"('from', 'about', 'the')",1,6,0.14286,0.85714,0,6
"('the', 'same', 'to')",1,7,0.125,0.875,0,7
"('same', 'to', 'moderately')",1,4,0.2,0.8,0,4
"('in', 'january', 'from')",1,4,0.2,0.8,0,4
"('declines', 'were', 'reported')",1,3,0.25,0.75,0,3
"('early', 'february', 'despite')",1,3,0.25,0.75,0,3
"('activity', 'this', 'year')",1,3,0.25,0.75,0,3
"('beginning', 'to', 'take')",1,3,0.25,0.75,0,3
"('activity', 'by', 'contrast')",1,3,0.25,0.75,0,3
"('events', 'in', 'japan')",2,5,0.28571,0.71429,0,3
"('they', 'attributed', 'in')",1,5,0.16667,0.83333,0,5
"('are', 'working', 'to')",1,3,0.25,0.75,0,3
"('disruptions', 'in', 'japan')",1,3,0.25,0.75,0,3
"('inventory', 'levels', 'declined')",1,3,0.25,0.75,0,3
"('generally', 'stable', 'in')",1,3,0.25,0.75,0,3
"('rents', 'on', 'smaller')",1,3,0.25,0.75,0,3
"('labor', 'market', 'a')",1,3,0.25,0.75,0,3
"('report', 'decreased', 'demand')",1,4,0.2,0.8,0,4
"('have', 'risen', 'recently')",1,3,0.25,0.75,0,3
"('representatives', 'noted', 'moderate')",1,3,0.25,0.75,0,3
"('upcoming', 'months', 'relative')",1,3,0.25,0.75,0,3
"('they', 'are', 'unable')",1,3,0.25,0.75,0,3
"('and', 'they', 'do')",1,3,0.25,0.75,0,3
"('were', 'more', 'active')",1,3,0.25,0.75,0,3
"('that', 'sales', 'prices')",1,3,0.25,0.75,0,3
"('reports', 'from', 'florida')",1,3,0.25,0.75,0,3
"('qualified', 'borrowers', 'continued')",1,3,0.25,0.75,0,3
"('higher', 'skilled', 'positions')",1,3,0.25,0.75,0,3
"('expectations', 'for', 'unit')",1,3,0.25,0.75,0,3
"('for', 'unit', 'cost')",1,3,0.25,0.75,0,3
"('unit', 'cost', 'increases')",1,3,0.25,0.75,0,3
"('the', 'difficulty', 'in')",1,3,0.25,0.75,0,3
"('other', 'industrial', 'metals')",1,3,0.25,0.75,0,3
"('projects', 'under', 'way')",1,3,0.25,0.75,0,3
"('expect', 'increased', 'sales')",1,3,0.25,0.75,0,3
"('manufacturing', 'respondents', 'to')",1,4,0.2,0.8,0,4
"('rose', 'further', 'with')",1,3,0.25,0.75,0,3
"('political', 'and', 'economic')",1,3,0.25,0.75,0,3
"('this', 'year', 'one')",1,3,0.25,0.75,0,3
"('steady', 'demand', 'with')",2,5,0.28571,0.71429,0,3
"('particularly', 'strong', 'volume')",1,4,0.2,0.8,0,4
"('regional', 'banks', 'noted')",1,3,0.25,0.75,0,3
"('and', 'accounting', 'reported')",1,3,0.25,0.75,0,3
"('rates', 'for', 'office')",4,10,0.28571,0.71429,0,3
"('somewhat', 'restrictive', 'for')",1,3,0.25,0.75,0,3
"('some', 'luxury', 'goods')",1,3,0.25,0.75,0,3
"('at', 'southern', 'california')",1,3,0.25,0.75,0,3
"('of', '2011', 'and')",1,6,0.14286,0.85714,0,6
"('for', 'multifamily', 'dwellings')",1,3,0.25,0.75,0,3
"('lending', 'environment', 'for')",1,5,0.16667,0.83333,0,5
"('environment', 'for', 'commercial')",1,5,0.16667,0.83333,0,5
"('strong', 'and', 'growing')",1,5,0.16667,0.83333,0,5
"('for', 'permanent', 'and')",2,5,0.28571,0.71429,0,3
"('and', 'temporarytopermanent', 'hiring')",1,5,0.16667,0.83333,0,5
"('in', 'boston', 'is')",1,5,0.16667,0.83333,0,5
"('continue', 'for', 'the')",1,4,0.2,0.8,0,4
"('conditions', 'over', 'the')",1,5,0.16667,0.83333,0,5
"('shopping', 'trips', 'and')",1,5,0.16667,0.83333,0,5
"('demand', 'from', 'small')",3,13,0.1875,0.8125,0,4
"('were', 'mainly', 'limited')",2,6,0.25,0.75,0,3
"('the', 'situation', 'in')",2,5,0.28571,0.71429,0,3
"('may', 'were', 'up')",1,5,0.16667,0.83333,0,5
"('the', 'retailers', 'noted')",2,5,0.28571,0.71429,0,3
"('responding', 'firms', 'in')",1,3,0.25,0.75,0,3
"('hightech', 'firms', 'in')",1,4,0.2,0.8,0,4
"('strong', 'as', 'in')",2,5,0.28571,0.71429,0,3
"('while', 'rental', 'markets')",1,3,0.25,0.75,0,3
"('the', 'residential', 'rental')",1,5,0.16667,0.83333,0,5
"('more', 'broadly', 'contacts')",1,3,0.25,0.75,0,3
"('and', 'dallas', 'commercial')",1,3,0.25,0.75,0,3
"('increased', 'in', 'richmond')",2,6,0.25,0.75,0,3
"('in', 'employment', 'conditions')",1,3,0.25,0.75,0,3
"('waiting', 'for', 'the')",1,3,0.25,0.75,0,3
"('contacts', 'are', 'more')",1,4,0.2,0.8,0,4
"('sales', 'prices', 'are')",1,3,0.25,0.75,0,3
"('among', 'contacts', 'is')",1,4,0.2,0.8,0,4
"('months', 'because', 'of')",2,5,0.28571,0.71429,0,3
"('more', 'promotional', 'than')",1,4,0.2,0.8,0,4
"('promotional', 'than', 'a')",1,3,0.25,0.75,0,3
"('siena', 'college', 'reports')",1,3,0.25,0.75,0,3
"('college', 'reports', 'that')",1,3,0.25,0.75,0,3
"('with', 'sales', 'activity')",1,3,0.25,0.75,0,3
"('and', 'pending', 'sales')",2,6,0.25,0.75,0,3
"('existing', 'homes', 'have')",2,6,0.25,0.75,0,3
"('weakened', 'noticeably', 'in')",1,3,0.25,0.75,0,3
"('report', 'that', 'cost')",1,3,0.25,0.75,0,3
"('cost', 'pressures', 'remain')",1,3,0.25,0.75,0,3
"('mortgages', 'bankers', 'report')",1,3,0.25,0.75,0,3
"('beige', 'book', 'among')",1,3,0.25,0.75,0,3
"('business', 'conditions', 'over')",1,3,0.25,0.75,0,3
"('20', 'percent', 'expect')",1,4,0.2,0.8,0,4
"('region', 'has', 'been')",1,3,0.25,0.75,0,3
"('up', 'slightly', 'at')",1,5,0.16667,0.83333,0,5
"('expect', 'them', 'to')",1,3,0.25,0.75,0,3
"('to', 'improve', 'contacts')",1,5,0.16667,0.83333,0,5
"('engineering', 'and', 'architectural')",1,3,0.25,0.75,0,3
"('manufacturers', 'reported', 'rising')",1,3,0.25,0.75,0,3
"('monthovermonth', 'and', 'yearoveryear')",1,3,0.25,0.75,0,3
"('and', 'yearoveryear', 'basis')",1,3,0.25,0.75,0,3
"('due', 'to', 'supply')",1,5,0.16667,0.83333,0,5
"('continue', 'to', 'hear')",1,4,0.2,0.8,0,4
"('for', 'almost', 'all')",1,3,0.25,0.75,0,3
"('stable', 'or', 'grew')",1,3,0.25,0.75,0,3
"('to', 'independent', 'producers')",1,3,0.25,0.75,0,3
"('are', 'attempting', 'to')",1,4,0.2,0.8,0,4
"('reports', 'about', 'rising')",1,5,0.16667,0.83333,0,5
"('will', 'be', 'mainly')",1,3,0.25,0.75,0,3
"('attributed', 'the', 'slowdown')",1,3,0.25,0.75,0,3
"('a', 'large', 'bank')",2,5,0.28571,0.71429,0,3
"('realtor', 'reported', 'that')",1,3,0.25,0.75,0,3
"('and', 'industrial', 'demand')",1,3,0.25,0.75,0,3
