NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('which', 'had', 'increased')",1,3,0.25,0.75,0,3
"('in', 'april', 'fell')",1,3,0.25,0.75,0,3
"('fell', 'back', 'in')",1,3,0.25,0.75,0,3
"('at', 'resorts', 'in')",1,3,0.25,0.75,0,3
"('pick', 'up', 'however')",1,3,0.25,0.75,0,3
"('played', 'a', 'significant')",1,3,0.25,0.75,0,3
"('a', 'significant', 'role')",1,3,0.25,0.75,0,3
"('significant', 'role', 'in')",1,3,0.25,0.75,0,3
"('previous', 'year', 'however')",2,5,0.28571,0.71429,0,3
"('year', 'however', 'a')",2,7,0.22222,0.77778,0,4
"('report', 'from', 'the')",1,3,0.25,0.75,0,3
"('home', 'sales', 'the')",1,4,0.2,0.8,0,4
"('the', 'reasons', 'cited')",1,3,0.25,0.75,0,3
"('and', 'tax', 'credits')",1,3,0.25,0.75,0,3
"('of', 'the', 'sales')",1,6,0.14286,0.85714,0,6
"('the', 'market', 'new')",2,5,0.28571,0.71429,0,3
"('trending', 'down', 'in')",1,3,0.25,0.75,0,3
"('however', 'chicago', 'reported')",2,6,0.25,0.75,0,3
"('of', 'the', 'primary')",1,3,0.25,0.75,0,3
"('developments', 'and', 'for')",1,3,0.25,0.75,0,3
"('industrial', 'loans', 'fell')",1,3,0.25,0.75,0,3
"('demand', 'for', 'purchase')",1,3,0.25,0.75,0,3
"('will', 'remain', 'tight')",1,3,0.25,0.75,0,3
"('near', 'term', 'the')",1,5,0.16667,0.83333,0,5
"('loan', 'applicants', 'and')",1,3,0.25,0.75,0,3
"('had', 'increased', 'across')",1,3,0.25,0.75,0,3
"('those', 'tied', 'to')",2,5,0.28571,0.71429,0,3
"('the', 'rise', 'to')",1,4,0.2,0.8,0,4
"('major', 'crops', 'in')",1,3,0.25,0.75,0,3
"('storms', 'in', 'the')",1,4,0.2,0.8,0,4
"('moderate', 'levels', 'and')",1,3,0.25,0.75,0,3
"('fell', 'substantially', 'in')",1,3,0.25,0.75,0,3
"('also', 'reported', 'having')",1,3,0.25,0.75,0,3
"('reported', 'having', 'to')",1,5,0.16667,0.83333,0,5
"('to', 'cut', 'hours')",1,3,0.25,0.75,0,3
"('service', 'sector', 'the')",1,3,0.25,0.75,0,3
"('employment', 'while', 'the')",1,3,0.25,0.75,0,3
"('as', 'accounting', 'consulting')",1,3,0.25,0.75,0,3
"('report', 'staff', 'reductions')",1,3,0.25,0.75,0,3
"('for', 'financial', 'services')",1,3,0.25,0.75,0,3
"('information', 'technology', 'jobs')",1,4,0.2,0.8,0,4
"('remained', 'low', 'several')",1,3,0.25,0.75,0,3
"('low', 'several', 'districts')",1,3,0.25,0.75,0,3
"('city', 'districts', 'all')",1,3,0.25,0.75,0,3
"('reductions', 'in', 'recent')",1,3,0.25,0.75,0,3
"('weeks', 'with', 'some')",1,3,0.25,0.75,0,3
"('employment', 'losses', 'in')",1,3,0.25,0.75,0,3
"('some', 'modest', 'signs')",1,3,0.25,0.75,0,3
"('improvement', 'in', 'employment')",1,5,0.16667,0.83333,0,5
"('report', 'that', 'activity')",4,12,0.25,0.75,0,3
"('among', 'staffing', 'services')",2,5,0.28571,0.71429,0,3
"('that', 'overall', 'input')",1,3,0.25,0.75,0,3
"('had', 'increased', 'at')",1,5,0.16667,0.83333,0,5
"('quicker', 'pace', 'the')",1,3,0.25,0.75,0,3
"('noting', 'that', 'these')",1,3,0.25,0.75,0,3
"('these', 'higher', 'prices')",1,4,0.2,0.8,0,4
"('stable', 'san', 'francisco')",1,4,0.2,0.8,0,4
"('steady', 'input', 'costs')",1,3,0.25,0.75,0,3
"('city', 'retail', 'prices')",1,3,0.25,0.75,0,3
"('retail', 'prices', 'continued')",1,6,0.14286,0.85714,0,6
"('past', 'return', 'to')",1,3,0.25,0.75,0,3
"('prices', 'manufacturing', 'manufacturing')",1,3,0.25,0.75,0,3
"('in', 'some', 'market')",1,8,0.11111,0.88889,0,8
"('some', 'market', 'segments')",1,8,0.11111,0.88889,0,8
"('depleted', 'inventories', 'and')",1,6,0.14286,0.85714,0,6
"('st', 'louis', 'mentioned')",2,9,0.18182,0.81818,0,4
"('both', 'of', 'which')",1,4,0.2,0.8,0,4
"('of', 'the', 'weakest')",1,3,0.25,0.75,0,3
"('the', 'weakest', 'sectors')",1,3,0.25,0.75,0,3
"('but', 'virtually', 'every')",1,3,0.25,0.75,0,3
"('dallas', 'cited', 'slight')",1,3,0.25,0.75,0,3
"('revenue', 'gains', 'in')",1,4,0.2,0.8,0,4
"('or', 'flat', 'for')",1,3,0.25,0.75,0,3
"('and', 'tourism', 'firms')",1,3,0.25,0.75,0,3
"('firms', 'in', 'minneapolis')",1,6,0.14286,0.85714,0,6
"('the', 'future', 'one')",1,3,0.25,0.75,0,3
"('generally', 'reported', 'little')",2,7,0.22222,0.77778,0,4
"('some', 'improvements', 'were')",1,5,0.16667,0.83333,0,5
"('cold', 'weather', 'apparel')",1,4,0.2,0.8,0,4
"('weather', 'apparel', 'and')",1,3,0.25,0.75,0,3
"('changed', 'with', 'the')",1,4,0.2,0.8,0,4
"('of', 'an', 'increase')",2,10,0.16667,0.83333,0,5
"('increase', 'in', 'furniture')",1,3,0.25,0.75,0,3
"('sales', 'although', 'new')",1,3,0.25,0.75,0,3
"('weak', 'sales', 'in')",2,5,0.28571,0.71429,0,3
"('of', 'plan', 'and')",2,7,0.22222,0.77778,0,4
"('inventories', 'were', 'lean')",2,5,0.28571,0.71429,0,3
"('ended', 'in', 'august')",1,3,0.25,0.75,0,3
"('pickup', 'in', 'vehicle')",1,4,0.2,0.8,0,4
"('san', 'francisco', 'commented')",1,3,0.25,0.75,0,3
"('francisco', 'commented', 'that')",1,3,0.25,0.75,0,3
"('saw', 'some', 'improvement')",1,4,0.2,0.8,0,4
"('that', 'store', 'traffic')",1,4,0.2,0.8,0,4
"('occupancy', 'rates', 'held')",1,3,0.25,0.75,0,3
"('spurred', 'by', 'increased')",1,3,0.25,0.75,0,3
"('las', 'vegas', 'but')",1,3,0.25,0.75,0,3
"('rates', 'in', 'hawaii')",1,3,0.25,0.75,0,3
"('had', 'mixed', 'reports')",1,3,0.25,0.75,0,3
"('mixed', 'reports', 'in')",1,6,0.14286,0.85714,0,6
"('observed', 'increased', 'demand')",1,3,0.25,0.75,0,3
"('hightech', 'services', 'and')",1,5,0.16667,0.83333,0,5
"('observed', 'that', 'activity')",1,3,0.25,0.75,0,3
"('low', 'levels', 'although')",1,7,0.125,0.875,0,7
"('for', 'services', 'in')",1,3,0.25,0.75,0,3
"('elective', 'medical', 'procedures')",1,3,0.25,0.75,0,3
"('at', 'several', 'large')",1,4,0.2,0.8,0,4
"('reported', 'some', 'strengthening')",1,3,0.25,0.75,0,3
"('cargo', 'volumes', 'at')",1,3,0.25,0.75,0,3
"('firms', 'activity', 'in')",1,3,0.25,0.75,0,3
"('flat', 'according', 'to')",1,4,0.2,0.8,0,4
"('uptick', 'in', 'freight')",1,3,0.25,0.75,0,3
"('volume', 'in', 'recent')",1,4,0.2,0.8,0,4
"('recent', 'weeks', 'cleveland')",1,6,0.14286,0.85714,0,6
"('purchases', 'through', 'the')",1,3,0.25,0.75,0,3
"('city', 'all', 'noted')",2,6,0.25,0.75,0,3
"('a', 'further', 'pickup')",2,5,0.28571,0.71429,0,3
"('in', 'production', 'while')",2,5,0.28571,0.71429,0,3
"('demand', 'in', 'manufacturing')",2,5,0.28571,0.71429,0,3
"('manufacturing', 'was', 'flat')",1,5,0.16667,0.83333,0,5
"('flat', 'at', 'weak')",1,3,0.25,0.75,0,3
"('noted', 'moderate', 'declines')",1,3,0.25,0.75,0,3
"('were', 'attributed', 'primarily')",1,4,0.2,0.8,0,4
"('plans', 'remained', 'subdued')",1,3,0.25,0.75,0,3
"('new', 'york', 'however')",1,3,0.25,0.75,0,3
"('activity', 'also', 'edged')",1,3,0.25,0.75,0,3
"('to', 'be', 'depressed')",1,5,0.16667,0.83333,0,5
"('higherpriced', 'homes', 'were')",1,3,0.25,0.75,0,3
"('slow', 'according', 'to')",1,3,0.25,0.75,0,3
"('financing', 'continued', 'to')",1,4,0.2,0.8,0,4
"('for', 'potential', 'buyers')",1,7,0.125,0.875,0,7
"('potential', 'buyers', 'in')",1,3,0.25,0.75,0,3
"('buyers', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('home', 'construction', 'to')",1,4,0.2,0.8,0,4
"('although', 'levels', 'remained')",1,3,0.25,0.75,0,3
"('increased', 'incentives', 'to')",1,3,0.25,0.75,0,3
"('to', 'obtain', 'credit')",1,4,0.2,0.8,0,4
"('as', 'a', 'problem')",1,4,0.2,0.8,0,4
"('for', 'businesses', 'that')",1,3,0.25,0.75,0,3
"('businesses', 'that', 'wanted')",1,3,0.25,0.75,0,3
"('that', 'wanted', 'to')",1,3,0.25,0.75,0,3
"('who', 'were', 'not')",1,3,0.25,0.75,0,3
"('were', 'not', 'offering')",1,6,0.14286,0.85714,0,6
"('demand', 'and', 'many')",1,3,0.25,0.75,0,3
"('for', 'example', 'demand')",1,3,0.25,0.75,0,3
"('flat', 'or', 'reduced')",1,3,0.25,0.75,0,3
"('care', 'and', 'education')",1,3,0.25,0.75,0,3
"('rose', 'slightly', 'a')",1,5,0.16667,0.83333,0,5
"('a', 'problem', 'and')",1,3,0.25,0.75,0,3
"('noted', 'for', 'example')",1,6,0.14286,0.85714,0,6
"('quality', 'to', 'continue')",1,3,0.25,0.75,0,3
"('continue', 'to', 'erode')",1,3,0.25,0.75,0,3
"('up', 'new', 'york')",1,3,0.25,0.75,0,3
"('delinquency', 'rates', 'among')",1,3,0.25,0.75,0,3
"('and', 'hiring', 'remained')",1,3,0.25,0.75,0,3
"('in', 'contract', 'and')",1,3,0.25,0.75,0,3
"('contract', 'and', 'temporary')",1,3,0.25,0.75,0,3
"('market', 'but', 'some')",1,3,0.25,0.75,0,3
"('and', 'virtually', 'no')",1,3,0.25,0.75,0,3
"('no', 'hiring', 'in')",1,3,0.25,0.75,0,3
"('wages', 'were', 'flat')",2,6,0.25,0.75,0,3
"('increases', 'but', 'a')",1,3,0.25,0.75,0,3
"('followed', 'a', 'similar')",1,3,0.25,0.75,0,3
"('input', 'or', 'output')",1,3,0.25,0.75,0,3
"('or', 'output', 'prices')",1,3,0.25,0.75,0,3
"('cost', 'of', 'steel')",2,6,0.25,0.75,0,3
"('said', 'that', 'selling')",1,4,0.2,0.8,0,4
"('district', 'while', 'retail')",1,3,0.25,0.75,0,3
"('while', 'retail', 'prices')",2,5,0.28571,0.71429,0,3
"('of', 'agricultural', 'activity')",2,5,0.28571,0.71429,0,3
"('conditions', 'allowed', 'farmers')",1,3,0.25,0.75,0,3
"('allowed', 'farmers', 'to')",2,5,0.28571,0.71429,0,3
"('farmers', 'to', 'make')",1,3,0.25,0.75,0,3
"('to', 'make', 'steady')",1,3,0.25,0.75,0,3
"('make', 'steady', 'progress')",1,3,0.25,0.75,0,3
"('progress', 'in', 'harvesting')",1,3,0.25,0.75,0,3
"('minneapolis', 'district', 'however')",1,3,0.25,0.75,0,3
"('district', 'however', 'a')",1,6,0.14286,0.85714,0,6
"('of', 'rainfall', 'in')",1,3,0.25,0.75,0,3
"('rainfall', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('many', 'ranchers', 'to')",1,3,0.25,0.75,0,3
"('to', 'livestock', 'and')",1,3,0.25,0.75,0,3
"('reported', 'lower', 'than')",1,3,0.25,0.75,0,3
"('contract', 'prices', 'for')",1,3,0.25,0.75,0,3
"('and', 'to', 'keep')",1,3,0.25,0.75,0,3
"('that', 'overall', 'drilling')",1,3,0.25,0.75,0,3
"('were', 'still', 'at')",1,4,0.2,0.8,0,4
"('at', 'historically', 'low')",3,10,0.23077,0.76923,0,3
"('historically', 'low', 'levels')",3,11,0.21429,0.78571,0,4
"('slightly', 'and', 'noted')",1,3,0.25,0.75,0,3
"('retailers', 'were', 'holding')",1,6,0.14286,0.85714,0,6
"('weak', 'and', 'in')",1,6,0.14286,0.85714,0,6
"('was', 'delayed', 'in')",1,6,0.14286,0.85714,0,6
"('steady', 'or', 'mixed')",2,6,0.25,0.75,0,3
"('has', 'outperformed', 'the')",1,6,0.14286,0.85714,0,6
"('up', 'moderately', 'since')",2,6,0.25,0.75,0,3
"('for', 'both', 'general')",1,3,0.25,0.75,0,3
"('districts', 'noted', 'relatively')",1,4,0.2,0.8,0,4
"('indicated', 'that', 'nonauto')",1,3,0.25,0.75,0,3
"('holiday', 'season', 'tourism')",1,3,0.25,0.75,0,3
"('conditions', 'were', 'somewhat')",1,4,0.2,0.8,0,4
"('levels', 'on', 'balance')",1,5,0.16667,0.83333,0,5
"('home', 'sales', 'though')",1,3,0.25,0.75,0,3
"('weak', 'but', 'some')",1,3,0.25,0.75,0,3
"('in', 'activity', 'commercial')",1,3,0.25,0.75,0,3
"('financial', 'institutions', 'generally')",1,3,0.25,0.75,0,3
"('to', 'weaker', 'loan')",1,3,0.25,0.75,0,3
"('the', 'nation', 'due')",1,3,0.25,0.75,0,3
"('nation', 'due', 'to')",1,3,0.25,0.75,0,3
"('year', 'earlier', 'auto')",1,3,0.25,0.75,0,3
"('earlier', 'auto', 'sales')",1,3,0.25,0.75,0,3
"('sales', 'generally', 'improved')",1,3,0.25,0.75,0,3
"('dallas', 'while', 'sales')",1,3,0.25,0.75,0,3
"('reported', 'that', 'used')",1,4,0.2,0.8,0,4
"('have', 'been', 'selling')",1,5,0.16667,0.83333,0,5
"('retailers', 'have', 'recently')",1,3,0.25,0.75,0,3
"('become', 'more', 'optimistic')",1,4,0.2,0.8,0,4
"('depleted', 'during', 'the')",1,3,0.25,0.75,0,3
"('generally', 'picked', 'up')",1,5,0.16667,0.83333,0,5
"('though', 'results', 'were')",1,3,0.25,0.75,0,3
"('activity', 'overall', 'remained')",1,3,0.25,0.75,0,3
"('expanding', 'activity', 'the')",1,3,0.25,0.75,0,3
"('city', 'district', 'while')",1,4,0.2,0.8,0,4
"('manufacturing', 'activity', 'within')",1,3,0.25,0.75,0,3
"('within', 'their', 'districts')",1,3,0.25,0.75,0,3
"('some', 'improvement', 'noted')",1,4,0.2,0.8,0,4
"('boston', 'and', 'hightech')",1,3,0.25,0.75,0,3
"('leveled', 'off', 'since')",1,7,0.125,0.875,0,7
"('louis', 'districts', 'although')",1,3,0.25,0.75,0,3
"('report', 'tighter', 'credit')",1,3,0.25,0.75,0,3
"('of', 'customers', 'to')",1,3,0.25,0.75,0,3
"('expected', 'business', 'conditions')",1,4,0.2,0.8,0,4
"('conditions', 'the', 'outlook')",1,3,0.25,0.75,0,3
"('mixed', 'with', 'most')",2,5,0.28571,0.71429,0,3
"('near', 'term', 'and')",1,3,0.25,0.75,0,3
"('the', 'future', 'largely')",1,3,0.25,0.75,0,3
"('prolonged', 'weakness', 'in')",1,3,0.25,0.75,0,3
"('flat', 'or', 'still')",1,3,0.25,0.75,0,3
"('or', 'still', 'declining')",1,3,0.25,0.75,0,3
"('outperformed', 'the', 'high')",1,3,0.25,0.75,0,3
"('have', 'firmed', 'somewhat')",1,3,0.25,0.75,0,3
"('maintained', 'that', 'the')",1,3,0.25,0.75,0,3
"('that', 'the', 'lower')",2,5,0.28571,0.71429,0,3
"('end', 'new', 'york')",1,5,0.16667,0.83333,0,5
"('trends', 'have', 'been')",1,4,0.2,0.8,0,4
"('were', 'widely', 'characterized')",1,3,0.25,0.75,0,3
"('widely', 'characterized', 'as')",1,3,0.25,0.75,0,3
"('levels', 'and', 'kansas')",1,3,0.25,0.75,0,3
"('projects', 'as', 'a')",1,3,0.25,0.75,0,3
"('the', 'health', 'and')",1,3,0.25,0.75,0,3
"('health', 'and', 'education')",1,4,0.2,0.8,0,4
"('retail', 'development', 'and')",1,3,0.25,0.75,0,3
"('the', 'strongest', 'segment')",1,3,0.25,0.75,0,3
"('refinancing', 'credit', 'quality')",1,3,0.25,0.75,0,3
"('planting', 'throughout', 'the')",1,3,0.25,0.75,0,3
"('past', 'month', 'although')",1,3,0.25,0.75,0,3
"('wide', 'variation', 'in')",1,3,0.25,0.75,0,3
"('was', 'expected', 'for')",1,5,0.16667,0.83333,0,5
"('for', 'crop', 'farms')",1,3,0.25,0.75,0,3
"('albeit', 'from', 'low')",1,5,0.16667,0.83333,0,5
"('oil', 'prices', 'increased')",1,4,0.2,0.8,0,4
"('were', 'mixed', 'due')",1,3,0.25,0.75,0,3
"('inventory', 'levels', 'across')",2,6,0.25,0.75,0,3
"('pace', 'of', 'job')",1,3,0.25,0.75,0,3
"('slowed', 'in', 'their')",1,3,0.25,0.75,0,3
"('despite', 'generally', 'weak')",1,3,0.25,0.75,0,3
"('that', 'were', 'implemented')",1,3,0.25,0.75,0,3
"('implemented', 'earlier', 'in')",1,3,0.25,0.75,0,3
"('andor', 'increases', 'in')",1,3,0.25,0.75,0,3
"('seasonal', 'workers', 'this')",1,3,0.25,0.75,0,3
"('wage', 'pressures', 'while')",2,5,0.28571,0.71429,0,3
"('districts', 'noted', 'upward')",1,4,0.2,0.8,0,4
"('selling', 'prices', 'wages')",1,3,0.25,0.75,0,3
"('with', 'a', 'limited')",1,4,0.2,0.8,0,4
"('moderately', 'lower', 'in')",1,4,0.2,0.8,0,4
"('for', 'some', 'professional')",1,3,0.25,0.75,0,3
"('some', 'makers', 'of')",1,3,0.25,0.75,0,3
"('memory', 'chips', 'continued')",1,4,0.2,0.8,0,4
"('chips', 'continued', 'to')",1,4,0.2,0.8,0,4
"('managed', 'inventory', 'levels')",1,3,0.25,0.75,0,3
"('year', 'however', 'some')",1,4,0.2,0.8,0,4
"('through', 'the', 'holiday')",2,6,0.25,0.75,0,3
"('for', 'new', 'development')",1,3,0.25,0.75,0,3
"('products', 'remained', 'strong')",2,5,0.28571,0.71429,0,3
"('generally', 'remained', 'level')",2,5,0.28571,0.71429,0,3
"('but', 'some', 'input')",1,4,0.2,0.8,0,4
"('saw', 'increased', 'production')",1,4,0.2,0.8,0,4
"('goods', 'chicago', 'and')",1,4,0.2,0.8,0,4
"('where', 'it', 'was')",2,7,0.22222,0.77778,0,4
"('generally', 'reported', 'increases')",1,3,0.25,0.75,0,3
"('as', 'loan', 'volumes')",1,3,0.25,0.75,0,3
"('the', 'sector', 'continued')",1,4,0.2,0.8,0,4
"('contact', 'in', 'richmond')",1,3,0.25,0.75,0,3
"('law', 'firms', 'in')",1,3,0.25,0.75,0,3
"('while', 'a', 'richmond')",1,3,0.25,0.75,0,3
"('property', 'manager', 'noted')",1,3,0.25,0.75,0,3
"('orders', 'shipments', 'or')",1,4,0.2,0.8,0,4
"('shipments', 'or', 'production')",1,4,0.2,0.8,0,4
"('positive', 'results', 'in')",1,5,0.16667,0.83333,0,5
"('standards', 'remained', 'generally')",1,3,0.25,0.75,0,3
"('remained', 'generally', 'unchanged')",2,7,0.22222,0.77778,0,4
"('several', 'business', 'contacts')",1,4,0.2,0.8,0,4
"('it', 'was', 'mixed')",1,3,0.25,0.75,0,3
"('sluggish', 'sales', 'for')",1,3,0.25,0.75,0,3
"('down', '20', 'percent')",1,3,0.25,0.75,0,3
"('and', 'prices', 'while')",2,7,0.22222,0.77778,0,4
"('or', 'planning', 'to')",1,3,0.25,0.75,0,3
"('offering', 'higher', 'salaries')",1,5,0.16667,0.83333,0,5
"('a', 'handful', 'of')",2,5,0.28571,0.71429,0,3
"('were', 'planning', 'on')",1,3,0.25,0.75,0,3
"('in', 'healthcare', 'costs')",2,5,0.28571,0.71429,0,3
"('they', 'were', 'largely')",1,3,0.25,0.75,0,3
"('were', 'considering', 'raising')",1,3,0.25,0.75,0,3
"('and', 'constructionrelated', 'products')",1,3,0.25,0.75,0,3
"('of', 'chemicals', 'and')",1,3,0.25,0.75,0,3
"('few', 'months', 'tourism')",1,3,0.25,0.75,0,3
"('and', 'contract', 'workers')",1,3,0.25,0.75,0,3
"('consumers', 'continue', 'to')",1,3,0.25,0.75,0,3
"('increases', 'for', 'commodities')",2,5,0.28571,0.71429,0,3
"('their', 'sales', 'growth')",1,3,0.25,0.75,0,3
"('percent', 'to', '30')",1,3,0.25,0.75,0,3
"('next', 'year', 'to')",1,4,0.2,0.8,0,4
"('were', 'up', '4')",1,4,0.2,0.8,0,4
"('nonmanufacturing', 'firms', 'report')",1,3,0.25,0.75,0,3
"('prices', 'financial', 'developments')",1,3,0.25,0.75,0,3
"('outlays', 'in', 'the')",1,3,0.25,0.75,0,3
"('they', 'expect', 'continued')",2,5,0.28571,0.71429,0,3
"('factories', 'indicate', 'that')",1,3,0.25,0.75,0,3
"('to', 'work', 'with')",2,5,0.28571,0.71429,0,3
"('in', 'inquiries', 'and')",1,3,0.25,0.75,0,3
"('yearago', 'levels', 'some')",1,3,0.25,0.75,0,3
"('that', 'rising', 'sales')",1,3,0.25,0.75,0,3
"('several', 'of', 'our')",6,15,0.28571,0.71429,0,3
"('stable', 'or', 'trending')",1,3,0.25,0.75,0,3
"('freight', 'transport', 'executives')",1,3,0.25,0.75,0,3
"('our', 'recent', 'survey')",2,6,0.25,0.75,0,3
"('small', 'retailers', 'in')",1,3,0.25,0.75,0,3
"('the', 'richmond', 'area')",2,6,0.25,0.75,0,3
"('remained', 'mostly', 'positive')",1,3,0.25,0.75,0,3
"('in', 'the', 'shortterm')",1,3,0.25,0.75,0,3
"('majority', 'of', 'business')",1,5,0.16667,0.83333,0,5
"('to', 'continue', 'for')",2,5,0.28571,0.71429,0,3
"('reports', 'that', 'some')",1,3,0.25,0.75,0,3
"('increase', 'since', 'our')",2,6,0.25,0.75,0,3
"('open', 'plants', 'and')",3,8,0.27273,0.72727,0,3
"('kentucky', 'noted', 'that')",2,5,0.28571,0.71429,0,3
"('few', 'months', 'contacts')",1,3,0.25,0.75,0,3
"('by', '6', 'percent')",1,3,0.25,0.75,0,3
"('was', 'up', 'about')",1,3,0.25,0.75,0,3
"('was', 'well', 'ahead')",2,5,0.28571,0.71429,0,3
"('were', 'announced', 'since')",1,3,0.25,0.75,0,3
"('last', 'report', 'including')",2,5,0.28571,0.71429,0,3
"('report', 'including', 'corn')",1,3,0.25,0.75,0,3
"('major', 'appliances', 'and')",2,6,0.25,0.75,0,3
"('the', 'average', 'check')",1,3,0.25,0.75,0,3
"('average', 'check', 'amount')",1,3,0.25,0.75,0,3
"('expected', 'to', 'move')",1,4,0.2,0.8,0,4
"('quality', 'to', 'improve')",1,3,0.25,0.75,0,3
"('as', 'some', 'firms')",1,3,0.25,0.75,0,3
"('such', 'as', 'roofing')",1,3,0.25,0.75,0,3
"('for', 'most', 'petrochemical')",1,3,0.25,0.75,0,3
"('permian', 'basin', 'and')",3,9,0.25,0.75,0,3
"('basin', 'and', 'eagle')",2,6,0.25,0.75,0,3
"('in', 'south', 'texas')",1,3,0.25,0.75,0,3
"('drought', 'conditions', 'became')",1,4,0.2,0.8,0,4
"('and', 'prices', 'upward')",2,5,0.28571,0.71429,0,3
"('prices', 'upward', 'price')",2,5,0.28571,0.71429,0,3
"('and', 'services', 'continued')",1,3,0.25,0.75,0,3
"('spur', 'sales', 'of')",1,3,0.25,0.75,0,3
"('stayed', 'high', 'in')",1,3,0.25,0.75,0,3
"('overall', 'and', 'contacts')",1,4,0.2,0.8,0,4
"('realtors', 'indicated', 'that')",2,5,0.28571,0.71429,0,3
"('agent', 'in', 'the')",4,10,0.28571,0.71429,0,3
"('these', 'loans', 'ranged')",2,7,0.22222,0.77778,0,4
"('manufacturing', 'production', 'and')",1,6,0.14286,0.85714,0,6
"('construction', 'was', 'noted')",1,3,0.25,0.75,0,3
"('nonfinancial', 'services', 'noted')",1,3,0.25,0.75,0,3
"('business', 'loan', 'applications')",1,3,0.25,0.75,0,3
"('from', 'staffing', 'agencies')",1,4,0.2,0.8,0,4
"('top', 'retail', 'first')",2,5,0.28571,0.71429,0,3
"('retail', 'first', 'district')",2,5,0.28571,0.71429,0,3
"('with', 'comparable', 'samestore')",1,3,0.25,0.75,0,3
"('at', 'contacted', 'firms')",1,3,0.25,0.75,0,3
"('contacted', 'firms', 'is')",1,3,0.25,0.75,0,3
"('faster', 'revenue', 'growth')",1,4,0.2,0.8,0,4
"('most', 'contacts', 'reporting')",1,3,0.25,0.75,0,3
"('rest', 'of', '2011')",1,5,0.16667,0.83333,0,5
"('where', 'the', 'median')",1,3,0.25,0.75,0,3
"('of', '2011', 'as')",1,3,0.25,0.75,0,3
"('the', 'rochester', 'and')",1,4,0.2,0.8,0,4
"('rochester', 'and', 'buffalo')",1,4,0.2,0.8,0,4
"('buffalo', 'areas', 'report')",1,3,0.25,0.75,0,3
"('increases', 'in', 'room')",1,3,0.25,0.75,0,3
"('on', 'new', 'jerseys')",2,5,0.28571,0.71429,0,3
"('island', 'and', 'in')",1,3,0.25,0.75,0,3
"('a', 'subdued', 'pace')",1,3,0.25,0.75,0,3
"('improvement', 'in', 'their')",1,3,0.25,0.75,0,3
"('retailers', 'generally', 'indicated')",1,5,0.16667,0.83333,0,5
"('to', 'top', 'rising')",1,3,0.25,0.75,0,3
"('top', 'rising', 'payrolls')",1,3,0.25,0.75,0,3
"('concentrated', 'in', 'health')",1,3,0.25,0.75,0,3
"('a', 'result', 'manufacturers')",1,3,0.25,0.75,0,3
"('through', 'some', 'of')",1,5,0.16667,0.83333,0,5
"('a', 'willingness', 'to')",1,3,0.25,0.75,0,3
"('for', 'metal', 'and')",1,3,0.25,0.75,0,3
"('little', 'movement', 'was')",1,4,0.2,0.8,0,4
"('movement', 'was', 'seen')",1,4,0.2,0.8,0,4
"('struggling', 'to', 'stay')",1,4,0.2,0.8,0,4
"('to', 'stay', 'in')",1,4,0.2,0.8,0,4
"('stay', 'in', 'business')",1,3,0.25,0.75,0,3
"('from', 'retailers', 'indicate')",1,3,0.25,0.75,0,3
"('raising', 'their', 'prices')",2,5,0.28571,0.71429,0,3
"('and', 'consumer', 'applicants')",1,3,0.25,0.75,0,3
"('consumer', 'applicants', 'was')",1,3,0.25,0.75,0,3
"('applicants', 'was', 'characterized')",1,3,0.25,0.75,0,3
"('outlays', 'are', 'expected')",1,3,0.25,0.75,0,3
"('quickly', 'in', 'recent')",1,3,0.25,0.75,0,3
"('a', 'marked', 'pickup')",1,3,0.25,0.75,0,3
"('marked', 'pickup', 'in')",1,3,0.25,0.75,0,3
"('loan', 'officer', 'in')",1,3,0.25,0.75,0,3
"('were', 'starting', 'to')",3,8,0.27273,0.72727,0,3
"('not', 'seen', 'any')",1,3,0.25,0.75,0,3
"('of', 'distressed', 'sales')",2,5,0.28571,0.71429,0,3
"('noticed', 'an', 'increase')",1,3,0.25,0.75,0,3
"('the', 'local', 'economy')",1,3,0.25,0.75,0,3
"('agent', 'noted', 'that')",1,3,0.25,0.75,0,3
"('branch', 'manager', 'of')",1,3,0.25,0.75,0,3
"('a', 'hagerstown', 'agent')",1,3,0.25,0.75,0,3
"('months', 'continued', 'to')",1,3,0.25,0.75,0,3
"('report', 'but', 'the')",1,3,0.25,0.75,0,3
"('by', 'gains', 'in')",2,6,0.25,0.75,0,3
"('low', 'levels', 'during')",1,3,0.25,0.75,0,3
"('several', 'contacts', 'also')",4,10,0.28571,0.71429,0,3
"('rising', 'financing', 'costs')",1,3,0.25,0.75,0,3
"('higher', 'raw', 'material')",2,5,0.28571,0.71429,0,3
"('average', 'over', 'yearearlier')",2,6,0.25,0.75,0,3
"('the', 'retailers', 'expect')",2,6,0.25,0.75,0,3
"('car', 'dealers', 'in')",2,7,0.22222,0.77778,0,4
"('car', 'dealers', 'noted')",1,4,0.2,0.8,0,4
"('car', 'sales', 'had')",2,7,0.22222,0.77778,0,4
"('the', 'opposite', 'also')",1,3,0.25,0.75,0,3
"('highend', 'vehicles', 'while')",2,5,0.28571,0.71429,0,3
