NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('hiring', 'increases')",1,4,0.2,0.8,0,4
"('in', 'or')",1,3,0.25,0.75,0,3
"('and', 'elsewhere')",1,3,0.25,0.75,0,3
"('holiday', 'demand')",1,3,0.25,0.75,0,3
"('average', 'according')",2,5,0.28571,0.71429,0,3
"('energy', 'healthcare')",1,3,0.25,0.75,0,3
"('traffic', 'held')",1,3,0.25,0.75,0,3
"('america', 'was')",1,3,0.25,0.75,0,3
"('from', 'zero')",1,4,0.2,0.8,0,4
"('down', 'final')",1,3,0.25,0.75,0,3
"('june', 'was')",2,8,0.2,0.8,0,4
"('to', 'tourism')",1,3,0.25,0.75,0,3
"('disruptions', 'for')",2,5,0.28571,0.71429,0,3
"('for', 'japanese')",2,5,0.28571,0.71429,0,3
"('industrial', 'facilities')",1,3,0.25,0.75,0,3
"('respondents', 'cite')",1,4,0.2,0.8,0,4
"('debt', 'ceiling')",1,4,0.2,0.8,0,4
"('new', 'leases')",1,4,0.2,0.8,0,4
"('retailers', 'remain')",1,4,0.2,0.8,0,4
"('july', 'for')",1,5,0.16667,0.83333,0,5
"('agents', 'cited')",1,3,0.25,0.75,0,3
"('rent', 'and')",1,3,0.25,0.75,0,3
"('inventories', 'still')",1,3,0.25,0.75,0,3
"('concern', 'contacts')",1,3,0.25,0.75,0,3
"('and', 'individual')",1,3,0.25,0.75,0,3
"('increases', 'especially')",1,3,0.25,0.75,0,3
"('keep', 'costs')",1,3,0.25,0.75,0,3
"('the', '10')",1,4,0.2,0.8,0,4
"('despite', 'this')",2,7,0.22222,0.77778,0,4
"('market', 'are')",1,3,0.25,0.75,0,3
"('a', 'downside')",1,3,0.25,0.75,0,3
"('warn', 'of')",1,3,0.25,0.75,0,3
"('considerably', 'better')",1,3,0.25,0.75,0,3
"('stores', 'than')",1,3,0.25,0.75,0,3
"('show', 'confidence')",1,3,0.25,0.75,0,3
"('weakened', 'modestly')",1,4,0.2,0.8,0,4
"('contacts', 'point')",1,4,0.2,0.8,0,4
"('indicate', 'increased')",1,3,0.25,0.75,0,3
"('sources', 'reported')",2,5,0.28571,0.71429,0,3
"('sales', 'among')",3,8,0.27273,0.72727,0,3
"('different', 'from')",1,3,0.25,0.75,0,3
"('retailers', 'servicesector')",1,3,0.25,0.75,0,3
"('to', 'weakening')",1,4,0.2,0.8,0,4
"('attributed', 'mainly')",1,5,0.16667,0.83333,0,5
"('stores', 'most')",1,4,0.2,0.8,0,4
"('however', 'due')",1,3,0.25,0.75,0,3
"('in', 'permitting')",1,3,0.25,0.75,0,3
"('surcharges', 'capital')",1,3,0.25,0.75,0,3
"('the', 'weakening')",1,5,0.16667,0.83333,0,5
"('official', 'noted')",1,5,0.16667,0.83333,0,5
"('the', 'christmas')",1,3,0.25,0.75,0,3
"('auto', 'dealership')",1,4,0.2,0.8,0,4
"('cases', 'of')",1,3,0.25,0.75,0,3
"('sold', 'quickly')",1,3,0.25,0.75,0,3
"('experienced', 'no')",1,3,0.25,0.75,0,3
"('and', 'nursing')",1,4,0.2,0.8,0,4
"('a', 'diverse')",1,3,0.25,0.75,0,3
"('coast', 'of')",1,3,0.25,0.75,0,3
"('replacement', 'parts')",1,3,0.25,0.75,0,3
"('and', 'pickup')",2,5,0.28571,0.71429,0,3
"('homes', 'slowed')",1,3,0.25,0.75,0,3
"('volatility', 'increased')",2,5,0.28571,0.71429,0,3
"('an', 'expansionary')",1,3,0.25,0.75,0,3
"('significant', 'number')",2,5,0.28571,0.71429,0,3
"('a', 'utility')",2,5,0.28571,0.71429,0,3
"('dakota', 'continued')",1,3,0.25,0.75,0,3
"('up', 'especially')",1,3,0.25,0.75,0,3
"('strength', 'reported')",1,3,0.25,0.75,0,3
"('survey', 'though')",1,4,0.2,0.8,0,4
"('including', 'transportation')",1,4,0.2,0.8,0,4
"('including', 'airlines')",1,3,0.25,0.75,0,3
"('retail', 'firm')",1,3,0.25,0.75,0,3
"('multifamily', 'activity')",1,5,0.16667,0.83333,0,5
"('be', 'much')",1,4,0.2,0.8,0,4
"('suppliers', 'noted')",1,3,0.25,0.75,0,3
"('see', 'modest')",1,4,0.2,0.8,0,4
"('but', 'yearoveryear')",1,4,0.2,0.8,0,4
"('shipments', 'with')",2,5,0.28571,0.71429,0,3
"('texas', 'markets')",2,5,0.28571,0.71429,0,3
"('the', 'application')",1,4,0.2,0.8,0,4
"('application', 'of')",2,5,0.28571,0.71429,0,3
"('july', '2011')",1,3,0.25,0.75,0,3
"('the', 'ad')",1,3,0.25,0.75,0,3
"('weigh', 'down')",1,3,0.25,0.75,0,3
"('aggressive', 'competition')",2,5,0.28571,0.71429,0,3
"('dampen', 'demand')",1,4,0.2,0.8,0,4
"('august', 'according')",1,4,0.2,0.8,0,4
"('with', 'weaker')",1,3,0.25,0.75,0,3
"('weaker', 'and')",1,4,0.2,0.8,0,4
"('among', 'potential')",1,3,0.25,0.75,0,3
"('from', 'down')",1,8,0.11111,0.88889,0,8
"('reflects', 'both')",1,3,0.25,0.75,0,3
"('percent', 'yeartodate')",1,3,0.25,0.75,0,3
"('merit', 'pay')",1,3,0.25,0.75,0,3
"('increases', 'relative')",1,3,0.25,0.75,0,3
"('placements', 'are')",1,3,0.25,0.75,0,3
"('expectations', 'one')",1,3,0.25,0.75,0,3
"('forward', 'new')",2,5,0.28571,0.71429,0,3
"('many', 'expecting')",1,3,0.25,0.75,0,3
"('running', 'somewhat')",1,3,0.25,0.75,0,3
"('remains', 'generally')",1,3,0.25,0.75,0,3
"('with', 'mortgage')",1,3,0.25,0.75,0,3
"('ago', 'retail')",1,3,0.25,0.75,0,3
"('that', 'expected')",1,3,0.25,0.75,0,3
"('virginia', 'described')",1,3,0.25,0.75,0,3
"('described', 'his')",1,3,0.25,0.75,0,3
"('similarly', 'an')",1,3,0.25,0.75,0,3
"('as', 'hurricane')",1,4,0.2,0.8,0,4
"('hotel', 'managers')",1,3,0.25,0.75,0,3
"('report', 'builders')",1,3,0.25,0.75,0,3
"('expressed', 'continued')",2,5,0.28571,0.71429,0,3
"('expect', 'prices')",1,6,0.14286,0.85714,0,6
"('maintain', 'the')",2,5,0.28571,0.71429,0,3
"('increased', 'dramatically')",1,3,0.25,0.75,0,3
"('while', '17')",1,3,0.25,0.75,0,3
"('and', '29')",1,3,0.25,0.75,0,3
"('and', '28')",1,4,0.2,0.8,0,4
"('and', 'bar')",1,4,0.2,0.8,0,4
"('mines', 'increased')",1,3,0.25,0.75,0,3
"('dealerships', 'were')",1,4,0.2,0.8,0,4
"('hotel', 'owners')",2,5,0.28571,0.71429,0,3
"('some', 'residential')",1,3,0.25,0.75,0,3
"('period', 'drought')",1,3,0.25,0.75,0,3
"('recent', 'highs')",1,3,0.25,0.75,0,3
"('supply', 'companies')",2,6,0.25,0.75,0,3
"('cautious', 'than')",1,4,0.2,0.8,0,4
"('the', 'selling')",1,3,0.25,0.75,0,3
"('prices', 'grain')",1,3,0.25,0.75,0,3
"('similarly', 'demand')",1,3,0.25,0.75,0,3
"('were', 'readily')",1,3,0.25,0.75,0,3
"('year', 'suggesting')",1,3,0.25,0.75,0,3
"('favorable', 'than')",1,3,0.25,0.75,0,3
"('advance', 'hotel')",2,5,0.28571,0.71429,0,3
"('a', '25')",1,3,0.25,0.75,0,3
"('higher', 'room')",1,3,0.25,0.75,0,3
"('has', 'accelerated')",1,4,0.2,0.8,0,4
"('the', '2012')",2,5,0.28571,0.71429,0,3
"('regulatory', 'burdens')",2,5,0.28571,0.71429,0,3
"('realtor', 'from')",1,3,0.25,0.75,0,3
"('keep', 'the')",1,4,0.2,0.8,0,4
"('equipment', 'with')",2,5,0.28571,0.71429,0,3
"('products', 'auto')",1,3,0.25,0.75,0,3
"('recent', 'corporate')",1,3,0.25,0.75,0,3
"('believe', 'it')",1,3,0.25,0.75,0,3
"('major', 'changes')",1,3,0.25,0.75,0,3
"('district', 'software')",1,6,0.14286,0.85714,0,6
"('october', 'with')",2,8,0.2,0.8,0,4
"('is', 'performing')",1,4,0.2,0.8,0,4
"('be', 'rebuilt')",1,3,0.25,0.75,0,3
"('official', 'for')",1,4,0.2,0.8,0,4
"('october', 'from')",1,4,0.2,0.8,0,4
"('more', 'competitive')",2,5,0.28571,0.71429,0,3
"('have', 'mostly')",1,4,0.2,0.8,0,4
"('a', 'housing')",1,4,0.2,0.8,0,4
"('book', 'auto')",1,3,0.25,0.75,0,3
"('manufacturing', 'equipment')",1,3,0.25,0.75,0,3
"('sales', 'being')",1,3,0.25,0.75,0,3
"('area', 'who')",1,3,0.25,0.75,0,3
"('and', 'charlotte')",2,5,0.28571,0.71429,0,3
"('carolina', 'also')",1,4,0.2,0.8,0,4
"('full', 'time')",1,3,0.25,0.75,0,3
"('with', 'international')",1,3,0.25,0.75,0,3
"('district', 'rig')",1,3,0.25,0.75,0,3
"('december', '2011')",1,4,0.2,0.8,0,4
"('showed', 'positive')",1,3,0.25,0.75,0,3
"('in', 'middlemarket')",1,3,0.25,0.75,0,3
"('unchanged', 'demand')",2,10,0.16667,0.83333,0,5
"('ethylene', 'and')",1,3,0.25,0.75,0,3
"('and', 'polyethylene')",1,4,0.2,0.8,0,4
"('will', 'cut')",1,4,0.2,0.8,0,4
"('overall', 'improvement')",1,3,0.25,0.75,0,3
"('steady', 'commercial')",1,5,0.16667,0.83333,0,5
"('activity', 'similarly')",1,3,0.25,0.75,0,3
"('responding', 'in')",1,3,0.25,0.75,0,3
"('has', 'already')",1,3,0.25,0.75,0,3
"('yet', 'affected')",1,3,0.25,0.75,0,3
"('2012', 'however')",1,4,0.2,0.8,0,4
"('report', 'by')",1,3,0.25,0.75,0,3
"('risen', 'significantly')",1,3,0.25,0.75,0,3
"('and', 'delinquencies')",8,27,0.22857,0.77143,0,3
"('pa', 'and')",1,4,0.2,0.8,0,4
"('on', 'potential')",1,3,0.25,0.75,0,3
"('10', 'third')",1,3,0.25,0.75,0,3
"('contacts', 'overall')",2,5,0.28571,0.71429,0,3
"('of', 'hires')",1,3,0.25,0.75,0,3
"('are', 'manageable')",1,3,0.25,0.75,0,3
"('upcoming', 'weeks')",1,3,0.25,0.75,0,3
"('the', 'ohio')",1,3,0.25,0.75,0,3
"('and', 'steam')",2,6,0.25,0.75,0,3
"('steam', 'coals')",1,3,0.25,0.75,0,3
"('experiencing', 'wage')",1,4,0.2,0.8,0,4
"('pressure', 'exists')",1,3,0.25,0.75,0,3
"('exists', 'due')",1,3,0.25,0.75,0,3
"('had', 'driven')",1,3,0.25,0.75,0,3
"('survey', 'district')",1,4,0.2,0.8,0,4
"('manufacturing', 'facility')",1,4,0.2,0.8,0,4
"('capacity', 'expansions')",1,6,0.14286,0.85714,0,6
"('expanding', 'to')",1,3,0.25,0.75,0,3
"('with', 'inflation')",1,4,0.2,0.8,0,4
"('bid', 'prices')",1,3,0.25,0.75,0,3
"('pest', 'control')",1,3,0.25,0.75,0,3
"('eased', 'while')",1,3,0.25,0.75,0,3
"('bar', 'chain')",1,3,0.25,0.75,0,3
"('and', 'crosscountry')",1,3,0.25,0.75,0,3
"('sale', 'continued')",2,5,0.28571,0.71429,0,3
"('the', 'competition')",1,3,0.25,0.75,0,3
"('to', 'preliminary')",2,8,0.2,0.8,0,4
"('operators', 'to')",1,3,0.25,0.75,0,3
"('manufacturing', 'plant')",1,3,0.25,0.75,0,3
"('period', 'railroads')",1,3,0.25,0.75,0,3
"('expect', 'passenger')",1,3,0.25,0.75,0,3
"('slow', 'month')",1,3,0.25,0.75,0,3
"('pension', 'plans')",1,3,0.25,0.75,0,3
"('gains', 'noted')",1,3,0.25,0.75,0,3
"('manufacturers', 'for')",1,3,0.25,0.75,0,3
"('an', 'extensive')",1,3,0.25,0.75,0,3
"('extensive', 'order')",1,3,0.25,0.75,0,3
"('kept', 'production')",1,3,0.25,0.75,0,3
"('skilled', 'jobs')",2,5,0.28571,0.71429,0,3
"('new', 'large')",1,4,0.2,0.8,0,4
"('macroeconomic', 'conditions')",2,5,0.28571,0.71429,0,3
"('inventories', 'tight')",1,3,0.25,0.75,0,3
"('to', 'european')",1,3,0.25,0.75,0,3
"('officials', 'noted')",1,4,0.2,0.8,0,4
"('hire', 'about')",1,3,0.25,0.75,0,3
"('a', 'restructuring')",1,3,0.25,0.75,0,3
"('to', 'oversupply')",1,3,0.25,0.75,0,3
"('manufacturers', 'respondents')",1,3,0.25,0.75,0,3
"('atlantas', 'report')",1,4,0.2,0.8,0,4
"('domestic', 'political')",1,4,0.2,0.8,0,4
"('third', 'shift')",1,3,0.25,0.75,0,3
"('renewed', 'activity')",1,3,0.25,0.75,0,3
"('stronger', 'revenues')",1,3,0.25,0.75,0,3
"('slightly', 'builders')",1,3,0.25,0.75,0,3
"('equity', 'in')",1,3,0.25,0.75,0,3
"('were', 'easing')",1,3,0.25,0.75,0,3
"('until', 'recently')",1,3,0.25,0.75,0,3
"('midprice', 'range')",1,4,0.2,0.8,0,4
"('recent', 'softening')",1,4,0.2,0.8,0,4
"('confident', 'in')",1,3,0.25,0.75,0,3
"('uncertainty', 'from')",1,4,0.2,0.8,0,4
"('general', 'macroeconomic')",1,3,0.25,0.75,0,3
"('to', 'headcount')",1,4,0.2,0.8,0,4
"('february', 'looking')",1,3,0.25,0.75,0,3
"('estate', 'according')",1,3,0.25,0.75,0,3
"('the', 'condominium')",3,8,0.27273,0.72727,0,3
"('the', 'midprice')",1,4,0.2,0.8,0,4
"('was', 'close')",1,4,0.2,0.8,0,4
"('sectors', 'note')",1,3,0.25,0.75,0,3
"('again', 'report')",1,3,0.25,0.75,0,3
"('sales', 'banking')",1,3,0.25,0.75,0,3
"('to', 'whether')",1,4,0.2,0.8,0,4
"('optimism', 'as')",1,4,0.2,0.8,0,4
"('at', 'outlet')",1,3,0.25,0.75,0,3
"('low', 'borrowing')",1,3,0.25,0.75,0,3
"('for', 'lowend')",1,4,0.2,0.8,0,4
"('lowend', 'homes')",1,3,0.25,0.75,0,3
"('slightly', 'partly')",1,3,0.25,0.75,0,3
"('top', 'candidates')",1,3,0.25,0.75,0,3
"('above', 'prioryear')",1,3,0.25,0.75,0,3
"('were', 'broad')",1,3,0.25,0.75,0,3
"('discount', 'department')",1,3,0.25,0.75,0,3
"('several', 'loan')",1,3,0.25,0.75,0,3
"('would', 'reduce')",1,3,0.25,0.75,0,3
"('brokers', 'remained')",1,3,0.25,0.75,0,3
"('that', 'private')",1,3,0.25,0.75,0,3
"('apartments', 'but')",1,4,0.2,0.8,0,4
"('lenders', 'saw')",1,3,0.25,0.75,0,3
"('fall', 'contacts')",1,3,0.25,0.75,0,3
"('profits', 'at')",2,5,0.28571,0.71429,0,3
"('prices', 'ticked')",1,4,0.2,0.8,0,4
"('for', 'logic')",2,5,0.28571,0.71429,0,3
"('weaker', 'growth')",1,4,0.2,0.8,0,4
"('mens', 'and')",1,3,0.25,0.75,0,3
"('strong', 'energy')",1,3,0.25,0.75,0,3
"('and', 'auditrelated')",1,3,0.25,0.75,0,3
"('auditrelated', 'services')",1,3,0.25,0.75,0,3
"('and', 'mexico')",1,4,0.2,0.8,0,4
"('may', 'on')",1,4,0.2,0.8,0,4
"('design', 'and')",1,3,0.25,0.75,0,3
"('it', 'appears')",1,3,0.25,0.75,0,3
"('products', 'held')",2,5,0.28571,0.71429,0,3
"('district', 'eased')",1,3,0.25,0.75,0,3
"('positive', 'manufacturing')",2,5,0.28571,0.71429,0,3
"('equipment', 'reports')",1,5,0.16667,0.83333,0,5
"('smaller', 'apartments')",1,4,0.2,0.8,0,4
"('categoriesparticularly', 'commercial')",2,5,0.28571,0.71429,0,3
"('yearoveryear', 'at')",1,3,0.25,0.75,0,3
"('more', 'cost')",1,3,0.25,0.75,0,3
"('upcoming', 'elections')",1,3,0.25,0.75,0,3
"('not', 'negatively')",1,3,0.25,0.75,0,3
"('his', 'companys')",1,3,0.25,0.75,0,3
"('four', 'weeks')",1,3,0.25,0.75,0,3
"('maryland', 'banker')",1,4,0.2,0.8,0,4
"('standards', 'to')",1,3,0.25,0.75,0,3
"('supervisors', 'and')",1,3,0.25,0.75,0,3
"('bookings', 'since')",1,3,0.25,0.75,0,3
"('the', 'july')",1,3,0.25,0.75,0,3
"('year', 'occupancy')",1,3,0.25,0.75,0,3
"('announced', 'it')",1,4,0.2,0.8,0,4
"('robust', 'than')",2,8,0.2,0.8,0,4
"('skills', 'mismatch')",1,3,0.25,0.75,0,3
"('earlier', 'residential')",2,5,0.28571,0.71429,0,3
"('slowed', 'demand')",1,3,0.25,0.75,0,3
"('month', 'with')",2,5,0.28571,0.71429,0,3
"('prices', 'below')",1,3,0.25,0.75,0,3
"('drive', 'demand')",1,3,0.25,0.75,0,3
"('on', 'account')",1,3,0.25,0.75,0,3
"('and', 'middle')",2,5,0.28571,0.71429,0,3
"('units', 'has')",1,3,0.25,0.75,0,3
"('large', 'backlog')",1,3,0.25,0.75,0,3
"('listings', 'are')",1,3,0.25,0.75,0,3
"('casinos', 'and')",1,3,0.25,0.75,0,3
"('pressures', 'return')",1,3,0.25,0.75,0,3
"('with', '2012')",1,4,0.2,0.8,0,4
"('down', 'return')",1,3,0.25,0.75,0,3
"('both', 'credit')",1,3,0.25,0.75,0,3
"('the', '2013')",1,4,0.2,0.8,0,4
"('sandy', 'and')",1,8,0.11111,0.88889,0,8
"('hurricane', 'sandys')",2,5,0.28571,0.71429,0,3
"('home', 'markets')",1,4,0.2,0.8,0,4
"('tax', 'rates')",1,3,0.25,0.75,0,3
"('same', 'relative')",1,9,0.1,0.9,0,9
"('for', 'meats')",1,3,0.25,0.75,0,3
"('ready', 'for')",1,4,0.2,0.8,0,4
"('to', 'refineries')",1,5,0.16667,0.83333,0,5
"('growth', 'versus')",1,3,0.25,0.75,0,3
"('because', 'many')",1,3,0.25,0.75,0,3
"('employment', 'contacts')",1,3,0.25,0.75,0,3
"('begun', 'on')",1,3,0.25,0.75,0,3
"('aforementioned', 'survey')",1,4,0.2,0.8,0,4
"('lines', 'for')",1,4,0.2,0.8,0,4
"('outages', 'and')",1,3,0.25,0.75,0,3
"('cited', 'declines')",1,3,0.25,0.75,0,3
"('growth', 'edged')",1,3,0.25,0.75,0,3
"('pressures', 'changed')",1,3,0.25,0.75,0,3
"('being', 'challenged')",1,3,0.25,0.75,0,3
"('hiring', 'one')",1,3,0.25,0.75,0,3
"('leasing', 'inquiries')",1,4,0.2,0.8,0,4
"('positive', 'yearoveryear')",1,4,0.2,0.8,0,4
"('both', 'manhattan')",1,5,0.16667,0.83333,0,5
"('low', 'on')",1,3,0.25,0.75,0,3
"('another', 'large')",1,4,0.2,0.8,0,4
"('as', 'insurance')",1,4,0.2,0.8,0,4
"('an', 'opportunity')",1,4,0.2,0.8,0,4
"('activity', 'going')",1,3,0.25,0.75,0,3
"('be', 'contributing')",2,5,0.28571,0.71429,0,3
"('dental', 'products')",1,4,0.2,0.8,0,4
"('year', 'low')",1,4,0.2,0.8,0,4
"('firms', 'throughout')",1,3,0.25,0.75,0,3
"('investment', 'continued')",1,3,0.25,0.75,0,3
"('of', 'desirable')",1,3,0.25,0.75,0,3
"('in', 'scrap')",1,3,0.25,0.75,0,3
"('october', 'home')",1,6,0.14286,0.85714,0,6
"('down', '13')",1,3,0.25,0.75,0,3
"('oil', 'pipeline')",1,3,0.25,0.75,0,3
"('upcoming', 'year')",1,3,0.25,0.75,0,3
"('been', 'steadily')",1,3,0.25,0.75,0,3
"('strong', 'both')",1,5,0.16667,0.83333,0,5
"('and', 'operating')",1,3,0.25,0.75,0,3
"('recently', 'enacted')",2,6,0.25,0.75,0,3
"('replacement', 'vehicles')",1,4,0.2,0.8,0,4
"('poll', 'expect')",1,3,0.25,0.75,0,3
"('a', 'par')",1,3,0.25,0.75,0,3
"('january', 'residential')",2,5,0.28571,0.71429,0,3
"('and', 'january')",2,5,0.28571,0.71429,0,3
"('seasonal', 'variation')",2,5,0.28571,0.71429,0,3
"('eggs', 'were')",1,3,0.25,0.75,0,3
"('it', 'plans')",1,3,0.25,0.75,0,3
"('to', 'richmonds')",1,3,0.25,0.75,0,3
"('input', 'side')",1,4,0.2,0.8,0,4
"('he', 'believes')",1,3,0.25,0.75,0,3
"('firm', 'expected')",1,5,0.16667,0.83333,0,5
"('district', 'from')",1,3,0.25,0.75,0,3
"('improve', 'production')",1,3,0.25,0.75,0,3
"('soybeans', 'for')",1,3,0.25,0.75,0,3
"('partially', 'due')",2,6,0.25,0.75,0,3
"('products', 'slowed')",1,3,0.25,0.75,0,3
"('expected', 'contacts')",1,3,0.25,0.75,0,3
"('for', '2014')",8,20,0.28571,0.71429,0,3
"('though', 'drought')",1,3,0.25,0.75,0,3
"('characterized', 'business')",1,3,0.25,0.75,0,3
"('coping', 'with')",1,3,0.25,0.75,0,3
"('a', 'machine')",1,3,0.25,0.75,0,3
"('falling', 'feed')",1,3,0.25,0.75,0,3
"('half', 'reported')",1,4,0.2,0.8,0,4
"('july', '2013')",1,3,0.25,0.75,0,3
"('continued', 'while')",1,4,0.2,0.8,0,4
"('to', 'sequestration')",1,3,0.25,0.75,0,3
"('period', 'both')",1,3,0.25,0.75,0,3
"('substantial', 'competition')",1,3,0.25,0.75,0,3
"('capital', 'activity')",1,3,0.25,0.75,0,3
"('and', 'getting')",2,6,0.25,0.75,0,3
"('season', 'this')",2,5,0.28571,0.71429,0,3
"('pace', 'tourism')",1,4,0.2,0.8,0,4
"('qualified', 'mortgage')",1,7,0.125,0.875,0,7
"('in', 'sale')",1,5,0.16667,0.83333,0,5
"('percent', 'complete')",1,4,0.2,0.8,0,4
"('2014', 'compared')",2,5,0.28571,0.71429,0,3
"('with', '2013')",1,3,0.25,0.75,0,3
"('areas', 'more')",1,3,0.25,0.75,0,3
"('comparisons', 'are')",1,3,0.25,0.75,0,3
"('overall', 'businesses')",1,4,0.2,0.8,0,4
"('strong', 'confidence')",1,3,0.25,0.75,0,3
"('as', 'during')",2,5,0.28571,0.71429,0,3
"('anticipate', 'increases')",1,3,0.25,0.75,0,3
"('their', 'modest')",1,3,0.25,0.75,0,3
"('the', 'harrisburg')",1,4,0.2,0.8,0,4
"('reported', 'holding')",1,4,0.2,0.8,0,4
"('aligned', 'to')",1,3,0.25,0.75,0,3
"('increase', 'when')",1,3,0.25,0.75,0,3
"('purchases', 'showed')",1,3,0.25,0.75,0,3
"('projected', 'spot')",1,3,0.25,0.75,0,3
"('steady', 'freight')",1,4,0.2,0.8,0,4
"('industry', 'outlook')",1,5,0.16667,0.83333,0,5
"('the', 'qualified')",1,3,0.25,0.75,0,3
"('new', 'buildtosuit')",1,3,0.25,0.75,0,3
"('expecting', 'production')",1,4,0.2,0.8,0,4
"('investment', 'has')",1,3,0.25,0.75,0,3
"('projections', 'were')",2,5,0.28571,0.71429,0,3
"('again', 'and')",1,4,0.2,0.8,0,4
"('heavy', 'promotional')",1,3,0.25,0.75,0,3
"('conditions', 'abated')",1,3,0.25,0.75,0,3
"('2014', 'while')",1,5,0.16667,0.83333,0,5
"('2014', 'however')",1,3,0.25,0.75,0,3
"('new', 'qualified')",2,5,0.28571,0.71429,0,3
"('seasonal', 'effects')",2,6,0.25,0.75,0,3
"('somewhat', 'due')",2,6,0.25,0.75,0,3
"('that', 'asset')",1,3,0.25,0.75,0,3
"('2014', 'is')",1,8,0.11111,0.88889,0,8
"('during', '2014')",1,6,0.14286,0.85714,0,6
"('a', 'proposed')",1,5,0.16667,0.83333,0,5
"('marketing', 'contacts')",1,3,0.25,0.75,0,3
"('million', 'solar')",1,3,0.25,0.75,0,3
"('solar', 'power')",1,3,0.25,0.75,0,3
"('a', 'publisher')",1,4,0.2,0.8,0,4
"('2014', 'services')",1,3,0.25,0.75,0,3
"('lower', 'this')",1,3,0.25,0.75,0,3
"('institutions', 'relaxed')",1,3,0.25,0.75,0,3
"('economy', 'one')",1,3,0.25,0.75,0,3
"('good', 'results')",1,3,0.25,0.75,0,3
"('for', 'ecommerce')",1,3,0.25,0.75,0,3
"('yearoveryear', 'volume')",1,3,0.25,0.75,0,3
"('carolina', 'textile')",1,4,0.2,0.8,0,4
"('units', 'were')",1,5,0.16667,0.83333,0,5
"('to', 'employ')",1,3,0.25,0.75,0,3
"('with', 'positions')",1,4,0.2,0.8,0,4
"('retaining', 'skilled')",1,3,0.25,0.75,0,3
"('and', 'investments')",1,3,0.25,0.75,0,3
"('2014', 'with')",1,3,0.25,0.75,0,3
"('area', 'real')",1,3,0.25,0.75,0,3
"('moderately', 'faster')",3,8,0.27273,0.72727,0,3
"('down', '9')",1,3,0.25,0.75,0,3
"('solid', 'year')",1,3,0.25,0.75,0,3
"('and', 'crossovers')",1,3,0.25,0.75,0,3
"('levels', 'last')",1,3,0.25,0.75,0,3
"('growth', 'rather')",1,3,0.25,0.75,0,3
"('increases', 'which')",2,5,0.28571,0.71429,0,3
"('facing', 'a')",1,3,0.25,0.75,0,3
"('exceeded', 'that')",1,3,0.25,0.75,0,3
"('disrupted', 'supply')",1,3,0.25,0.75,0,3
"('unusual', 'winter')",1,3,0.25,0.75,0,3
"('products', 'wage')",1,3,0.25,0.75,0,3
"('delayed', 'shipments')",1,3,0.25,0.75,0,3
"('weather', 'led')",1,4,0.2,0.8,0,4
"('one', 'cites')",1,3,0.25,0.75,0,3
"('environment', 'with')",1,3,0.25,0.75,0,3
"('rise', '3')",1,3,0.25,0.75,0,3
"('200000', 'to')",1,3,0.25,0.75,0,3
"('inventory', 'with')",1,3,0.25,0.75,0,3
"('with', 'faster')",1,3,0.25,0.75,0,3
"('exchange', 'rate')",1,6,0.14286,0.85714,0,6
"('stable', 'labor')",1,3,0.25,0.75,0,3
"('engineering', 'information')",1,4,0.2,0.8,0,4
"('construction', 'delays')",1,3,0.25,0.75,0,3
"('northwest', 'kentucky')",1,3,0.25,0.75,0,3
"('of', 'eighth')",1,3,0.25,0.75,0,3
"('growing', 'interest')",1,3,0.25,0.75,0,3
"('recycled', 'metals')",1,3,0.25,0.75,0,3
"('typical', 'levels')",2,5,0.28571,0.71429,0,3
"('large', 'urban')",1,3,0.25,0.75,0,3
"('ranchland', 'values')",2,5,0.28571,0.71429,0,3
"('district', 'credit')",1,3,0.25,0.75,0,3
"('greater', 'optimism')",1,4,0.2,0.8,0,4
"('construction', 'crews')",1,3,0.25,0.75,0,3
"('by', 'servicesector')",1,3,0.25,0.75,0,3
"('midaugust', 'survey')",2,6,0.25,0.75,0,3
"('next', 'four')",2,5,0.28571,0.71429,0,3
"('the', 'midaugust')",1,4,0.2,0.8,0,4
"('sees', 'a')",1,4,0.2,0.8,0,4
"('july', '2014')",1,3,0.25,0.75,0,3
"('the', 'corresponding')",1,4,0.2,0.8,0,4
"('outlets', 'operator')",2,5,0.28571,0.71429,0,3
"('surveyed', 'anticipate')",1,4,0.2,0.8,0,4
"('standards', 'eased')",1,4,0.2,0.8,0,4
"('sectors', 'activity')",1,3,0.25,0.75,0,3
"('technology', 'finance')",1,4,0.2,0.8,0,4
"('says', 'their')",1,3,0.25,0.75,0,3
"('from', '7')",1,3,0.25,0.75,0,3
"('about', 'increased')",1,3,0.25,0.75,0,3
"('four', 'states')",1,4,0.2,0.8,0,4
"('continuing', 'improvement')",1,3,0.25,0.75,0,3
"('august', 'one')",1,3,0.25,0.75,0,3
"('book', 'about')",1,3,0.25,0.75,0,3
"('from', 'great')",1,3,0.25,0.75,0,3
"('strong', 'pipeline')",1,3,0.25,0.75,0,3
"('weather', 'resulted')",1,3,0.25,0.75,0,3
"('imports', 'as')",1,3,0.25,0.75,0,3
"('area', 'has')",1,3,0.25,0.75,0,3
"('buyers', 'commercial')",1,3,0.25,0.75,0,3
"('of', 'motors')",1,4,0.2,0.8,0,4
"('york', 'characterize')",1,3,0.25,0.75,0,3
