NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('in', 'permitting')",1,3,0.25,0.75,0,3
"('surcharges', 'capital')",1,3,0.25,0.75,0,3
"('inventory', 'several')",1,3,0.25,0.75,0,3
"('the', 'christmas')",1,3,0.25,0.75,0,3
"('goods', 'than')",1,3,0.25,0.75,0,3
"('cases', 'of')",1,3,0.25,0.75,0,3
"('sold', 'quickly')",1,3,0.25,0.75,0,3
"('machine', 'operators')",1,3,0.25,0.75,0,3
"('hiring', 'rose')",1,3,0.25,0.75,0,3
"('particular', 'noted')",1,3,0.25,0.75,0,3
"('multifamily', 'buildings')",1,3,0.25,0.75,0,3
"('hiring', 'outlook')",1,3,0.25,0.75,0,3
"('clear', 'inventory')",1,3,0.25,0.75,0,3
"('also', 'beginning')",1,3,0.25,0.75,0,3
"('increased', 'industrial')",1,3,0.25,0.75,0,3
"('earlier', 'two')",2,6,0.25,0.75,0,3
"('corporate', 'and')",1,8,0.11111,0.88889,0,8
"('listings', 'and')",1,3,0.25,0.75,0,3
"('dakota', 'continued')",1,3,0.25,0.75,0,3
"('and', 'attributed')",1,6,0.14286,0.85714,0,6
"('strength', 'reported')",1,3,0.25,0.75,0,3
"('15', 'cents')",1,4,0.2,0.8,0,4
"('suppliers', 'noted')",1,3,0.25,0.75,0,3
"('margins', 'narrowed')",1,4,0.2,0.8,0,4
"('with', 'long')",1,3,0.25,0.75,0,3
"('respondents', 'expecting')",1,3,0.25,0.75,0,3
"('materials', 'contacts')",1,3,0.25,0.75,0,3
"('farmers', 'will')",1,5,0.16667,0.83333,0,5
"('up', 'through')",2,5,0.28571,0.71429,0,3
"('application', 'of')",1,6,0.14286,0.85714,0,6
"('additional', 'increases')",2,6,0.25,0.75,0,3
"('the', 'ad')",1,3,0.25,0.75,0,3
"('to', 'reopen')",1,5,0.16667,0.83333,0,5
"('seasonal', 'retooling')",1,3,0.25,0.75,0,3
"('for', 'model')",1,3,0.25,0.75,0,3
"('august', 'following')",1,4,0.2,0.8,0,4
"('on', 'long')",3,8,0.27273,0.72727,0,3
"('a', 'july')",1,4,0.2,0.8,0,4
"('with', 'weaker')",1,3,0.25,0.75,0,3
"('positive', 'while')",1,7,0.125,0.875,0,7
"('european', 'customers')",2,6,0.25,0.75,0,3
"('push', 'down')",1,3,0.25,0.75,0,3
"('herd', 'liquidations')",1,4,0.2,0.8,0,4
"('from', 'down')",2,7,0.22222,0.77778,0,4
"('quarter', 'that')",1,3,0.25,0.75,0,3
"('and', 'now')",1,3,0.25,0.75,0,3
"('up', '9')",1,4,0.2,0.8,0,4
"('merit', 'pay')",1,3,0.25,0.75,0,3
"('increases', 'relative')",1,3,0.25,0.75,0,3
"('by', 'notable')",1,3,0.25,0.75,0,3
"('many', 'expecting')",1,3,0.25,0.75,0,3
"('running', 'somewhat')",1,3,0.25,0.75,0,3
"('total', 'revenue')",1,3,0.25,0.75,0,3
"('and', 'westchester')",1,4,0.2,0.8,0,4
"('remains', 'generally')",1,3,0.25,0.75,0,3
"('with', 'mortgage')",1,3,0.25,0.75,0,3
"('financing', 'multifamily')",1,4,0.2,0.8,0,4
"('came', 'up')",1,3,0.25,0.75,0,3
"('spring', 'the')",1,5,0.16667,0.83333,0,5
"('noted', 'negative')",1,4,0.2,0.8,0,4
"('that', 'expected')",1,3,0.25,0.75,0,3
"('described', 'his')",1,3,0.25,0.75,0,3
"('report', 'builders')",1,3,0.25,0.75,0,3
"('dealer', 'and')",1,3,0.25,0.75,0,3
"('expressed', 'continued')",2,5,0.28571,0.71429,0,3
"('continued', 'labor')",2,7,0.22222,0.77778,0,4
"('expect', 'prices')",2,5,0.28571,0.71429,0,3
"('maintain', 'the')",2,5,0.28571,0.71429,0,3
"('used', 'equipment')",1,3,0.25,0.75,0,3
"('of', 'passthrough')",1,3,0.25,0.75,0,3
"('of', 'meat')",2,5,0.28571,0.71429,0,3
"('while', '17')",1,3,0.25,0.75,0,3
"('and', '29')",1,3,0.25,0.75,0,3
"('and', '28')",1,4,0.2,0.8,0,4
"('respectively', 'in')",1,4,0.2,0.8,0,4
"('projects', 'across')",1,3,0.25,0.75,0,3
"('a', 'dollar')",1,3,0.25,0.75,0,3
"('dollar', 'per')",1,3,0.25,0.75,0,3
"('dealerships', 'were')",1,4,0.2,0.8,0,4
"('hotel', 'owners')",2,5,0.28571,0.71429,0,3
"('solid', 'during')",1,4,0.2,0.8,0,4
"('while', 'nondurable')",1,3,0.25,0.75,0,3
"('period', 'drought')",1,3,0.25,0.75,0,3
"('paid', 'higher')",1,4,0.2,0.8,0,4
"('highs', 'as')",1,3,0.25,0.75,0,3
"('increase', 'through')",1,3,0.25,0.75,0,3
"('cautious', 'than')",1,4,0.2,0.8,0,4
"('prices', 'grain')",1,3,0.25,0.75,0,3
"('report', 'partly')",1,4,0.2,0.8,0,4
"('sector', 'return')",1,3,0.25,0.75,0,3
"('despite', 'ongoing')",1,3,0.25,0.75,0,3
"('similarly', 'demand')",1,3,0.25,0.75,0,3
"('were', 'readily')",1,3,0.25,0.75,0,3
"('models', 'were')",1,3,0.25,0.75,0,3
"('about', 'what')",1,4,0.2,0.8,0,4
"('a', '25')",1,3,0.25,0.75,0,3
"('higher', 'room')",1,3,0.25,0.75,0,3
"('report', 'two')",1,3,0.25,0.75,0,3
"('sectors', 'indicate')",1,3,0.25,0.75,0,3
"('equipment', 'with')",2,5,0.28571,0.71429,0,3
"('anticipated', 'stronger')",1,3,0.25,0.75,0,3
"('were', 'closely')",1,3,0.25,0.75,0,3
"('paper', 'product')",2,5,0.28571,0.71429,0,3
"('both', 'to')",1,4,0.2,0.8,0,4
"('tempering', 'growth')",1,3,0.25,0.75,0,3
"('revenue', 'changes')",1,3,0.25,0.75,0,3
"('be', 'rebuilt')",1,3,0.25,0.75,0,3
"('official', 'for')",1,4,0.2,0.8,0,4
"('ago', 'brokers')",1,3,0.25,0.75,0,3
"('somewhat', 'eased')",1,3,0.25,0.75,0,3
"('october', 'from')",1,4,0.2,0.8,0,4
"('over', '25')",1,3,0.25,0.75,0,3
"('in', 'intellectual')",1,3,0.25,0.75,0,3
"('over', '2011')",3,9,0.25,0.75,0,3
"('a', 'recession')",1,3,0.25,0.75,0,3
"('has', 'done')",1,3,0.25,0.75,0,3
"('run', 'at')",1,3,0.25,0.75,0,3
"('a', 'housing')",1,4,0.2,0.8,0,4
"('manufacturing', 'equipment')",1,3,0.25,0.75,0,3
"('and', 'carriers')",1,3,0.25,0.75,0,3
"('sales', 'being')",1,3,0.25,0.75,0,3
"('area', 'who')",1,3,0.25,0.75,0,3
"('candidates', 'was')",1,3,0.25,0.75,0,3
"('contacts', 'firms')",1,4,0.2,0.8,0,4
"('while', '8')",2,5,0.28571,0.71429,0,3
"('sectors', 'many')",1,4,0.2,0.8,0,4
"('firms', 'staffing')",2,5,0.28571,0.71429,0,3
"('clients', 'delayed')",1,3,0.25,0.75,0,3
"('district', 'rig')",1,3,0.25,0.75,0,3
"('supported', 'further')",1,3,0.25,0.75,0,3
"('december', '2011')",1,4,0.2,0.8,0,4
"('solid', 'order')",1,4,0.2,0.8,0,4
"('in', 'middlemarket')",1,3,0.25,0.75,0,3
"('large', 'corporate')",2,5,0.28571,0.71429,0,3
"('unchanged', 'demand')",3,9,0.25,0.75,0,3
"('ethylene', 'and')",1,3,0.25,0.75,0,3
"('and', 'polyethylene')",1,4,0.2,0.8,0,4
"('strengthen', 'further')",2,5,0.28571,0.71429,0,3
"('sales', 'outlooks')",1,3,0.25,0.75,0,3
"('steady', 'commercial')",1,5,0.16667,0.83333,0,5
"('activity', 'similarly')",1,3,0.25,0.75,0,3
"('flat', 'wages')",1,3,0.25,0.75,0,3
"('responding', 'in')",1,3,0.25,0.75,0,3
"('high', 'singledigit')",2,5,0.28571,0.71429,0,3
"('2012', 'however')",1,4,0.2,0.8,0,4
"('fundamentals', 'as')",1,3,0.25,0.75,0,3
"('healthy', 'increase')",1,3,0.25,0.75,0,3
"('way', 'and')",1,3,0.25,0.75,0,3
"('fall', 'below')",1,5,0.16667,0.83333,0,5
"('to', 'expected')",1,4,0.2,0.8,0,4
"('contact', 'indicates')",1,3,0.25,0.75,0,3
"('on', 'potential')",1,3,0.25,0.75,0,3
"('10', 'third')",1,3,0.25,0.75,0,3
"('december', 'which')",1,5,0.16667,0.83333,0,5
"('one', 'pennsylvania')",1,3,0.25,0.75,0,3
"('of', 'hires')",1,3,0.25,0.75,0,3
"('are', 'manageable')",1,3,0.25,0.75,0,3
"('remain', 'competitive')",2,6,0.25,0.75,0,3
"('upcoming', 'weeks')",1,3,0.25,0.75,0,3
"('steam', 'coals')",1,3,0.25,0.75,0,3
"('pressure', 'exists')",1,3,0.25,0.75,0,3
"('exists', 'due')",1,3,0.25,0.75,0,3
"('had', 'driven')",1,3,0.25,0.75,0,3
"('from', 'north')",1,3,0.25,0.75,0,3
"('difficulty', 'meeting')",1,5,0.16667,0.83333,0,5
"('levels', 'brokers')",1,4,0.2,0.8,0,4
"('hiring', 'expectations')",2,6,0.25,0.75,0,3
"('expectations', 'firms')",1,3,0.25,0.75,0,3
"('expanding', 'to')",1,3,0.25,0.75,0,3
"('with', 'inflation')",1,4,0.2,0.8,0,4
"('bid', 'prices')",1,3,0.25,0.75,0,3
"('eased', 'while')",1,3,0.25,0.75,0,3
"('and', 'crosscountry')",1,3,0.25,0.75,0,3
"('more', 'construction')",1,3,0.25,0.75,0,3
"('cattle', 'increased')",1,3,0.25,0.75,0,3
"('precipitation', 'levels')",1,3,0.25,0.75,0,3
"('operators', 'to')",1,3,0.25,0.75,0,3
"('more', 'retailers')",1,3,0.25,0.75,0,3
"('period', 'railroads')",1,3,0.25,0.75,0,3
"('expect', 'passenger')",1,3,0.25,0.75,0,3
"('slow', 'month')",1,3,0.25,0.75,0,3
"('for', 'others')",1,3,0.25,0.75,0,3
"('pension', 'plans')",1,3,0.25,0.75,0,3
"('manufacturers', 'for')",1,3,0.25,0.75,0,3
"('an', 'extensive')",1,3,0.25,0.75,0,3
"('extensive', 'order')",1,3,0.25,0.75,0,3
"('kept', 'production')",1,3,0.25,0.75,0,3
"('space', 'from')",1,3,0.25,0.75,0,3
"('weather', 'contacts')",2,6,0.25,0.75,0,3
"('sectors', 'say')",1,4,0.2,0.8,0,4
"('outlet', 'malls')",1,5,0.16667,0.83333,0,5
"('to', 'european')",1,3,0.25,0.75,0,3
"('volume', 'by')",1,3,0.25,0.75,0,3
"('high', 'percentage')",1,4,0.2,0.8,0,4
"('plan', 'outlays')",1,3,0.25,0.75,0,3
"('aging', 'units')",1,3,0.25,0.75,0,3
"('drivers', 'being')",1,3,0.25,0.75,0,3
"('were', 'currently')",1,3,0.25,0.75,0,3
"('officials', 'noted')",1,4,0.2,0.8,0,4
"('thousands', 'of')",1,3,0.25,0.75,0,3
"('to', 'oversupply')",1,3,0.25,0.75,0,3
"('surpassed', 'expectations')",1,3,0.25,0.75,0,3
"('radio', 'and')",1,3,0.25,0.75,0,3
"('atlantas', 'report')",1,4,0.2,0.8,0,4
"('expect', 'steady')",2,8,0.2,0.8,0,4
"('renewed', 'activity')",1,3,0.25,0.75,0,3
"('stronger', 'revenues')",1,3,0.25,0.75,0,3
"('slightly', 'builders')",1,3,0.25,0.75,0,3
"('markedly', 'higher')",1,3,0.25,0.75,0,3
"('were', 'easing')",1,3,0.25,0.75,0,3
"('until', 'recently')",1,3,0.25,0.75,0,3
"('strong', 'profits')",1,3,0.25,0.75,0,3
"('manageable', 'capital')",1,4,0.2,0.8,0,4
"('gallon', 'lower')",2,5,0.28571,0.71429,0,3
"('confident', 'in')",1,3,0.25,0.75,0,3
"('record', 'harvest')",2,5,0.28571,0.71429,0,3
"('report', 'sluggish')",1,3,0.25,0.75,0,3
"('sales', 'changes')",1,3,0.25,0.75,0,3
"('was', 'off')",1,4,0.2,0.8,0,4
"('to', 'headcount')",1,4,0.2,0.8,0,4
"('february', 'looking')",1,3,0.25,0.75,0,3
"('estate', 'according')",1,3,0.25,0.75,0,3
"('the', 'target')",1,3,0.25,0.75,0,3
"('by', 'projects')",1,3,0.25,0.75,0,3
"('the', 'condominium')",3,8,0.27273,0.72727,0,3
"('was', 'close')",1,4,0.2,0.8,0,4
"('hotels', 'indicate')",1,3,0.25,0.75,0,3
"('sectors', 'note')",1,3,0.25,0.75,0,3
"('again', 'report')",1,3,0.25,0.75,0,3
"('eight', 'out')",1,3,0.25,0.75,0,3
"('optimism', 'as')",1,4,0.2,0.8,0,4
"('then', 'fell')",1,3,0.25,0.75,0,3
"('positive', 'through')",1,4,0.2,0.8,0,4
"('at', 'outlet')",1,3,0.25,0.75,0,3
"('note', 'little')",1,4,0.2,0.8,0,4
"('lowend', 'homes')",1,3,0.25,0.75,0,3
"('due', 'diligence')",1,3,0.25,0.75,0,3
"('top', 'candidates')",1,3,0.25,0.75,0,3
"('above', 'prioryear')",1,3,0.25,0.75,0,3
"('commercial', 'truck')",2,5,0.28571,0.71429,0,3
"('were', 'broad')",1,3,0.25,0.75,0,3
"('discount', 'department')",1,3,0.25,0.75,0,3
"('spring', 'market')",2,5,0.28571,0.71429,0,3
"('and', 'raleigh')",1,3,0.25,0.75,0,3
"('new', 'technologies')",1,4,0.2,0.8,0,4
"('and', 'peanuts')",1,3,0.25,0.75,0,3
"('regional', 'employment')",1,3,0.25,0.75,0,3
"('that', 'private')",1,3,0.25,0.75,0,3
"('an', 'average')",2,6,0.25,0.75,0,3
"('pace', 'through')",1,6,0.14286,0.85714,0,6
"('some', 'suburban')",1,3,0.25,0.75,0,3
"('for', 'creditworthy')",1,5,0.16667,0.83333,0,5
"('2012', 'during')",1,3,0.25,0.75,0,3
"('with', 'march')",1,3,0.25,0.75,0,3
"('lenders', 'saw')",1,3,0.25,0.75,0,3
"('fall', 'contacts')",1,3,0.25,0.75,0,3
"('profits', 'at')",2,5,0.28571,0.71429,0,3
"('positions', 'including')",1,7,0.125,0.875,0,7
"('gas', 'for')",1,3,0.25,0.75,0,3
"('in', 'power')",1,4,0.2,0.8,0,4
"('mens', 'and')",1,3,0.25,0.75,0,3
"('strong', 'energy')",1,3,0.25,0.75,0,3
"('by', 'slight')",1,4,0.2,0.8,0,4
"('and', 'auditrelated')",1,3,0.25,0.75,0,3
"('auditrelated', 'services')",1,3,0.25,0.75,0,3
"('and', 'mexico')",1,4,0.2,0.8,0,4
"('may', 'on')",1,4,0.2,0.8,0,4
"('tepid', 'pace')",1,4,0.2,0.8,0,4
"('debt', 'issues')",1,3,0.25,0.75,0,3
"('that', 'did')",1,4,0.2,0.8,0,4
"('to', 'capture')",2,5,0.28571,0.71429,0,3
"('products', 'held')",1,6,0.14286,0.85714,0,6
"('bookings', 'continued')",1,3,0.25,0.75,0,3
"('end', 'a')",1,3,0.25,0.75,0,3
"('pace', 'several')",1,3,0.25,0.75,0,3
"('of', 'stable')",1,3,0.25,0.75,0,3
"('general', 'conditions')",1,3,0.25,0.75,0,3
"('sectors', 'cited')",1,3,0.25,0.75,0,3
"('down', 'yearoveryear')",2,5,0.28571,0.71429,0,3
"('yearoveryear', 'at')",1,3,0.25,0.75,0,3
"('primarily', 'as')",1,4,0.2,0.8,0,4
"('downtown', 'allentown')",1,3,0.25,0.75,0,3
"('after', 'adjusting')",2,6,0.25,0.75,0,3
"('upcoming', 'elections')",1,3,0.25,0.75,0,3
"('announced', 'by')",1,3,0.25,0.75,0,3
"('his', 'companys')",1,3,0.25,0.75,0,3
"('to', 'prepare')",1,4,0.2,0.8,0,4
"('maryland', 'banker')",1,4,0.2,0.8,0,4
"('bankers', 'described')",1,4,0.2,0.8,0,4
"('standards', 'to')",1,3,0.25,0.75,0,3
"('that', 'medical')",1,3,0.25,0.75,0,3
"('but', 'so')",1,3,0.25,0.75,0,3
"('the', 'july')",1,3,0.25,0.75,0,3
"('also', 'solid')",1,3,0.25,0.75,0,3
"('confidence', 'a')",1,3,0.25,0.75,0,3
"('management', 'services')",1,3,0.25,0.75,0,3
"('in', 'shelby')",1,3,0.25,0.75,0,3
"('a', 'june')",1,3,0.25,0.75,0,3
"('moderately', 'led')",2,7,0.22222,0.77778,0,4
"('month', 'with')",2,5,0.28571,0.71429,0,3
"('yield', 'forecasts')",1,3,0.25,0.75,0,3
"('prices', 'below')",1,3,0.25,0.75,0,3
"('coal', 'from')",1,3,0.25,0.75,0,3
"('months', 'by')",1,3,0.25,0.75,0,3
"('space', 'for')",2,5,0.28571,0.71429,0,3
"('contracts', 'with')",1,3,0.25,0.75,0,3
"('fall', 'the')",1,3,0.25,0.75,0,3
"('a', 'driver')",2,6,0.25,0.75,0,3
"('leasing', 'with')",1,4,0.2,0.8,0,4
"('construction', 'multifamily')",1,5,0.16667,0.83333,0,5
"('of', '12')",1,4,0.2,0.8,0,4
"('tool', 'manufacturer')",1,4,0.2,0.8,0,4
"('clerical', 'assistants')",1,3,0.25,0.75,0,3
"('broken', 'ground')",1,3,0.25,0.75,0,3
"('affordability', 'and')",1,3,0.25,0.75,0,3
"('lower', 'diesel')",1,3,0.25,0.75,0,3
"('will', 'boost')",1,3,0.25,0.75,0,3
"('new', 'apartments')",1,3,0.25,0.75,0,3
"('since', 'prior')",1,3,0.25,0.75,0,3
"('equipment', 'components')",1,3,0.25,0.75,0,3
"('and', 'european')",1,3,0.25,0.75,0,3
"('economy', 'contacts')",1,3,0.25,0.75,0,3
"('prices', 'an')",1,3,0.25,0.75,0,3
"('dealers', 'anticipated')",1,3,0.25,0.75,0,3
"('and', 'middle')",2,5,0.28571,0.71429,0,3
"('on', 'healthcare')",1,3,0.25,0.75,0,3
"('components', 'reported')",1,4,0.2,0.8,0,4
"('demand', 'attributed')",1,3,0.25,0.75,0,3
"('slightly', 'transportation')",2,5,0.28571,0.71429,0,3
"('wages', 'more')",1,3,0.25,0.75,0,3
"('flat', 'through')",1,4,0.2,0.8,0,4
"('real', 'estaterelated')",1,4,0.2,0.8,0,4
"('aggressive', 'in')",2,5,0.28571,0.71429,0,3
"('overall', 'crop')",1,5,0.16667,0.83333,0,5
"('overall', 'respondents')",1,3,0.25,0.75,0,3
"('listings', 'are')",1,3,0.25,0.75,0,3
"('pressures', 'return')",1,3,0.25,0.75,0,3
"('the', 'launch')",1,3,0.25,0.75,0,3
"('conditions', 'business')",1,3,0.25,0.75,0,3
"('reporting', 'firms')",1,3,0.25,0.75,0,3
"('sandy', 'and')",1,8,0.11111,0.88889,0,8
"('hurricane', 'sandys')",2,5,0.28571,0.71429,0,3
"('home', 'markets')",1,4,0.2,0.8,0,4
"('retail', 'food')",1,5,0.16667,0.83333,0,5
"('tax', 'rates')",1,3,0.25,0.75,0,3
"('for', 'meats')",1,3,0.25,0.75,0,3
"('ready', 'for')",1,4,0.2,0.8,0,4
"('remained', 'sources')",1,3,0.25,0.75,0,3
"('rebounded', 'modestly')",1,3,0.25,0.75,0,3
"('employment', 'contacts')",1,3,0.25,0.75,0,3
"('begun', 'on')",1,3,0.25,0.75,0,3
"('improving', 'housing')",1,3,0.25,0.75,0,3
"('october', 'residential')",2,5,0.28571,0.71429,0,3
"('good', 'holiday')",1,4,0.2,0.8,0,4
"('lines', 'for')",1,4,0.2,0.8,0,4
"('growth', 'edged')",1,3,0.25,0.75,0,3
"('being', 'challenged')",1,3,0.25,0.75,0,3
"('states', 'for')",1,3,0.25,0.75,0,3
"('amid', 'concern')",1,3,0.25,0.75,0,3
"('volume', 'a')",1,3,0.25,0.75,0,3
"('lost', 'business')",1,3,0.25,0.75,0,3
"('low', 'on')",1,3,0.25,0.75,0,3
"('shortterm', 'rentals')",1,4,0.2,0.8,0,4
"('have', 'prevented')",1,3,0.25,0.75,0,3
"('nearly', 'two')",1,3,0.25,0.75,0,3
"('pace', 'lending')",1,3,0.25,0.75,0,3
"('property', 'damage')",1,3,0.25,0.75,0,3
"('as', 'insurance')",1,4,0.2,0.8,0,4
"('active', 'construction')",1,3,0.25,0.75,0,3
"('business', 'however')",1,3,0.25,0.75,0,3
"('an', 'opportunity')",1,4,0.2,0.8,0,4
"('activity', 'going')",1,3,0.25,0.75,0,3
"('increase', 'drilling')",1,3,0.25,0.75,0,3
"('dental', 'products')",1,4,0.2,0.8,0,4
"('firms', 'throughout')",1,3,0.25,0.75,0,3
"('eased', 'over')",1,4,0.2,0.8,0,4
"('investment', 'continued')",1,3,0.25,0.75,0,3
"('of', 'desirable')",1,3,0.25,0.75,0,3
"('that', 'discounting')",1,3,0.25,0.75,0,3
"('of', 'deliveries')",1,4,0.2,0.8,0,4
"('upcoming', 'year')",1,3,0.25,0.75,0,3
"('a', 'wood')",1,3,0.25,0.75,0,3
"('steady', 'after')",1,3,0.25,0.75,0,3
"('construction', 'over')",1,3,0.25,0.75,0,3
"('make', 'new')",1,3,0.25,0.75,0,3
"('districts', 'rose')",1,3,0.25,0.75,0,3
"('advertising', 'firm')",1,3,0.25,0.75,0,3
"('lower', 'revenues')",1,4,0.2,0.8,0,4
"('and', 'operating')",1,3,0.25,0.75,0,3
"('received', 'rose')",1,4,0.2,0.8,0,4
"('port', 'strike')",1,4,0.2,0.8,0,4
"('subdued', 'consumer')",2,6,0.25,0.75,0,3
"('over', 'low')",1,3,0.25,0.75,0,3
"('poll', 'expect')",1,3,0.25,0.75,0,3
"('long', 'run')",1,3,0.25,0.75,0,3
"('of', 'progress')",1,3,0.25,0.75,0,3
"('recently', 'increased')",2,5,0.28571,0.71429,0,3
"('rise', 'due')",1,3,0.25,0.75,0,3
"('or', 'wages')",1,3,0.25,0.75,0,3
"('district', 'from')",1,3,0.25,0.75,0,3
"('loans', 'loan')",2,6,0.25,0.75,0,3
"('expected', 'contacts')",1,3,0.25,0.75,0,3
"('a', 'wholesaler')",1,3,0.25,0.75,0,3
"('wholesaler', 'of')",1,4,0.2,0.8,0,4
"('hold', 'or')",1,3,0.25,0.75,0,3
"('openings', 'increased')",1,3,0.25,0.75,0,3
"('builders', 'characterized')",2,5,0.28571,0.71429,0,3
"('a', 'machine')",1,3,0.25,0.75,0,3
"('4th', 'quarter')",1,3,0.25,0.75,0,3
"('strong', 'confidence')",1,3,0.25,0.75,0,3
"('new', 'buildtosuit')",1,3,0.25,0.75,0,3
"('expecting', 'production')",1,4,0.2,0.8,0,4
"('workers', 'prices')",1,4,0.2,0.8,0,4
"('lower', 'global')",1,3,0.25,0.75,0,3
"('2014', 'is')",2,7,0.22222,0.77778,0,4
"('during', '2014')",1,6,0.14286,0.85714,0,6
"('a', 'proposed')",1,5,0.16667,0.83333,0,5
"('marketing', 'contacts')",1,3,0.25,0.75,0,3
"('to', 'suvs')",1,4,0.2,0.8,0,4
"('contrast', 'transportation')",1,3,0.25,0.75,0,3
"('reported', 'both')",1,4,0.2,0.8,0,4
"('economy', 'one')",1,3,0.25,0.75,0,3
"('government', 'consultant')",1,3,0.25,0.75,0,3
"('expand', 'than')",1,3,0.25,0.75,0,3
"('off', 'as')",1,4,0.2,0.8,0,4
"('optimistic', 'overall')",1,3,0.25,0.75,0,3
"('for', 'ecommerce')",1,3,0.25,0.75,0,3
"('basis', 'points')",1,3,0.25,0.75,0,3
"('report', 'natural')",1,4,0.2,0.8,0,4
"('carolina', 'textile')",1,4,0.2,0.8,0,4
"('cited', 'yearoveryear')",1,3,0.25,0.75,0,3
"('to', 'employ')",1,3,0.25,0.75,0,3
"('higher', 'starting')",2,5,0.28571,0.71429,0,3
"('market', 'construction')",1,3,0.25,0.75,0,3
"('2014', 'with')",1,3,0.25,0.75,0,3
"('both', 'small')",1,4,0.2,0.8,0,4
"('area', 'real')",1,3,0.25,0.75,0,3
"('mississippi', 'a')",1,3,0.25,0.75,0,3
"('moderately', 'faster')",3,8,0.27273,0.72727,0,3
"('down', '9')",1,3,0.25,0.75,0,3
"('solid', 'year')",1,3,0.25,0.75,0,3
"('sales', 'slightly')",1,3,0.25,0.75,0,3
"('and', 'crossovers')",1,3,0.25,0.75,0,3
"('levels', 'last')",1,3,0.25,0.75,0,3
"('prices', 'maintained')",1,3,0.25,0.75,0,3
"('anticipated', 'positive')",1,3,0.25,0.75,0,3
"('growth', 'rather')",1,3,0.25,0.75,0,3
"('exceeded', 'that')",1,3,0.25,0.75,0,3
"('advanced', 'during')",1,5,0.16667,0.83333,0,5
"('similar', 'expectations')",1,3,0.25,0.75,0,3
"('a', 'metals')",1,3,0.25,0.75,0,3
"('growing', 'interest')",1,3,0.25,0.75,0,3
"('said', 'firms')",1,3,0.25,0.75,0,3
"('with', 'local')",2,6,0.25,0.75,0,3
"('on', 'infrastructure')",1,3,0.25,0.75,0,3
"('generally', 'expressed')",1,3,0.25,0.75,0,3
"('and', 'courier')",1,3,0.25,0.75,0,3
"('and', 'nickel')",1,3,0.25,0.75,0,3
"('average', 'outlooks')",1,4,0.2,0.8,0,4
"('columbia', 'and')",2,5,0.28571,0.71429,0,3
"('fall', 'crops')",1,3,0.25,0.75,0,3
"('a', 'fact')",1,3,0.25,0.75,0,3
"('and', 'faster')",1,3,0.25,0.75,0,3
"('the', 'metals')",1,3,0.25,0.75,0,3
"('the', 'outcomes')",1,3,0.25,0.75,0,3
"('technicians', 'is')",2,5,0.28571,0.71429,0,3
"('current', 'pricing')",1,3,0.25,0.75,0,3
"('competitive', 'in')",2,5,0.28571,0.71429,0,3
"('sd', 'were')",1,3,0.25,0.75,0,3
"('rose', 'expectations')",1,3,0.25,0.75,0,3
"('service', 'firm')",2,5,0.28571,0.71429,0,3
"('optimistic', 'automobile')",1,3,0.25,0.75,0,3
"('houston', 'demand')",1,3,0.25,0.75,0,3
"('commodities', 'the')",1,3,0.25,0.75,0,3
"('from', '7')",1,3,0.25,0.75,0,3
"('about', 'increased')",1,3,0.25,0.75,0,3
"('connecticut', 'contacts')",1,3,0.25,0.75,0,3
"('book', 'about')",1,3,0.25,0.75,0,3
"('quarter', 'revenues')",1,3,0.25,0.75,0,3
"('attract', 'younger')",1,3,0.25,0.75,0,3
"('area', 'has')",1,3,0.25,0.75,0,3
"('their', 'moderate')",1,3,0.25,0.75,0,3
"('manufacturing', 'capacity')",1,3,0.25,0.75,0,3
"('decline', 'particularly')",1,3,0.25,0.75,0,3
"('of', 'motors')",1,4,0.2,0.8,0,4
"('historic', 'high')",1,3,0.25,0.75,0,3
"('revenue', 'increased')",1,5,0.16667,0.83333,0,5
"('higher', 'consumer')",2,5,0.28571,0.71429,0,3
"('are', 'produced')",1,3,0.25,0.75,0,3
"('technically', 'skilled')",1,8,0.11111,0.88889,0,8
"('2015', 'construction')",1,5,0.16667,0.83333,0,5
"('software', 'to')",1,3,0.25,0.75,0,3
"('profitable', 'than')",1,3,0.25,0.75,0,3
"('firms', 'do')",1,4,0.2,0.8,0,4
"('forecasted', 'to')",1,3,0.25,0.75,0,3
"('the', 'newly')",1,5,0.16667,0.83333,0,5
"('portland', 'investment')",1,3,0.25,0.75,0,3
"('vermont', 'but')",1,3,0.25,0.75,0,3
"('pay', 'and')",2,5,0.28571,0.71429,0,3
"('industrialwarehouse', 'projects')",1,4,0.2,0.8,0,4
"('contractors', 'had')",1,3,0.25,0.75,0,3
"('virginia', 'ski')",1,3,0.25,0.75,0,3
"('characterized', 'construction')",1,4,0.2,0.8,0,4
"('mont', 'commercial')",1,4,0.2,0.8,0,4
"('by', '30')",1,3,0.25,0.75,0,3
"('2015', 'while')",1,4,0.2,0.8,0,4
"('expected', 'slight')",1,3,0.25,0.75,0,3
"('2015', 'however')",1,4,0.2,0.8,0,4
"('for', 'recycled')",1,3,0.25,0.75,0,3
"('firms', 'will')",1,3,0.25,0.75,0,3
"('and', 'technically')",1,3,0.25,0.75,0,3
"('skilled', 'personnel')",1,3,0.25,0.75,0,3
"('months', 'incoming')",1,3,0.25,0.75,0,3
