NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('gravitating',)",1,0,1.0,0.0,0,0
"('breweries',)",1,0,1.0,0.0,0,0
"('locationstourism',)",1,0,1.0,0.0,0,0
"('bordering',)",1,0,1.0,0.0,0,0
"('shortening',)",1,0,1.0,0.0,0,0
"('smalltown',)",1,0,1.0,0.0,0,0
"('nordic',)",1,0,1.0,0.0,0,0
"('tracker',)",1,0,1.0,0.0,0,0
"('nonbuilding',)",1,0,1.0,0.0,0,0
"('unitscommercial',)",1,0,1.0,0.0,0,0
"('valueservices',)",1,0,1.0,0.0,0,0
"('appealing',)",1,0,1.0,0.0,0,0
"('advice',)",1,0,1.0,0.0,0,0
"('ndmanufacturing',)",1,0,1.0,0.0,0,0
"('manufacturersagriculture',)",1,0,1.0,0.0,0,0
"('droughtfree',)",4,1,0.8,0.2,4,0
"('peninsulasummary',)",1,0,1.0,0.0,0,0
"('steadytoincreased',)",1,0,1.0,0.0,0,0
"('periodemployment',)",2,1,0.66667,0.33333,2,0
"('yearsoutside',)",1,0,1.0,0.0,0,0
"('firmsreal',)",1,0,1.0,0.0,0,0
"('periodfor',)",3,0,1.0,0.0,0,0
"('2016employment',)",1,0,1.0,0.0,0,0
"('upmanufacturing',)",2,1,0.66667,0.33333,2,0
"('mexicorefinery',)",1,0,1.0,0.0,0,0
"('positiveretail',)",2,0,1.0,0.0,0,0
"('peso',)",1,0,1.0,0.0,0,0
"('harming',)",1,0,1.0,0.0,0,0
"('outlooksconstruction',)",1,0,1.0,0.0,0,0
"('yearapartment',)",3,0,1.0,0.0,0,0
"('taperedfinancial',)",1,0,1.0,0.0,0,0
"('nowenergy',)",1,2,0.33333,0.66667,0,2
"('volatilityagriculture',)",1,0,1.0,0.0,0,0
"('deflationretail',)",1,0,1.0,0.0,0,0
"('openingsactivity',)",1,0,1.0,0.0,0,0
"('refundsmanufacturing',)",1,0,1.0,0.0,0,0
"('averagesagriculture',)",1,0,1.0,0.0,0,0
"('greaterthananticipated',)",1,0,1.0,0.0,0,0
"('sluggishfinancial',)",1,0,1.0,0.0,0,0
"('regionboard',)",1,0,1.0,0.0,0,0
"('envelopes',)",2,0,1.0,0.0,0,0
"('wagesprices',)",5,1,0.83333,0.16667,5,0
"('sectorsemployment',)",4,0,1.0,0.0,0,0
"('marketshighlights',)",1,0,1.0,0.0,0,0
"('cautionnew',)",1,0,1.0,0.0,0,0
"('mixedphiladelphia',)",1,1,0.5,0.5,1,1
"('laborcleveland',)",1,0,1.0,0.0,0,0
"('costsrichmond',)",1,0,1.0,0.0,0,0
"('facilitiesatlanta',)",1,0,1.0,0.0,0,0
"('productionchicago',)",1,0,1.0,0.0,0,0
"('sectorsst',)",1,0,1.0,0.0,0,0
"('quarterminneapolis',)",2,0,1.0,0.0,0,0
"('growthkansas',)",1,0,1.0,0.0,0,0
"('pricesdallas',)",1,0,1.0,0.0,0,0
"('increasedsan',)",1,0,1.0,0.0,0,0
"('moderatelysummary',)",1,1,0.5,0.5,1,1
"('roundemployment',)",1,0,1.0,0.0,0,0
"('engineer',)",1,0,1.0,0.0,0,0
"('increasedprices',)",2,0,1.0,0.0,0,0
"('districtretail',)",2,0,1.0,0.0,0,0
"('demandno',)",1,0,1.0,0.0,0,0
"('demandthe',)",1,1,0.5,0.5,1,1
"('wonder',)",1,0,1.0,0.0,0,0
"('spendingstaffing',)",1,1,0.5,0.5,1,1
"('seeks',)",1,0,1.0,0.0,0,0
"('broaden',)",3,3,0.5,0.5,1,1
"('brainstorming',)",1,0,1.0,0.0,0,0
"('nonprofits',)",2,1,0.66667,0.33333,2,0
"('member',)",1,0,1.0,0.0,0,0
"('deficitresidential',)",1,0,1.0,0.0,0,0
"('marketmost',)",1,0,1.0,0.0,0,0
"('contributes',)",1,0,1.0,0.0,0,0
"('estatefor',)",1,0,1.0,0.0,0,0
"('declinedemployment',)",1,0,1.0,0.0,0,0
"('tightespecially',)",1,0,1.0,0.0,0,0
"('quartermanufacturers',)",1,0,1.0,0.0,0,0
"('aheadcontacts',)",1,0,1.0,0.0,0,0
"('salariesemployers',)",1,0,1.0,0.0,0,0
"('receivedgeneral',)",1,0,1.0,0.0,0,0
"('earliera',)",1,0,1.0,0.0,0,0
"('swelled',)",1,0,1.0,0.0,0,0
"('marchmanufacturing',)",2,0,1.0,0.0,0,0
"('optimistictourism',)",1,0,1.0,0.0,0,0
"('percentreal',)",1,0,1.0,0.0,0,0
"('yorkthe',)",1,0,1.0,0.0,0,0
"('elsewheremostly',)",1,0,1.0,0.0,0,0
"('jerseycommercial',)",1,0,1.0,0.0,0,0
"('812',)",1,0,1.0,0.0,0,0
"('changedfinally',)",1,0,1.0,0.0,0,0
"('progressespecially',)",1,0,1.0,0.0,0,0
"('citythere',)",1,0,1.0,0.0,0,0
"('jerseybanking',)",3,0,1.0,0.0,0,0
"('mortgagesfor',)",3,0,1.0,0.0,0,0
"('laborpennsylvania',)",1,0,1.0,0.0,0,0
"('pressureprices',)",1,0,1.0,0.0,0,0
"('categorieslooking',)",3,0,1.0,0.0,0,0
"('wintermanufacturing',)",1,0,1.0,0.0,0,0
"('productswhile',)",1,0,1.0,0.0,0,0
"('softenedconsumer',)",1,0,1.0,0.0,0,0
"('experiences',)",2,1,0.66667,0.33333,2,0
"('hemorrhage',)",1,0,1.0,0.0,0,0
"('2017on',)",1,0,1.0,0.0,0,0
"('struggletourism',)",1,0,1.0,0.0,0,0
"('eke',)",1,0,1.0,0.0,0,0
"('basisnonfinancial',)",1,0,1.0,0.0,0,0
"('businessoriented',)",1,0,1.0,0.0,0,0
"('activityfinancial',)",5,3,0.625,0.375,2,1
"('incomebrokers',)",1,0,1.0,0.0,0,0
"('worklifebalance',)",1,0,1.0,0.0,0,0
"('equating',)",1,0,1.0,0.0,0,0
"('unreliable',)",1,0,1.0,0.0,0,0
"('rollout',)",1,0,1.0,0.0,0,0
"('rationalizing',)",1,0,1.0,0.0,0,0
"('appeal',)",2,0,1.0,0.0,0,0
"('2004industrial',)",1,0,1.0,0.0,0,0
"('packaged',)",3,0,1.0,0.0,0,0
"('expansionthe',)",1,0,1.0,0.0,0,0
"('inventoryreal',)",1,0,1.0,0.0,0,0
"('periodactivity',)",1,0,1.0,0.0,0,0
"('buildingsfinancial',)",1,0,1.0,0.0,0,0
"('computingfreight',)",1,0,1.0,0.0,0,0
"('unfilledprices',)",1,0,1.0,0.0,0,0
"('shipmentsports',)",2,0,1.0,0.0,0,0
"('regionretail',)",1,1,0.5,0.5,1,1
"('marchan',)",1,0,1.0,0.0,0,0
"('camp',)",1,0,1.0,0.0,0,0
"('betterthanseasonal',)",1,0,1.0,0.0,0,0
"('yearsreal',)",1,0,1.0,0.0,0,0
"('startson',)",1,0,1.0,0.0,0,0
"('financingbanking',)",1,0,1.0,0.0,0,0
"('retailnonfinancial',)",1,0,1.0,0.0,0,0
"('arts',)",3,0,1.0,0.0,0,0
"('phenomena',)",1,0,1.0,0.0,0,0
"('rainfor',)",1,0,1.0,0.0,0,0
"('petrochemicalrelated',)",1,0,1.0,0.0,0,0
"('culture',)",4,1,0.8,0.2,4,0
"('apprenticeships',)",1,0,1.0,0.0,0,0
"('dual',)",1,0,1.0,0.0,0,0
"('enrollment',)",3,1,0.75,0.25,3,0
"('highgrowth',)",1,0,1.0,0.0,0,0
"('tradesprices',)",1,0,1.0,0.0,0,0
"('dealerssentiment',)",1,0,1.0,0.0,0,0
"('monthsmany',)",3,0,1.0,0.0,0,0
"('mixedmanufacturing',)",2,0,1.0,0.0,0,0
"('declinedagriculture',)",1,1,0.5,0.5,1,1
"('earlymay',)",1,0,1.0,0.0,0,0
"('tennessees',)",2,0,1.0,0.0,0,0
"('agoconsumer',)",2,0,1.0,0.0,0,0
"('balancing',)",1,0,1.0,0.0,0,0
"('vehiclesbusiness',)",1,0,1.0,0.0,0,0
"('bitmanufacturing',)",2,1,0.66667,0.33333,2,0
"('slightlyagriculture',)",2,0,1.0,0.0,0,0
"('coldspells',)",1,0,1.0,0.0,0,0
"('scrambled',)",1,0,1.0,0.0,0,0
"('ultrafiltered',)",1,0,1.0,0.0,0,0
"('plantsfor',)",1,0,1.0,0.0,0,0
"('midfebruaryemployment',)",1,0,1.0,0.0,0,0
"('workcontacts',)",1,0,1.0,0.0,0,0
"('arkansasprices',)",1,0,1.0,0.0,0,0
"('moderatelyhouse',)",1,0,1.0,0.0,0,0
"('expectedcontacts',)",1,0,1.0,0.0,0,0
"('changeconsumer',)",1,0,1.0,0.0,0,0
"('employeesnonfinancial',)",1,0,1.0,0.0,0,0
"('expansionsreal',)",2,1,0.66667,0.33333,2,0
"('ratesresidential',)",1,0,1.0,0.0,0,0
"('buildingbanking',)",1,0,1.0,0.0,0,0
"('termagriculture',)",1,0,1.0,0.0,0,0
"('farthest',)",1,0,1.0,0.0,0,0
"('pacenatural',)",1,0,1.0,0.0,0,0
"('exurban',)",1,0,1.0,0.0,0,0
"('jobfair',)",1,0,1.0,0.0,0,0
"('constantly',)",1,0,1.0,0.0,0,0
"('232',)",1,0,1.0,0.0,0,0
"('insurer',)",1,0,1.0,0.0,0,0
"('attritionwage',)",1,0,1.0,0.0,0,0
"('anecdotally',)",1,0,1.0,0.0,0,0
"('1750',)",1,0,1.0,0.0,0,0
"('tout',)",1,0,1.0,0.0,0,0
"('tilesupply',)",1,0,1.0,0.0,0,0
"('visitorsservices',)",1,0,1.0,0.0,0,0
"('scanning',)",1,0,1.0,0.0,0,0
"('metroscommercial',)",1,0,1.0,0.0,0,0
"('futuremanufacturing',)",2,0,1.0,0.0,0,0
"('trailer',)",1,0,1.0,0.0,0,0
"('plantagriculture',)",1,0,1.0,0.0,0,0
"('outputsummary',)",1,0,1.0,0.0,0,0
"('favorableoutside',)",3,1,0.75,0.25,3,0
"('forwardreal',)",4,1,0.8,0.2,4,0
"('completionsagriculture',)",1,0,1.0,0.0,0,0
"('debtfor',)",1,0,1.0,0.0,0,0
"('policiesemployment',)",1,0,1.0,0.0,0,0
"('inferior',)",1,0,1.0,0.0,0,0
"('yearsprices',)",1,1,0.5,0.5,1,1
"('uncertaintyrefinery',)",2,0,1.0,0.0,0,0
"('counterpartsretail',)",2,0,1.0,0.0,0,0
"('delinquenciesnonfinancial',)",1,0,1.0,0.0,0,0
"('declinesconstruction',)",1,0,1.0,0.0,0,0
"('constructionfinancial',)",1,0,1.0,0.0,0,0
"('activityenergy',)",1,0,1.0,0.0,0,0
"('mid2017',)",2,0,1.0,0.0,0,0
"('exportsfor',)",2,0,1.0,0.0,0,0
"('discarded',)",1,0,1.0,0.0,0,0
"('preemployment',)",1,0,1.0,0.0,0,0
"('screenings',)",1,0,1.0,0.0,0,0
"('designer',)",1,0,1.0,0.0,0,0
"('substitutes',)",1,0,1.0,0.0,0,0
"('consumersretail',)",1,1,0.5,0.5,1,1
"('somewhatactivity',)",1,0,1.0,0.0,0,0
"('legacy',)",4,0,1.0,0.0,0,0
"('industriesmanufacturing',)",1,0,1.0,0.0,0,0
"('flatagriculture',)",2,0,1.0,0.0,0,0
"('canneries',)",1,0,1.0,0.0,0,0
"('tomato',)",1,0,1.0,0.0,0,0
"('dollarreal',)",1,0,1.0,0.0,0,0
"('routinely',)",1,0,1.0,0.0,0,0
"('strongfinancial',)",1,1,0.5,0.5,1,1
"('ampleboard',)",1,0,1.0,0.0,0,0
"('harvey',)",34,4,0.89474,0.10526,9,0
"('ag',)",2,0,1.0,0.0,0,0
"('compiled',)",1,0,1.0,0.0,0,0
"('paragraph',)",1,0,1.0,0.0,0,0
"('summarythis',)",1,0,1.0,0.0,0,0
"('lendersemployment',)",1,0,1.0,0.0,0,0
"('regionsa',)",1,0,1.0,0.0,0,0
"('redirected',)",1,0,1.0,0.0,0,0
"('routed',)",1,0,1.0,0.0,0,0
"('houstonhighlights',)",1,0,1.0,0.0,0,0
"('districtboston',)",5,1,0.83333,0.16667,5,0
"('outlooknew',)",5,1,0.83333,0.16667,5,0
"('steadyphiladelphia',)",1,0,1.0,0.0,0,0
"('growthcleveland',)",2,0,1.0,0.0,0,0
"('capacityrichmond',)",1,0,1.0,0.0,0,0
"('modestlyatlanta',)",1,0,1.0,0.0,0,0
"('borrowerschicago',)",2,0,1.0,0.0,0,0
"('ratesminneapolis',)",1,0,1.0,0.0,0,0
"('farmerskansas',)",1,0,1.0,0.0,0,0
"('subdueddallas',)",1,0,1.0,0.0,0,0
"('levelssan',)",1,0,1.0,0.0,0,0
"('modestlysummary',)",2,0,1.0,0.0,0,0
"('outlookemployment',)",2,0,1.0,0.0,0,0
"('ratesprices',)",3,0,1.0,0.0,0,0
"('restauranteurs',)",1,0,1.0,0.0,0,0
"('salesretail',)",1,0,1.0,0.0,0,0
"('adults',)",2,0,1.0,0.0,0,0
"('positivea',)",1,1,0.5,0.5,1,1
"('berkshires',)",1,0,1.0,0.0,0,0
"('cape',)",3,2,0.6,0.4,1,1
"('cod',)",3,1,0.75,0.25,3,0
"('justsigned',)",1,0,1.0,0.0,0,0
"('regulating',)",1,0,1.0,0.0,0,0
"('imposes',)",1,0,1.0,0.0,0,0
"('penalties',)",1,0,1.0,0.0,0,0
"('nondisabled',)",1,0,1.0,0.0,0,0
"('masshealth',)",1,0,1.0,0.0,0,0
"('subsidized',)",1,0,1.0,0.0,0,0
"('exchangemanufacturing',)",1,0,1.0,0.0,0,0
"('notoriously',)",1,0,1.0,0.0,0,0
"('recoveryonly',)",1,0,1.0,0.0,0,0
"('offshoring',)",1,0,1.0,0.0,0,0
"('automationall',)",1,0,1.0,0.0,0,0
"('concernstaffing',)",1,0,1.0,0.0,0,0
"('nextmultiple',)",1,0,1.0,0.0,0,0
"('employerbased',)",1,0,1.0,0.0,0,0
"('tightsupply',)",1,0,1.0,0.0,0,0
"('candidatescommercial',)",1,0,1.0,0.0,0,0
"('restraints',)",1,0,1.0,0.0,0,0
"('bostoncommercial',)",1,0,1.0,0.0,0,0
"('balanceresidential',)",2,0,1.0,0.0,0,0
"('refer',)",2,1,0.66667,0.33333,2,0
"('julytojuly',)",1,0,1.0,0.0,0,0
"('condoslow',)",1,0,1.0,0.0,0,0
"('towns',)",1,0,1.0,0.0,0,0
"('builderscontacts',)",1,0,1.0,0.0,0,0
"('mortgagesemployment',)",1,0,1.0,0.0,0,0
"('areasmanufacturers',)",1,0,1.0,0.0,0,0
"('levelsoverall',)",1,0,1.0,0.0,0,0
"('setsprices',)",1,0,1.0,0.0,0,0
"('changegeneral',)",1,0,1.0,0.0,0,0
"('1013',)",1,0,1.0,0.0,0,0
"('earlierconsumer',)",4,1,0.8,0.2,4,0
"('optimismservices',)",1,0,1.0,0.0,0,0
"('softerreal',)",1,0,1.0,0.0,0,0
"('cityexcept',)",1,0,1.0,0.0,0,0
"('endrental',)",1,0,1.0,0.0,0,0
"('downface',)",1,0,1.0,0.0,0,0
"('steadilycommercial',)",1,0,1.0,0.0,0,0
"('levelssinglefamily',)",1,0,1.0,0.0,0,0
"('subduedexcept',)",1,0,1.0,0.0,0,0
"('marketwhile',)",1,0,1.0,0.0,0,0
"('briskbanking',)",1,0,1.0,0.0,0,0
"('categoryweaker',)",1,0,1.0,0.0,0,0
"('periodbut',)",1,0,1.0,0.0,0,0
"('nonmanufacturerson',)",3,2,0.6,0.4,1,1
"('paceprices',)",1,0,1.0,0.0,0,0
"('soldretailers',)",1,0,1.0,0.0,0,0
"('variance',)",3,0,1.0,0.0,0,0
"('servicesunchanged',)",1,0,1.0,0.0,0,0
"('consumersa',)",1,0,1.0,0.0,0,0
"('springmanufacturing',)",1,0,1.0,0.0,0,0
"('activitygenerally',)",2,0,1.0,0.0,0,0
"('balancean',)",1,0,1.0,0.0,0,0
"('augustauto',)",1,0,1.0,0.0,0,0
"('amish',)",1,0,1.0,0.0,0,0
"('steadynonfinancial',)",1,0,1.0,0.0,0,0
"('cardsa',)",1,1,0.5,0.5,1,1
"('seasonalthey',)",1,0,1.0,0.0,0,0
"('periodbanking',)",1,1,0.5,0.5,1,1
"('concernreal',)",2,0,1.0,0.0,0,0
"('oscillated',)",1,0,1.0,0.0,0,0
"('pricesbrokers',)",1,0,1.0,0.0,0,0
"('farnonresidential',)",1,0,1.0,0.0,0,0
"('geography',)",4,0,1.0,0.0,0,0
"('landlordsfor',)",1,0,1.0,0.0,0,0
"('elevatedemployment',)",3,0,1.0,0.0,0,0
"('sectorsprices',)",4,1,0.8,0.2,4,0
"('offlease',)",1,0,1.0,0.0,0,0
"('percentconsumer',)",2,1,0.66667,0.33333,2,0
"('incentivesindustrial',)",1,0,1.0,0.0,0,0
"('nextgeneration',)",3,1,0.75,0.25,3,0
"('sectorreports',)",1,0,1.0,0.0,0,0
"('winterreal',)",1,0,1.0,0.0,0,0
"('earliernonresidential',)",2,0,1.0,0.0,0,0
"('strongbanking',)",1,1,0.5,0.5,1,1
"('selffinance',)",1,0,1.0,0.0,0,0
"('skittishness',)",1,0,1.0,0.0,0,0
"('lendingnonfinancial',)",2,0,1.0,0.0,0,0
"('capacityprofessional',)",1,0,1.0,0.0,0,0
"('protectionsummary',)",1,0,1.0,0.0,0,0
"('agentsprices',)",1,0,1.0,0.0,0,0
"('dirt',)",1,0,1.0,0.0,0,0
"('lowermanufacturing',)",1,0,1.0,0.0,0,0
"('ordersports',)",1,0,1.0,0.0,0,0
"('trailing',)",1,0,1.0,0.0,0,0
"('offretail',)",1,0,1.0,0.0,0,0
"('smallerticket',)",1,0,1.0,0.0,0,0
"('rafting',)",1,0,1.0,0.0,0,0
"('adventures',)",1,0,1.0,0.0,0,0
"('neededbanking',)",1,0,1.0,0.0,0,0
"('standardsnonfinancial',)",1,0,1.0,0.0,0,0
"('agreementsfor',)",1,0,1.0,0.0,0,0
"('availableemployment',)",3,0,1.0,0.0,0,0
"('laboreither',)",1,0,1.0,0.0,0,0
"('indirectlycontinued',)",1,0,1.0,0.0,0,0
"('pursued',)",1,0,1.0,0.0,0,0
"('fold',)",1,0,1.0,0.0,0,0
"('employeesfirms',)",1,0,1.0,0.0,0,0
"('lieu',)",1,0,1.0,0.0,0,0
"('harmony',)",1,0,1.0,0.0,0,0
"('mechanisms',)",4,0,1.0,0.0,0,0
"('higherpaid',)",1,0,1.0,0.0,0,0
"('tenured',)",1,0,1.0,0.0,0,0
"('rangeprices',)",2,0,1.0,0.0,0,0
"('agoin',)",1,0,1.0,0.0,0,0
"('businessenergy',)",1,0,1.0,0.0,0,0
"('soybeansfor',)",2,2,0.5,0.5,1,1
"('wwwfrbatlantaorgeconomymattersregionaleconomics',)",2,0,1.0,0.0,0,0
"('transportationconsumer',)",2,0,1.0,0.0,0,0
"('balancebusiness',)",1,0,1.0,0.0,0,0
"('expansionconstruction',)",1,0,1.0,0.0,0,0
"('littlemanufacturing',)",2,0,1.0,0.0,0,0
"('slightlybanking',)",2,2,0.5,0.5,1,1
"('changedagriculture',)",5,3,0.625,0.375,2,1
"('regionfor',)",1,0,1.0,0.0,0,0
"('chicagofedorgcfsbcsummary',)",7,4,0.63636,0.36364,2,1
"('midmayemployment',)",1,0,1.0,0.0,0,0
"('orderscontacts',)",1,0,1.0,0.0,0,0
"('quarterreports',)",1,0,1.0,0.0,0,0
"('pricescommodity',)",2,0,1.0,0.0,0,0
"('cottonseed',)",2,0,1.0,0.0,0,0
"('moderatelyconsumer',)",2,0,1.0,0.0,0,0
"('vehicleshospitality',)",1,0,1.0,0.0,0,0
"('industrynonfinancial',)",2,0,1.0,0.0,0,0
"('businessresidential',)",1,0,1.0,0.0,0,0
"('robustbanking',)",1,1,0.5,0.5,1,1
"('periodnatural',)",1,0,1.0,0.0,0,0
"('earlierfor',)",1,0,1.0,0.0,0,0
"('7700',)",1,0,1.0,0.0,0,0
"('unfulfilled',)",1,0,1.0,0.0,0,0
"('15perhour',)",1,0,1.0,0.0,0,0
"('minneapolisbeing',)",1,0,1.0,0.0,0,0
"('yearswas',)",1,0,1.0,0.0,0,0
"('earning',)",2,1,0.66667,0.33333,2,0
"('othersprices',)",1,0,1.0,0.0,0,0
"('decreasedconsumer',)",7,4,0.63636,0.36364,2,1
"('grabbed',)",1,0,1.0,0.0,0,0
"('tenantsummer',)",1,0,1.0,0.0,0,0
"('minnesotaservices',)",1,0,1.0,0.0,0,0
"('onestop',)",1,0,1.0,0.0,0,0
"('areasconstruction',)",1,0,1.0,0.0,0,0
"('julysuggestive',)",1,0,1.0,0.0,0,0
"('activitywere',)",1,0,1.0,0.0,0,0
"('inventorymanufacturing',)",2,0,1.0,0.0,0,0
"('precast',)",2,0,1.0,0.0,0,0
"('droppedagriculture',)",1,0,1.0,0.0,0,0
"('patchsummary',)",1,0,1.0,0.0,0,0
"('forwardbanking',)",6,3,0.66667,0.33333,2,0
"('anadarko',)",2,0,1.0,0.0,0,0
"('arkoma',)",2,0,1.0,0.0,0,0
"('oklahomaagriculture',)",2,0,1.0,0.0,0,0
"('monthsfor',)",3,1,0.75,0.25,3,0
"('wwwkansascityfedorgresearchregionaleconomynote',)",1,0,1.0,0.0,0,0
"('texassummary',)",1,0,1.0,0.0,0,0
"('policyrelated',)",1,0,1.0,0.0,0,0
"('economyemployment',)",1,0,1.0,0.0,0,0
"('lowerlevel',)",1,0,1.0,0.0,0,0
"('workersprices',)",2,1,0.66667,0.33333,2,0
"('mixednonfinancial',)",1,0,1.0,0.0,0,0
"('improvedtransportation',)",1,0,1.0,0.0,0,0
"('economyconstruction',)",1,0,1.0,0.0,0,0
"('higherprice',)",1,0,1.0,0.0,0,0
"('masterplanned',)",1,0,1.0,0.0,0,0
"('productapartment',)",1,0,1.0,0.0,0,0
"('improvementoffice',)",1,0,1.0,0.0,0,0
"('nearrecordlow',)",1,0,1.0,0.0,0,0
"('positiveenergy',)",1,0,1.0,0.0,0,0
"('wellaboveaverage',)",1,0,1.0,0.0,0,0
"('nafta',)",3,4,0.42857,0.57143,1,1
"('productsfor',)",1,0,1.0,0.0,0,0
"('legalization',)",1,0,1.0,0.0,0,0
"('lowerretail',)",1,0,1.0,0.0,0,0
"('furtheractivity',)",1,0,1.0,0.0,0,0
"('solutionsmanufacturing',)",1,0,1.0,0.0,0,0
"('substantiallyagriculture',)",1,0,1.0,0.0,0,0
"('levelsreal',)",4,0,1.0,0.0,0,0
"('slightlyfinancial',)",1,0,1.0,0.0,0,0
"('irma',)",19,2,0.90476,0.09524,9,0
"('middlewage',)",2,0,1.0,0.0,0,0
"('keys',)",3,0,1.0,0.0,0,0
"('irmas',)",3,0,1.0,0.0,0,0
"('rvs',)",2,0,1.0,0.0,0,0
"('workerswages',)",2,1,0.66667,0.33333,2,0
"('incomesemployment',)",1,0,1.0,0.0,0,0
"('reportedprices',)",1,0,1.0,0.0,0,0
"('hurricaneshighlights',)",1,0,1.0,0.0,0,0
"('flatphiladelphia',)",1,0,1.0,0.0,0,0
"('modestlycleveland',)",2,2,0.5,0.5,1,1
"('slowingrichmond',)",1,0,1.0,0.0,0,0
"('hurricanesatlanta',)",1,0,1.0,0.0,0,0
"('trendst',)",1,0,1.0,0.0,0,0
"('yearminneapolis',)",1,0,1.0,0.0,0,0
"('upkansas',)",1,1,0.5,0.5,1,1
"('softendallas',)",1,0,1.0,0.0,0,0
"('continuessan',)",1,0,1.0,0.0,0,0
"('strongsummary',)",1,0,1.0,0.0,0,0
"('englandprices',)",1,0,1.0,0.0,0,0
"('discountsretail',)",1,0,1.0,0.0,0,0
"('yearthe',)",1,0,1.0,0.0,0,0
"('summerfall',)",1,0,1.0,0.0,0,0
"('hypothesized',)",1,0,1.0,0.0,0,0
"('resultmanufacturing',)",1,0,1.0,0.0,0,0
"('sourcing',)",1,0,1.0,0.0,0,0
"('costlier',)",1,0,1.0,0.0,0,0
"('plansall',)",1,0,1.0,0.0,0,0
"('optimisticsoftware',)",1,0,1.0,0.0,0,0
"('browserbased',)",1,1,0.5,0.5,1,1
"('steadytheir',)",1,0,1.0,0.0,0,0
"('internalall',)",1,0,1.0,0.0,0,0
"('washingtoncommercial',)",1,0,1.0,0.0,0,0
"('connecticutcontacts',)",1,0,1.0,0.0,0,0
"('changesresidential',)",1,0,1.0,0.0,0,0
"('continuous',)",1,0,1.0,0.0,0,0
"('2007most',)",1,0,1.0,0.0,0,0
"('continuelooking',)",1,0,1.0,0.0,0,0
"('spectrumfor',)",1,0,1.0,0.0,0,0
"('categoriesemployment',)",2,1,0.66667,0.33333,2,0
"('workersbusiness',)",1,0,1.0,0.0,0,0
"('netoverall',)",1,0,1.0,0.0,0,0
"('hikesprices',)",1,0,1.0,0.0,0,0
"('increasesselling',)",2,0,1.0,0.0,0,0
"('dealersconsumer',)",2,0,1.0,0.0,0,0
"('optimisticservices',)",4,2,0.66667,0.33333,2,0
"('monthsbroadway',)",1,0,1.0,0.0,0,0
"('somewhatrental',)",1,0,1.0,0.0,0,0
"('pricier',)",1,0,1.0,0.0,0,0
"('widespreadcommercial',)",1,0,1.0,0.0,0,0
"('districtsinglefamily',)",1,0,1.0,0.0,0,0
"('homesand',)",1,0,1.0,0.0,0,0
"('developmentof',)",1,0,1.0,0.0,0,0
"('spacehas',)",1,0,1.0,0.0,0,0
"('receivedretailers',)",2,0,1.0,0.0,0,0
"('periodfirms',)",1,0,1.0,0.0,0,0
"('productsgenerally',)",1,0,1.0,0.0,0,0
"('jeans',)",1,0,1.0,0.0,0,0
"('trendauto',)",1,0,1.0,0.0,0,0
"('profitabilitytourism',)",1,0,1.0,0.0,0,0
"('yearnonfinancial',)",1,0,1.0,0.0,0,0
"('cardssimilar',)",2,1,0.66667,0.33333,2,0
"('volumeswhich',)",2,0,1.0,0.0,0,0
"('seasonalcontinued',)",1,0,1.0,0.0,0,0
"('periodbrokers',)",1,0,1.0,0.0,0,0
"('timenonresidential',)",1,0,1.0,0.0,0,0
"('2018for',)",1,0,1.0,0.0,0,0
"('departed',)",4,1,0.8,0.2,4,0
"('graduated',)",1,0,1.0,0.0,0,0
"('incentivizing',)",1,0,1.0,0.0,0,0
"('criticism',)",1,0,1.0,0.0,0,0
"('ferrous',)",1,0,1.0,0.0,0,0
"('procurement',)",1,0,1.0,0.0,0,0
"('element',)",1,0,1.0,0.0,0,0
"('demandmanufacturing',)",2,0,1.0,0.0,0,0
"('economyreal',)",1,0,1.0,0.0,0,0
"('thru',)",1,0,1.0,0.0,0,0
"('inquires',)",2,0,1.0,0.0,0,0
"('moderatebanking',)",1,0,1.0,0.0,0,0
"('hurricanesprofessional',)",2,0,1.0,0.0,0,0
"('technologysummary',)",1,0,1.0,0.0,0,0
"('higheremployment',)",4,1,0.8,0.2,4,0
"('wrap',)",1,0,1.0,0.0,0,0
"('moderatelymanufacturing',)",2,0,1.0,0.0,0,0
"('areasretail',)",1,0,1.0,0.0,0,0
"('customersthe',)",1,0,1.0,0.0,0,0
"('victims',)",2,0,1.0,0.0,0,0
"('standing',)",1,0,1.0,0.0,0,0
"('lowcommercial',)",2,0,1.0,0.0,0,0
"('elsewherebanking',)",2,0,1.0,0.0,0,0
"('checking',)",1,0,1.0,0.0,0,0
"('lowernonfinancial',)",1,0,1.0,0.0,0,0
"('studios',)",1,0,1.0,0.0,0,0
"('somewhatfor',)",1,0,1.0,0.0,0,0
"('louisianawage',)",1,0,1.0,0.0,0,0
"('yearprices',)",2,3,0.4,0.6,1,1
"('effortsconsumer',)",1,0,1.0,0.0,0,0
"('hurricanestourism',)",1,0,1.0,0.0,0,0
"('downed',)",1,0,1.0,0.0,0,0
"('functional',)",1,0,1.0,0.0,0,0
"('effortsmanufacturing',)",1,0,1.0,0.0,0,0
"('normalcy',)",1,0,1.0,0.0,0,0
"('stormbanking',)",1,0,1.0,0.0,0,0
"('capitalenergy',)",1,0,1.0,0.0,0,0
"('tracked',)",1,0,1.0,0.0,0,0
