NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('Americas',)",0,1,0.0,1.0,0,0
"('currentlyStaffing',)",0,1,0.0,1.0,0,0
"('inevitably',)",0,1,0.0,1.0,0,0
"('terrorism',)",0,1,0.0,1.0,0,0
"('economyCommercial',)",0,1,0.0,1.0,0,0
"('sectorsInvestor',)",0,1,0.0,1.0,0,0
"('artifact',)",0,1,0.0,1.0,0,0
"('factorsfor',)",0,1,0.0,1.0,0,0
"('yearand',)",0,1,0.0,1.0,0,0
"('salesOffice',)",0,1,0.0,1.0,0,0
"('centersThe',)",0,1,0.0,1.0,0,0
"('reiterates',)",0,1,0.0,1.0,0,0
"('knowledge',)",0,1,0.0,1.0,0,0
"('areaResidential',)",0,1,0.0,1.0,0,0
"('tenth',)",1,1,0.5,0.5,1,1
"('ConnecticutMedian',)",0,1,0.0,1.0,0,0
"('remedy',)",0,1,0.0,1.0,0,0
"('buyersOverall',)",0,1,0.0,1.0,0,0
"('salesespecially',)",0,1,0.0,1.0,0,0
"('Citywhile',)",0,1,0.0,1.0,0,0
"('sluggishparticularly',)",0,1,0.0,1.0,0,0
"('receding',)",0,1,0.0,1.0,0,0
"('inquiring',)",0,1,0.0,1.0,0,0
"('recalibration',)",0,1,0.0,1.0,0,0
"('transmission',)",2,1,0.66667,0.33333,2,0
"('quickened',)",1,1,0.5,0.5,1,1
"('won',)",0,1,0.0,1.0,0,0
"('growtha',)",0,2,0.0,1.0,0,0
"('worthy',)",0,1,0.0,1.0,0,0
"('Camelot',)",0,1,0.0,1.0,0,0
"('retrospective',)",0,1,0.0,1.0,0,0
"('spawned',)",1,1,0.5,0.5,1,1
"('UAW',)",0,1,0.0,1.0,0,0
"('Architecture',)",2,1,0.66667,0.33333,2,0
"('Entering',)",0,1,0.0,1.0,0,0
"('millennials',)",0,1,0.0,1.0,0,0
"('reallocated',)",0,1,0.0,1.0,0,0
"('preownedvehicle',)",1,1,0.5,0.5,1,1
"('economics',)",0,1,0.0,1.0,0,0
"('cracking',)",0,1,0.0,1.0,0,0
"('bodes',)",1,1,0.5,0.5,1,1
"('Rate',)",2,1,0.66667,0.33333,2,0
"('soontobemandated',)",0,1,0.0,1.0,0,0
"('exerts',)",0,1,0.0,1.0,0,0
"('Servicesproviding',)",0,1,0.0,1.0,0,0
"('Veterans',)",1,1,0.5,0.5,1,1
"('highlyqualified',)",0,1,0.0,1.0,0,0
"('800000',)",2,1,0.66667,0.33333,2,0
"('millionplus',)",0,1,0.0,1.0,0,0
"('postflood',)",0,1,0.0,1.0,0,0
"('catastrophic',)",0,1,0.0,1.0,0,0
"('salvage',)",0,1,0.0,1.0,0,0
"('strongerthanusual',)",0,1,0.0,1.0,0,0
"('onsite',)",0,1,0.0,1.0,0,0
"('redesigned',)",1,1,0.5,0.5,1,1
"('tank',)",2,1,0.66667,0.33333,2,0
"('Alabamas',)",0,1,0.0,1.0,0,0
"('nonautorelated',)",0,1,0.0,1.0,0,0
"('homesforsale',)",0,1,0.0,1.0,0,0
"('higherthananticipated',)",0,1,0.0,1.0,0,0
"('overworked',)",3,1,0.75,0.25,3,0
"('Sorghum',)",3,1,0.75,0.25,3,0
"('Helena',)",2,1,0.66667,0.33333,2,0
"('Minnetonka',)",0,1,0.0,1.0,0,0
"('2001',)",0,1,0.0,1.0,0,0
"('Missoula',)",11,1,0.91667,0.08333,11,0
"('Bozeman',)",8,1,0.88889,0.11111,8,0
"('retrieval',)",0,1,0.0,1.0,0,0
"('mental',)",0,1,0.0,1.0,0,0
"('behavioralhealth',)",0,1,0.0,1.0,0,0
"('paintspraying',)",0,1,0.0,1.0,0,0
"('laminated',)",0,1,0.0,1.0,0,0
"('indefinite',)",0,1,0.0,1.0,0,0
"('Nonferrous',)",0,1,0.0,1.0,0,0
"('650',)",0,1,0.0,1.0,0,0
"('Ad',)",2,1,0.66667,0.33333,2,0
"('cutrate',)",0,1,0.0,1.0,0,0
"('contactsgrocery',)",0,1,0.0,1.0,0,0
"('manufacturersnoted',)",0,1,0.0,1.0,0,0
"('whitecollar',)",4,1,0.8,0.2,4,0
"('yeartoyear',)",0,1,0.0,1.0,0,0
"('MidlandOdessa',)",0,1,0.0,1.0,0,0
"('softerthanexpected',)",0,1,0.0,1.0,0,0
"('longdelayed',)",0,1,0.0,1.0,0,0
"('4050',)",0,1,0.0,1.0,0,0
"('bumped',)",0,1,0.0,1.0,0,0
"('boutique',)",0,1,0.0,1.0,0,0
"('movie',)",1,1,0.5,0.5,1,1
"('releases',)",1,1,0.5,0.5,1,1
"('propel',)",0,1,0.0,1.0,0,0
"('treatments',)",2,1,0.66667,0.33333,2,0
"('Heightened',)",0,1,0.0,1.0,0,0
"('antidumping',)",2,1,0.66667,0.33333,2,0
"('protections',)",1,1,0.5,0.5,1,1
"('staples',)",0,1,0.0,1.0,0,0
"('Poll',)",3,0,1.0,0.0,0,0
"('warmerthannormal',)",2,0,1.0,0.0,0,0
"('cores',)",2,0,1.0,0.0,0,0
"('DallasGrowth',)",1,0,1.0,0.0,0,0
"('mixedAmong',)",1,0,1.0,0.0,0,0
"('mixedWith',)",1,0,1.0,0.0,0,0
"('effectResidential',)",1,0,1.0,0.0,0,0
"('DistrictsOverall',)",1,0,1.0,0.0,0,0
"('littleDistricts',)",1,0,1.0,0.0,0,0
"('aggravated',)",2,0,1.0,0.0,0,0
"('sectorLabor',)",1,0,1.0,0.0,0,0
"('minimalConsumer',)",1,0,1.0,0.0,0,0
"('ecommerceAuto',)",1,0,1.0,0.0,0,0
"('salesTourism',)",5,0,1.0,0.0,0,0
"('downNonfinancial',)",1,0,1.0,0.0,0,0
"('growthReports',)",1,0,1.0,0.0,0,0
"('environmentManufacturing',)",1,0,1.0,0.0,0,0
"('balanceBoston',)",1,0,1.0,0.0,0,0
"('productContacts',)",1,0,1.0,0.0,0,0
"('outlookReal',)",1,0,1.0,0.0,0,0
"('ChicagoMost',)",1,0,1.0,0.0,0,0
"('modestlyBanking',)",1,0,1.0,0.0,0,0
"('DistrictsCredit',)",1,0,1.0,0.0,0,0
"('supplyAgriculture',)",1,0,1.0,0.0,0,0
"('DistrictsMost',)",1,0,1.0,0.0,0,0
"('DistrictEmployment',)",2,0,1.0,0.0,0,0
"('DallasOverall',)",1,0,1.0,0.0,0,0
"('Franciscoindicated',)",1,0,1.0,0.0,0,0
"('hospitalityNearly',)",1,0,1.0,0.0,0,0
"('2015Q4',)",1,0,1.0,0.0,0,0
"('7percent',)",1,0,1.0,0.0,0,0
"('Merchandise',)",1,0,1.0,0.0,0,0
"('Star',)",1,0,1.0,0.0,0,0
"('Wars',)",1,0,1.0,0.0,0,0
"('Mortgagebacked',)",1,0,1.0,0.0,0,0
"('Base',)",1,0,1.0,0.0,0,0
"('incentivebased',)",1,0,1.0,0.0,0,0
"('H1B',)",2,0,1.0,0.0,0,0
"('lottery',)",1,0,1.0,0.0,0,0
"('Predictions',)",1,1,0.5,0.5,1,1
"('contiguous',)",1,0,1.0,0.0,0,0
"('whichcoupled',)",1,0,1.0,0.0,0,0
"('marketsis',)",1,0,1.0,0.0,0,0
"('purely',)",1,0,1.0,0.0,0,0
"('discussing',)",1,0,1.0,0.0,0,0
"('Available',)",1,0,1.0,0.0,0,0
"('sort',)",2,0,1.0,0.0,0,0
"('monster',)",1,0,1.0,0.0,0,0
"('nondistressed',)",1,0,1.0,0.0,0,0
"('briskparticularly',)",1,0,1.0,0.0,0,0
"('spinoff',)",1,0,1.0,0.0,0,0
"('rivaled',)",1,0,1.0,0.0,0,0
"('gangbusters',)",1,0,1.0,0.0,0,0
"('levelsthe',)",1,0,1.0,0.0,0,0
"('fizzled',)",1,0,1.0,0.0,0,0
"('locational',)",1,0,1.0,0.0,0,0
"('downtownsoften',)",1,0,1.0,0.0,0,0
"('snowrelying',)",1,0,1.0,0.0,0,0
"('primarymaterials',)",1,0,1.0,0.0,0,0
"('counteract',)",1,0,1.0,0.0,0,0
"('Finishedgoods',)",5,0,1.0,0.0,0,0
"('impair',)",1,0,1.0,0.0,0,0
"('longrun',)",6,0,1.0,0.0,0,0
"('confront',)",1,0,1.0,0.0,0,0
"('Midway',)",2,0,1.0,0.0,0,0
"('afforded',)",1,0,1.0,0.0,0,0
"('circumstance',)",6,0,1.0,0.0,0,0
"('Upstream',)",3,0,1.0,0.0,0,0
"('adapt',)",1,1,0.5,0.5,1,1
"('midautumn',)",1,0,1.0,0.0,0,0
"('observation',)",1,1,0.5,0.5,1,1
"('coalfield',)",1,0,1.0,0.0,0,0
"('Underwriting',)",2,0,1.0,0.0,0,0
"('APRs',)",1,0,1.0,0.0,0,0
"('Feedback',)",1,0,1.0,0.0,0,0
"('ontime',)",1,0,1.0,0.0,0,0
"('selffinanced',)",1,0,1.0,0.0,0,0
"('midskilled',)",4,0,1.0,0.0,0,0
"('reliant',)",1,0,1.0,0.0,0,0
"('corns',)",1,0,1.0,0.0,0,0
"('disagreement',)",1,0,1.0,0.0,0,0
"('Soft',)",4,0,1.0,0.0,0,0
"('illiquidity',)",1,0,1.0,0.0,0,0
"('peertopeer',)",1,0,1.0,0.0,0,0
"('deficiency',)",1,0,1.0,0.0,0,0
"('multilocation',)",1,0,1.0,0.0,0,0
"('emergeda',)",1,0,1.0,0.0,0,0
"('curricular',)",1,0,1.0,0.0,0,0
"('lodges',)",1,0,1.0,0.0,0,0
"('Mankato',)",4,0,1.0,0.0,0,0
"('disappeared',)",1,0,1.0,0.0,0,0
"('Twin',)",6,0,1.0,0.0,0,0
"('Cities',)",5,0,1.0,0.0,0,0
"('revving',)",1,0,1.0,0.0,0,0
"('frenetic',)",1,0,1.0,0.0,0,0
"('Grand',)",5,0,1.0,0.0,0,0
"('Forks',)",5,0,1.0,0.0,0,0
"('late2009',)",1,0,1.0,0.0,0,0
"('quartzite',)",1,0,1.0,0.0,0,0
"('candy',)",2,0,1.0,0.0,0,0
"('cane',)",1,0,1.0,0.0,0,0
"('2500',)",1,0,1.0,0.0,0,0
"('Mergers',)",1,0,1.0,0.0,0,0
"('defaultsbankruptcies',)",1,0,1.0,0.0,0,0
"('latenineties',)",1,0,1.0,0.0,0,0
"('yearagolevels',)",1,0,1.0,0.0,0,0
"('alongside',)",4,0,1.0,0.0,0,0
"('affirming',)",2,0,1.0,0.0,0,0
"('furloughed',)",1,0,1.0,0.0,0,0
"('USMexico',)",1,0,1.0,0.0,0,0
"('Broader',)",1,0,1.0,0.0,0,0
"('subprofitable',)",2,0,1.0,0.0,0,0
"('worklife',)",2,0,1.0,0.0,0,0
"('payout',)",1,0,1.0,0.0,0,0
"('Asias',)",1,0,1.0,0.0,0,0
"('unevenly',)",1,0,1.0,0.0,0,0
"('conventionrelated',)",2,0,1.0,0.0,0,0
"('moderatelypriced',)",5,0,1.0,0.0,0,0
"('suppress',)",4,0,1.0,0.0,0,0
"('assetbacked',)",2,0,1.0,0.0,0,0
"('deflationary',)",5,0,1.0,0.0,0,0
"('lateJanuary',)",2,0,1.0,0.0,0,0
"('DistrictsNonfinancial',)",1,0,1.0,0.0,0,0
"('gainsOverall',)",1,0,1.0,0.0,0,0
"('exportsResidential',)",1,0,1.0,0.0,0,0
"('DistrictsIn',)",1,0,1.0,0.0,0,0
"('standardsAgricultural',)",1,0,1.0,0.0,0,0
"('industryLabor',)",1,0,1.0,0.0,0,0
"('steadyConsumer',)",1,0,1.0,0.0,0,0
"('spendingAuto',)",1,0,1.0,0.0,0,0
"('levelsAmong',)",1,0,1.0,0.0,0,0
"('betterNonfinancial',)",1,0,1.0,0.0,0,0
"('pricesTransportation',)",1,0,1.0,0.0,0,0
"('activityManufacturing',)",1,0,1.0,0.0,0,0
"('declinesManufacturing',)",1,0,1.0,0.0,0,0
"('historicallyhigh',)",1,0,1.0,0.0,0,0
"('activityExpectations',)",1,0,1.0,0.0,0,0
"('strictly',)",1,0,1.0,0.0,0,0
"('respectivelyReal',)",1,0,1.0,0.0,0,0
"('contribution',)",3,0,1.0,0.0,0,0
"('pricesResidential',)",1,0,1.0,0.0,0,0
"('projectsDistricts',)",1,0,1.0,0.0,0,0
"('bubbles',)",1,0,1.0,0.0,0,0
"('absorptionWith',)",1,0,1.0,0.0,0,0
"('DistrictBanking',)",4,0,1.0,0.0,0,0
"('smalltomediumsized',)",1,0,1.0,0.0,0,0
"('prospectsCredit',)",1,0,1.0,0.0,0,0
"('improvedCredit',)",1,0,1.0,0.0,0,0
"('lendingAgriculture',)",1,0,1.0,0.0,0,0
"('varieties',)",1,0,1.0,0.0,0,0
"('rainfallThe',)",1,0,1.0,0.0,0,0
"('yearsEmployment',)",1,0,1.0,0.0,0,0
"('salespeopleWages',)",1,1,0.5,0.5,1,1
"('ClevelandOverall',)",1,0,1.0,0.0,0,0
"('higherthanaverage',)",2,0,1.0,0.0,0,0
"('contrary',)",1,0,1.0,0.0,0,0
"('wisdom',)",1,0,1.0,0.0,0,0
"('2016Q1',)",1,0,1.0,0.0,0,0
"('responseThe',)",1,0,1.0,0.0,0,0
"('engaging',)",2,0,1.0,0.0,0,0
"('presenceManufacturing',)",1,0,1.0,0.0,0,0
"('profitsFirms',)",1,0,1.0,0.0,0,0
"('deviations',)",1,0,1.0,0.0,0,0
"('expectationsOnethird',)",1,0,1.0,0.0,0,0
"('casea',)",1,0,1.0,0.0,0,0
"('contacta',)",1,0,1.0,0.0,0,0
"('ongoingAll',)",1,0,1.0,0.0,0,0
"('cautiousStaffing',)",1,0,1.0,0.0,0,0
"('hits',)",1,0,1.0,0.0,0,0
"('electromechanical',)",1,0,1.0,0.0,0,0
"('networks',)",3,0,1.0,0.0,0,0
"('Monster',)",1,0,1.0,0.0,0,0
"('lowsingledigit',)",3,0,1.0,0.0,0,0
"('electionsCommercial',)",1,0,1.0,0.0,0,0
"('Electrics',)",1,0,1.0,0.0,0,0
"('exercising',)",1,0,1.0,0.0,0,0
"('renewing',)",1,0,1.0,0.0,0,0
"('Providences',)",1,0,1.0,0.0,0,0
"('pricingLooking',)",1,0,1.0,0.0,0,0
"('lifesciences',)",1,0,1.0,0.0,0,0
"('Around',)",2,0,1.0,0.0,0,0
"('hotelbuilding',)",1,0,1.0,0.0,0,0
"('environments',)",1,0,1.0,0.0,0,0
"('blunt',)",1,0,1.0,0.0,0,0
"('confidenceResidential',)",1,0,1.0,0.0,0,0
"('2004',)",2,0,1.0,0.0,0,0
"('forwardThe',)",1,0,1.0,0.0,0,0
"('desperate',)",1,0,1.0,0.0,0,0
"('fromThe',)",1,0,1.0,0.0,0,0
"('unanimous',)",1,0,1.0,0.0,0,0
"('levelsreflecting',)",1,0,1.0,0.0,0,0
"('23rd',)",1,0,1.0,0.0,0,0
"('late2015',)",1,0,1.0,0.0,0,0
"('prevails',)",2,0,1.0,0.0,0,0
"('manfuacturers',)",1,0,1.0,0.0,0,0
"('sectoral',)",1,0,1.0,0.0,0,0
"('weaknesses',)",4,0,1.0,0.0,0,0
"('regularly',)",3,0,1.0,0.0,0,0
"('excluded',)",1,0,1.0,0.0,0,0
"('periodthe',)",1,0,1.0,0.0,0,0
"('wagessometimes',)",1,0,1.0,0.0,0,0
"('churning',)",1,0,1.0,0.0,0,0
"('Costofliving',)",1,0,1.0,0.0,0,0
"('commoditybased',)",2,0,1.0,0.0,0,0
"('wiring',)",2,0,1.0,0.0,0,0
"('midcycle',)",1,0,1.0,0.0,0,0
"('lucrative',)",1,0,1.0,0.0,0,0
"('Chains',)",1,0,1.0,0.0,0,0
"('shares',)",2,0,1.0,0.0,0,0
"('Millennials',)",1,0,1.0,0.0,0,0
"('Underperforming',)",1,0,1.0,0.0,0,0
"('simplifying',)",1,0,1.0,0.0,0,0
"('topManufacturing',)",3,0,1.0,0.0,0,0
"('optical',)",1,0,1.0,0.0,0,0
"('labeling',)",1,0,1.0,0.0,0,0
"('pacePorts',)",3,0,1.0,0.0,0,0
"('ratesRetail',)",1,0,1.0,0.0,0,0
"('fallenServices',)",1,0,1.0,0.0,0,0
"('paceWarm',)",1,0,1.0,0.0,0,0
"('accumulating',)",1,0,1.0,0.0,0,0
"('changedFinance',)",1,0,1.0,0.0,0,0
"('weeksReal',)",1,0,1.0,0.0,0,0
"('350000',)",1,0,1.0,0.0,0,0
"('DistrictOn',)",2,0,1.0,0.0,0,0
"('BeachAgriculture',)",1,0,1.0,0.0,0,0
"('Underlying',)",1,0,1.0,0.0,0,0
"('depressedNatural',)",1,0,1.0,0.0,0,0
"('reportLabor',)",1,0,1.0,0.0,0,0
"('topOn',)",1,0,1.0,0.0,0,0
"('restrainedConsumer',)",1,0,1.0,0.0,0,0
"('offprice',)",1,0,1.0,0.0,0,0
"('JanuaryLow',)",1,0,1.0,0.0,0,0
"('visitorsReal',)",1,0,1.0,0.0,0,0
"('monthsDistrict',)",1,0,1.0,0.0,0,0
"('quarterManufacturing',)",6,0,1.0,0.0,0,0
"('levelsDistrict',)",2,0,1.0,0.0,0,0
"('gainsBanking',)",1,0,1.0,0.0,0,0
"('JanuaryEmployment',)",1,0,1.0,0.0,0,0
"('impose',)",2,0,1.0,0.0,0,0
"('deterioratedWage',)",1,0,1.0,0.0,0,0
"('Non',)",1,0,1.0,0.0,0,0
"('inception',)",1,0,1.0,0.0,0,0
"('monthsNatural',)",5,1,0.83333,0.16667,5,0
"('gasbased',)",1,0,1.0,0.0,0,0
"('DistrictWith',)",1,0,1.0,0.0,0,0
"('Illinoiss',)",1,0,1.0,0.0,0,0
"('legislated',)",1,0,1.0,0.0,0,0
"('loweryielding',)",1,0,1.0,0.0,0,0
"('currentquarter',)",1,0,1.0,0.0,0,0
"('cease',)",1,1,0.5,0.5,1,1
"('pipes',)",1,1,0.5,0.5,1,1
"('174',)",1,0,1.0,0.0,0,0
"('234',)",1,0,1.0,0.0,0,0
"('Whitefish',)",2,0,1.0,0.0,0,0
"('Butte',)",1,0,1.0,0.0,0,0
"('Flathead',)",4,0,1.0,0.0,0,0
"('contractionary',)",1,0,1.0,0.0,0,0
"('slash',)",1,0,1.0,0.0,0,0
"('750',)",1,0,1.0,0.0,0,0
"('185',)",1,0,1.0,0.0,0,0
"('urea',)",1,0,1.0,0.0,0,0
"('crazybusy',)",1,0,1.0,0.0,0,0
"('cant',)",3,0,1.0,0.0,0,0
"('Employer',)",2,0,1.0,0.0,0,0
"('fairs',)",5,0,1.0,0.0,0,0
"('levelled',)",1,0,1.0,0.0,0,0
"('Alongside',)",4,1,0.8,0.2,4,0
"('topPrices',)",8,2,0.8,0.2,4,0
"('yearOil',)",1,0,1.0,0.0,0,0
"('robustLabor',)",1,0,1.0,0.0,0,0
"('announcing',)",3,0,1.0,0.0,0,0
"('buyouts',)",1,0,1.0,0.0,0,0
"('oilfields',)",1,0,1.0,0.0,0,0
"('treating',)",1,0,1.0,0.0,0,0
"('yearWages',)",1,0,1.0,0.0,0,0
"('laborManufacturing',)",1,0,1.0,0.0,0,0
"('manufactureswhose',)",2,0,1.0,0.0,0,0
"('manufacturingthe',)",1,0,1.0,0.0,0,0
"('pessimism',)",2,0,1.0,0.0,0,0
"('activityRefinery',)",1,0,1.0,0.0,0,0
"('rosy',)",1,0,1.0,0.0,0,0
"('producersRetail',)",1,0,1.0,0.0,0,0
"('mixedAutomobile',)",1,0,1.0,0.0,0,0
"('periodsNonfinancial',)",1,0,1.0,0.0,0,0
"('AmericaLeisure',)",1,0,1.0,0.0,0,0
"('stateConstruction',)",1,0,1.0,0.0,0,0
"('HoustonDemand',)",1,0,1.0,0.0,0,0
"('HoustonFinancial',)",2,0,1.0,0.0,0,0
"('energysensitive',)",1,0,1.0,0.0,0,0
"('policyEnergy',)",1,0,1.0,0.0,0,0
"('somber',)",3,0,1.0,0.0,0,0
"('mid2016',)",1,0,1.0,0.0,0,0
"('acquisitionsAgriculture',)",1,0,1.0,0.0,0,0
"('CottonTexas',)",1,0,1.0,0.0,0,0
"('crophas',)",1,0,1.0,0.0,0,0
"('unprofitably',)",1,0,1.0,0.0,0,0
"('Goliath',)",1,0,1.0,0.0,0,0
"('demographic',)",2,0,1.0,0.0,0,0
"('overcoming',)",1,0,1.0,0.0,0,0
"('walked',)",1,0,1.0,0.0,0,0
"('uneconomical',)",1,0,1.0,0.0,0,0
"('liabilities',)",1,0,1.0,0.0,0,0
"('leveraging',)",1,0,1.0,0.0,0,0
"('norovirus',)",3,0,1.0,0.0,0,0
"('topConsumer',)",15,1,0.9375,0.0625,15,0
"('Overcapacity',)",3,0,1.0,0.0,0,0
"('harm',)",1,0,1.0,0.0,0,0
"('importantly',)",1,0,1.0,0.0,0,0
"('freed',)",1,1,0.5,0.5,1,1
"('818',)",1,0,1.0,0.0,0,0
"('255',)",1,0,1.0,0.0,0,0
"('night',)",1,0,1.0,0.0,0,0
"('besides',)",1,0,1.0,0.0,0,0
"('graduations',)",1,0,1.0,0.0,0,0
"('toymaker',)",1,0,1.0,0.0,0,0
"('Brazilian',)",1,0,1.0,0.0,0,0
"('invariant',)",1,0,1.0,0.0,0,0
"('ARRA',)",1,0,1.0,0.0,0,0
"('phased',)",1,0,1.0,0.0,0,0
"('revenuegrowth',)",1,0,1.0,0.0,0,0
"('dying',)",1,0,1.0,0.0,0,0
"('lies',)",1,0,1.0,0.0,0,0
"('marketsparticularly',)",1,0,1.0,0.0,0,0
"('cycleand',)",1,0,1.0,0.0,0,0
"('identifies',)",1,0,1.0,0.0,0,0
"('destabilizers',)",1,0,1.0,0.0,0,0
"('furtherto',)",1,0,1.0,0.0,0,0
"('areaand',)",1,0,1.0,0.0,0,0
"('levelling',)",1,0,1.0,0.0,0,0
"('crane',)",1,0,1.0,0.0,0,0
"('environmentparticularly',)",1,0,1.0,0.0,0,0
"('structuresas',)",1,0,1.0,0.0,0,0
"('LIBOR',)",1,0,1.0,0.0,0,0
"('droves',)",1,0,1.0,0.0,0,0
"('quickening',)",1,0,1.0,0.0,0,0
"('whittled',)",1,0,1.0,0.0,0,0
"('sluggishNew',)",1,0,1.0,0.0,0,0
"('8month',)",1,0,1.0,0.0,0,0
"('FebruaryConstruction',)",1,0,1.0,0.0,0,0
"('agoCommercial',)",2,0,1.0,0.0,0,0
"('sluggishOther',)",1,0,1.0,0.0,0,0
"('pricesThe',)",1,1,0.5,0.5,1,1
"('picky',)",1,0,1.0,0.0,0,0
"('hirees',)",1,0,1.0,0.0,0,0
"('aheadFinancial',)",2,0,1.0,0.0,0,0
"('performances',)",3,0,1.0,0.0,0,0
"('slacking',)",1,0,1.0,0.0,0,0
"('2018',)",46,23,0.66667,0.33333,2,0
"('manhours',)",1,0,1.0,0.0,0,0
"('eclipsed',)",1,0,1.0,0.0,0,0
"('strongerthannormal',)",1,0,1.0,0.0,0,0
"('tenuous',)",1,0,1.0,0.0,0,0
"('Segments',)",3,1,0.75,0.25,3,0
"('precipitously',)",3,0,1.0,0.0,0,0
"('Hedges',)",1,0,1.0,0.0,0,0
"('exposing',)",1,0,1.0,0.0,0,0
"('servicelevel',)",2,0,1.0,0.0,0,0
"('Outbound',)",1,0,1.0,0.0,0,0
"('inundated',)",1,0,1.0,0.0,0,0
"('severance',)",1,0,1.0,0.0,0,0
"('375000',)",1,0,1.0,0.0,0,0
"('700000',)",3,0,1.0,0.0,0,0
"('unusable',)",1,0,1.0,0.0,0,0
"('Offprice',)",1,0,1.0,0.0,0,0
"('economically',)",1,0,1.0,0.0,0,0
"('vulnerable',)",1,0,1.0,0.0,0,0
"('reward',)",1,0,1.0,0.0,0,0
"('outercity',)",1,0,1.0,0.0,0,0
"('topEmployment',)",5,0,1.0,0.0,0,0
"('layoffsConsumer',)",1,0,1.0,0.0,0,0
"('MemphisReports',)",1,0,1.0,0.0,0,0
"('departmentsManufacturing',)",1,0,1.0,0.0,0,0
"('expensesActivity',)",1,0,1.0,0.0,0,0
"('shipbuilding',)",1,0,1.0,0.0,0,0
"('grainReal',)",1,0,1.0,0.0,0,0
"('224',)",1,0,1.0,0.0,0,0
"('MSAs',)",11,2,0.84615,0.15385,5,0
"('2016Commercial',)",1,0,1.0,0.0,0,0
"('proprieties',)",1,0,1.0,0.0,0,0
"('typesBanking',)",1,0,1.0,0.0,0,0
"('percentAgriculture',)",2,0,1.0,0.0,0,0
"('unfounded',)",1,0,1.0,0.0,0,0
"('quarterTourism',)",1,0,1.0,0.0,0,0
"('Albertan',)",1,0,1.0,0.0,0,0
"('enthusiasts',)",1,0,1.0,0.0,0,0
"('Badlands',)",1,0,1.0,0.0,0,0
"('siteConstruction',)",1,0,1.0,0.0,0,0
"('Marquette',)",1,0,1.0,0.0,0,0
"('havent',)",2,0,1.0,0.0,0,0
"('FallsCommercial',)",1,0,1.0,0.0,0,0
"('storyis',)",1,0,1.0,0.0,0,0
"('countiesManufacturing',)",1,0,1.0,0.0,0,0
"('weakEnergy',)",2,0,1.0,0.0,0,0
"('workersAgriculture',)",2,0,1.0,0.0,0,0
"('lessprofitable',)",1,0,1.0,0.0,0,0
"('exits',)",1,0,1.0,0.0,0,0
"('Logging',)",1,0,1.0,0.0,0,0
"('earlierServices',)",2,0,1.0,0.0,0,0
"('Sidney',)",1,0,1.0,0.0,0,0
"('kicking',)",1,0,1.0,0.0,0,0
"('campaigns',)",1,0,1.0,0.0,0,0
"('adopters',)",1,0,1.0,0.0,0,0
"('emergingcategory',)",1,0,1.0,0.0,0,0
"('miss',)",1,0,1.0,0.0,0,0
"('Maple',)",1,0,1.0,0.0,0,0
"('requirementsEmployment',)",1,0,1.0,0.0,0,0
"('workersWage',)",4,0,1.0,0.0,0,0
"('teachers',)",2,0,1.0,0.0,0,0
"('123',)",1,0,1.0,0.0,0,0
"('suspect',)",1,0,1.0,0.0,0,0
"('previousyear',)",2,0,1.0,0.0,0,0
"('suppressed',)",1,0,1.0,0.0,0,0
"('loath',)",1,0,1.0,0.0,0,0
"('WalMart',)",1,0,1.0,0.0,0,0
"('McDonalds',)",1,0,1.0,0.0,0,0
"('manufacturingdeclines',)",1,0,1.0,0.0,0,0
"('diversifying',)",1,0,1.0,0.0,0,0
"('rippling',)",2,0,1.0,0.0,0,0
"('energyheavy',)",1,0,1.0,0.0,0,0
"('desirability',)",1,0,1.0,0.0,0,0
"('firstmoveup',)",3,0,1.0,0.0,0,0
"('Protection',)",1,0,1.0,0.0,0,0
"('Scrutiny',)",1,0,1.0,0.0,0,0
"('Rowcrop',)",1,0,1.0,0.0,0,0
"('Prospective',)",1,0,1.0,0.0,0,0
"('Plantings',)",1,0,1.0,0.0,0,0
"('stressful',)",1,0,1.0,0.0,0,0
"('lowWage',)",1,0,1.0,0.0,0,0
"('unchangedRetail',)",1,0,1.0,0.0,0,0
"('expansionActivity',)",1,0,1.0,0.0,0,0
"('remodel',)",1,0,1.0,0.0,0,0
"('periodManufacturing',)",2,0,1.0,0.0,0,0
"('exportsAgriculture',)",1,0,1.0,0.0,0,0
"('expansionReal',)",1,0,1.0,0.0,0,0
"('ratesFinancial',)",1,0,1.0,0.0,0,0
"('lacking',)",2,1,0.66667,0.33333,2,0
"('length',)",5,0,1.0,0.0,0,0
"('OG',)",3,0,1.0,0.0,0,0
"('DistrictsConsumer',)",2,0,1.0,0.0,0,0
"('earlierAmong',)",1,0,1.0,0.0,0,0
"('pricesNonfinancial',)",1,0,1.0,0.0,0,0
"('sectorsManufacturing',)",1,0,1.0,0.0,0,0
"('positiveDistrict',)",1,0,1.0,0.0,0,0
"('sectorConstruction',)",1,0,1.0,0.0,0,0
"('banksCommercial',)",1,0,1.0,0.0,0,0
"('categoriesBanking',)",2,0,1.0,0.0,0,0
"('yearAgriculture',)",6,0,1.0,0.0,0,0
"('producersThe',)",1,0,1.0,0.0,0,0
"('outEmployment',)",1,0,1.0,0.0,0,0
"('DallasWages',)",1,0,1.0,0.0,0,0
