NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('boston', 'philadelphia', 'atlanta', 'kansas')",1,3,0.25,0.75,0,3
"('selling', 'prices', 'declined', 'in')",1,3,0.25,0.75,0,3
"('to', 'have', 'edged', 'down')",1,3,0.25,0.75,0,3
"('have', 'edged', 'down', 'in')",1,7,0.125,0.875,0,7
"('to', 'pull', 'back', 'on')",1,3,0.25,0.75,0,3
"('remained', 'weak', 'in', 'cleveland')",1,5,0.16667,0.83333,0,5
"('weak', 'in', 'cleveland', 'and')",1,6,0.14286,0.85714,0,6
"('described', 'the', 'commercial', 'real')",1,3,0.25,0.75,0,3
"('real', 'estate', 'market', 'as')",1,3,0.25,0.75,0,3
"('was', 'minimal', 'in', 'the')",1,3,0.25,0.75,0,3
"('district', 'continued', 'to', 'fall')",1,3,0.25,0.75,0,3
"('richmond', 'district', 'contacts', 'in')",1,3,0.25,0.75,0,3
"('and', 'industrial', 'leasing', 'is')",1,3,0.25,0.75,0,3
"('expected', 'to', 'remain', 'steady')",1,4,0.2,0.8,0,4
"('that', 'conditions', 'in', 'their')",1,3,0.25,0.75,0,3
"('remained', 'exceptionally', 'weak', 'the')",1,3,0.25,0.75,0,3
"('manhattans', 'office', 'vacancy', 'rate')",1,3,0.25,0.75,0,3
"('climbed', 'to', 'its', 'highest')",1,3,0.25,0.75,0,3
"('elevated', 'vacancy', 'rates', 'and')",1,3,0.25,0.75,0,3
"('forward', 'contacts', 'in', 'the')",1,3,0.25,0.75,0,3
"('in', 'st', 'louis', 'contacts')",1,3,0.25,0.75,0,3
"('demand', 'from', 'commercial', 'construction')",1,3,0.25,0.75,0,3
"('finance', 'most', 'districts', 'that')",1,3,0.25,0.75,0,3
"('on', 'lending', 'activity', 'indicated')",1,3,0.25,0.75,0,3
"('to', 'decline', 'or', 'remained')",3,9,0.25,0.75,0,3
"('districts', 'philadelphia', 'reported', 'a')",1,3,0.25,0.75,0,3
"('for', 'commercial', 'loans', 'was')",1,7,0.125,0.875,0,7
"('industrial', 'loan', 'volumes', 'were')",1,3,0.25,0.75,0,3
"('were', 'at', 'very', 'low')",1,3,0.25,0.75,0,3
"('low', 'levels', 'in', 'contrast')",1,3,0.25,0.75,0,3
"('increase', 'in', 'commercial', 'and')",1,3,0.25,0.75,0,3
"('in', 'residential', 'mortgage', 'refinancing')",1,3,0.25,0.75,0,3
"('for', 'consumer', 'loans', 'declined')",1,3,0.25,0.75,0,3
"('consumer', 'loans', 'declined', 'in')",1,3,0.25,0.75,0,3
"('increase', 'in', 'loans', 'to')",1,3,0.25,0.75,0,3
"('reported', 'that', 'credit', 'availability')",1,6,0.14286,0.85714,0,6
"('credit', 'availability', 'continues', 'to')",1,3,0.25,0.75,0,3
"('availability', 'continues', 'to', 'be')",1,3,0.25,0.75,0,3
"('a', 'major', 'barrier', 'to')",1,3,0.25,0.75,0,3
"('and', 'industrial', 'loans', 'credit')",1,6,0.14286,0.85714,0,6
"('industrial', 'loans', 'credit', 'standards')",1,6,0.14286,0.85714,0,6
"('standards', 'were', 'described', 'as')",1,3,0.25,0.75,0,3
"('york', 'philadelphia', 'cleveland', 'chicago')",2,7,0.22222,0.77778,0,4
"('most', 'of', 'the', 'atlanta')",1,3,0.25,0.75,0,3
"('district', 'while', 'parts', 'of')",1,3,0.25,0.75,0,3
"('minneapolis', 'districts', 'but', 'delayed')",1,3,0.25,0.75,0,3
"('rain', 'in', 'recent', 'weeks')",1,3,0.25,0.75,0,3
"('decreased', 'in', 'the', 'st')",1,4,0.2,0.8,0,4
"('districts', 'reported', 'that', 'farm')",1,3,0.25,0.75,0,3
"('in', 'drilling', 'activity', 'and')",1,3,0.25,0.75,0,3
"('the', 'previous', 'survey', 'in')",1,3,0.25,0.75,0,3
"('st', 'louis', 'district', 'was')",1,3,0.25,0.75,0,3
"('the', 'first', 'few', 'months')",1,3,0.25,0.75,0,3
"('first', 'few', 'months', 'of')",1,3,0.25,0.75,0,3
"('capital', 'spending', 'contacts', 'in')",1,4,0.2,0.8,0,4
"('indicate', 'that', 'oil', 'and')",2,5,0.28571,0.71429,0,3
"('little', 'change', 'to', 'their')",1,3,0.25,0.75,0,3
"('ore', 'production', 'in', 'the')",1,3,0.25,0.75,0,3
"('the', 'energy', 'industry', 'and')",1,3,0.25,0.75,0,3
"('for', 'skilled', 'workers', 'remained')",1,3,0.25,0.75,0,3
"('noted', 'employment', 'growth', 'in')",1,3,0.25,0.75,0,3
"('declines', 'in', 'the', 'months')",1,3,0.25,0.75,0,3
"('and', 'about', 'half', 'of')",1,3,0.25,0.75,0,3
"('related', 'services', 'in', 'the')",1,3,0.25,0.75,0,3
"('in', 'finished', 'product', 'prices')",1,3,0.25,0.75,0,3
"('and', 'some', 'reported', 'a')",1,3,0.25,0.75,0,3
"('the', 'prices', 'of', 'their')",1,3,0.25,0.75,0,3
"('materials', 'prices', 'rose', 'at')",1,3,0.25,0.75,0,3
"('reported', 'that', 'they', 'expect')",2,8,0.2,0.8,0,4
"('district', 'and', 'the', 'technology')",1,3,0.25,0.75,0,3
"('and', 'the', 'technology', 'sector')",1,3,0.25,0.75,0,3
"('the', 'technology', 'sector', 'in')",1,3,0.25,0.75,0,3
"('technology', 'sector', 'in', 'the')",1,3,0.25,0.75,0,3
"('sector', 'in', 'the', 'san')",1,4,0.2,0.8,0,4
"('reports', 'from', 'the', 'new')",1,3,0.25,0.75,0,3
"('to', '30', 'percent', 'from')",1,3,0.25,0.75,0,3
"('on', 'or', 'before', 'january')",1,4,0.2,0.8,0,4
"('pressures', 'remained', 'subdued', 'in')",1,11,0.08333,0.91667,0,11
"('were', 'mostly', 'flat', 'or')",1,6,0.14286,0.85714,0,6
"('have', 'changed', 'little', 'since')",1,8,0.11111,0.88889,0,8
"('changed', 'little', 'since', 'the')",3,10,0.23077,0.76923,0,3
"('little', 'since', 'the', 'last')",2,7,0.22222,0.77778,0,4
"('quality', 'continued', 'to', 'deteriorate')",1,6,0.14286,0.85714,0,6
"('in', 'metals', 'prices', 'were')",1,6,0.14286,0.85714,0,6
"('general', 'pickup', 'in', 'activity')",1,6,0.14286,0.85714,0,6
"('last', 'report', 'in', 'most')",1,3,0.25,0.75,0,3
"('in', 'most', 'districts', 'among')",1,3,0.25,0.75,0,3
"('nearterm', 'expectations', 'the', 'manufacturing')",1,5,0.16667,0.83333,0,5
"('expectations', 'the', 'manufacturing', 'outlook')",1,5,0.16667,0.83333,0,5
"('the', 'manufacturing', 'outlook', 'was')",1,3,0.25,0.75,0,3
"('residential', 'construction', 'remained', 'at')",1,3,0.25,0.75,0,3
"('the', 'last', 'report', 'loan')",1,3,0.25,0.75,0,3
"('last', 'report', 'loan', 'demand')",1,3,0.25,0.75,0,3
"('most', 'districts', 'while', 'credit')",1,3,0.25,0.75,0,3
"('while', 'credit', 'quality', 'continued')",1,3,0.25,0.75,0,3
"('remained', 'generally', 'weak', 'with')",1,3,0.25,0.75,0,3
"('a', 'significant', 'shift', 'in')",1,3,0.25,0.75,0,3
"('willing', 'to', 'spend', 'on')",1,3,0.25,0.75,0,3
"('to', 'spend', 'on', 'discretionary')",1,3,0.25,0.75,0,3
"('richmond', 'districts', 'reported', 'lower')",1,3,0.25,0.75,0,3
"('the', 'last', 'report', 'some')",2,5,0.28571,0.71429,0,3
"('was', 'a', 'concern', 'cited')",1,3,0.25,0.75,0,3
"('a', 'concern', 'cited', 'by')",1,3,0.25,0.75,0,3
"('concern', 'cited', 'by', 'some')",1,3,0.25,0.75,0,3
"('and', 'tourism', 'reports', 'were')",1,3,0.25,0.75,0,3
"('also', 'reported', 'flat', 'or')",1,3,0.25,0.75,0,3
"('new', 'york', 'citys', 'broadway')",1,3,0.25,0.75,0,3
"('york', 'citys', 'broadway', 'theaters')",1,3,0.25,0.75,0,3
"('citys', 'broadway', 'theaters', 'reported')",1,3,0.25,0.75,0,3
"('past', 'holiday', 'season', 'than')",1,3,0.25,0.75,0,3
"('although', 'in', 'some', 'areas')",1,3,0.25,0.75,0,3
"('health', 'care', 'providers', 'reported')",1,3,0.25,0.75,0,3
"('minneapolis', 'district', 'also', 'reported')",1,3,0.25,0.75,0,3
"('slowdown', 'in', 'activity', 'the')",1,3,0.25,0.75,0,3
"('declines', 'in', 'rail', 'cargo')",1,3,0.25,0.75,0,3
"('manufacturing', 'activity', 'has', 'improved')",1,3,0.25,0.75,0,3
"('activity', 'has', 'improved', 'since')",1,3,0.25,0.75,0,3
"('slightly', 'up', 'in', 'the')",1,3,0.25,0.75,0,3
"('expect', 'slow', 'growth', 'in')",1,3,0.25,0.75,0,3
"('exports', 'as', 'well', 'as')",1,3,0.25,0.75,0,3
"('exports', 'to', 'europe', 'and')",1,3,0.25,0.75,0,3
"('firms', 'reported', 'slight', 'increases')",1,6,0.14286,0.85714,0,6
"('slight', 'increases', 'in', 'the')",2,5,0.28571,0.71429,0,3
"('in', 'fabricated', 'metals', 'and')",1,4,0.2,0.8,0,4
"('manufacturing', 'the', 'minneapolis', 'district')",1,3,0.25,0.75,0,3
"('but', 'down', 'in', 'the')",1,3,0.25,0.75,0,3
"('activity', 'was', 'weak', 'in')",1,4,0.2,0.8,0,4
"('from', 'the', 'boston', 'chicago')",1,3,0.25,0.75,0,3
"('and', 'philadelphia', 'districts', 'were')",1,3,0.25,0.75,0,3
"('firms', 'were', 'less', 'optimistic')",1,3,0.25,0.75,0,3
"('in', 'the', 'current', 'year')",1,3,0.25,0.75,0,3
"('increased', 'toward', 'the', 'end')",1,3,0.25,0.75,0,3
"('districts', 'except', 'san', 'francisco')",1,3,0.25,0.75,0,3
"('home', 'sales', 'decreased', 'in')",2,5,0.28571,0.71429,0,3
"('sales', 'decreased', 'in', 'all')",1,4,0.2,0.8,0,4
"('due', 'at', 'least', 'in')",1,4,0.2,0.8,0,4
"('according', 'to', 'real', 'estate')",1,3,0.25,0.75,0,3
"('in', 'sales', 'in', 'december')",1,3,0.25,0.75,0,3
"('and', 'minneapolis', 'districts', 'home')",1,3,0.25,0.75,0,3
"('minneapolis', 'districts', 'home', 'prices')",1,3,0.25,0.75,0,3
"('reported', 'declines', 'in', 'home')",1,3,0.25,0.75,0,3
"('and', 'industrial', 'space', 'boston')",1,3,0.25,0.75,0,3
"('reports', 'on', 'sales', 'and')",1,3,0.25,0.75,0,3
"('on', 'sales', 'and', 'leasing')",1,3,0.25,0.75,0,3
"('and', 'retail', 'space', 'has')",1,3,0.25,0.75,0,3
"('san', 'francisco', 'noted', 'general')",1,3,0.25,0.75,0,3
"('demand', 'new', 'york', 'reported')",1,3,0.25,0.75,0,3
"('except', 'residential', 'mortgages', 'for')",1,3,0.25,0.75,0,3
"('residential', 'mortgages', 'for', 'which')",1,3,0.25,0.75,0,3
"('for', 'which', 'demand', 'has')",1,3,0.25,0.75,0,3
"('which', 'demand', 'has', 'been')",1,3,0.25,0.75,0,3
"('to', 'slightly', 'up', 'since')",1,4,0.2,0.8,0,4
"('slightly', 'up', 'since', 'the')",1,4,0.2,0.8,0,4
"('but', 'an', 'uptick', 'in')",1,3,0.25,0.75,0,3
"('and', 'auto', 'loans', 'in')",1,3,0.25,0.75,0,3
"('auto', 'loans', 'in', 'the')",1,3,0.25,0.75,0,3
"('loans', 'in', 'the', 'chicago')",1,3,0.25,0.75,0,3
"('that', 'credit', 'quality', 'continued')",1,3,0.25,0.75,0,3
"('previous', 'beige', 'book', 'cleveland')",1,3,0.25,0.75,0,3
"('institutions', 'in', 'the', 'district')",1,4,0.2,0.8,0,4
"('of', 'the', 'year', 'had')",1,3,0.25,0.75,0,3
"('and', 'chicago', 'and', 'minneapolis')",1,3,0.25,0.75,0,3
"('minneapolis', 'reported', 'that', 'winter')",1,3,0.25,0.75,0,3
"('of', 'cold', 'weather', 'and')",1,3,0.25,0.75,0,3
"('cold', 'weather', 'and', 'storms')",1,3,0.25,0.75,0,3
"('districts', 'kansas', 'city', 'also')",1,3,0.25,0.75,0,3
"('reported', 'that', 'the', 'winter')",1,3,0.25,0.75,0,3
"('prices', 'for', 'milk', 'and')",1,3,0.25,0.75,0,3
"('for', 'milk', 'and', 'hogs')",1,3,0.25,0.75,0,3
"('extraction', 'of', 'natural', 'gas')",1,4,0.2,0.8,0,4
"('districts', 'although', 'new', 'york')",1,3,0.25,0.75,0,3
"('temporary', 'employment', 'agencies', 'gave')",1,3,0.25,0.75,0,3
"('demand', 'for', 'administrative', 'and')",1,3,0.25,0.75,0,3
"('and', 'warehousing', 'and', 'distribution')",1,3,0.25,0.75,0,3
"('remained', 'subdued', 'in', 'most')",1,4,0.2,0.8,0,4
"('boston', 'cleveland', 'minneapolis', 'dallas')",1,3,0.25,0.75,0,3
"('agricultural', 'commodity', 'prices', 'were')",1,4,0.2,0.8,0,4
"('commodity', 'prices', 'were', 'reported')",1,3,0.25,0.75,0,3
"('the', 'increases', 'were', 'modest')",2,6,0.25,0.75,0,3
"('the', 'reporting', 'period', 'new')",2,5,0.28571,0.71429,0,3
"('reporting', 'period', 'new', 'york')",1,4,0.2,0.8,0,4
"('generally', 'reported', 'increases', 'in')",1,3,0.25,0.75,0,3
"('new', 'orders', 'were', 'up')",1,3,0.25,0.75,0,3
"('that', 'they', 'expect', 'sales')",1,3,0.25,0.75,0,3
"('orders', 'shipments', 'or', 'production')",1,4,0.2,0.8,0,4
"('demand', 'although', 'a', 'few')",1,3,0.25,0.75,0,3
"('sales', 'would', 'continue', 'to')",1,3,0.25,0.75,0,3
"('after', 'the', 'expiration', 'of')",2,5,0.28571,0.71429,0,3
"('construction', 'activity', 'increased', 'slightly')",1,4,0.2,0.8,0,4
"('but', 'remained', 'weak', 'in')",1,3,0.25,0.75,0,3
"('percent', 'year', 'over', 'year')",2,5,0.28571,0.71429,0,3
"('mixed', 'in', 'the', 'philadelphia')",1,3,0.25,0.75,0,3
"('the', 'costs', 'of', 'employee')",1,6,0.14286,0.85714,0,6
"('for', 'steel', 'and', 'petroleumbased')",1,3,0.25,0.75,0,3
"('strong', 'sellers', 'while', 'bigticket')",1,6,0.14286,0.85714,0,6
"('sellers', 'while', 'bigticket', 'items')",1,6,0.14286,0.85714,0,6
"('sales', 'in', 'the', 'kansas')",1,6,0.14286,0.85714,0,6
"('continued', 'to', 'increase', 'on')",1,3,0.25,0.75,0,3
"('previous', 'survey', 'although', 'the')",1,3,0.25,0.75,0,3
"('activity', 'generally', 'held', 'steady')",2,5,0.28571,0.71429,0,3
"('activity', 'a', 'number', 'of')",1,3,0.25,0.75,0,3
"('increases', 'were', 'modest', 'and')",1,3,0.25,0.75,0,3
"('off', 'during', 'the', 'reporting')",1,3,0.25,0.75,0,3
"('the', 'reporting', 'period', 'districts')",1,3,0.25,0.75,0,3
"('across', 'the', 'districts', 'although')",1,3,0.25,0.75,0,3
"('leisure', 'travel', 'to', 'the')",1,3,0.25,0.75,0,3
"('on', 'auto', 'sales', 'noted')",1,3,0.25,0.75,0,3
"('declines', 'in', 'recent', 'weeks')",1,3,0.25,0.75,0,3
"('in', 'the', 'natural', 'resources')",1,3,0.25,0.75,0,3
"('reports', 'of', 'cost', 'increases')",1,3,0.25,0.75,0,3
"('activity', 'manufacturing', 'activity', 'in')",1,4,0.2,0.8,0,4
"('last', 'report', 'although', 'the')",1,3,0.25,0.75,0,3
"('activity', 'leveled', 'off', 'in')",1,3,0.25,0.75,0,3
"('manufacturing', 'was', 'a', 'bright')",1,3,0.25,0.75,0,3
"('bright', 'spot', 'for', 'the')",2,5,0.28571,0.71429,0,3
"('san', 'francisco', 'district', 'improved')",1,3,0.25,0.75,0,3
"('firms', 'in', 'the', 'semiconductor')",1,3,0.25,0.75,0,3
"('growth', 'in', 'both', 'the')",1,4,0.2,0.8,0,4
"('dallas', 'districts', 'were', 'optimistic')",1,3,0.25,0.75,0,3
"('districts', 'were', 'optimistic', 'that')",1,3,0.25,0.75,0,3
"('were', 'optimistic', 'that', 'demand')",1,3,0.25,0.75,0,3
"('demand', 'would', 'continue', 'to')",1,3,0.25,0.75,0,3
"('noted', 'that', 'the', 'balance')",1,4,0.2,0.8,0,4
"('were', 'flat', 'in', 'kansas')",1,3,0.25,0.75,0,3
"('flat', 'in', 'kansas', 'city')",1,4,0.2,0.8,0,4
"('declined', 'in', 'both', 'the')",1,3,0.25,0.75,0,3
"('francisco', 'districts', 'reported', 'high')",1,3,0.25,0.75,0,3
"('below', 'prerecession', 'levels', 'in')",1,3,0.25,0.75,0,3
"('improved', 'across', 'most', 'districts')",1,3,0.25,0.75,0,3
"('the', 'cleveland', 'atlanta', 'kansas')",1,3,0.25,0.75,0,3
"('in', 'demand', 'for', 'some')",1,3,0.25,0.75,0,3
"('tourism', 'activity', 'increased', 'in')",1,4,0.2,0.8,0,4
"('increased', 'in', 'the', 'san')",2,5,0.28571,0.71429,0,3
"('the', 'gulf', 'coast', 'but')",1,3,0.25,0.75,0,3
"('district', 'demand', 'for', 'healthcare')",1,3,0.25,0.75,0,3
"('while', 'activity', 'increased', 'in')",1,3,0.25,0.75,0,3
"('months', 'were', 'generally', 'positive')",1,3,0.25,0.75,0,3
"('districts', 'the', 'increases', 'were')",1,3,0.25,0.75,0,3
"('the', 'richmond', 'district', 'weakened')",1,3,0.25,0.75,0,3
"('mixed', 'inventory', 'levels', 'in')",1,3,0.25,0.75,0,3
"('chicago', 'districts', 'the', 'outlook')",1,3,0.25,0.75,0,3
"('the', 'philadelphia', 'cleveland', 'kansas')",1,3,0.25,0.75,0,3
"('expect', 'modest', 'positive', 'sales')",1,3,0.25,0.75,0,3
"('the', 'upcoming', 'months', 'contacts')",1,4,0.2,0.8,0,4
"('boston', 'district', 'reported', 'a')",1,3,0.25,0.75,0,3
"('auto', 'sales', 'during', 'the')",1,3,0.25,0.75,0,3
"('the', 'previous', 'report', 'auto')",1,4,0.2,0.8,0,4
"('report', 'auto', 'sales', 'in')",1,3,0.25,0.75,0,3
"('while', 'auto', 'sales', 'in')",1,4,0.2,0.8,0,4
"('kansas', 'city', 'district', 'increased')",1,3,0.25,0.75,0,3
"('with', 'last', 'year', 'auto')",1,3,0.25,0.75,0,3
"('year', 'auto', 'sales', 'in')",1,3,0.25,0.75,0,3
"('st', 'louis', 'districts', 'were')",1,3,0.25,0.75,0,3
"('and', 'expect', 'sales', 'to')",1,4,0.2,0.8,0,4
"('dallas', 'district', 'contacts', 'in')",1,3,0.25,0.75,0,3
"('those', 'in', 'the', 'cleveland')",1,3,0.25,0.75,0,3
"('home', 'sales', 'on', 'a')",1,3,0.25,0.75,0,3
"('sales', 'on', 'a', 'yearoveryear')",1,4,0.2,0.8,0,4
"('boston', 'philadelphia', 'atlanta', 'and')",1,4,0.2,0.8,0,4
"('home', 'sales', 'are', 'expected')",1,3,0.25,0.75,0,3
"('construction', 'remained', 'limited', 'in')",1,3,0.25,0.75,0,3
"('limited', 'in', 'several', 'districts')",1,3,0.25,0.75,0,3
"('districts', 'in', 'the', 'atlanta')",1,3,0.25,0.75,0,3
"('district', 'do', 'not', 'expect')",1,3,0.25,0.75,0,3
"('next', 'three', 'months', 'in')",1,3,0.25,0.75,0,3
"('to', 'exert', 'downward', 'pressure')",1,4,0.2,0.8,0,4
"('exert', 'downward', 'pressure', 'on')",1,4,0.2,0.8,0,4
"('most', 'districts', 'the', 'new')",1,3,0.25,0.75,0,3
"('some', 'pickup', 'in', 'office')",1,3,0.25,0.75,0,3
"('pickup', 'in', 'office', 'and')",1,3,0.25,0.75,0,3
"('dallas', 'reported', 'that', 'construction')",1,3,0.25,0.75,0,3
"('reported', 'that', 'the', 'increase')",1,3,0.25,0.75,0,3
"('credit', 'conditions', 'in', 'the')",1,4,0.2,0.8,0,4
"('going', 'out', 'of', 'business')",1,3,0.25,0.75,0,3
"('declines', 'in', 'activity', 'to')",1,3,0.25,0.75,0,3
"('across', 'the', 'districts', 'banking')",1,3,0.25,0.75,0,3
"('demand', 'in', 'kansas', 'city')",1,3,0.25,0.75,0,3
"('atlanta', 'and', 'dallas', 'while')",1,3,0.25,0.75,0,3
"('st', 'louis', 'indicated', 'a')",1,3,0.25,0.75,0,3
"('but', 'demand', 'for', 'consumer')",1,3,0.25,0.75,0,3
"('district', 'but', 'increased', 'in')",1,3,0.25,0.75,0,3
"('but', 'increased', 'in', 'the')",1,3,0.25,0.75,0,3
"('in', 'st', 'louis', 'credit')",1,3,0.25,0.75,0,3
"('loans', 'in', 'new', 'york')",1,3,0.25,0.75,0,3
"('demand', 'contacts', 'in', 'the')",1,6,0.14286,0.85714,0,6
"('districts', 'said', 'that', 'they')",1,4,0.2,0.8,0,4
"('job', 'openings', 'in', 'the')",1,5,0.16667,0.83333,0,5
"('noted', 'that', 'firms', 'in')",1,3,0.25,0.75,0,3
"('that', 'firms', 'in', 'some')",1,3,0.25,0.75,0,3
"('of', 'unemployment', 'and', 'limited')",1,4,0.2,0.8,0,4
"('contained', 'across', 'most', 'districts')",1,3,0.25,0.75,0,3
"('dallas', 'reported', 'that', 'wage')",1,3,0.25,0.75,0,3
"('relatively', 'stable', 'in', 'most')",1,4,0.2,0.8,0,4
"('reported', 'input', 'price', 'increases')",1,4,0.2,0.8,0,4
"('since', 'the', 'onset', 'of')",1,3,0.25,0.75,0,3
"('quality', 'improved', 'slightly', 'in')",1,3,0.25,0.75,0,3
"('crops', 'were', 'in', 'good')",1,3,0.25,0.75,0,3
"('the', 'previous', 'report', 'oil')",1,4,0.2,0.8,0,4
"('and', 'financial', 'services', 'sectors')",1,4,0.2,0.8,0,4
"('consumer', 'credit', 'were', 'stable')",1,3,0.25,0.75,0,3
"('bankers', 'reported', 'that', 'they')",1,3,0.25,0.75,0,3
"('one', 'contact', 'stated', 'that')",1,3,0.25,0.75,0,3
"('in', 'montana', 'and', 'south')",1,3,0.25,0.75,0,3
"('montana', 'and', 'south', 'dakota')",1,3,0.25,0.75,0,3
"('the', 'average', 'check', 'amount')",1,3,0.25,0.75,0,3
"('second', 'half', 'of', '2011')",1,3,0.25,0.75,0,3
"('and', 'services', 'continued', 'to')",1,3,0.25,0.75,0,3
"('sales', 'increased', 'in', 'all')",1,4,0.2,0.8,0,4
"('the', 'rest', 'of', '2011')",1,4,0.2,0.8,0,4
"('been', 'mixed', 'but', 'mostly')",1,3,0.25,0.75,0,3
"('across', 'much', 'of', 'upstate')",1,3,0.25,0.75,0,3
"('much', 'of', 'upstate', 'new')",1,3,0.25,0.75,0,3
"('retailers', 'generally', 'indicated', 'that')",1,4,0.2,0.8,0,4
"('across', 'the', 'district', 'noted')",2,9,0.18182,0.81818,0,4
"('the', 'district', 'noted', 'an')",1,3,0.25,0.75,0,3
"('tourism', 'most', 'district', 'merchants')",1,3,0.25,0.75,0,3
"('most', 'district', 'merchants', 'reported')",1,3,0.25,0.75,0,3
"('district', 'merchants', 'reported', 'that')",1,3,0.25,0.75,0,3
"('in', 'louisville', 'and', 'little')",1,3,0.25,0.75,0,3
"('louisville', 'and', 'little', 'rock')",1,4,0.2,0.8,0,4
"('in', 'louisville', 'commercial', 'and')",1,3,0.25,0.75,0,3
"('louisville', 'commercial', 'and', 'industrial')",1,3,0.25,0.75,0,3
"('optimistic', 'that', 'sales', 'would')",1,4,0.2,0.8,0,4
"('and', 'yearago', 'levels', 'and')",1,3,0.25,0.75,0,3
"('weather', 'across', 'much', 'of')",1,3,0.25,0.75,0,3
"('business', 'travel', 'and', 'tourism')",1,3,0.25,0.75,0,3
"('changed', 'from', 'the', 'previous')",1,4,0.2,0.8,0,4
"('in', 'february', 'and', 'march')",3,14,0.17647,0.82353,0,5
"('the', 'disaster', 'in', 'japan')",1,4,0.2,0.8,0,4
"('and', 'an', 'agent', 'in')",1,3,0.25,0.75,0,3
"('both', 'in', 'terms', 'of')",1,3,0.25,0.75,0,3
"('lack', 'of', 'soil', 'moisture')",1,3,0.25,0.75,0,3
"('iron', 'ore', 'mines', 'in')",1,3,0.25,0.75,0,3
"('natural', 'disaster', 'in', 'japan')",1,3,0.25,0.75,0,3
"('improvements', 'in', 'loan', 'quality')",2,7,0.22222,0.77778,0,4
"('at', 'least', 'some', 'of')",1,3,0.25,0.75,0,3
"('firms', 'were', 'mostly', 'positive')",1,3,0.25,0.75,0,3
"('prices', 'rose', 'in', 'most')",1,3,0.25,0.75,0,3
"('the', 'drought', 'in', 'the')",1,3,0.25,0.75,0,3
"('about', 'the', 'federal', 'budget')",1,3,0.25,0.75,0,3
"('and', 'a', 'scarcity', 'of')",1,3,0.25,0.75,0,3
"('construction', 'of', 'new', 'homes')",1,3,0.25,0.75,0,3
"('than', 'they', 'have', 'in')",1,3,0.25,0.75,0,3
"('apartment', 'rental', 'market', 'has')",1,4,0.2,0.8,0,4
"('mixed', 'but', 'generally', 'steady')",2,5,0.28571,0.71429,0,3
"('a', 'number', 'of', 'years')",1,4,0.2,0.8,0,4
"('unseasonably', 'cold', 'weather', 'and')",1,3,0.25,0.75,0,3
"('growth', 'to', 'continue', 'through')",1,3,0.25,0.75,0,3
"('in', 'recent', 'weeks', 'some')",1,3,0.25,0.75,0,3
"('as', 'a', 'result', 'they')",1,4,0.2,0.8,0,4
"('contact', 'stated', 'that', 'the')",1,3,0.25,0.75,0,3
"('a', 'marked', 'increase', 'in')",1,3,0.25,0.75,0,3
"('10', 'percent', 'over', 'last')",1,3,0.25,0.75,0,3
"('contact', 'noted', 'that', 'a')",1,3,0.25,0.75,0,3
"('that', 'credit', 'was', 'available')",1,3,0.25,0.75,0,3
"('continued', 'to', 'be', 'difficult')",1,3,0.25,0.75,0,3
"('that', 'it', 'remains', 'difficult')",1,3,0.25,0.75,0,3
"('up', 'about', '8', 'percent')",1,3,0.25,0.75,0,3
"('however', 'in', 'north', 'dakota')",1,3,0.25,0.75,0,3
"('survey', 'by', 'an', 'employment')",1,3,0.25,0.75,0,3
"('percent', 'of', 'respondents', 'in')",1,3,0.25,0.75,0,3
"('of', 'respondents', 'in', 'minneapolisst')",1,3,0.25,0.75,0,3
"('respondents', 'in', 'minneapolisst', 'paul')",1,3,0.25,0.75,0,3
"('in', 'minneapolisst', 'paul', 'expect')",1,3,0.25,0.75,0,3
"('minneapolisst', 'paul', 'expect', 'to')",1,3,0.25,0.75,0,3
"('paul', 'expect', 'to', 'increase')",1,3,0.25,0.75,0,3
"('expect', 'to', 'increase', 'staffing')",1,3,0.25,0.75,0,3
"('increase', 'staffing', 'levels', 'during')",1,3,0.25,0.75,0,3
"('decreased', 'slightly', 'since', 'the')",2,7,0.22222,0.77778,0,4
"('activity', 'picked', 'up', 'modestly')",3,8,0.27273,0.72727,0,3
"('estate', 'contacts', 'reported', 'an')",1,3,0.25,0.75,0,3
"('continued', 'to', 'rise', 'as')",1,4,0.2,0.8,0,4
"('at', 'the', 'close', 'of')",1,3,0.25,0.75,0,3
"('noted', 'that', 'activity', 'picked')",1,3,0.25,0.75,0,3
"('demand', 'national', 'banks', 'reported')",1,3,0.25,0.75,0,3
"('the', 'residential', 'rental', 'market')",1,3,0.25,0.75,0,3
"('a', 'pause', 'in', 'growth')",1,4,0.2,0.8,0,4
"('the', 'coming', 'months', 'return')",1,4,0.2,0.8,0,4
"('for', 'the', 'previous', 'beige')",1,3,0.25,0.75,0,3
