NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('years', 'harvest')",1,5,0.16667,0.83333,0,5
"('sorghum', 'in')",1,3,0.25,0.75,0,3
"('risen', 'putting')",1,3,0.25,0.75,0,3
"('that', 'almost')",1,5,0.16667,0.83333,0,5
"('to', 'drilling')",1,3,0.25,0.75,0,3
"('elevated', 'input')",1,5,0.16667,0.83333,0,5
"('metals', 'cleveland')",1,3,0.25,0.75,0,3
"('wholesale', 'costs')",1,4,0.2,0.8,0,4
"('costs', 'retail')",2,5,0.28571,0.71429,0,3
"('to', 'step')",1,3,0.25,0.75,0,3
"('similar', 'reports')",1,3,0.25,0.75,0,3
"('prices', 'came')",1,3,0.25,0.75,0,3
"('as', 'from')",1,4,0.2,0.8,0,4
"('mostly', 'modest')",2,7,0.22222,0.77778,0,4
"('in', 'salaries')",1,3,0.25,0.75,0,3
"('counts', 'although')",1,3,0.25,0.75,0,3
"('as', 'easing')",1,6,0.14286,0.85714,0,6
"('some', 'decreases')",2,6,0.25,0.75,0,3
"('weak', 'housing')",1,4,0.2,0.8,0,4
"('reduced', 'selling')",1,3,0.25,0.75,0,3
"('stable', 'sales')",3,8,0.27273,0.72727,0,3
"('recent', 'retail')",1,3,0.25,0.75,0,3
"('including', 'furniture')",1,3,0.25,0.75,0,3
"('sales', 'deteriorated')",1,3,0.25,0.75,0,3
"('expensive', 'and')",1,3,0.25,0.75,0,3
"('slow', 'however')",1,3,0.25,0.75,0,3
"('restaurant', 'business')",1,4,0.2,0.8,0,4
"('california', 'in')",1,4,0.2,0.8,0,4
"('deteriorating', 'conditions')",1,3,0.25,0.75,0,3
"('conditions', 'most')",3,9,0.25,0.75,0,3
"('seeing', 'weakness')",1,3,0.25,0.75,0,3
"('of', '25')",2,5,0.28571,0.71429,0,3
"('reported', 'multiple')",1,3,0.25,0.75,0,3
"('districts', 'rents')",1,3,0.25,0.75,0,3
"('also', 'witnessed')",1,3,0.25,0.75,0,3
"('banks', 'saw')",1,3,0.25,0.75,0,3
"('loan', 'business')",1,3,0.25,0.75,0,3
"('sector', 'credit')",1,3,0.25,0.75,0,3
"('larger', 'institutions')",1,6,0.14286,0.85714,0,6
"('constrained', 'in')",1,4,0.2,0.8,0,4
"('making', 'new')",1,3,0.25,0.75,0,3
"('resources', 'districts')",1,5,0.16667,0.83333,0,5
"('weather', 'atlanta')",1,3,0.25,0.75,0,3
"('that', 'cattle')",1,3,0.25,0.75,0,3
"('created', 'uncertainty')",1,3,0.25,0.75,0,3
"('stores', 'several')",1,3,0.25,0.75,0,3
"('several', 'businesses')",1,6,0.14286,0.85714,0,6
"('accelerated', 'and')",2,5,0.28571,0.71429,0,3
"('hours', 'declined')",1,3,0.25,0.75,0,3
"('cuts', 'were')",1,3,0.25,0.75,0,3
"('chicago', 'contacts')",1,3,0.25,0.75,0,3
"('from', 'health')",1,3,0.25,0.75,0,3
"('to', 'diminish')",2,6,0.25,0.75,0,3
"('communities', 'during')",1,3,0.25,0.75,0,3
"('few', 'open')",1,3,0.25,0.75,0,3
"('decline', 'cleveland')",1,3,0.25,0.75,0,3
"('along', 'input')",1,3,0.25,0.75,0,3
"('areas', 'wage')",1,4,0.2,0.8,0,4
"('early', '2009')",3,8,0.27273,0.72727,0,3
"('discounting', 'during')",1,7,0.125,0.875,0,7
"('down', 'overall')",2,7,0.22222,0.77778,0,4
"('2009', 'in')",2,9,0.18182,0.81818,0,4
"('across', 'almost')",1,3,0.25,0.75,0,3
"('or', 'low')",1,3,0.25,0.75,0,3
"('with', 'exceptions')",1,4,0.2,0.8,0,4
"('districts', 'reduced')",1,3,0.25,0.75,0,3
"('contained', 'and')",1,4,0.2,0.8,0,4
"('weak', 'sellers')",1,6,0.14286,0.85714,0,6
"('the', 'ten')",1,4,0.2,0.8,0,4
"('falling', 'gas')",1,3,0.25,0.75,0,3
"('vehicles', 'several')",1,3,0.25,0.75,0,3
"('negative', 'outlook')",1,5,0.16667,0.83333,0,5
"('construction', 'experienced')",1,3,0.25,0.75,0,3
"('that', 'import')",1,4,0.2,0.8,0,4
"('low', 'san')",1,3,0.25,0.75,0,3
"('that', 'aerospace')",1,3,0.25,0.75,0,3
"('declined', 'throughout')",1,4,0.2,0.8,0,4
"('at', 'auto')",1,5,0.16667,0.83333,0,5
"('that', 'late')",1,3,0.25,0.75,0,3
"('december', 'saw')",1,3,0.25,0.75,0,3
"('residential', 'sale')",1,3,0.25,0.75,0,3
"('by', 'foreclosures')",1,3,0.25,0.75,0,3
"('cancellations', 'were')",1,3,0.25,0.75,0,3
"('outpacing', 'sales')",1,4,0.2,0.8,0,4
"('district', 'led')",1,3,0.25,0.75,0,3
"('about', 'expanding')",1,4,0.2,0.8,0,4
"('fell', 'through')",1,4,0.2,0.8,0,4
"('median', 'selling')",1,3,0.25,0.75,0,3
"('decline', 'residential')",1,5,0.16667,0.83333,0,5
"('quiet', 'in')",1,3,0.25,0.75,0,3
"('has', 'now')",1,3,0.25,0.75,0,3
"('more', 'commercial')",1,3,0.25,0.75,0,3
"('about', 'commercial')",1,3,0.25,0.75,0,3
"('some', 'contractors')",1,4,0.2,0.8,0,4
"('more', 'projects')",2,6,0.25,0.75,0,3
"('challenging', 'environment')",1,3,0.25,0.75,0,3
"('is', 'shrinking')",1,3,0.25,0.75,0,3
"('in', 'outstanding')",1,4,0.2,0.8,0,4
"('volume', 'with')",1,3,0.25,0.75,0,3
"('to', 'decreasing')",1,3,0.25,0.75,0,3
"('availability', 'continues')",1,3,0.25,0.75,0,3
"('depository', 'institutions')",2,5,0.28571,0.71429,0,3
"('allowed', 'for')",1,3,0.25,0.75,0,3
"('but', 'delayed')",1,3,0.25,0.75,0,3
"('hindered', 'by')",1,4,0.2,0.8,0,4
"('cooler', 'temperatures')",1,4,0.2,0.8,0,4
"('poultry', 'sector')",1,3,0.25,0.75,0,3
"('of', 'red')",1,3,0.25,0.75,0,3
"('poultry', 'decreased')",1,3,0.25,0.75,0,3
"('dropped', 'but')",1,3,0.25,0.75,0,3
"('contrast', 'energy')",1,3,0.25,0.75,0,3
"('production', 'did')",1,3,0.25,0.75,0,3
"('regarding', 'capital')",1,3,0.25,0.75,0,3
"('education', 'government')",1,3,0.25,0.75,0,3
"('noted', 'throughout')",1,3,0.25,0.75,0,3
"('throughout', 'many')",1,3,0.25,0.75,0,3
"('reduced', 'input')",1,5,0.16667,0.83333,0,5
"('particular', 'in')",1,4,0.2,0.8,0,4
"('general', 'reported')",1,3,0.25,0.75,0,3
"('own', 'products')",2,5,0.28571,0.71429,0,3
"('slightly', 'quicker')",1,6,0.14286,0.85714,0,6
"('expect', 'upward')",1,3,0.25,0.75,0,3
"('the', 'smaller')",2,5,0.28571,0.71429,0,3
"('more', 'substantially')",1,3,0.25,0.75,0,3
"('into', '2010')",1,3,0.25,0.75,0,3
"('2009', 'holiday')",1,6,0.14286,0.85714,0,6
"('weather', 'at')",2,6,0.25,0.75,0,3
"('stressed', 'livestock')",2,6,0.25,0.75,0,3
"('risen', 'moderately')",3,8,0.27273,0.72727,0,3
"('district', 'dealers')",2,6,0.25,0.75,0,3
"('while', 'economic')",1,3,0.25,0.75,0,3
"('some', 'late')",1,3,0.25,0.75,0,3
"('late', 'crops')",1,3,0.25,0.75,0,3
"('modestly', 'greater')",1,3,0.25,0.75,0,3
"('so', 'low')",1,4,0.2,0.8,0,4
"('significant', 'shift')",1,4,0.2,0.8,0,4
"('and', 'focused')",1,3,0.25,0.75,0,3
"('purchases', 'kansas')",1,3,0.25,0.75,0,3
"('reported', 'holiday')",1,3,0.25,0.75,0,3
"('maintained', 'or')",1,4,0.2,0.8,0,4
"('some', 'chicago')",1,3,0.25,0.75,0,3
"('reported', 'running')",1,4,0.2,0.8,0,4
"('running', 'out')",1,4,0.2,0.8,0,4
"('lower', 'auto')",1,4,0.2,0.8,0,4
"('concern', 'cited')",1,3,0.25,0.75,0,3
"('these', 'and')",1,3,0.25,0.75,0,3
"('travel', 'services')",1,3,0.25,0.75,0,3
"('reported', 'consumers')",1,3,0.25,0.75,0,3
"('and', 'dining')",1,3,0.25,0.75,0,3
"('tourism', 'new')",1,3,0.25,0.75,0,3
"('citys', 'broadway')",1,3,0.25,0.75,0,3
"('upcoming', 'national')",1,3,0.25,0.75,0,3
"('sluggish', 'business')",1,3,0.25,0.75,0,3
"('on', 'airline')",1,3,0.25,0.75,0,3
"('passenger', 'volumes')",1,3,0.25,0.75,0,3
"('and', 'fares')",1,3,0.25,0.75,0,3
"('california', 'were')",1,4,0.2,0.8,0,4
"('in', 'greatest')",1,3,0.25,0.75,0,3
"('but', 'intermodal')",1,4,0.2,0.8,0,4
"('but', 'steel')",1,3,0.25,0.75,0,3
"('cited', 'gains')",1,3,0.25,0.75,0,3
"('their', 'positive')",1,4,0.2,0.8,0,4
"('positive', 'demand')",1,5,0.16667,0.83333,0,5
"('stabilized', 'but')",1,4,0.2,0.8,0,4
"('and', 'weaknesses')",1,3,0.25,0.75,0,3
"('emergency', 'vehicles')",1,3,0.25,0.75,0,3
"('minnesota', 'but')",1,4,0.2,0.8,0,4
"('saw', 'orders')",1,3,0.25,0.75,0,3
"('all', 'optimistic')",1,3,0.25,0.75,0,3
"('report', 'capital')",1,3,0.25,0.75,0,3
"('increased', 'toward')",1,3,0.25,0.75,0,3
"('except', 'san')",1,3,0.25,0.75,0,3
"('increase', 'proportionately')",1,3,0.25,0.75,0,3
"('due', 'at')",1,4,0.2,0.8,0,4
"('the', 'original')",1,5,0.16667,0.83333,0,5
"('impetus', 'to')",1,4,0.2,0.8,0,4
"('spring', 'residential')",1,3,0.25,0.75,0,3
"('reported', 'nearly')",1,3,0.25,0.75,0,3
"('of', 'education')",1,3,0.25,0.75,0,3
"('noted', 'low')",2,7,0.22222,0.77778,0,4
"('small', 'improvement')",1,5,0.16667,0.83333,0,5
"('although', 'less')",1,4,0.2,0.8,0,4
"('sharply', 'than')",1,3,0.25,0.75,0,3
"('book', 'cleveland')",1,3,0.25,0.75,0,3
"('noted', 'yearoveryear')",1,4,0.2,0.8,0,4
"('banks', 'reporting')",1,3,0.25,0.75,0,3
"('affected', 'crops')",1,3,0.25,0.75,0,3
"('and', 'impeded')",1,3,0.25,0.75,0,3
"('conditions', 'after')",1,4,0.2,0.8,0,4
"('and', 'storms')",1,3,0.25,0.75,0,3
"('as', 'above')",1,3,0.25,0.75,0,3
"('progressing', 'normally')",1,4,0.2,0.8,0,4
"('extraction', 'of')",1,3,0.25,0.75,0,3
"('low', 'rate')",1,3,0.25,0.75,0,3
"('extraction', 'in')",1,5,0.16667,0.83333,0,5
"('production', 'coal')",1,3,0.25,0.75,0,3
"('agencies', 'gave')",1,3,0.25,0.75,0,3
"('workers', 'laborers')",1,3,0.25,0.75,0,3
"('metals', 'were')",1,3,0.25,0.75,0,3
"('the', 'inputs')",1,3,0.25,0.75,0,3
"('april', '30')",2,6,0.25,0.75,0,3
"('as', 'minimal')",2,5,0.28571,0.71429,0,3
"('minimal', 'or')",1,5,0.16667,0.83333,0,5
"('remained', 'level')",2,5,0.28571,0.71429,0,3
"('goods', 'chicago')",1,4,0.2,0.8,0,4
"('staff', 'wage')",1,3,0.25,0.75,0,3
"('buyers', 'into')",1,3,0.25,0.75,0,3
"('activity', 'tourism')",1,5,0.16667,0.83333,0,5
"('some', 'highend')",1,3,0.25,0.75,0,3
"('property', 'manager')",1,3,0.25,0.75,0,3
"('saw', 'weaker')",1,3,0.25,0.75,0,3
"('planned', 'and')",1,3,0.25,0.75,0,3
"('a', 'handful')",1,5,0.16667,0.83333,0,5
"('handful', 'of')",1,5,0.16667,0.83333,0,5
"('plant', 'outages')",1,3,0.25,0.75,0,3
"('prices', 'slipped')",1,3,0.25,0.75,0,3
"('while', 'bigticket')",1,6,0.14286,0.85714,0,6
"('or', 'leveled')",1,3,0.25,0.75,0,3
"('period', 'districts')",1,3,0.25,0.75,0,3
"('decreased', 'overall')",1,3,0.25,0.75,0,3
"('semiconductor', 'manufacturing')",1,5,0.16667,0.83333,0,5
"('or', 'demand')",1,3,0.25,0.75,0,3
"('of', 'positive')",2,5,0.28571,0.71429,0,3
"('negative', 'views')",1,3,0.25,0.75,0,3
"('production', 'steel')",1,3,0.25,0.75,0,3
"('excess', 'production')",1,3,0.25,0.75,0,3
"('experienced', 'gains')",1,3,0.25,0.75,0,3
"('some', 'consulting')",1,3,0.25,0.75,0,3
"('firms', 'tourism')",1,4,0.2,0.8,0,4
"('coast', 'but')",1,3,0.25,0.75,0,3
"('the', 'presence')",1,4,0.2,0.8,0,4
"('district', 'weakened')",2,5,0.28571,0.71429,0,3
"('apparel', 'food')",1,3,0.25,0.75,0,3
"('as', 'recent')",1,3,0.25,0.75,0,3
"('recent', 'strong')",1,4,0.2,0.8,0,4
"('mixed', 'inventory')",1,3,0.25,0.75,0,3
"('higher', 'new')",2,5,0.28571,0.71429,0,3
"('anticipate', 'strong')",1,4,0.2,0.8,0,4
"('under', 'contract')",2,5,0.28571,0.71429,0,3
"('softened', 'from')",1,4,0.2,0.8,0,4
"('overall', 'vacancy')",1,4,0.2,0.8,0,4
"('exert', 'downward')",1,4,0.2,0.8,0,4
"('major', 'construction')",1,3,0.25,0.75,0,3
"('districts', 'ranged')",1,3,0.25,0.75,0,3
"('largely', 'mixed')",1,3,0.25,0.75,0,3
"('while', 'total')",1,5,0.16667,0.83333,0,5
"('volume', 'decreased')",1,3,0.25,0.75,0,3
"('restrained', 'or')",1,3,0.25,0.75,0,3
"('loans', 'eased')",1,3,0.25,0.75,0,3
"('louis', 'credit')",1,3,0.25,0.75,0,3
"('gradually', 'in')",2,6,0.25,0.75,0,3
"('to', 'rely')",1,5,0.16667,0.83333,0,5
"('hires', 'cleveland')",1,3,0.25,0.75,0,3
"('were', 'small')",1,3,0.25,0.75,0,3
"('nonexistent', 'with')",1,3,0.25,0.75,0,3
"('districts', 'transportation')",1,5,0.16667,0.83333,0,5
"('whole', 'manufacturing')",1,3,0.25,0.75,0,3
"('excess', 'precipitation')",1,4,0.2,0.8,0,4
"('report', 'oil')",1,7,0.125,0.875,0,7
"('working', 'to')",1,3,0.25,0.75,0,3
"('with', '2010')",2,5,0.28571,0.71429,0,3
"('comparison', 'the')",1,3,0.25,0.75,0,3
"('commodities', 'steel')",1,4,0.2,0.8,0,4
"('of', 'metallurgical')",1,3,0.25,0.75,0,3
"('machinery', 'manufacturer')",1,4,0.2,0.8,0,4
"('regional', 'oil')",1,3,0.25,0.75,0,3
"('volumes', 'also')",1,4,0.2,0.8,0,4
"('per', 'mcf')",1,3,0.25,0.75,0,3
"('conditions', 'became')",1,4,0.2,0.8,0,4
"('january', '2011')",2,5,0.28571,0.71429,0,3
"('extremely', 'cold')",2,5,0.28571,0.71429,0,3
"('grow', 'their')",1,4,0.2,0.8,0,4
"('underperformed', 'the')",1,4,0.2,0.8,0,4
"('through', 'some')",1,4,0.2,0.8,0,4
"('customers', 'manufacturing')",1,3,0.25,0.75,0,3
"('marked', 'pickup')",1,3,0.25,0.75,0,3
"('several', 'agents')",1,3,0.25,0.75,0,3
"('and', 'extremely')",1,3,0.25,0.75,0,3
"('positions', 'they')",1,3,0.25,0.75,0,3
"('improve', 'contacts')",1,4,0.2,0.8,0,4
"('an', 'ability')",1,3,0.25,0.75,0,3
"('and', 'commodities')",1,5,0.16667,0.83333,0,5
"('in', 'japan')",8,27,0.22857,0.77143,0,3
"('the', 'disaster')",2,5,0.28571,0.71429,0,3
"('the', 'budget')",1,4,0.2,0.8,0,4
"('automotive', 'industries')",1,3,0.25,0.75,0,3
"('little', 'better')",1,3,0.25,0.75,0,3
"('disruptions', 'due')",1,3,0.25,0.75,0,3
"('best', 'month')",1,5,0.16667,0.83333,0,5
"('or', 'specialized')",1,3,0.25,0.75,0,3
"('to', 'compensate')",1,6,0.14286,0.85714,0,6
"('some', 'farm')",1,3,0.25,0.75,0,3
"('shifting', 'away')",1,3,0.25,0.75,0,3
"('they', 'see')",1,4,0.2,0.8,0,4
"('rubber', 'products')",2,6,0.25,0.75,0,3
"('widespread', 'with')",1,5,0.16667,0.83333,0,5
"('remodeling', 'and')",2,6,0.25,0.75,0,3
"('positive', 'net')",2,6,0.25,0.75,0,3
"('favorable', 'outlook')",1,5,0.16667,0.83333,0,5
"('uncertainty', 'to')",1,3,0.25,0.75,0,3
"('but', 'higher')",2,5,0.28571,0.71429,0,3
"('prices', 'energy')",1,3,0.25,0.75,0,3
"('tourism', 'strengthened')",2,5,0.28571,0.71429,0,3
"('for', 'vehicles')",1,3,0.25,0.75,0,3
"('optimism', 'was')",1,3,0.25,0.75,0,3
"('and', 'select')",1,3,0.25,0.75,0,3
"('at', 'more')",1,4,0.2,0.8,0,4
"('anticipate', 'growth')",1,4,0.2,0.8,0,4
"('a', 'lengthy')",1,3,0.25,0.75,0,3
"('results', 'since')",1,3,0.25,0.75,0,3
"('revenues', 'which')",1,3,0.25,0.75,0,3
"('and', 'rubber')",3,8,0.27273,0.72727,0,3
"('the', 'earthquake')",1,3,0.25,0.75,0,3
"('of', 'pentup')",1,3,0.25,0.75,0,3
"('weeks', 'some')",1,3,0.25,0.75,0,3
"('prospective', 'buyers')",1,3,0.25,0.75,0,3
"('the', 'servicesector')",2,5,0.28571,0.71429,0,3
"('of', 'elevated')",1,3,0.25,0.75,0,3
"('months', 'consumer')",1,3,0.25,0.75,0,3
"('mostly', 'higher')",1,4,0.2,0.8,0,4
"('hire', 'on')",1,4,0.2,0.8,0,4
"('steady', 'we')",1,5,0.16667,0.83333,0,5
"('levels', 'transportation')",1,3,0.25,0.75,0,3
"('of', 'dental')",1,3,0.25,0.75,0,3
"('issues', 'are')",1,3,0.25,0.75,0,3
"('beach', 'said')",1,3,0.25,0.75,0,3
"('hardware', 'store')",2,5,0.28571,0.71429,0,3
"('marked', 'increase')",1,3,0.25,0.75,0,3
"('moderate', 'improvements')",1,5,0.16667,0.83333,0,5
"('strong', 'advance')",1,4,0.2,0.8,0,4
"('some', 'temporary')",1,4,0.2,0.8,0,4
"('some', 'community')",1,4,0.2,0.8,0,4
"('planned', 'with')",1,3,0.25,0.75,0,3
"('were', 'marginally')",1,3,0.25,0.75,0,3
"('soybean', 'acres')",1,3,0.25,0.75,0,3
"('manufacturing', 'companies')",2,5,0.28571,0.71429,0,3
"('90', 'employees')",1,3,0.25,0.75,0,3
"('increased', 'input')",2,5,0.28571,0.71429,0,3
"('as', 'software')",1,3,0.25,0.75,0,3
"('corporate', 'activity')",1,3,0.25,0.75,0,3
"('cre', 'lending')",1,3,0.25,0.75,0,3
"('above', 'its')",1,3,0.25,0.75,0,3
"('area', 'financial')",1,3,0.25,0.75,0,3
"('flooding', 'on')",1,3,0.25,0.75,0,3
"('april', '2011')",1,3,0.25,0.75,0,3
"('and', 'belowaverage')",1,3,0.25,0.75,0,3
"('precipitation', 'and')",1,3,0.25,0.75,0,3
"('and', 'cool')",1,3,0.25,0.75,0,3
"('conditions', 'over')",1,3,0.25,0.75,0,3
"('see', 'more')",1,4,0.2,0.8,0,4
"('and', 'fargo')",1,4,0.2,0.8,0,4
"('been', 'limited')",1,3,0.25,0.75,0,3
"('broadly', 'contacts')",1,3,0.25,0.75,0,3
"('merit', 'raises')",1,4,0.2,0.8,0,4
"('expecting', 'their')",1,3,0.25,0.75,0,3
"('three', 'and')",1,3,0.25,0.75,0,3
"('the', 'hartford')",2,5,0.28571,0.71429,0,3
"('providence', 'office')",2,6,0.25,0.75,0,3
"('local', 'auto')",1,3,0.25,0.75,0,3
"('and', 'southwestern')",1,4,0.2,0.8,0,4
"('is', 'off')",1,4,0.2,0.8,0,4
"('is', 'considered')",1,3,0.25,0.75,0,3
"('thirdquarter', 'sales')",1,6,0.14286,0.85714,0,6
"('auto', 'shows')",1,3,0.25,0.75,0,3
"('and', 'chargeoffs')",1,5,0.16667,0.83333,0,5
"('and', 'house')",1,3,0.25,0.75,0,3
"('convention', 'and')",1,3,0.25,0.75,0,3
"('flooding', 'of')",1,3,0.25,0.75,0,3
"('small', 'passenger')",1,3,0.25,0.75,0,3
"('degree', 'in')",1,4,0.2,0.8,0,4
"('additionally', 'contacts')",1,3,0.25,0.75,0,3
"('been', 'higher')",1,5,0.16667,0.83333,0,5
"('for', 'minnesota')",1,3,0.25,0.75,0,3
"('was', 'upbeat')",1,3,0.25,0.75,0,3
"('firms', 'over')",1,3,0.25,0.75,0,3
"('fairly', 'solid')",2,5,0.28571,0.71429,0,3
"('but', 'inventories')",1,3,0.25,0.75,0,3
"('particularly', 'the')",1,4,0.2,0.8,0,4
"('from', 'down')",1,5,0.16667,0.83333,0,5
"('percent', 'yeartodate')",1,3,0.25,0.75,0,3
"('expressed', 'continued')",1,3,0.25,0.75,0,3
"('staff', 'to')",1,4,0.2,0.8,0,4
"('that', 'underlying')",1,3,0.25,0.75,0,3
"('about', 'continued')",1,3,0.25,0.75,0,3
"('district', 'software')",1,5,0.16667,0.83333,0,5
"('montana', 'a')",1,4,0.2,0.8,0,4
"('confidence', 'rising')",1,3,0.25,0.75,0,3
"('a', 'fabricated')",2,5,0.28571,0.71429,0,3
"('december', '2011')",1,4,0.2,0.8,0,4
"('the', 'risks')",1,4,0.2,0.8,0,4
"('active', 'inventory')",1,3,0.25,0.75,0,3
"('will', 'cut')",1,4,0.2,0.8,0,4
"('robust', 'multifamily')",1,3,0.25,0.75,0,3
"('delinquencies', 'decreased')",1,4,0.2,0.8,0,4
"('economy', 'to')",1,3,0.25,0.75,0,3
"('overall', 'auto')",1,3,0.25,0.75,0,3
"('but', 'decreases')",1,3,0.25,0.75,0,3
"('but', 'expressed')",1,3,0.25,0.75,0,3
"('builders', 'commented')",1,4,0.2,0.8,0,4
"('orders', 'was')",1,3,0.25,0.75,0,3
"('the', 'super')",3,8,0.27273,0.72727,0,3
"('super', 'bowl')",2,8,0.2,0.8,0,4
"('sales', 'going')",1,3,0.25,0.75,0,3
"('to', 'consider')",1,4,0.2,0.8,0,4
"('moderately', 'although')",1,3,0.25,0.75,0,3
"('expanding', 'to')",1,3,0.25,0.75,0,3
"('and', 'risk')",2,5,0.28571,0.71429,0,3
"('subprime', 'auto')",1,3,0.25,0.75,0,3
"('that', 'from')",1,3,0.25,0.75,0,3
"('january', 'the')",1,3,0.25,0.75,0,3
"('59', 'percent')",1,3,0.25,0.75,0,3
"('said', 'texas')",2,7,0.22222,0.77778,0,4
"('but', 'respondents')",1,4,0.2,0.8,0,4
"('report', 'sluggish')",1,3,0.25,0.75,0,3
"('tensions', 'and')",1,3,0.25,0.75,0,3
"('sales', 'revenue')",2,5,0.28571,0.71429,0,3
"('june', 'was')",1,4,0.2,0.8,0,4
"('slowing', 'pace')",1,3,0.25,0.75,0,3
"('match', 'the')",1,3,0.25,0.75,0,3
"('term', 'however')",1,3,0.25,0.75,0,3
"('capacity', 'remained')",1,3,0.25,0.75,0,3
"('the', 'confidence')",1,3,0.25,0.75,0,3
"('firms', 'hiring')",1,3,0.25,0.75,0,3
"('the', 'backlog')",1,3,0.25,0.75,0,3
"('long', 'run')",1,3,0.25,0.75,0,3
"('cattle', 'milk')",1,3,0.25,0.75,0,3
"('state', 'government')",1,3,0.25,0.75,0,3
"('decreased', '8')",1,3,0.25,0.75,0,3
"('or', 'wages')",1,3,0.25,0.75,0,3
"('tax', 'bill')",1,4,0.2,0.8,0,4
"('daily', 'room')",1,3,0.25,0.75,0,3
"('growth', 'particularly')",1,5,0.16667,0.83333,0,5
"('toward', 'new')",1,3,0.25,0.75,0,3
"('robust', 'at')",1,3,0.25,0.75,0,3
"('june', 'contacts')",1,4,0.2,0.8,0,4
"('expressed', 'mixed')",1,3,0.25,0.75,0,3
"('workers', 'through')",1,3,0.25,0.75,0,3
"('when', 'necessary')",1,4,0.2,0.8,0,4
"('as', 'credit')",1,3,0.25,0.75,0,3
"('many', 'comments')",1,3,0.25,0.75,0,3
"('so', 'he')",1,3,0.25,0.75,0,3
"('and', 'speculative')",1,3,0.25,0.75,0,3
"('while', 'mortgage')",1,4,0.2,0.8,0,4
"('orders', 'manufacturers')",1,3,0.25,0.75,0,3
"('pace', 'driven')",1,3,0.25,0.75,0,3
"('better', 'shape')",1,3,0.25,0.75,0,3
"('louis', 'permits')",1,3,0.25,0.75,0,3
"('rose', '15')",1,3,0.25,0.75,0,3
"('administrative', 'services')",1,3,0.25,0.75,0,3
"('recent', 'wage')",1,3,0.25,0.75,0,3
"('construction', 'auto')",2,5,0.28571,0.71429,0,3
"('store', 'locations')",1,4,0.2,0.8,0,4
"('completed', 'sales')",1,4,0.2,0.8,0,4
"('falling', 'feed')",1,3,0.25,0.75,0,3
"('lowend', 'products')",1,3,0.25,0.75,0,3
"('plastic', 'products')",2,6,0.25,0.75,0,3
"('july', '2013')",1,3,0.25,0.75,0,3
"('optimistic', 'nonfinancial')",1,3,0.25,0.75,0,3
"('period', 'both')",1,3,0.25,0.75,0,3
"('business', 'contact')",1,5,0.16667,0.83333,0,5
"('solid', 'a')",1,3,0.25,0.75,0,3
"('noted', 'moderately')",1,3,0.25,0.75,0,3
"('and', 'power')",2,5,0.28571,0.71429,0,3
"('unusual', 'winter')",1,3,0.25,0.75,0,3
"('delayed', 'shipments')",1,3,0.25,0.75,0,3
"('trend', 'downward')",2,5,0.28571,0.71429,0,3
"('rice', 'oranges')",1,3,0.25,0.75,0,3
"('weather', 'led')",1,3,0.25,0.75,0,3
"('and', 'snowy')",1,3,0.25,0.75,0,3
"('was', 'concerned')",1,3,0.25,0.75,0,3
"('same', 'relative')",1,5,0.16667,0.83333,0,5
"('contact', 'expected')",1,6,0.14286,0.85714,0,6
"('many', 'job')",1,3,0.25,0.75,0,3
"('as', 'temperatures')",1,3,0.25,0.75,0,3
"('despite', 'this')",1,5,0.16667,0.83333,0,5
"('rise', '3')",1,3,0.25,0.75,0,3
"('increased', '8')",1,3,0.25,0.75,0,3
"('districts', 'largest')",1,3,0.25,0.75,0,3
"('volume', 'declined')",1,3,0.25,0.75,0,3
"('district', 'credit')",1,3,0.25,0.75,0,3
"('midaugust', 'survey')",2,6,0.25,0.75,0,3
"('next', 'four')",2,5,0.28571,0.71429,0,3
"('the', 'midaugust')",1,4,0.2,0.8,0,4
"('sees', 'a')",1,4,0.2,0.8,0,4
"('july', '2014')",1,3,0.25,0.75,0,3
"('underlying', 'demand')",1,5,0.16667,0.83333,0,5
"('some', 'on')",2,5,0.28571,0.71429,0,3
"('usage', 'was')",1,3,0.25,0.75,0,3
"('of', 'milk')",1,3,0.25,0.75,0,3
"('falling', 'vacancy')",1,3,0.25,0.75,0,3
"('that', 'sell')",1,3,0.25,0.75,0,3
"('says', 'their')",1,3,0.25,0.75,0,3
"('raw', 'milk')",1,4,0.2,0.8,0,4
"('of', 'starter')",1,4,0.2,0.8,0,4
"('moderately', 'faster')",2,5,0.28571,0.71429,0,3
"('cited', 'doubledigit')",1,3,0.25,0.75,0,3
"('that', 'pay')",1,3,0.25,0.75,0,3
"('modestly', 'improving')",1,4,0.2,0.8,0,4
"('decreased', '14')",1,3,0.25,0.75,0,3
"('area', 'has')",1,3,0.25,0.75,0,3
"('construction', 'contractor')",1,3,0.25,0.75,0,3
"('for', 'midpriced')",1,3,0.25,0.75,0,3
"('of', 'motors')",1,4,0.2,0.8,0,4
"('pressures', 'varied')",1,3,0.25,0.75,0,3
"('earlier', 'brokers')",1,3,0.25,0.75,0,3
"('queens', 'the')",1,3,0.25,0.75,0,3
"('services', 'analyst')",1,3,0.25,0.75,0,3
"('involved', 'in')",1,3,0.25,0.75,0,3
"('avian', 'flu')",3,9,0.25,0.75,0,3
"('at', 'alltime')",1,3,0.25,0.75,0,3
"('throughout', '2015')",1,3,0.25,0.75,0,3
