NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('weather', 'conditions', 'across')",1,5,0.16667,0.83333,0,5
"('the', 'districts', 'mining')",1,3,0.25,0.75,0,3
"('mentioned', 'higher', 'prices')",1,3,0.25,0.75,0,3
"('spending', 'reports', 'of')",1,3,0.25,0.75,0,3
"('negative', 'in', 'most')",1,3,0.25,0.75,0,3
"('mostly', 'down', 'in')",1,3,0.25,0.75,0,3
"('district', 'were', 'flat')",2,7,0.22222,0.77778,0,4
"('down', 'in', 'november')",1,3,0.25,0.75,0,3
"('richmond', 'district', 'had')",1,3,0.25,0.75,0,3
"('disappointing', 'sales', 'during')",1,3,0.25,0.75,0,3
"('luxury', 'and', 'bigticket')",1,3,0.25,0.75,0,3
"('gift', 'cards', 'were')",1,3,0.25,0.75,0,3
"('dallas', 'districts', 'expected')",1,3,0.25,0.75,0,3
"('however', 'expectations', 'were')",1,4,0.2,0.8,0,4
"('boston', 'district', 'were')",2,7,0.22222,0.77778,0,4
"('of', 'the', 'ten')",1,4,0.2,0.8,0,4
"('sales', 'indicated', 'that')",1,4,0.2,0.8,0,4
"('the', 'season', 'were')",1,3,0.25,0.75,0,3
"('brands', 'were', 'especially')",1,3,0.25,0.75,0,3
"('changes', 'were', 'reported')",1,3,0.25,0.75,0,3
"('falling', 'gas', 'prices')",1,3,0.25,0.75,0,3
"('a', 'negative', 'outlook')",1,4,0.2,0.8,0,4
"('a', 'slump', 'in')",1,3,0.25,0.75,0,3
"('and', 'philadelphia', 'indicated')",2,5,0.28571,0.71429,0,3
"('low', 'san', 'francisco')",1,3,0.25,0.75,0,3
"('utilization', 'was', 'below')",1,6,0.14286,0.85714,0,6
"('in', '2009', 'in')",1,3,0.25,0.75,0,3
"('2009', 'in', 'contrast')",1,3,0.25,0.75,0,3
"('manufacturing', 'continued', 'at')",1,3,0.25,0.75,0,3
"('remained', 'active', 'in')",1,4,0.2,0.8,0,4
"('active', 'in', 'the')",1,3,0.25,0.75,0,3
"('districts', 'and', 'solid')",1,3,0.25,0.75,0,3
"('and', 'boston', 'indicated')",1,3,0.25,0.75,0,3
"('majority', 'of', 'consulting')",1,3,0.25,0.75,0,3
"('stable', 'to', 'strong')",1,3,0.25,0.75,0,3
"('it', 'increased', 'in')",1,3,0.25,0.75,0,3
"('new', 'homes', 'continued')",1,4,0.2,0.8,0,4
"('york', 'city', 'were')",1,4,0.2,0.8,0,4
"('reported', 'that', 'late')",1,3,0.25,0.75,0,3
"('were', 'common', 'in')",1,3,0.25,0.75,0,3
"('common', 'in', 'a')",1,3,0.25,0.75,0,3
"('remain', 'cautious', 'about')",1,6,0.14286,0.85714,0,6
"('home', 'sales', 'that')",1,3,0.25,0.75,0,3
"('city', 'and', 'were')",1,3,0.25,0.75,0,3
"('generally', 'saw', 'a')",1,3,0.25,0.75,0,3
"('pull', 'back', 'on')",1,4,0.2,0.8,0,4
"('described', 'the', 'commercial')",1,3,0.25,0.75,0,3
"('estate', 'market', 'as')",1,3,0.25,0.75,0,3
"('in', 'a', 'downturn')",1,3,0.25,0.75,0,3
"('was', 'minimal', 'in')",1,3,0.25,0.75,0,3
"('industrial', 'leasing', 'is')",1,3,0.25,0.75,0,3
"('exceptionally', 'weak', 'the')",1,3,0.25,0.75,0,3
"('manhattans', 'office', 'vacancy')",1,4,0.2,0.8,0,4
"('level', 'in', 'two')",1,3,0.25,0.75,0,3
"('two', 'years', 'contacts')",1,4,0.2,0.8,0,4
"('years', 'contacts', 'in')",1,4,0.2,0.8,0,4
"('declined', 'for', 'some')",1,3,0.25,0.75,0,3
"('a', 'challenging', 'environment')",1,3,0.25,0.75,0,3
"('was', 'very', 'limited')",1,3,0.25,0.75,0,3
"('from', 'commercial', 'construction')",1,3,0.25,0.75,0,3
"('lending', 'activity', 'indicated')",1,3,0.25,0.75,0,3
"('indicated', 'that', 'it')",1,4,0.2,0.8,0,4
"('decline', 'or', 'remained')",3,9,0.25,0.75,0,3
"('reported', 'a', 'slow')",1,5,0.16667,0.83333,0,5
"('were', 'at', 'very')",1,4,0.2,0.8,0,4
"('consumer', 'loans', 'declined')",1,4,0.2,0.8,0,4
"('increase', 'in', 'loans')",1,4,0.2,0.8,0,4
"('credit', 'availability', 'continues')",1,3,0.25,0.75,0,3
"('availability', 'continues', 'to')",1,3,0.25,0.75,0,3
"('districts', 'indicated', 'a')",1,3,0.25,0.75,0,3
"('industrial', 'loans', 'credit')",1,5,0.16667,0.83333,0,5
"('standards', 'were', 'described')",1,3,0.25,0.75,0,3
"('as', 'unchanged', 'to')",1,4,0.2,0.8,0,4
"('credit', 'quality', 'declined')",1,3,0.25,0.75,0,3
"('concern', 'in', 'the')",1,5,0.16667,0.83333,0,5
"('districts', 'but', 'delayed')",1,3,0.25,0.75,0,3
"('while', 'winter', 'wheat')",1,3,0.25,0.75,0,3
"('rain', 'in', 'recent')",1,3,0.25,0.75,0,3
"('the', 'poultry', 'sector')",1,3,0.25,0.75,0,3
"('of', 'red', 'meat')",1,3,0.25,0.75,0,3
"('moderated', 'or', 'declined')",1,3,0.25,0.75,0,3
"('reported', 'that', 'commodity')",1,3,0.25,0.75,0,3
"('prices', 'have', 'dropped')",1,3,0.25,0.75,0,3
"('sector', 'declined', 'in')",1,3,0.25,0.75,0,3
"('the', 'decrease', 'to')",1,3,0.25,0.75,0,3
"('previous', 'survey', 'in')",1,3,0.25,0.75,0,3
"('in', 'contrast', 'energy')",1,3,0.25,0.75,0,3
"('production', 'did', 'not')",1,3,0.25,0.75,0,3
"('higher', 'in', 'december')",1,3,0.25,0.75,0,3
"('expect', 'drilling', 'activity')",1,3,0.25,0.75,0,3
"('first', 'few', 'months')",1,3,0.25,0.75,0,3
"('few', 'months', 'of')",2,6,0.25,0.75,0,3
"('regarding', 'capital', 'spending')",1,3,0.25,0.75,0,3
"('spending', 'contacts', 'in')",1,5,0.16667,0.83333,0,5
"('indicate', 'that', 'oil')",2,5,0.28571,0.71429,0,3
"('prices', 'and', 'difficulty')",1,3,0.25,0.75,0,3
"('cutting', 'capital', 'budgets')",1,3,0.25,0.75,0,3
"('layoffs', 'continued', 'and')",1,3,0.25,0.75,0,3
"('energy', 'industry', 'and')",1,3,0.25,0.75,0,3
"('that', 'a', 'substantial')",1,3,0.25,0.75,0,3
"('financial', 'sector', 'have')",1,4,0.2,0.8,0,4
"('skilled', 'workers', 'remained')",1,4,0.2,0.8,0,4
"('noted', 'employment', 'growth')",1,3,0.25,0.75,0,3
"('in', 'the', 'education')",1,5,0.16667,0.83333,0,5
"('government', 'and', 'healthcare')",1,4,0.2,0.8,0,4
"('reported', 'continued', 'hiring')",1,3,0.25,0.75,0,3
"('cuts', 'in', 'retail')",1,3,0.25,0.75,0,3
"('retail', 'stores', 'in')",1,4,0.2,0.8,0,4
"('lowered', 'prices', 'and')",1,3,0.25,0.75,0,3
"('were', 'noted', 'throughout')",1,3,0.25,0.75,0,3
"('prices', 'boston', 'reported')",1,3,0.25,0.75,0,3
"('large', 'price', 'decreases')",1,3,0.25,0.75,0,3
"('price', 'decreases', 'for')",1,3,0.25,0.75,0,3
"('in', 'particular', 'in')",1,3,0.25,0.75,0,3
"('fell', 'sharply', 'and')",1,3,0.25,0.75,0,3
"('in', 'general', 'reported')",1,3,0.25,0.75,0,3
"('decline', 'in', 'finished')",1,3,0.25,0.75,0,3
"('in', 'finished', 'product')",1,3,0.25,0.75,0,3
"('their', 'own', 'products')",2,5,0.28571,0.71429,0,3
"('products', 'as', 'well')",1,3,0.25,0.75,0,3
"('as', 'well', 'contacts')",1,4,0.2,0.8,0,4
"('that', 'pricing', 'of')",1,3,0.25,0.75,0,3
"('noted', 'that', 'raw')",1,3,0.25,0.75,0,3
"('a', 'slightly', 'quicker')",1,5,0.16667,0.83333,0,5
"('slightly', 'quicker', 'pace')",1,4,0.2,0.8,0,4
"('reported', 'contacts', 'in')",1,3,0.25,0.75,0,3
"('to', 'remain', 'very')",1,3,0.25,0.75,0,3
"('wage', 'increases', 'slowed')",1,3,0.25,0.75,0,3
"('and', 'the', 'technology')",1,3,0.25,0.75,0,3
"('technology', 'sector', 'in')",1,3,0.25,0.75,0,3
"('at', 'financial', 'firms')",1,3,0.25,0.75,0,3
"('or', 'before', 'january')",1,4,0.2,0.8,0,4
"('2009', 'holiday', 'season')",1,6,0.14286,0.85714,0,6
"('greater', 'than', 'in')",1,7,0.125,0.875,0,7
"('weather', 'at', 'the')",1,6,0.14286,0.85714,0,6
"('agricultural', 'prices', 'have')",1,6,0.14286,0.85714,0,6
"('a', 'boost', 'from')",1,7,0.125,0.875,0,7
"('institutions', 'in', 'the')",1,7,0.125,0.875,0,7
"('while', 'economic', 'activity')",1,3,0.25,0.75,0,3
"('ten', 'districts', 'reported')",1,3,0.25,0.75,0,3
"('reported', 'some', 'increased')",1,3,0.25,0.75,0,3
"('with', 'increased', 'activity')",1,3,0.25,0.75,0,3
"('inventory', 'levels', 'remain')",1,4,0.2,0.8,0,4
"('slightly', 'up', 'or')",1,3,0.25,0.75,0,3
"('mixed', 'manufacturing', 'activity')",1,6,0.14286,0.85714,0,6
"('most', 'districts', 'among')",1,3,0.25,0.75,0,3
"('nearterm', 'expectations', 'the')",1,4,0.2,0.8,0,4
"('expectations', 'the', 'manufacturing')",1,4,0.2,0.8,0,4
"('manufacturing', 'outlook', 'was')",1,3,0.25,0.75,0,3
"('outlook', 'was', 'optimistic')",1,4,0.2,0.8,0,4
"('but', 'spending', 'plans')",1,3,0.25,0.75,0,3
"('report', 'loan', 'demand')",2,6,0.25,0.75,0,3
"('districts', 'while', 'credit')",1,3,0.25,0.75,0,3
"('some', 'late', 'crops')",1,3,0.25,0.75,0,3
"('generally', 'weak', 'with')",1,3,0.25,0.75,0,3
"('low', 'compared', 'with')",1,3,0.25,0.75,0,3
"('a', 'significant', 'shift')",1,4,0.2,0.8,0,4
"('significant', 'shift', 'in')",1,4,0.2,0.8,0,4
"('described', 'as', 'cautious')",1,3,0.25,0.75,0,3
"('and', 'focused', 'on')",1,3,0.25,0.75,0,3
"('focused', 'on', 'necessities')",1,4,0.2,0.8,0,4
"('spend', 'on', 'discretionary')",1,3,0.25,0.75,0,3
"('purchases', 'kansas', 'city')",1,3,0.25,0.75,0,3
"('reported', 'holiday', 'sales')",1,3,0.25,0.75,0,3
"('to', 'prior', 'year')",1,3,0.25,0.75,0,3
"('holiday', 'sales', 'in')",1,3,0.25,0.75,0,3
"('running', 'out', 'of')",1,4,0.2,0.8,0,4
"('inventory', 'levels', 'rose')",2,5,0.28571,0.71429,0,3
"('for', 'some', 'dealers')",1,3,0.25,0.75,0,3
"('steady', 'or', 'were')",1,4,0.2,0.8,0,4
"('auto', 'sales', 'since')",1,3,0.25,0.75,0,3
"('a', 'concern', 'cited')",1,3,0.25,0.75,0,3
"('concern', 'cited', 'by')",1,3,0.25,0.75,0,3
"('these', 'and', 'other')",1,3,0.25,0.75,0,3
"('lack', 'of', 'demand')",1,5,0.16667,0.83333,0,5
"('flat', 'or', 'weaker')",1,4,0.2,0.8,0,4
"('tourism', 'new', 'york')",1,3,0.25,0.75,0,3
"('york', 'citys', 'broadway')",1,3,0.25,0.75,0,3
"('citys', 'broadway', 'theaters')",1,3,0.25,0.75,0,3
"('but', 'expected', 'a')",1,3,0.25,0.75,0,3
"('on', 'airline', 'passenger')",1,3,0.25,0.75,0,3
"('advertising', 'and', 'accounting')",1,3,0.25,0.75,0,3
"('in', 'greatest', 'demand')",1,3,0.25,0.75,0,3
"('also', 'reported', 'continued')",1,3,0.25,0.75,0,3
"('increase', 'in', 'exports')",2,5,0.28571,0.71429,0,3
"('exports', 'as', 'well')",1,3,0.25,0.75,0,3
"('and', 'for', 'products')",1,3,0.25,0.75,0,3
"('philadelphia', 'district', 'while')",1,3,0.25,0.75,0,3
"('other', 'manufacturing', 'sectors')",1,4,0.2,0.8,0,4
"('seasonal', 'increases', 'in')",2,6,0.25,0.75,0,3
"('in', 'minnesota', 'but')",1,3,0.25,0.75,0,3
"('based', 'on', 'a')",1,5,0.16667,0.83333,0,5
"('philadelphia', 'districts', 'were')",1,3,0.25,0.75,0,3
"('districts', 'were', 'all')",1,3,0.25,0.75,0,3
"('were', 'all', 'optimistic')",1,3,0.25,0.75,0,3
"('report', 'capital', 'spending')",1,3,0.25,0.75,0,3
"('homes', 'sales', 'increased')",1,3,0.25,0.75,0,3
"('increased', 'toward', 'the')",1,3,0.25,0.75,0,3
"('districts', 'except', 'san')",1,3,0.25,0.75,0,3
"('except', 'san', 'francisco')",1,3,0.25,0.75,0,3
"('mixed', 'across', 'areas')",1,3,0.25,0.75,0,3
"('due', 'at', 'least')",1,4,0.2,0.8,0,4
"('according', 'to', 'real')",1,3,0.25,0.75,0,3
"('more', 'than', 'usual')",1,4,0.2,0.8,0,4
"('extension', 'of', 'the')",1,3,0.25,0.75,0,3
"('home', 'building', 'was')",1,4,0.2,0.8,0,4
"('minneapolis', 'districts', 'home')",1,3,0.25,0.75,0,3
"('reported', 'nearly', 'steady')",1,3,0.25,0.75,0,3
"('slow', 'but', 'that')",1,3,0.25,0.75,0,3
"('rates', 'were', 'rising')",2,6,0.25,0.75,0,3
"('most', 'districts', 'several')",1,7,0.125,0.875,0,7
"('in', 'leasing', 'in')",1,3,0.25,0.75,0,3
"('some', 'gains', 'in')",1,3,0.25,0.75,0,3
"('construction', 'of', 'education')",1,3,0.25,0.75,0,3
"('increase', 'in', 'nonresidential')",1,3,0.25,0.75,0,3
"('francisco', 'noted', 'general')",1,3,0.25,0.75,0,3
"('noted', 'general', 'declines')",1,3,0.25,0.75,0,3
"('residential', 'mortgages', 'for')",1,4,0.2,0.8,0,4
"('which', 'demand', 'has')",1,3,0.25,0.75,0,3
"('slightly', 'up', 'since')",1,4,0.2,0.8,0,4
"('but', 'an', 'uptick')",1,3,0.25,0.75,0,3
"('mortgage', 'refinancing', 'in')",1,3,0.25,0.75,0,3
"('a', 'small', 'improvement')",1,5,0.16667,0.83333,0,5
"('small', 'improvement', 'in')",1,4,0.2,0.8,0,4
"('beige', 'book', 'cleveland')",1,3,0.25,0.75,0,3
"('the', 'cold', 'and')",1,3,0.25,0.75,0,3
"('that', 'winter', 'storms')",1,4,0.2,0.8,0,4
"('corn', 'harvesting', 'and')",1,3,0.25,0.75,0,3
"('and', 'soybean', 'crop')",1,3,0.25,0.75,0,3
"('weather', 'and', 'storms')",1,3,0.25,0.75,0,3
"('was', 'progressing', 'normally')",1,3,0.25,0.75,0,3
"('boost', 'from', 'a')",1,3,0.25,0.75,0,3
"('grain', 'and', 'soybean')",1,3,0.25,0.75,0,3
"('that', 'oil', 'production')",1,3,0.25,0.75,0,3
"('extraction', 'of', 'natural')",1,3,0.25,0.75,0,3
"('employment', 'agencies', 'gave')",1,3,0.25,0.75,0,3
"('demand', 'for', 'administrative')",1,3,0.25,0.75,0,3
"('and', 'warehousing', 'and')",1,4,0.2,0.8,0,4
"('and', 'distribution', 'workers')",1,3,0.25,0.75,0,3
"('noted', 'continued', 'wage')",1,3,0.25,0.75,0,3
"('production', 'of', 'energyrelated')",1,4,0.2,0.8,0,4
"('as', 'minimal', 'or')",1,5,0.16667,0.83333,0,5
"('but', 'some', 'input')",1,4,0.2,0.8,0,4
"('saw', 'increased', 'production')",1,4,0.2,0.8,0,4
"('goods', 'chicago', 'and')",1,4,0.2,0.8,0,4
"('where', 'it', 'was')",2,6,0.25,0.75,0,3
"('generally', 'reported', 'increases')",1,3,0.25,0.75,0,3
"('were', 'generally', 'mixed')",1,4,0.2,0.8,0,4
"('low', 'levels', 'commercial')",1,3,0.25,0.75,0,3
"('as', 'loan', 'volumes')",1,3,0.25,0.75,0,3
"('mixed', 'as', 'well')",1,3,0.25,0.75,0,3
"('to', 'increase', 'during')",1,3,0.25,0.75,0,3
"('contact', 'in', 'richmond')",1,3,0.25,0.75,0,3
"('law', 'firms', 'in')",1,3,0.25,0.75,0,3
"('strong', 'demand', 'while')",1,7,0.125,0.875,0,7
"('while', 'a', 'richmond')",1,3,0.25,0.75,0,3
"('property', 'manager', 'noted')",1,3,0.25,0.75,0,3
"('orders', 'shipments', 'or')",1,4,0.2,0.8,0,4
"('shipments', 'or', 'production')",1,4,0.2,0.8,0,4
"('positive', 'results', 'in')",1,5,0.16667,0.83333,0,5
"('noted', 'continued', 'modest')",1,3,0.25,0.75,0,3
"('standards', 'remained', 'generally')",1,3,0.25,0.75,0,3
"('it', 'was', 'mixed')",1,3,0.25,0.75,0,3
"('after', 'the', 'expiration')",2,5,0.28571,0.71429,0,3
"('sluggish', 'sales', 'for')",1,3,0.25,0.75,0,3
"('percent', 'year', 'over')",2,6,0.25,0.75,0,3
"('higher', 'salaries', 'to')",1,3,0.25,0.75,0,3
"('a', 'handful', 'of')",1,5,0.16667,0.83333,0,5
"('were', 'planning', 'on')",1,3,0.25,0.75,0,3
"('health', 'insurance', 'and')",1,3,0.25,0.75,0,3
"('were', 'considering', 'raising')",1,3,0.25,0.75,0,3
"('and', 'constructionrelated', 'products')",1,3,0.25,0.75,0,3
"('steel', 'and', 'petroleumbased')",2,6,0.25,0.75,0,3
"('of', 'chemicals', 'and')",1,3,0.25,0.75,0,3
"('districts', 'while', 'activity')",1,7,0.125,0.875,0,7
"('survey', 'although', 'the')",1,3,0.25,0.75,0,3
"('although', 'the', 'cleveland')",1,3,0.25,0.75,0,3
"('activity', 'generally', 'held')",2,5,0.28571,0.71429,0,3
"('economic', 'activity', 'a')",1,3,0.25,0.75,0,3
"('activity', 'a', 'number')",1,3,0.25,0.75,0,3
"('number', 'of', 'them')",1,4,0.2,0.8,0,4
"('were', 'modest', 'and')",1,4,0.2,0.8,0,4
"('or', 'leveled', 'off')",1,3,0.25,0.75,0,3
"('reporting', 'period', 'districts')",1,3,0.25,0.75,0,3
"('noted', 'improved', 'conditions')",1,4,0.2,0.8,0,4
"('travel', 'to', 'the')",2,5,0.28571,0.71429,0,3
"('declines', 'in', 'recent')",1,4,0.2,0.8,0,4
"('banking', 'conditions', 'varied')",1,3,0.25,0.75,0,3
"('districts', 'recent', 'rains')",1,3,0.25,0.75,0,3
"('conditions', 'while', 'activity')",1,3,0.25,0.75,0,3
"('natural', 'resources', 'sector')",1,3,0.25,0.75,0,3
"('reports', 'of', 'cost')",1,3,0.25,0.75,0,3
"('manufacturing', 'was', 'a')",1,3,0.25,0.75,0,3
"('both', 'the', 'richmond')",1,3,0.25,0.75,0,3
"('districts', 'were', 'optimistic')",2,6,0.25,0.75,0,3
"('that', 'demand', 'would')",1,3,0.25,0.75,0,3
"('demand', 'would', 'continue')",1,3,0.25,0.75,0,3
"('expect', 'demand', 'growth')",1,3,0.25,0.75,0,3
"('was', 'increasing', 'production')",1,3,0.25,0.75,0,3
"('declined', 'in', 'both')",1,3,0.25,0.75,0,3
"('districts', 'reported', 'high')",1,4,0.2,0.8,0,4
"('excess', 'production', 'capacity')",1,3,0.25,0.75,0,3
"('reported', 'that', 'leisure')",1,3,0.25,0.75,0,3
"('gulf', 'coast', 'but')",1,3,0.25,0.75,0,3
"('but', 'some', 'of')",1,3,0.25,0.75,0,3
"('the', 'presence', 'of')",1,4,0.2,0.8,0,4
"('workers', 'and', 'the')",1,3,0.25,0.75,0,3
"('and', 'the', 'national')",1,3,0.25,0.75,0,3
"('saw', 'increased', 'business')",1,3,0.25,0.75,0,3
"('while', 'activity', 'increased')",1,3,0.25,0.75,0,3
"('were', 'modest', 'retail')",1,3,0.25,0.75,0,3
"('modest', 'retail', 'sales')",1,3,0.25,0.75,0,3
"('mixed', 'compared', 'with')",2,6,0.25,0.75,0,3
"('recent', 'sales', 'increased')",1,3,0.25,0.75,0,3
"('richmond', 'district', 'weakened')",1,3,0.25,0.75,0,3
"('apparel', 'food', 'and')",1,3,0.25,0.75,0,3
"('mixed', 'inventory', 'levels')",1,3,0.25,0.75,0,3
"('they', 'expect', 'modest')",1,3,0.25,0.75,0,3
"('expect', 'modest', 'positive')",1,3,0.25,0.75,0,3
"('upcoming', 'months', 'contacts')",1,4,0.2,0.8,0,4
"('outlook', 'going', 'forward')",1,3,0.25,0.75,0,3
"('auto', 'sales', 'during')",1,3,0.25,0.75,0,3
"('previous', 'report', 'auto')",1,4,0.2,0.8,0,4
"('declined', 'while', 'auto')",1,3,0.25,0.75,0,3
"('city', 'district', 'increased')",1,3,0.25,0.75,0,3
"('district', 'increased', 'and')",1,3,0.25,0.75,0,3
"('auto', 'dealers', 'anticipate')",1,3,0.25,0.75,0,3
"('anticipate', 'little', 'change')",1,3,0.25,0.75,0,3
"('of', '2010', 'in')",1,3,0.25,0.75,0,3
"('2010', 'in', 'the')",1,3,0.25,0.75,0,3
"('increase', 'slowly', 'in')",1,3,0.25,0.75,0,3
"('as', 'boston', 'and')",1,3,0.25,0.75,0,3
"('increase', 'in', 'may')",1,3,0.25,0.75,0,3
"('sales', 'on', 'a')",1,5,0.16667,0.83333,0,5
"('that', 'these', 'sales')",1,3,0.25,0.75,0,3
"('of', 'homes', 'under')",1,4,0.2,0.8,0,4
"('limited', 'in', 'several')",1,3,0.25,0.75,0,3
"('starts', 'were', 'expected')",1,3,0.25,0.75,0,3
"('overall', 'vacancy', 'rates')",1,3,0.25,0.75,0,3
"('continued', 'to', 'exert')",1,5,0.16667,0.83333,0,5
"('to', 'exert', 'downward')",1,4,0.2,0.8,0,4
"('exert', 'downward', 'pressure')",1,4,0.2,0.8,0,4
"('that', 'commercial', 'development')",1,3,0.25,0.75,0,3
"('remained', 'generally', 'sluggish')",1,3,0.25,0.75,0,3
"('begun', 'to', 'diminish')",1,3,0.25,0.75,0,3
"('were', 'near', 'completion')",1,3,0.25,0.75,0,3
"('credit', 'conditions', 'in')",1,4,0.2,0.8,0,4
"('outlook', 'for', 'commercial')",2,7,0.22222,0.77778,0,4
"('districts', 'ranged', 'from')",1,3,0.25,0.75,0,3
"('the', 'districts', 'banking')",1,3,0.25,0.75,0,3
"('demand', 'in', 'kansas')",1,3,0.25,0.75,0,3
"('louis', 'indicated', 'a')",1,3,0.25,0.75,0,3
"('loans', 'eased', 'in')",1,3,0.25,0.75,0,3
"('st', 'louis', 'credit')",1,3,0.25,0.75,0,3
"('was', 'limited', 'for')",1,4,0.2,0.8,0,4
"('loans', 'in', 'new')",1,3,0.25,0.75,0,3
"('labor', 'markets', 'improved')",1,3,0.25,0.75,0,3
"('hires', 'cleveland', 'richmond')",1,3,0.25,0.75,0,3
"('openings', 'in', 'the')",2,5,0.28571,0.71429,0,3
"('were', 'hiring', 'mostly')",1,3,0.25,0.75,0,3
"('while', 'cleveland', 'chicago')",1,4,0.2,0.8,0,4
"('nonexistent', 'with', 'the')",1,3,0.25,0.75,0,3
"('reported', 'input', 'price')",1,4,0.2,0.8,0,4
"('since', 'the', 'onset')",1,3,0.25,0.75,0,3
"('by', 'the', 'philadelphia')",1,3,0.25,0.75,0,3
"('the', 'whole', 'manufacturing')",1,3,0.25,0.75,0,3
"('coming', 'months', 'real')",1,3,0.25,0.75,0,3
"('change', 'in', 'other')",1,3,0.25,0.75,0,3
"('in', 'the', 'winter')",1,3,0.25,0.75,0,3
"('crop', 'conditions', 'worsened')",1,3,0.25,0.75,0,3
"('conditions', 'worsened', 'slightly')",1,3,0.25,0.75,0,3
"('worsened', 'slightly', 'in')",1,3,0.25,0.75,0,3
"('cotton', 'yields', 'in')",1,3,0.25,0.75,0,3
"('and', 'oil', 'extraction')",1,3,0.25,0.75,0,3
"('next', 'year', 'to')",1,3,0.25,0.75,0,3
"('yearago', 'levels', 'some')",1,3,0.25,0.75,0,3
"('credit', 'were', 'stable')",1,4,0.2,0.8,0,4
"('stable', 'or', 'trending')",1,3,0.25,0.75,0,3
"('drought', 'conditions', 'became')",1,4,0.2,0.8,0,4
"('for', 'march', 'and')",2,5,0.28571,0.71429,0,3
"('estate', 'loans', 'increased')",1,3,0.25,0.75,0,3
"('indicated', 'steady', 'to')",1,3,0.25,0.75,0,3
"('from', '3', 'percent')",1,5,0.16667,0.83333,0,5
"('to', 'grow', 'their')",1,4,0.2,0.8,0,4
"('rest', 'of', '2011')",1,3,0.25,0.75,0,3
"('of', '2011', 'as')",1,3,0.25,0.75,0,3
"('prices', 'are', 'holding')",1,3,0.25,0.75,0,3
"('expect', 'only', 'slight')",1,3,0.25,0.75,0,3
"('concentrated', 'in', 'health')",1,3,0.25,0.75,0,3
"('through', 'some', 'of')",1,4,0.2,0.8,0,4
"('for', 'metal', 'and')",1,3,0.25,0.75,0,3
"('metal', 'and', 'agricultural')",1,3,0.25,0.75,0,3
"('volume', 'were', 'mixed')",1,3,0.25,0.75,0,3
"('a', 'marked', 'pickup')",1,3,0.25,0.75,0,3
"('marked', 'pickup', 'in')",1,3,0.25,0.75,0,3
"('in', 'the', 'proportion')",1,3,0.25,0.75,0,3
"('cold', 'weather', 'slowed')",1,3,0.25,0.75,0,3
"('low', 'levels', 'during')",1,3,0.25,0.75,0,3
"('louisville', 'and', 'little')",1,5,0.16667,0.83333,0,5
"('louisville', 'commercial', 'and')",1,3,0.25,0.75,0,3
"('responding', 'to', 'the')",2,5,0.28571,0.71429,0,3
"('finished', 'goods', 'increased')",1,3,0.25,0.75,0,3
"('an', 'ability', 'to')",1,3,0.25,0.75,0,3
"('and', 'robust', 'demand')",1,4,0.2,0.8,0,4
"('manufacturing', 'firms', 'said')",1,3,0.25,0.75,0,3
"('weather', 'across', 'much')",1,3,0.25,0.75,0,3
"('sales', 'in', 'february')",1,5,0.16667,0.83333,0,5
"('and', 'automotive', 'industries')",1,3,0.25,0.75,0,3
"('elevated', 'prices', 'for')",1,4,0.2,0.8,0,4
"('a', 'little', 'better')",1,3,0.25,0.75,0,3
"('and', 'an', 'agent')",1,3,0.25,0.75,0,3
"('disruptions', 'due', 'to')",1,3,0.25,0.75,0,3
"('open', 'new', 'plants')",1,4,0.2,0.8,0,4
"('past', 'several', 'months')",2,5,0.28571,0.71429,0,3
"('as', 'the', 'best')",1,3,0.25,0.75,0,3
"('of', 'wet', 'weather')",1,3,0.25,0.75,0,3
"('shifting', 'away', 'from')",1,3,0.25,0.75,0,3
"('raised', 'their', 'prices')",1,3,0.25,0.75,0,3
"('their', 'customers', 'a')",1,4,0.2,0.8,0,4
"('positive', 'net', 'absorption')",2,5,0.28571,0.71429,0,3
"('store', 'manager', 'at')",1,4,0.2,0.8,0,4
"('events', 'in', 'japan')",1,3,0.25,0.75,0,3
"('retailers', 'report', 'mixed')",1,3,0.25,0.75,0,3
"('and', 'they', 'anticipate')",1,3,0.25,0.75,0,3
"('sales', 'were', 'modestly')",1,4,0.2,0.8,0,4
"('edged', 'down', 'while')",1,3,0.25,0.75,0,3
"('report', 'a', 'further')",1,3,0.25,0.75,0,3
"('have', 'been', 'slow')",1,3,0.25,0.75,0,3
"('to', 'unseasonably', 'cold')",1,3,0.25,0.75,0,3
"('unseasonably', 'cold', 'weather')",2,6,0.25,0.75,0,3
"('the', 'recent', 'increase')",2,7,0.22222,0.77778,0,4
"('of', 'pentup', 'demand')",1,3,0.25,0.75,0,3
"('activity', 'has', 'shown')",1,4,0.2,0.8,0,4
"('of', 'the', 'servicesector')",2,5,0.28571,0.71429,0,3
"('accelerate', 'in', 'the')",1,3,0.25,0.75,0,3
"('and', 'freight', 'carriers')",1,3,0.25,0.75,0,3
"('months', 'consumer', 'spending')",1,3,0.25,0.75,0,3
"('were', 'generally', 'on')",1,5,0.16667,0.83333,0,5
"('were', 'mostly', 'higher')",1,4,0.2,0.8,0,4
"('prices', 'are', 'trending')",1,3,0.25,0.75,0,3
"('to', 'hire', 'on')",1,4,0.2,0.8,0,4
"('steady', 'we', 'heard')",1,5,0.16667,0.83333,0,5
